date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002266,4.82,4.87,4.81,4.82,9542831,46177363.13,0.582751,1.473688,0,0
2019-07-02,sz.002266,4.81,4.83,4.77,4.79,6939392,33302316.29,0.423767,-0.622411,0,0
2019-07-03,sz.002266,4.78,4.79,4.73,4.76,6135328,29180846.58,0.374665,-0.626299,0,0
2019-07-04,sz.002266,4.78,4.8,4.74,4.75,5712480,27255820.72,0.348843,-0.210089,0,0
2019-07-05,sz.002266,4.75,4.8,4.75,4.78,5356274,25587759.73,0.327091,0.631583,0,0
2019-07-08,sz.002266,4.79,4.79,4.64,4.64,9015935,42120946.19,0.550575,-2.928877,0,0
2019-07-09,sz.002266,4.69,4.69,4.61,4.63,4554694,21160147.26,0.278141,-0.215512,0,0
2019-07-10,sz.002266,4.66,4.66,4.53,4.57,6148472,28087094.95,0.375468,-1.082245,0,0
2019-07-11,sz.002266,4.57,4.66,4.55,4.57,5302450,24398311.13,0.323804,0.0,0,0
2019-07-12,sz.002266,4.57,4.58,4.53,4.57,3889071,17726970.34,0.237493,0.0,0,0
2019-07-15,sz.002266,4.57,4.63,4.51,4.6,7144506,32679422.95,0.436293,0.656449,0,0
2019-07-16,sz.002266,4.6,4.64,4.58,4.59,5020181,23097448.89,0.306567,-0.217386,0,0
2019-07-17,sz.002266,4.62,4.62,4.53,4.59,5878910,26881747.8,0.359007,0.0,0,0
2019-07-18,sz.002266,4.56,4.56,4.51,4.52,4537495,20570771.9,0.277091,-1.525058,0,0
2019-07-19,sz.002266,4.53,4.63,4.52,4.56,5226299,23895048.87,0.319154,0.884955,0,0
2019-07-22,sz.002266,4.56,4.57,4.51,4.53,4104746,18638759.12,0.250664,-0.657889,0,0
2019-07-23,sz.002266,4.53,4.55,4.51,4.55,3372464,15284641.32,0.205946,0.441501,0,0
2019-07-24,sz.002266,4.55,4.61,4.55,4.57,3736440,17125770.7,0.228173,0.43956,0,0
2019-07-25,sz.002266,4.56,4.59,4.54,4.57,4191651,19131621.92,0.255971,0.0,0,0
2019-07-26,sz.002266,4.57,4.59,4.54,4.57,3932178,17960445.48,0.2401,0.0,0,0
2019-07-29,sz.002266,4.58,4.58,4.53,4.56,3691274,16794647.17,0.225415,-0.218823,0,0
2019-07-30,sz.002266,4.56,4.61,4.55,4.57,5773067,26476399.51,0.3525,0.2193,0,0
2019-07-31,sz.002266,4.56,4.61,4.55,4.61,5765930,26475950.03,0.3521,0.8753,0,0
2019-08-01,sz.002266,4.59,4.61,4.55,4.55,3275216,14957684.16,0.2,-1.3015,0,0
2019-08-02,sz.002266,4.52,4.57,4.49,4.55,6482795,29349722.1,0.3959,0.0,0,0
2019-08-05,sz.002266,4.55,4.57,4.51,4.55,6186840,28082521.4,0.3778,0.0,0,0
2019-08-06,sz.002266,4.51,4.55,4.31,4.43,11900322,52863574.85,0.7267,-2.6374,0,0
2019-08-07,sz.002266,4.43,4.43,4.37,4.41,5220330,22927526.1,0.3188,-0.4515,0,0
2019-08-08,sz.002266,4.41,4.46,4.39,4.41,4406674,19460132.54,0.2691,0.0,0,0
2019-08-09,sz.002266,4.41,4.43,4.28,4.41,10655312,46316626.34,0.6507,0.0,0,0
2019-08-12,sz.002266,4.4,4.5,4.36,4.49,8204070,36432207.5,0.501,1.8141,0,0
2019-08-13,sz.002266,4.48,4.69,4.45,4.64,18266054,84300780.53,1.1155,3.3408,0,0
2019-08-14,sz.002266,4.7,4.7,4.63,4.65,10026192,46685101.45,0.6123,0.2155,0,0
2019-08-15,sz.002266,4.6,4.69,4.58,4.69,10285518,47830730.82,0.6281,0.8602,0,0
2019-08-16,sz.002266,4.68,4.97,4.66,4.92,28355886,137266063.75,1.7316,4.9041,0,0
2019-08-19,sz.002266,4.92,5.06,4.9,4.95,20174842,100364586.81,1.232,0.6098,0,0
2019-08-20,sz.002266,5.0,5.01,4.89,4.91,17842975,88015788.44,1.0896,-0.8081,0,0
2019-08-21,sz.002266,4.92,5.04,4.91,4.99,18710854,92857244.8,1.1426,1.6293,0,0
2019-08-22,sz.002266,5.0,5.03,4.94,5.0,11741063,58469775.77,0.717,0.2004,0,0
2019-08-23,sz.002266,5.01,5.02,4.93,4.98,8802935,43748364.16,0.5376,-0.4,0,0
2019-08-26,sz.002266,4.89,4.98,4.86,4.94,10976916,53999217.46,0.6703,-0.8032,0,0
2019-08-27,sz.002266,4.93,5.03,4.92,4.95,13855830,69085179.96,0.8461,0.2024,0,0
2019-08-28,sz.002266,4.95,4.97,4.93,4.95,5918306,29270333.54,0.3614,0.0,0,0
2019-08-29,sz.002266,4.94,4.95,4.87,4.89,10271650,50377089.08,0.6273,-1.2121,0,0
2019-08-30,sz.002266,4.93,4.96,4.88,4.93,9241282,45426945.31,0.5643,0.818,0,0
2019-09-02,sz.002266,4.91,4.96,4.91,4.93,10024794,49511862.01,0.6122,0.0,0,0
2019-09-03,sz.002266,4.92,5.21,4.92,5.19,37046383,189508354.42,2.2623,5.2738,0,0
2019-09-04,sz.002266,5.22,5.23,5.16,5.23,19579185,101869443.77,1.1956,0.7707,0,0
2019-09-05,sz.002266,5.25,5.39,5.24,5.27,24885435,132301176.2,1.5197,0.7648,0,0
2019-09-06,sz.002266,5.26,5.32,5.25,5.28,13044654,68834218.58,0.7966,0.1898,0,0
2019-09-09,sz.002266,5.3,5.35,5.24,5.27,13458316,70927849.16,0.8219,-0.1894,0,0
2019-09-10,sz.002266,5.53,5.58,4.86,4.92,89121856,450524828.32,5.4424,-6.6414,0,0
2019-09-11,sz.002266,4.81,4.94,4.8,4.84,38627445,187104506.52,2.3589,-1.626,0,0
2019-09-12,sz.002266,4.84,4.86,4.72,4.75,28513293,136003000.99,1.7412,-1.8595,0,0
2019-09-16,sz.002266,4.76,4.76,4.64,4.69,29903841,140001163.26,1.8261,-1.2632,0,0
2019-09-17,sz.002266,4.66,4.68,4.53,4.57,23125281,105834466.84,1.4122,-2.5586,0,0
2019-09-18,sz.002266,4.57,4.62,4.5,4.61,17435667,79410942.59,1.0647,0.8753,0,0
2019-09-19,sz.002266,4.63,4.65,4.57,4.62,14020156,64653798.7,0.8562,0.2169,0,0
2019-09-20,sz.002266,4.61,4.68,4.6,4.65,12594423,58578362.07,0.7691,0.6494,0,0
2019-09-23,sz.002266,4.69,4.69,4.57,4.64,11988458,55306823.54,0.7321,-0.2151,0,0
2019-09-24,sz.002266,4.65,4.7,4.62,4.7,17542939,82003543.34,1.0713,1.2931,0,0
2019-09-25,sz.002266,4.66,4.7,4.58,4.7,13862152,64497472.32,0.8465,0.0,0,0
2019-09-26,sz.002266,4.68,4.69,4.58,4.61,10096932,46589103.33,0.6166,-1.9149,0,0
2019-09-27,sz.002266,4.56,4.62,4.56,4.6,7925296,36314774.89,0.484,-0.2169,0,0
2019-09-30,sz.002266,4.65,4.65,4.54,4.56,5934920,27153225.42,0.3624,-0.8696,0,0
2019-10-08,sz.002266,4.56,4.57,4.47,4.52,6998090,31573961.28,0.4274,-0.8772,0,0
2019-10-09,sz.002266,4.5,4.5,4.4,4.43,11330009,50264348.02,0.6919,-1.9912,0,0
2019-10-10,sz.002266,4.43,4.45,4.4,4.42,6326760,27973601.0,0.3864,-0.2257,0,0
2019-10-11,sz.002266,4.44,4.44,4.37,4.41,6664430,29370418.7,0.407,-0.2262,0,0
2019-10-14,sz.002266,4.42,4.49,4.42,4.44,10884758,48446211.73,0.6647,0.6803,0,0
2019-10-15,sz.002266,4.45,4.45,4.35,4.4,7955998,35048863.66,0.4858,-0.9009,0,0
2019-10-16,sz.002266,4.41,4.44,4.35,4.35,9250080,40523379.62,0.5649,-1.1364,0,0
2019-10-17,sz.002266,4.35,4.36,4.31,4.32,5378980,23301790.4,0.3285,-0.6896,0,0
2019-10-18,sz.002266,4.33,4.33,4.24,4.24,9053694,38751880.46,0.5529,-1.8519,0,0
2019-10-21,sz.002266,4.26,4.34,4.25,4.3,9268135,39754481.57,0.566,1.4151,0,0
2019-10-22,sz.002266,4.28,4.33,4.24,4.28,8634960,36912413.79,0.5273,-0.4651,0,0
2019-10-23,sz.002266,4.31,4.39,4.29,4.37,14329618,62454405.06,0.8751,2.1028,0,0
2019-10-24,sz.002266,4.35,4.41,4.33,4.37,9150364,39968778.29,0.5588,0.0,0,0
2019-10-25,sz.002266,4.39,4.4,4.35,4.38,5743232,25144331.14,0.3507,0.2288,0,0
2019-10-28,sz.002266,4.39,4.47,4.39,4.4,9589770,42360306.32,0.5856,0.4566,0,0
2019-10-29,sz.002266,4.4,4.44,4.37,4.39,8437009,37215754.09,0.5152,-0.2273,0,0
2019-10-30,sz.002266,4.35,4.38,4.25,4.26,8382895,35984489.5,0.5119,-2.9613,0,0
2019-10-31,sz.002266,4.26,4.31,4.25,4.28,7490257,32062068.0,0.4574,0.4695,0,0
