date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-01-18,sh.688485,21.7,22.5,19.6,21.56,22287130,456586565.52,69.6379,23.4116,1,0
2023-01-19,sh.688485,20.7,20.88,19.05,19.1,14197907,281061409.22,44.3625,-11.41,0,1
2023-01-20,sh.688485,18.86,19.39,18.71,19.0,7018049,133443044.85,21.9285,-0.5236,0,0
2023-01-30,sh.688485,19.12,19.29,18.79,18.86,6100486,116125917.46,19.0615,-0.7368,0,0
2023-01-31,sh.688485,18.76,18.85,18.21,18.57,5614683,103476534.9,17.5435,-1.5376,0,0
2023-02-01,sh.688485,18.53,19.25,18.42,19.1,6891168,130271839.89,21.532,2.8541,0,0
2023-02-02,sh.688485,19.0,19.11,18.73,18.97,4318169,81693560.02,13.4925,-0.6806,0,0
2023-02-03,sh.688485,19.0,19.17,18.71,19.04,4131070,78212085.83,12.9079,0.369,0,0
2023-02-06,sh.688485,18.93,18.96,18.44,18.54,3751005,70061816.87,11.7203,-2.6261,0,0
2023-02-07,sh.688485,18.53,18.65,18.49,18.57,2266029,42067310.8,7.0804,0.1618,0,0
2023-02-08,sh.688485,18.58,18.65,18.1,18.15,3301892,60637002.98,10.317,-2.2617,0,0
2023-02-09,sh.688485,18.15,18.32,17.97,18.28,2863115,51976647.6,8.946,0.7163,0,0
2023-02-10,sh.688485,18.29,18.47,18.22,18.33,2251395,41286615.67,7.0347,0.2735,0,0
2023-02-13,sh.688485,18.32,18.59,18.32,18.53,2450899,45295536.08,7.658,1.0911,0,0
2023-02-14,sh.688485,18.53,18.68,18.38,18.55,1976689,36567842.69,6.1763,0.1079,0,0
2023-02-15,sh.688485,18.55,18.56,18.35,18.35,1794334,33013387.11,5.6065,-1.0782,0,0
2023-02-16,sh.688485,18.35,18.4,17.79,17.84,2866714,51945786.94,8.9573,-2.7793,0,0
2023-02-17,sh.688485,17.84,17.96,17.5,17.56,2461322,43587529.78,7.6906,-1.5695,0,0
2023-02-20,sh.688485,17.55,17.84,17.5,17.79,1755467,30970885.71,5.4851,1.3098,0,0
2023-02-21,sh.688485,17.71,17.96,17.71,17.79,1137720,20244406.68,3.5549,0.0,0,0
2023-02-22,sh.688485,17.77,17.77,17.58,17.67,1129230,19943467.89,3.5284,-0.6745,0,0
2023-02-23,sh.688485,17.7,17.81,17.62,17.72,1006967,17846257.53,3.1463,0.283,0,0
2023-02-24,sh.688485,17.77,17.85,17.68,17.85,1143981,20322968.44,3.5745,0.7336,0,0
2023-02-27,sh.688485,17.76,18.06,17.69,17.75,1595428,28519938.55,4.985,-0.5602,0,0
2023-02-28,sh.688485,17.7,17.8,17.59,17.8,1370385,24242299.67,4.2819,0.2817,0,0
2023-03-01,sh.688485,17.79,17.98,17.75,17.92,1366372,24398695.68,4.2693,0.6742,0,0
2023-03-02,sh.688485,17.9,17.93,17.8,17.84,1011056,18060137.79,3.1591,-0.4464,0,0
2023-03-03,sh.688485,17.9,18.06,17.85,17.96,1636649,29389946.33,5.1138,0.6726,0,0
2023-03-06,sh.688485,17.98,18.2,17.91,18.17,2234371,40460192.98,6.9815,1.1693,0,0
