date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600645,22.99,23.66,22.87,23.05,10049700,233803450.98,2.1484,0.8753,0,0
2025-06-30,sh.600645,23.1,23.48,22.76,23.2,11519645,265888766.9,2.4627,0.6508,0,0
2025-07-01,sh.600645,23.2,23.46,22.91,23.42,8668140,201621769.26,1.8531,0.9483,0,0
2025-07-02,sh.600645,23.4,23.4,22.88,22.97,8291000,191092877.0,1.7725,-1.9214,0,0
2025-07-03,sh.600645,22.93,24.0,22.92,23.52,12320745,289972922.65,2.6339,2.3944,0,0
2025-07-04,sh.600645,24.94,25.87,24.47,25.87,35722646,914197585.49,7.6368,9.9915,1,0
2025-07-07,sh.600645,26.0,26.9,25.75,25.75,40195394,1053534039.72,8.593,-0.4639,0,0
2025-07-08,sh.600645,25.61,27.29,25.53,26.75,32557355,868097644.11,6.9601,3.8835,0,0
2025-07-09,sh.600645,26.68,26.98,26.02,26.16,20673554,545354895.2,4.4196,-2.2056,0,0
2025-07-10,sh.600645,26.1,26.48,25.8,26.2,15449311,403258355.43,3.3028,0.1529,0,0
2025-07-11,sh.600645,26.19,26.9,26.02,26.48,15851043,419995124.86,3.3886,1.0687,0,0
2025-07-14,sh.600645,26.66,27.7,26.0,26.24,15692531,417476137.97,3.3548,-0.9063,0,0
2025-07-15,sh.600645,26.39,26.43,25.68,26.2,12835303,333747894.61,2.7439,-0.1524,0,0
2025-07-16,sh.600645,26.06,26.32,25.92,26.01,7748101,201881446.18,1.6564,-0.7252,0,0
2025-07-17,sh.600645,25.95,26.78,25.89,26.6,15767000,415918572.0,3.3707,2.2684,0,0
2025-07-18,sh.600645,26.42,26.76,26.31,26.71,9898247,262597225.27,2.116,0.4135,0,0
2025-07-21,sh.600645,26.7,26.79,26.24,26.48,10159094,268967475.36,2.1718,-0.8611,0,0
2025-07-22,sh.600645,26.56,27.35,26.4,26.63,14331100,385250504.18,3.0637,0.5665,0,0
2025-07-23,sh.600645,26.37,28.2,26.21,27.42,24086959,661263527.11,5.1493,2.9666,0,0
2025-07-24,sh.600645,27.41,27.96,27.11,27.41,14002138,383409125.58,2.9934,-0.0365,0,0
2025-07-25,sh.600645,27.56,27.99,26.79,26.81,14172169,386351779.65,3.0297,-2.189,0,0
2025-07-28,sh.600645,26.82,27.29,26.5,26.98,12523100,335920144.0,2.6772,0.6341,0,0
2025-07-29,sh.600645,27.05,27.41,26.5,27.41,17224024,465341904.35,3.6822,1.5938,0,0
2025-07-30,sh.600645,27.35,27.66,26.96,27.18,13339978,363690029.62,2.8518,-0.8391,0,0
2025-07-31,sh.600645,27.14,27.8,26.2,26.5,17621043,476012572.29,3.767,-2.5018,0,0
2025-08-01,sh.600645,26.5,27.37,26.08,26.1,16564143,441827356.24,3.5411,-1.5094,0,0
2025-08-04,sh.600645,26.0,26.44,25.61,26.35,11573400,300770343.0,2.4742,0.9579,0,0
2025-08-05,sh.600645,26.61,27.98,26.41,27.16,19470530,532930856.5,4.1624,3.074,0,0
2025-08-06,sh.600645,27.07,27.49,26.62,26.98,10892500,293151309.0,2.3286,-0.6627,0,0
2025-08-07,sh.600645,26.96,27.3,26.29,26.4,12224767,325895830.42,2.6134,-2.1497,0,0
2025-08-08,sh.600645,26.37,26.92,26.04,26.33,9087801,240287841.06,1.9428,-0.2652,0,0
2025-08-11,sh.600645,26.11,26.98,26.11,26.62,9689635,257791407.46,2.0715,1.1014,0,0
2025-08-12,sh.600645,26.64,27.38,26.28,26.49,10118430,269849821.1,2.1631,-0.4884,0,0
2025-08-13,sh.600645,26.9,27.6,26.6,27.32,22375470,608429712.7,4.7834,3.1333,0,0
2025-08-14,sh.600645,27.3,28.17,26.91,27.16,24547790,676314139.95,5.2478,-0.5857,0,0
2025-08-15,sh.600645,27.06,27.6,26.62,27.59,14467128,393328676.19,3.0928,1.5832,0,0
2025-08-18,sh.600645,27.89,29.99,27.87,29.21,33056038,958806863.24,7.0667,5.8717,0,0
2025-08-19,sh.600645,29.1,29.7,28.58,28.72,17344010,502840467.01,3.7078,-1.6775,0,0
2025-08-20,sh.600645,28.72,30.32,28.72,29.66,23371933,692052100.44,4.9965,3.273,0,0
2025-08-21,sh.600645,29.67,29.67,28.34,28.51,22483933,647852156.57,4.8066,-3.8773,0,0
2025-08-22,sh.600645,28.51,28.9,28.29,28.5,12594667,359205667.29,2.6925,-0.0351,0,0
2025-08-25,sh.600645,28.33,28.74,28.05,28.26,14943118,423893181.92,3.1945,-0.8421,0,0
2025-08-26,sh.600645,28.2,28.25,27.8,27.87,9583801,267799039.74,2.0488,-1.38,0,0
2025-08-27,sh.600645,27.89,28.11,26.8,26.8,12890297,355398538.47,2.7557,-3.8393,0,0
2025-08-28,sh.600645,26.8,26.9,25.4,25.92,24916613,645953735.67,5.3267,-3.2836,0,0
2025-08-29,sh.600645,26.0,26.43,26.0,26.16,9899291,259120769.14,2.1163,0.9259,0,0
2025-09-01,sh.600645,26.16,26.43,25.92,26.42,10499607,274905972.22,2.2446,0.9939,0,0
2025-09-02,sh.600645,26.41,26.49,25.3,25.62,12651853,326119067.93,2.7047,-3.028,0,0
2025-09-03,sh.600645,25.62,26.15,25.48,25.51,8653001,223263061.82,1.8498,-0.4294,0,0
2025-09-04,sh.600645,25.51,25.7,24.53,24.83,10439107,262369502.32,2.2317,-2.6656,0,0
2025-09-05,sh.600645,24.97,25.33,24.71,25.25,8009019,200671127.08,1.7122,1.6915,0,0
2025-09-08,sh.600645,25.37,25.55,25.02,25.43,8537910,216488513.15,1.8252,0.7129,0,0
2025-09-09,sh.600645,25.44,25.56,24.66,24.86,9536600,238898905.0,2.0387,-2.2414,0,0
2025-09-10,sh.600645,24.98,25.27,24.9,24.94,5796040,145187568.92,1.2391,0.3218,0,0
2025-09-11,sh.600645,24.71,25.22,24.27,25.21,6940300,172569247.0,1.4837,1.0826,0,0
2025-09-12,sh.600645,25.21,25.42,24.83,25.23,7757986,194940915.64,1.6585,0.0793,0,0
2025-09-15,sh.600645,25.38,25.89,24.96,25.16,8312511,209927866.1,1.7771,-0.2774,0,0
2025-09-16,sh.600645,25.7,25.98,25.4,25.49,11656200,298800429.42,2.4919,1.3116,0,0
2025-09-17,sh.600645,25.33,25.4,25.03,25.2,6551301,165155817.17,1.4005,-1.1377,0,0
2025-09-18,sh.600645,25.12,25.49,24.68,24.78,11658561,293007038.61,2.4924,-1.6667,0,0
2025-09-19,sh.600645,24.85,24.98,24.29,24.43,8367300,205879247.08,1.7888,-1.4124,0,0
2025-09-22,sh.600645,24.51,24.74,24.31,24.66,5683690,139167063.0,1.2151,0.9415,0,0
2025-09-23,sh.600645,24.6,24.62,23.76,24.19,8634600,207494358.0,1.8459,-1.9059,0,0
2025-09-24,sh.600645,24.1,24.48,24.01,24.44,5243000,127505560.97,1.1208,1.0335,0,0
2025-09-25,sh.600645,24.49,24.63,24.11,24.16,4888246,118878889.26,1.045,-1.1457,0,0
2025-09-26,sh.600645,24.08,24.09,23.8,23.8,5801592,138634123.72,1.2403,-1.4901,0,0
2025-09-29,sh.600645,23.87,23.99,23.4,23.87,5644600,133549472.0,1.2067,0.2941,0,0
2025-09-30,sh.600645,24.08,25.26,23.91,24.72,13470899,334998608.87,2.8798,3.561,0,0
2025-10-09,sh.600645,24.9,24.91,24.24,24.48,7542700,184749213.23,1.6125,-0.9709,0,0
2025-10-10,sh.600645,24.45,24.63,24.29,24.37,5799530,141929799.99,1.2398,-0.4493,0,0
2025-10-13,sh.600645,23.68,24.7,23.68,24.64,9567852,231549669.57,2.0454,1.1079,0,0
2025-10-14,sh.600645,24.53,25.09,24.48,24.7,10687061,266103637.11,2.2847,0.2435,0,0
2025-10-15,sh.600645,24.96,25.8,24.85,25.19,11226243,284057794.14,2.3999,1.9838,0,0
2025-10-16,sh.600645,25.15,25.35,24.89,24.96,7293840,183021637.01,1.5593,-0.9131,0,0
2025-10-17,sh.600645,24.91,25.07,24.0,24.08,7391179,180763205.88,1.5801,-3.5256,0,0
2025-10-20,sh.600645,24.28,24.36,23.84,23.96,5309119,127471392.41,1.135,-0.4983,0,0
2025-10-21,sh.600645,23.96,24.27,23.91,24.11,4094088,98583888.28,0.8752,0.626,0,0
2025-10-22,sh.600645,24.02,24.26,23.79,23.85,4421500,105784333.15,0.9452,-1.0784,0,0
2025-10-23,sh.600645,23.84,23.84,23.15,23.55,6755700,157924947.0,1.4442,-1.2579,0,0
2025-10-24,sh.600645,23.46,23.83,23.45,23.54,4395770,103637172.2,0.9397,-0.0425,0,0
2025-10-27,sh.600645,23.7,24.17,23.6,23.98,6473930,155095782.2,1.384,1.8692,0,0
2025-10-28,sh.600645,23.88,24.04,23.59,23.8,5033399,119918345.23,1.076,-0.7506,0,0
2025-10-29,sh.600645,23.7,23.89,23.44,23.82,4896249,116091194.52,1.0467,0.084,0,0
2025-10-30,sh.600645,24.03,24.6,23.9,24.39,10631159,257848348.23,2.2727,2.3929,0,0
2025-10-31,sh.600645,24.51,24.8,24.39,24.66,7701698,189762173.89,1.6465,1.107,0,0
2025-11-03,sh.600645,26.5,26.5,25.05,25.48,17018199,435577848.25,3.6382,3.3252,0,0
2025-11-04,sh.600645,25.51,25.51,24.75,24.86,8388689,209844190.45,1.7933,-2.4333,0,0
2025-11-05,sh.600645,24.65,25.16,24.58,24.77,6106099,151820270.93,1.3054,-0.362,0,0
2025-11-06,sh.600645,24.72,24.79,24.47,24.72,4974659,122496076.48,1.0635,-0.2019,0,0
2025-11-07,sh.600645,24.78,24.8,24.48,24.6,4066669,99909191.21,0.8694,-0.4854,0,0
2025-11-10,sh.600645,24.9,27.06,24.9,26.78,35612628,943429562.63,7.6133,8.8618,0,0
2025-11-11,sh.600645,26.51,26.6,25.86,26.01,22322656,582882690.7,4.7721,-2.8753,0,0
2025-11-12,sh.600645,26.18,28.61,26.17,28.61,31138499,856769578.68,6.6568,9.9962,1,0
2025-11-13,sh.600645,29.27,29.27,28.15,28.27,32140068,916674854.51,6.8709,-1.1884,0,0
2025-11-14,sh.600645,28.11,29.54,28.11,28.66,27433702,791690635.69,5.8648,1.3796,0,0
2025-11-17,sh.600645,28.38,28.61,27.52,27.58,19074611,530256990.94,4.0778,-3.7683,0,0
2025-11-18,sh.600645,27.4,28.31,27.25,27.43,14516532,403361233.39,3.1033,-0.5439,0,0
2025-11-19,sh.600645,27.45,27.67,26.55,26.85,12126164,325745554.36,2.5923,-2.1145,0,0
2025-11-20,sh.600645,26.78,27.05,26.3,26.52,8253210,219543367.86,1.7644,-1.2291,0,0
2025-11-21,sh.600645,26.2,26.84,25.45,25.66,12635659,327655002.1,2.7013,-3.2428,0,0
2025-11-24,sh.600645,26.01,28.23,26.01,28.23,16905182,468448082.31,3.614,10.0156,1,0
2025-11-25,sh.600645,28.51,28.92,28.3,28.67,23951101,686332995.59,5.1203,1.5586,0,0
2025-11-26,sh.600645,28.87,29.05,28.37,28.49,16560825,474277047.5,3.5404,-0.6278,0,0
2025-11-27,sh.600645,28.83,29.28,28.46,28.48,13294528,382631665.77,2.8421,-0.0351,0,0
2025-11-28,sh.600645,28.83,28.85,27.72,28.41,13477500,380528940.54,2.8812,-0.2458,0,0
2025-12-01,sh.600645,28.43,29.07,28.26,28.7,11762830,336392019.2,2.5147,1.0208,0,0
2025-12-02,sh.600645,28.43,28.66,28.02,28.39,7814052,220873969.78,1.6705,-1.0801,0,0
2025-12-03,sh.600645,28.21,28.52,27.75,27.81,7637000,214312300.0,1.6326,-2.043,0,0
2025-12-04,sh.600645,27.81,29.06,27.61,28.78,15978380,456401749.05,3.4159,3.488,0,0
2025-12-05,sh.600645,28.57,28.82,28.36,28.76,9846535,281915002.33,2.105,-0.0695,0,0
2025-12-08,sh.600645,28.9,29.37,27.0,27.83,17221918,480549453.29,3.6817,-3.2337,0,0
2025-12-09,sh.600645,27.82,27.98,27.01,27.08,10276102,281381598.38,2.1968,-2.6949,0,0
2025-12-10,sh.600645,27.13,27.24,26.76,26.85,6699312,180697107.91,1.4322,-0.8493,0,0
2025-12-11,sh.600645,27.07,27.16,26.56,26.6,6501241,174138998.76,1.3898,-0.9311,0,0
2025-12-12,sh.600645,26.6,26.68,26.35,26.44,6915400,182837386.0,1.4784,-0.6015,0,0
2025-12-15,sh.600645,26.4,26.55,26.1,26.15,6249953,164341819.4,1.3361,-1.0968,0,0
2025-12-16,sh.600645,26.29,26.51,25.59,25.7,7300968,189084684.48,1.5608,-1.7208,0,0
2025-12-17,sh.600645,25.68,26.01,25.38,25.81,6781241,174574445.34,1.4497,0.428,0,0
2025-12-18,sh.600645,25.67,26.01,25.6,25.6,6783837,174892974.82,1.4503,-0.8136,0,0
2025-12-19,sh.600645,25.79,26.33,25.62,25.9,7349740,191330964.56,1.5712,1.1719,0,0
2025-12-22,sh.600645,25.9,26.06,25.57,25.76,6575400,169386535.0,1.4057,-0.5405,0,0
2025-12-23,sh.600645,25.7,25.7,25.06,25.34,9364488,237101168.83,2.0019,-1.6304,0,0
2025-12-24,sh.600645,25.4,25.49,25.18,25.46,5230699,132774902.35,1.1182,0.4736,0,0
2025-12-25,sh.600645,25.5,25.82,25.31,25.72,6333615,162473182.65,1.354,1.0212,0,0
2025-12-26,sh.600645,25.6,25.86,25.49,25.5,6358637,162973230.01,1.3594,-0.8554,0,0
2025-12-29,sh.600645,25.39,25.56,25.16,25.21,5834033,147874553.73,1.2472,-1.1373,0,0
2025-12-30,sh.600645,25.21,26.1,25.21,25.5,8475349,217507500.69,1.8119,1.1503,0,0
2025-12-31,sh.600645,25.44,25.67,25.13,25.2,6801600,172285612.0,1.454,-1.1765,0,0
2026-01-05,sh.600645,24.99,26.98,24.92,26.74,18838800,493355247.27,4.0274,6.1111,0,0
2026-01-06,sh.600645,26.55,27.23,26.44,26.57,12087210,323355323.7,2.584,-0.6358,0,0
