date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-06-08,sh.688312,68.0,69.0,60.88,61.18,22636939,1443862035.0,72.9269,210.874,1,0
2020-06-09,sh.688312,62.0,62.2,56.43,58.64,14452543,837648239.0,46.5601,-4.1517,0,0
2020-06-10,sh.688312,57.77,57.77,55.28,55.51,9317234,524996561.0,30.0163,-5.3377,0,0
2020-06-11,sh.688312,55.95,57.77,55.58,56.46,9096789,515087393.0,29.3061,1.7114,0,0
2020-06-12,sh.688312,53.32,56.19,52.88,54.04,8160558,444085030.0,26.2899,-4.2862,0,0
2020-06-15,sh.688312,53.6,55.5,52.22,52.4,6705928,360061021.0,21.6037,-3.0348,0,0
2020-06-16,sh.688312,53.04,53.48,51.8,52.99,5567850,293099464.0,17.9373,1.126,0,0
2020-06-17,sh.688312,53.12,53.16,50.56,52.19,6691099,345869494.0,21.556,-1.5097,0,0
2020-06-18,sh.688312,52.1,54.58,51.8,53.09,7358566,392685979.0,23.7063,1.7245,0,0
2020-06-19,sh.688312,52.68,54.12,52.02,52.7,5071980,268814057.0,16.3398,-0.7346,0,0
2020-06-22,sh.688312,52.31,54.17,52.31,53.39,5150995,274484876.0,16.5944,1.3093,0,0
2020-06-23,sh.688312,52.81,53.39,52.12,52.46,3775922,198097887.0,12.1645,-1.7419,0,0
2020-06-24,sh.688312,52.35,55.48,52.35,54.42,7230851,393500320.0,23.2948,3.7362,0,0
2020-06-29,sh.688312,54.03,55.35,53.28,54.8,4317972,234608104.0,13.9107,0.6983,0,0
2020-06-30,sh.688312,54.55,55.66,54.03,54.7,4339229,237134598.0,13.9792,-0.1825,0,0
2020-07-01,sh.688312,54.86,55.2,52.5,53.07,4478988,240875017.0,14.4294,-2.9799,0,0
2020-07-02,sh.688312,53.0,53.68,52.61,53.19,3354262,178194297.0,10.806,0.2261,0,0
2020-07-03,sh.688312,53.32,53.5,52.61,53.2,3048720,161583570.0,9.8217,0.0188,0,0
2020-07-06,sh.688312,53.72,55.3,53.04,54.98,5866999,319098945.0,18.901,3.3459,0,0
2020-07-07,sh.688312,55.37,57.03,54.51,55.85,7013282,393833307.0,22.5939,1.5824,0,0
2020-07-08,sh.688312,55.5,56.25,54.51,55.59,4751525,262556362.0,15.3074,-0.4655,0,0
2020-07-09,sh.688312,56.3,58.77,55.6,57.88,6662215,380165791.0,21.4629,4.1194,0,0
2020-07-10,sh.688312,57.85,57.85,56.11,56.36,4761383,270985784.0,15.3392,-2.6261,0,0
