date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-06-23,sz.001207,17.12,20.55,17.12,20.55,203148,4157359.74,0.4465,44.0084,1,0
2021-06-24,sz.001207,22.61,22.61,22.61,22.61,45114,1020027.54,0.0992,10.0243,1,0
2021-06-25,sz.001207,24.87,24.87,24.87,24.87,102868,2558327.16,0.2261,9.9956,1,0
2021-06-28,sz.001207,27.36,27.36,27.36,27.36,85879,2349649.44,0.1887,10.0121,1,0
2021-06-29,sz.001207,30.1,30.1,30.1,30.1,268666,8086846.6,0.5905,10.0146,1,0
2021-06-30,sz.001207,33.11,33.11,30.72,33.11,17690061,580218397.57,38.8793,10.0,1,0
2021-07-01,sz.001207,32.3,32.3,29.8,29.8,18986013,579449993.05,41.7275,-9.997,0,1
2021-07-02,sz.001207,27.0,28.28,26.82,26.82,16499431,447139779.91,36.2625,-10.0,0,1
2021-07-05,sz.001207,25.63,26.24,24.9,25.36,12783627,325635074.29,28.0959,-5.4437,0,0
2021-07-06,sz.001207,25.6,26.58,25.25,26.11,10557784,272722222.38,23.2039,2.9574,0,0
2021-07-07,sz.001207,25.0,25.69,24.76,25.59,7705342,195430515.68,16.9348,-1.9916,0,0
2021-07-08,sz.001207,25.41,25.43,24.31,24.33,9140251,226867434.19,20.0885,-4.9238,0,0
2021-07-09,sz.001207,24.26,24.87,23.92,24.62,5316578,130615386.65,11.6848,1.1919,0,0
2021-07-12,sz.001207,24.64,25.5,24.5,24.8,6307810,157908569.13,13.8633,0.7311,0,0
2021-07-13,sz.001207,24.61,24.61,24.03,24.15,5646146,136502333.52,12.4091,-2.621,0,0
2021-07-14,sz.001207,24.26,25.4,24.04,25.4,8269242,205041863.62,18.1742,5.176,0,0
2021-07-15,sz.001207,25.0,26.9,24.95,25.4,10775109,279868014.28,23.6816,0.0,0,0
2021-07-16,sz.001207,24.78,25.0,24.28,24.46,6815347,167500227.75,14.9788,-3.7008,0,0
2021-07-19,sz.001207,24.43,24.43,22.8,23.04,7263925,168911496.06,15.9647,-5.8054,0,0
2021-07-20,sz.001207,23.04,23.58,22.88,23.31,3611762,83781720.24,7.9379,1.1719,0,0
2021-07-21,sz.001207,23.3,23.51,23.11,23.17,3217803,74721642.6,7.0721,-0.6006,0,0
2021-07-22,sz.001207,23.18,24.35,22.86,23.87,6118435,144294595.84,13.4471,3.0211,0,0
2021-07-23,sz.001207,23.65,23.78,23.03,23.08,3830120,89306076.67,8.4178,-3.3096,0,0
2021-07-26,sz.001207,22.9,22.9,22.05,22.17,3773366,84489219.51,8.2931,-3.9428,0,0
2021-07-27,sz.001207,22.24,22.45,21.69,21.77,2838188,62885927.48,6.2378,-1.8042,0,0
2021-07-28,sz.001207,21.76,21.96,20.52,20.69,3427860,72028195.0,7.5338,-4.961,0,0
2021-07-29,sz.001207,20.9,21.32,20.74,20.9,2357191,49521073.84,5.1806,1.015,0,0
2021-07-30,sz.001207,20.91,21.34,20.76,21.1,2324968,49179273.19,5.1098,0.9569,0,0
2021-08-02,sz.001207,21.37,21.74,20.9,21.49,2396013,50993439.0,5.266,1.8483,0,0
2021-08-03,sz.001207,21.3,21.73,21.21,21.52,2072680,44558359.98,4.5553,0.1396,0,0
2021-08-04,sz.001207,21.65,21.65,21.38,21.43,1987311,42646402.09,4.3677,-0.4182,0,0
2021-08-05,sz.001207,21.39,21.4,20.71,20.88,3078280,64583682.8,6.7655,-2.5665,0,0
2021-08-06,sz.001207,20.83,21.15,20.6,21.05,2002831,41854273.43,4.4018,0.8142,0,0
2021-08-09,sz.001207,21.05,22.08,21.05,22.08,4593165,99920009.56,10.0949,4.8931,0,0
2021-08-10,sz.001207,21.89,22.34,21.82,22.03,3442803,75942060.65,7.5666,-0.2264,0,0
2021-08-11,sz.001207,21.99,23.98,21.92,23.61,8740300,203665344.49,19.2095,7.172,0,0
2021-08-12,sz.001207,23.3,23.4,22.83,23.14,4557516,105067996.24,10.0165,-1.9907,0,0
2021-08-13,sz.001207,23.17,24.48,22.9,24.21,7364745,174946416.26,16.1863,4.624,0,0
