date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000963,40.05,40.56,39.88,40.39,9501030,382762385.64,0.5423,0.5978,0,0
2025-06-30,sz.000963,40.27,40.44,39.85,40.36,10754521,431808157.5,0.6139,-0.0743,0,0
2025-07-01,sz.000963,40.46,41.22,40.29,41.12,14253766,582063396.06,0.8136,1.8831,0,0
2025-07-02,sz.000963,41.13,41.51,39.95,40.11,13830260,561110424.66,0.7894,-2.4562,0,0
2025-07-03,sz.000963,40.2,40.67,39.7,40.36,9318518,375900489.95,0.5319,0.6233,0,0
2025-07-04,sz.000963,40.35,41.2,40.21,40.77,11856954,483941521.88,0.6768,1.0159,0,0
2025-07-07,sz.000963,40.72,41.08,39.48,39.64,12965496,518700867.25,0.7401,-2.7716,0,0
2025-07-08,sz.000963,39.47,40.02,39.02,39.22,14532290,571372794.34,0.8295,-1.0595,0,0
2025-07-09,sz.000963,39.02,40.0,38.89,39.61,12101607,479391630.16,0.6908,0.9944,0,0
2025-07-10,sz.000963,39.6,40.15,39.5,39.84,8970925,358113833.62,0.5121,0.5807,0,0
2025-07-11,sz.000963,39.84,40.45,39.73,40.13,10058380,403802237.42,0.5741,0.7279,0,0
2025-07-14,sz.000963,40.13,40.8,39.95,40.41,10763321,435794312.04,0.6144,0.6977,0,0
2025-07-15,sz.000963,40.51,40.74,39.8,40.58,14064368,565897106.97,0.8028,0.4207,0,0
2025-07-16,sz.000963,42.0,42.66,41.72,42.47,31969256,1350662733.77,1.8248,4.6575,0,0
2025-07-17,sz.000963,42.04,44.0,41.44,43.94,29252143,1265192900.17,1.6697,3.4613,0,0
2025-07-18,sz.000963,43.94,45.07,43.4,44.8,18403688,816649661.15,1.0505,1.9572,0,0
2025-07-21,sz.000963,44.62,44.9,43.83,44.44,13701432,606613867.84,0.7821,-0.8036,0,0
2025-07-22,sz.000963,44.4,45.12,43.8,43.98,13447560,595890147.2,0.7676,-1.0351,0,0
2025-07-23,sz.000963,43.61,43.85,42.75,42.99,19743671,853868665.35,1.127,-2.251,0,0
2025-07-24,sz.000963,43.2,43.48,42.6,43.03,11563324,495991391.26,0.66,0.093,0,0
2025-07-25,sz.000963,43.08,43.63,42.6,42.73,10615869,457994539.22,0.6059,-0.6972,0,0
2025-07-28,sz.000963,42.65,44.37,42.58,43.86,16452640,717350924.59,0.9391,2.6445,0,0
2025-07-29,sz.000963,43.9,45.27,43.51,45.02,18844953,842327202.69,1.0757,2.6448,0,0
2025-07-30,sz.000963,44.69,46.0,44.22,44.88,15950559,721076073.08,0.9105,-0.311,0,0
2025-07-31,sz.000963,44.88,45.3,44.17,44.3,12202246,544516028.52,0.6965,-1.2923,0,0
2025-08-01,sz.000963,44.3,45.2,43.48,43.73,11543690,509707229.74,0.6589,-1.2867,0,0
2025-08-04,sz.000963,43.48,43.95,42.9,43.76,8766950,380898166.6,0.5004,0.0686,0,0
2025-08-05,sz.000963,44.2,45.64,43.8,45.36,13692471,612213283.86,0.7816,3.6563,0,0
2025-08-06,sz.000963,45.24,45.73,43.9,44.0,12514024,557195570.37,0.7143,-2.9982,0,0
2025-08-07,sz.000963,43.77,44.16,42.82,43.04,12953128,561027770.07,0.7394,-2.1818,0,0
2025-08-08,sz.000963,42.8,42.96,42.41,42.47,8326713,354972317.95,0.4753,-1.3243,0,0
2025-08-11,sz.000963,42.4,42.88,42.3,42.55,9792773,416926651.79,0.559,0.1884,0,0
2025-08-12,sz.000963,42.66,42.93,42.1,42.4,9438008,401013608.0,0.5387,-0.3525,0,0
2025-08-13,sz.000963,42.4,43.88,42.25,43.38,17324384,747423886.31,0.9889,2.3113,0,0
2025-08-14,sz.000963,43.41,43.5,42.71,42.79,11849374,510484615.51,0.6764,-1.3601,0,0
2025-08-15,sz.000963,42.74,43.37,42.5,43.01,9393135,402945387.21,0.5362,0.5141,0,0
2025-08-18,sz.000963,43.01,44.28,42.93,44.2,14506963,633014353.6,0.8281,2.7668,0,0
2025-08-19,sz.000963,44.44,47.36,44.44,45.93,26020276,1204351832.78,1.4852,3.914,0,0
2025-08-20,sz.000963,45.36,46.12,45.2,45.8,13168142,600596284.64,0.7516,-0.283,0,0
2025-08-21,sz.000963,45.88,46.24,45.6,45.71,11049695,506821352.25,0.6307,-0.1965,0,0
2025-08-22,sz.000963,45.88,46.15,45.46,45.63,9798153,447708837.37,0.5593,-0.175,0,0
2025-08-25,sz.000963,45.65,46.48,45.39,46.17,13024648,597450685.59,0.7434,1.1834,0,0
2025-08-26,sz.000963,46.18,46.61,45.6,45.72,10660521,489824914.54,0.6085,-0.9747,0,0
2025-08-27,sz.000963,45.72,45.84,44.26,44.27,14864518,668414307.95,0.8485,-3.1715,0,0
2025-08-28,sz.000963,44.27,44.8,42.11,43.88,23227407,1003220185.21,1.3258,-0.881,0,0
2025-08-29,sz.000963,43.6,45.08,43.6,44.3,16045758,710416299.15,0.9159,0.9572,0,0
2025-09-01,sz.000963,44.35,45.66,44.02,45.45,20035715,902298680.3,1.1436,2.5959,0,0
2025-09-02,sz.000963,45.6,46.6,44.33,44.82,19872466,904825631.91,1.1343,-1.3861,0,0
2025-09-03,sz.000963,44.83,46.15,44.7,45.05,15633610,708345584.75,0.8924,0.5132,0,0
2025-09-04,sz.000963,45.35,45.58,42.09,42.55,17715050,765072126.61,1.0112,-5.5494,0,0
2025-09-05,sz.000963,42.56,43.7,42.15,43.63,11199641,482147140.24,0.6393,2.5382,0,0
2025-09-08,sz.000963,43.68,44.28,43.3,43.77,10390540,454535463.37,0.5931,0.3209,0,0
2025-09-09,sz.000963,43.7,44.23,42.51,42.51,10870021,469688773.73,0.6205,-2.8787,0,0
2025-09-10,sz.000963,42.56,43.2,42.08,42.29,10396010,440221859.87,0.5934,-0.5175,0,0
2025-09-11,sz.000963,41.8,42.86,40.56,42.78,15422242,647359358.66,0.8803,1.1587,0,0
2025-09-12,sz.000963,42.86,43.45,42.51,42.91,8901052,382388551.25,0.5081,0.3039,0,0
2025-09-15,sz.000963,42.8,43.77,42.46,42.68,9042213,389499646.41,0.5161,-0.536,0,0
2025-09-16,sz.000963,42.73,42.83,41.8,41.95,11300579,475916222.42,0.645,-1.7104,0,0
2025-09-17,sz.000963,42.1,42.7,41.8,42.4,9437310,398472244.99,0.5387,1.0727,0,0
2025-09-18,sz.000963,42.15,43.03,41.95,42.35,13028100,552574102.84,0.7436,0.7134,0,0
2025-09-19,sz.000963,42.45,42.6,41.35,41.65,11894028,496248029.68,0.6789,-1.6529,0,0
2025-09-22,sz.000963,42.11,42.98,41.73,42.01,13460943,569991438.68,0.7683,0.8643,0,0
2025-09-23,sz.000963,42.01,42.51,40.84,41.38,10827546,448293763.17,0.618,-1.4996,0,0
2025-09-24,sz.000963,41.18,42.92,41.14,42.49,13266270,562019824.59,0.7572,2.6825,0,0
