date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002539,4.71,4.8,4.71,4.79,6935900,32904992.0,1.145389,3.01075,0,0
2019-07-02,sz.002539,4.77,4.78,4.71,4.76,4466500,21196031.0,0.737594,-0.626299,0,0
2019-07-03,sz.002539,4.74,4.74,4.66,4.69,3756300,17608982.0,0.620312,-1.470592,0,0
2019-07-04,sz.002539,4.69,4.73,4.63,4.67,3225653,15089222.86,0.532682,-0.426439,0,0
2019-07-05,sz.002539,4.65,4.7,4.65,4.69,1616845,7558991.15,0.267005,0.428265,0,0
2019-07-08,sz.002539,4.67,4.67,4.52,4.54,4638035,21167034.55,0.765921,-3.198296,0,0
2019-07-09,sz.002539,4.53,4.58,4.5,4.58,3124503,14165038.5,0.515978,0.881056,0,0
2019-07-10,sz.002539,4.76,4.85,4.61,4.63,9767950,46187825.47,1.613072,1.091707,0,0
2019-07-11,sz.002539,4.6,4.99,4.59,4.99,21143807,101862838.95,3.491672,7.77537,0,0
2019-07-12,sz.002539,5.49,5.49,5.49,5.49,17181086,94324162.14,2.837271,10.02004,1,0
2019-07-15,sz.002539,5.39,5.58,5.06,5.42,45235241,242408499.57,7.470112,-1.27504,0,0
2019-07-16,sz.002539,5.25,5.54,5.18,5.45,33022953,178326876.93,5.453385,0.553501,0,0
2019-07-17,sz.002539,5.45,5.47,5.2,5.2,27185636,144327251.06,4.489415,-4.587156,0,0
2019-07-18,sz.002539,5.27,5.72,5.22,5.4,35847791,196348303.47,5.919876,3.846159,0,0
2019-07-19,sz.002539,5.41,5.57,5.18,5.3,24660190,131822051.31,4.072365,-1.85185,0,0
2019-07-22,sz.002539,5.18,5.24,4.96,4.99,20130618,101777878.67,3.324355,-5.849064,0,0
2019-07-23,sz.002539,5.0,5.16,4.96,5.12,14894871,75572201.79,2.459727,2.605213,0,0
2019-07-24,sz.002539,5.11,5.18,5.03,5.09,18350264,93664569.52,3.030348,-0.585932,0,0
2019-07-25,sz.002539,5.06,5.12,5.02,5.07,10148425,51326432.25,1.675903,-0.392927,0,0
2019-07-26,sz.002539,5.06,5.11,4.97,5.08,10030192,50478078.29,1.6564,0.1972,0,0
2019-07-29,sz.002539,5.02,5.06,4.97,5.06,6803768,34112406.06,1.123569,-0.3937,0,0
2019-07-30,sz.002539,5.02,5.12,5.01,5.08,8473653,43038792.56,1.3993,0.3953,0,0
2019-07-31,sz.002539,5.08,5.29,5.06,5.18,15830920,82405833.8,2.6143,1.9685,0,0
2019-08-01,sz.002539,5.1,5.14,5.03,5.14,9466975,48082768.5,1.5634,-0.7722,0,0
2019-08-02,sz.002539,5.0,5.02,4.89,4.92,10051358,49793016.51,1.6599,-4.2802,0,0
2019-08-05,sz.002539,4.92,5.04,4.85,4.86,5959043,29306870.03,0.9841,-1.2195,0,0
2019-08-06,sz.002539,4.75,4.75,4.55,4.63,9400383,43578267.8,1.5524,-4.7325,0,0
2019-08-07,sz.002539,4.65,4.7,4.59,4.6,3968242,18427653.28,0.6553,-0.648,0,0
2019-08-08,sz.002539,4.6,4.66,4.59,4.6,3163500,14622032.0,0.5224,0.0,0,0
2019-08-09,sz.002539,4.65,4.65,4.54,4.58,4072994,18729967.98,0.6726,-0.4348,0,0
2019-08-12,sz.002539,4.54,4.66,4.54,4.66,2708314,12467166.1,0.4472,1.7467,0,0
2019-08-13,sz.002539,4.63,4.65,4.55,4.57,3576600,16470444.0,0.5906,-1.9313,0,0
2019-08-14,sz.002539,4.63,4.64,4.57,4.59,3281383,15105298.14,0.5419,0.4376,0,0
2019-08-15,sz.002539,4.49,4.55,4.4,4.53,3832280,17187622.8,0.6329,-1.3072,0,0
2019-08-16,sz.002539,4.53,4.58,4.51,4.54,2456000,11172411.0,0.4056,0.2207,0,0
2019-08-19,sz.002539,4.57,4.65,4.54,4.64,5330992,24561845.25,0.8804,2.2026,0,0
2019-08-20,sz.002539,4.64,4.69,4.62,4.66,4502200,20941291.0,0.7435,0.431,0,0
2019-08-21,sz.002539,4.69,4.83,4.64,4.69,11062585,52393382.3,1.8269,0.6438,0,0
2019-08-22,sz.002539,4.68,4.73,4.64,4.67,5799500,27052930.99,0.9577,-0.4264,0,0
2019-08-23,sz.002539,4.65,4.67,4.58,4.59,5207192,24050384.12,0.8599,-1.7131,0,0
2019-08-26,sz.002539,4.43,4.53,4.43,4.5,7198155,32315344.85,1.1887,-1.9608,0,0
2019-08-27,sz.002539,4.53,4.6,4.52,4.57,6666222,30404241.1,1.1009,1.5556,0,0
2019-08-28,sz.002539,4.56,4.61,4.51,4.58,5605222,25541954.76,0.9256,0.2188,0,0
2019-08-29,sz.002539,4.58,4.61,4.53,4.56,6446600,29372126.0,1.0646,-0.4367,0,0
2019-08-30,sz.002539,4.62,4.68,4.49,4.5,8827600,40565213.0,1.4578,-1.3158,0,0
2019-09-02,sz.002539,4.5,4.65,4.49,4.6,11075800,50623761.0,1.829,2.2222,0,0
2019-09-03,sz.002539,4.62,4.7,4.6,4.62,8266459,38244201.4,1.3651,0.4348,0,0
2019-09-04,sz.002539,4.6,4.65,4.59,4.64,8546059,39481262.17,1.4113,0.4329,0,0
2019-09-05,sz.002539,4.68,4.74,4.64,4.68,12342185,57916507.28,2.0382,0.8621,0,0
2019-09-06,sz.002539,4.69,4.73,4.65,4.71,8341700,39137816.0,1.3775,0.641,0,0
2019-09-09,sz.002539,4.73,4.82,4.71,4.79,10557507,50280199.04,1.7435,1.6985,0,0
2019-09-10,sz.002539,4.83,4.92,4.78,4.84,12890450,62258126.48,2.1287,1.0438,0,0
2019-09-11,sz.002539,4.87,4.88,4.81,4.81,7081550,34284610.5,1.1694,-0.6198,0,0
2019-09-12,sz.002539,4.83,4.97,4.83,4.95,11783762,57679642.83,1.946,2.9106,0,0
2019-09-16,sz.002539,4.99,5.12,4.95,4.97,15529343,78018030.02,2.5645,0.404,0,0
2019-09-17,sz.002539,4.97,5.06,4.82,4.87,12227636,60192800.02,2.0193,-2.0121,0,0
2019-09-18,sz.002539,4.9,4.94,4.85,4.89,7376504,36081355.94,1.2182,0.4107,0,0
2019-09-19,sz.002539,4.9,4.92,4.84,4.9,6863399,33422726.0,1.1334,0.2045,0,0
2019-09-20,sz.002539,4.92,4.93,4.82,4.86,6999062,34028648.51,1.1558,-0.8163,0,0
2019-09-23,sz.002539,4.87,4.87,4.76,4.8,6857471,32858377.64,1.1324,-1.2346,0,0
2019-09-24,sz.002539,4.81,4.93,4.78,4.91,8738480,42651684.9,1.4431,2.2917,0,0
2019-09-25,sz.002539,4.88,4.9,4.8,4.9,6329757,30716414.75,1.0453,-0.2037,0,0
2019-09-26,sz.002539,4.89,4.89,4.7,4.7,8011280,38437623.18,1.323,-4.0816,0,0
2019-09-27,sz.002539,4.73,4.86,4.7,4.82,7334636,35326107.82,1.2112,2.5532,0,0
2019-09-30,sz.002539,4.81,4.84,4.74,4.74,4603469,21968936.06,0.7602,-1.6598,0,0
2019-10-08,sz.002539,4.74,4.98,4.72,4.97,8213270,39862272.38,1.3563,4.8523,0,0
2019-10-09,sz.002539,4.96,4.97,4.86,4.97,9753239,47944086.28,1.6106,0.0,0,0
2019-10-10,sz.002539,4.94,4.97,4.9,4.96,8618700,42603757.0,1.4233,-0.2012,0,0
2019-10-11,sz.002539,5.05,5.12,4.91,4.92,11309100,56534528.12,1.8676,-0.8065,0,0
2019-10-14,sz.002539,4.95,5.02,4.92,4.96,8608031,42791757.67,1.4215,0.813,0,0
2019-10-15,sz.002539,4.96,4.97,4.89,4.9,6461048,31731996.01,1.067,-1.2097,0,0
2019-10-16,sz.002539,4.91,4.96,4.88,4.9,4168498,20487826.41,0.6884,0.0,0,0
2019-10-17,sz.002539,4.92,4.98,4.82,4.98,7039499,34434291.15,1.1625,1.6327,0,0
2019-10-18,sz.002539,4.98,5.0,4.87,4.91,6687760,32901180.0,1.1044,-1.4056,0,0
2019-10-21,sz.002539,4.9,4.9,4.75,4.83,5230150,25165427.0,0.8637,-1.6293,0,0
2019-10-22,sz.002539,4.83,4.94,4.83,4.93,6755700,33087493.5,1.1156,2.0704,0,0
2019-10-23,sz.002539,4.92,4.96,4.91,4.91,5367550,26482232.5,0.8864,-0.4057,0,0
2019-10-24,sz.002539,4.9,4.93,4.86,4.88,3907300,19090026.0,0.6452,-0.611,0,0
2019-10-25,sz.002539,4.88,5.01,4.86,4.99,7198213,35724915.11,1.1887,2.2541,0,0
2019-10-28,sz.002539,5.01,5.04,4.96,5.04,9968150,49851043.5,1.6461,1.002,0,0
2019-10-29,sz.002539,5.01,5.02,4.88,4.88,9092500,44867991.0,1.5015,-3.1746,0,0
2019-10-30,sz.002539,4.89,4.89,4.77,4.82,6491650,31190661.5,1.072,-1.2295,0,0
2019-10-31,sz.002539,4.79,4.82,4.72,4.72,4997420,23815500.2,0.8253,-2.0747,0,0
2019-11-01,sz.002539,4.71,4.76,4.67,4.74,3775942,17843374.24,0.6236,0.4237,0,0
2019-11-04,sz.002539,4.74,4.77,4.71,4.72,3177100,15057940.97,0.5247,-0.4219,0,0
2019-11-05,sz.002539,4.72,4.74,4.65,4.67,3832400,17969981.0,0.6329,-1.0593,0,0
2019-11-06,sz.002539,4.69,4.75,4.67,4.68,3458120,16280556.27,0.5711,0.2141,0,0
2019-11-07,sz.002539,4.66,4.71,4.64,4.7,2290127,10743972.91,0.3782,0.4274,0,0
2019-11-08,sz.002539,4.71,4.74,4.69,4.69,3070800,14486289.0,0.5071,-0.2128,0,0
2019-11-11,sz.002539,4.69,4.71,4.54,4.54,3600600,16567441.0,0.5946,-3.1983,0,0
