date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.605222,14.95,15.08,14.91,15.03,2469500,37089610.0,0.5981,0.8048,0,0
2025-06-30,sh.605222,15.03,15.17,15.0,15.14,2214700,33474491.0,0.5364,0.7319,0,0
2025-07-01,sh.605222,15.24,15.24,15.07,15.18,2487139,37672060.9,0.6024,0.2642,0,0
2025-07-02,sh.605222,15.32,15.48,15.16,15.22,2997100,45691692.0,0.7259,0.2635,0,0
2025-07-03,sh.605222,15.22,15.27,15.13,15.18,1873800,28458687.0,0.4538,-0.2628,0,0
2025-07-04,sh.605222,15.24,15.24,15.02,15.02,2707200,40840335.0,0.6557,-1.054,0,0
2025-07-07,sh.605222,15.02,15.19,14.93,15.19,2102600,31770251.0,0.5092,1.1318,0,0
2025-07-08,sh.605222,15.15,15.3,15.13,15.25,2813233,42821452.59,0.6813,0.395,0,0
2025-07-09,sh.605222,15.26,15.36,15.25,15.3,2567840,39308171.2,0.6219,0.3279,0,0
2025-07-10,sh.605222,15.23,15.31,15.18,15.26,1623640,24754003.4,0.3932,0.0,0,0
2025-07-11,sh.605222,15.32,15.33,15.17,15.27,2265633,34572962.25,0.5487,0.0655,0,0
2025-07-14,sh.605222,15.27,15.35,15.18,15.32,2764033,42269905.89,0.6694,0.3274,0,0
2025-07-15,sh.605222,15.29,15.34,15.11,15.17,2105200,32007275.0,0.5099,-0.9791,0,0
2025-07-16,sh.605222,15.24,15.33,15.17,15.32,2248312,34321430.76,0.5445,0.9888,0,0
2025-07-17,sh.605222,15.33,15.35,15.22,15.28,2123401,32422020.28,0.5143,-0.2611,0,0
2025-07-18,sh.605222,15.35,15.4,15.29,15.37,2269309,34849534.01,0.5496,0.589,0,0
2025-07-21,sh.605222,15.5,16.09,15.45,15.73,6018049,94824416.69,1.4575,2.3422,0,0
2025-07-22,sh.605222,15.73,15.92,15.56,15.89,4259039,67096791.57,1.0315,1.0172,0,0
2025-07-23,sh.605222,15.89,15.97,15.65,15.68,3467049,54753767.23,0.8397,-1.3216,0,0
2025-07-24,sh.605222,15.72,16.18,15.61,16.02,5146693,81913677.9,1.2465,2.1684,0,0
2025-07-25,sh.605222,16.07,16.1,15.85,15.85,3386930,53914063.8,0.8203,-1.0612,0,0
2025-07-28,sh.605222,15.9,15.91,15.7,15.76,2337900,36896974.0,0.5662,-0.5678,0,0
2025-07-29,sh.605222,15.73,15.78,15.55,15.76,2472648,38785859.0,0.5988,0.0,0,0
2025-07-30,sh.605222,15.76,16.02,15.61,15.83,3802133,60030831.73,0.9208,0.4442,0,0
2025-07-31,sh.605222,15.83,15.83,15.46,15.51,3527800,55120880.34,0.8544,-2.0215,0,0
2025-08-01,sh.605222,15.5,15.75,15.5,15.69,2455548,38497346.12,0.5947,1.1605,0,0
2025-08-04,sh.605222,15.62,15.94,15.56,15.81,3322840,52405163.0,0.8048,0.7648,0,0
2025-08-05,sh.605222,15.8,15.85,15.7,15.82,2791730,44049015.0,0.6761,0.0633,0,0
2025-08-06,sh.605222,15.8,15.93,15.71,15.92,2703930,42851626.0,0.6549,0.6321,0,0
2025-08-07,sh.605222,15.99,15.99,15.76,15.84,2066338,32733164.54,0.5004,-0.5025,0,0
2025-08-08,sh.605222,15.85,16.01,15.77,15.92,2745333,43720622.68,0.6649,0.5051,0,0
2025-08-11,sh.605222,15.93,16.09,15.88,16.08,3685038,59081002.28,0.8925,1.005,0,0
2025-08-12,sh.605222,16.07,16.15,15.9,15.94,2549900,40756050.0,0.6176,-0.8706,0,0
2025-08-13,sh.605222,15.95,16.05,15.87,15.92,3013238,48135565.24,0.7298,-0.1255,0,0
2025-08-14,sh.605222,15.94,15.94,15.64,15.71,3367901,53115645.35,0.8157,-1.3191,0,0
2025-08-15,sh.605222,15.66,16.08,15.66,16.03,4597885,73388551.85,1.1136,2.0369,0,0
2025-08-18,sh.605222,16.03,16.1,15.95,15.99,3388299,54234821.0,0.8206,-0.2495,0,0
2025-08-19,sh.605222,16.05,16.31,15.97,16.13,4326395,69822142.48,1.0478,0.8755,0,0
2025-08-20,sh.605222,16.24,16.29,16.08,16.29,3305248,53493975.1,0.8005,0.9919,0,0
2025-08-21,sh.605222,16.36,16.43,16.07,16.16,3972585,64329018.45,0.9621,-0.798,0,0
2025-08-22,sh.605222,16.16,16.23,16.0,16.1,3460260,55701389.91,0.838,-0.3713,0,0
2025-08-25,sh.605222,16.1,16.34,16.06,16.26,5000494,81143787.44,1.2111,0.9938,0,0
2025-08-26,sh.605222,16.25,16.69,16.18,16.52,5918677,97527439.81,1.4334,1.599,0,0
2025-08-27,sh.605222,16.52,16.93,16.26,16.27,6659000,110611146.0,1.6127,-1.5133,0,0
2025-08-28,sh.605222,16.28,17.54,16.28,16.97,12492813,211127740.67,3.0256,4.3024,0,0
2025-08-29,sh.605222,16.93,17.22,16.6,16.97,7996811,135664341.6,1.9367,0.0,0,0
