date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603598,17.88,18.14,17.75,18.0,12112100,217270338.0,4.5218,-0.6623,0,0
2025-06-30,sh.603598,18.0,18.2,17.82,17.98,11188000,201716047.98,4.1768,-0.1111,0,0
2025-07-01,sh.603598,17.91,17.95,17.3,17.54,11852000,208347082.0,4.4247,-2.4472,0,0
2025-07-02,sh.603598,17.58,17.62,17.11,17.31,7303648,126240726.0,2.7266,-1.3113,0,0
2025-07-03,sh.603598,17.3,17.45,17.23,17.38,5991548,103957780.72,2.2368,0.4044,0,0
2025-07-04,sh.603598,17.3,17.4,17.01,17.13,7214400,124027740.0,2.6933,-1.4384,0,0
2025-07-07,sh.603598,17.12,17.35,17.06,17.22,4342300,74723549.0,1.6211,0.5254,0,0
2025-07-08,sh.603598,17.15,17.41,17.1,17.41,6684879,115936066.81,2.4956,1.1034,0,0
2025-07-09,sh.603598,17.41,18.4,17.31,18.06,23853600,429169182.52,8.9052,3.7335,0,0
2025-07-10,sh.603598,17.82,18.16,17.71,18.01,16090800,288594881.0,6.0071,-0.2769,0,0
2025-07-11,sh.603598,18.19,18.24,17.73,17.96,11771700,211021992.0,4.3947,-0.2776,0,0
2025-07-14,sh.603598,18.05,18.05,17.55,17.66,8474500,149729191.0,3.1637,-1.6704,0,0
2025-07-15,sh.603598,17.6,17.79,17.37,17.77,8559668,150524582.45,3.1955,0.6229,0,0
2025-07-16,sh.603598,17.77,18.4,17.72,18.21,20538620,373431298.16,7.6676,2.4761,0,0
2025-07-17,sh.603598,18.1,18.29,17.85,18.13,11585200,209148592.0,4.325,-0.4393,0,0
2025-07-18,sh.603598,18.3,18.45,18.0,18.15,12842500,233525498.0,4.7944,0.1103,0,0
2025-07-21,sh.603598,18.01,18.14,17.9,18.01,9013800,162253014.0,3.3651,-0.7713,0,0
2025-07-22,sh.603598,17.96,17.96,17.66,17.87,8439300,150280877.0,3.1506,-0.7773,0,0
2025-07-23,sh.603598,17.8,17.88,17.54,17.57,6609300,117056988.0,2.4674,-1.6788,0,0
2025-07-24,sh.603598,17.57,17.83,17.55,17.8,5236900,92820598.0,1.9551,1.309,0,0
2025-07-25,sh.603598,17.81,18.3,17.77,18.15,17255000,313155131.0,6.4417,1.9663,0,0
2025-07-28,sh.603598,18.11,18.19,17.98,18.06,8604300,155164361.98,3.2122,-0.4959,0,0
2025-07-29,sh.603598,17.95,18.07,17.69,18.07,8468400,151576831.0,3.1615,0.0554,0,0
2025-07-30,sh.603598,18.09,18.72,18.01,18.54,25418579,468155911.49,9.4894,2.601,0,0
2025-07-31,sh.603598,18.55,19.49,18.4,18.91,40041400,762185988.0,14.9485,1.9957,0,0
2025-08-01,sh.603598,18.55,18.9,18.1,18.7,27913500,515222937.0,10.4208,-1.1105,0,0
2025-08-04,sh.603598,18.55,18.58,17.9,18.41,16982700,309710594.0,6.3401,-1.5508,0,0
2025-08-05,sh.603598,18.35,18.6,18.08,18.45,17201700,313909341.0,6.4218,0.2173,0,0
2025-08-06,sh.603598,18.32,18.39,18.11,18.25,11653198,212235808.5,4.3504,-1.084,0,0
2025-08-07,sh.603598,18.2,18.34,18.01,18.08,10646100,193053203.0,3.9745,-0.9315,0,0
2025-08-08,sh.603598,18.2,18.2,17.8,17.81,9487300,169647606.96,3.5418,-1.4934,0,0
2025-08-11,sh.603598,17.75,18.04,17.72,18.04,7323802,131496445.04,2.7342,1.2914,0,0
2025-08-12,sh.603598,18.04,18.07,17.87,17.9,6557502,117604876.78,2.4481,-0.7761,0,0
2025-08-13,sh.603598,17.92,18.3,17.85,18.22,13352702,241819605.18,4.9849,1.7877,0,0
2025-08-14,sh.603598,18.43,18.43,17.8,17.85,12782802,231487309.46,4.7721,-2.0307,0,0
2025-08-15,sh.603598,17.8,18.12,17.72,17.98,7257598,130285419.1,2.7094,0.7283,0,0
2025-08-18,sh.603598,17.95,18.88,17.9,18.49,18251700,336401811.0,6.8138,2.8365,0,0
2025-08-19,sh.603598,18.25,18.49,18.08,18.29,13321621,243206227.67,4.9733,-1.0817,0,0
2025-08-20,sh.603598,18.19,18.59,17.96,18.14,13526321,244680815.79,5.0497,-0.8201,0,0
