date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603050,11.73,11.86,11.73,11.85,1890617.0,22313380.0,2.354017,2.33161,0,0
2019-07-02,sh.603050,11.85,11.97,11.79,11.9,2029140.0,24076313.0,2.526493,0.421934,0,0
2019-07-03,sh.603050,11.92,11.92,11.66,11.71,1268420.0,14920488.0,1.579316,-1.596635,0,0
2019-07-04,sh.603050,11.75,12.15,11.66,11.86,2605418.0,31024941.0,3.244019,1.280953,0,0
2019-07-05,sh.603050,11.77,11.98,11.77,11.82,1248073.0,14765305.0,1.553982,-0.337268,0,0
2019-07-08,sh.603050,11.82,11.83,11.11,11.25,1773508.0,20216192.0,2.208204,-4.822332,0,0
2019-07-09,sh.603050,11.31,11.35,11.08,11.24,1229420.0,13764222.0,1.530757,-0.088891,0,0
2019-07-10,sh.603050,11.26,11.27,11.12,11.15,639760.0,7170117.0,0.796568,-0.800713,0,0
2019-07-11,sh.603050,11.24,11.35,11.15,11.22,985491.0,11068709.0,1.22704,0.627808,0,0
2019-07-12,sh.603050,11.19,11.3,11.15,11.15,789240.0,8854599.0,0.982687,-0.623892,0,0
2019-07-15,sh.603050,11.16,11.31,10.94,11.29,1306999.0,14594392.0,1.627351,1.255609,0,0
2019-07-16,sh.603050,11.27,11.35,11.18,11.28,942860.0,10608849.0,1.17396,-0.088576,0,0
2019-07-17,sh.603050,11.24,11.36,11.21,11.22,778739.0,8770575.0,0.969612,-0.53191,0,0
2019-07-18,sh.603050,11.08,11.16,11.0,11.03,1021228.0,11294686.0,1.271536,-1.693409,0,0
2019-07-19,sh.603050,11.05,11.27,11.04,11.15,709480.0,7927455.0,0.883377,1.087941,0,0
2019-07-22,sh.603050,11.24,11.24,10.76,10.79,1048500.0,11395182.0,1.305493,-3.228696,0,0
2019-07-23,sh.603050,10.81,10.96,10.8,10.96,731180.0,7978051.0,0.910396,1.575534,0,0
2019-07-24,sh.603050,10.97,11.2,10.97,11.09,737202.0,8192693.0,0.917894,1.186132,0,0
2019-07-25,sh.603050,11.09,11.16,11.02,11.06,667600.0,7391308.0,0.831232,-0.270512,0,0
2019-07-26,sh.603050,11.0,11.12,10.99,11.06,568174.0,6282031.0,0.7074,0.0,0,0
2019-07-29,sh.603050,11.02,11.13,11.0,11.1,616420.0,6823316.0,0.767508,0.361663,0,0
2019-07-30,sh.603050,11.02,11.19,11.02,11.09,838900.0,9324574.0,1.0445,-0.0901,0,0
2019-07-31,sh.603050,11.09,11.09,10.93,10.96,640604.0,7033855.0,0.7976,-1.1722,0,0
2019-08-01,sh.603050,10.96,11.08,10.89,11.06,651700.0,7161166.0,0.8114,0.9124,0,0
2019-08-02,sh.603050,10.92,10.93,10.78,10.85,875460.0,9500846.0,1.09,-1.8987,0,0
2019-08-05,sh.603050,10.85,10.86,10.63,10.71,689640.0,7398636.0,0.8587,-1.2903,0,0
2019-08-06,sh.603050,10.54,10.54,10.0,10.19,1799840.0,18379490.0,2.241,-4.8553,0,0
