date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300121,14.15,15.35,14.02,14.88,54279750,802554815.22,12.5363,5.6068,0,0
2025-06-30,sz.300121,14.95,15.38,14.71,15.03,49982796,750481497.34,11.5439,1.0081,0,0
2025-07-01,sz.300121,15.0,15.46,14.78,15.34,50676282,770987819.46,11.7041,2.0625,0,0
2025-07-02,sz.300121,15.04,15.27,14.58,15.03,34603744,514574409.7,7.9919,-2.0209,0,0
2025-07-03,sz.300121,14.86,14.99,14.51,14.69,23240444,341133115.8,5.3675,-2.2621,0,0
2025-07-04,sz.300121,14.57,14.9,14.35,14.5,19591790,285778581.4,4.5248,-1.2934,0,0
2025-07-07,sz.300121,14.7,14.7,14.31,14.37,14167750,204427092.88,3.2721,-0.8966,0,0
2025-07-08,sz.300121,14.39,15.27,14.21,15.1,39610463,590904466.91,9.1483,5.08,0,0
2025-07-09,sz.300121,14.96,15.17,14.75,14.96,24355962,363541978.7,5.6252,-0.9272,0,0
2025-07-10,sz.300121,14.96,15.3,14.71,14.77,19553167,291280605.55,4.5159,-1.2701,0,0
2025-07-11,sz.300121,14.7,14.8,14.48,14.71,14405238,210979541.7,3.327,-0.4062,0,0
2025-07-14,sz.300121,14.63,14.75,14.46,14.56,11653600,169734658.0,2.6915,-1.0197,0,0
2025-07-15,sz.300121,14.64,14.99,14.41,14.81,23033789,339590486.78,5.3198,1.717,0,0
2025-07-16,sz.300121,14.62,14.79,14.34,14.35,18819400,273162511.0,4.3465,-3.106,0,0
2025-07-17,sz.300121,14.35,14.54,14.22,14.51,13131781,189590413.02,3.0329,1.115,0,0
2025-07-18,sz.300121,14.53,14.75,14.3,14.65,15610300,226094654.0,3.6053,0.9649,0,0
2025-07-21,sz.300121,14.51,14.7,14.44,14.62,12637902,184065034.1,2.9188,-0.2048,0,0
2025-07-22,sz.300121,14.52,14.65,14.42,14.53,12421603,180352918.18,2.8688,-0.6156,0,0
2025-07-23,sz.300121,14.5,14.98,14.5,14.66,25656450,378292786.98,5.9255,0.8947,0,0
2025-07-24,sz.300121,14.66,14.89,14.59,14.88,17827076,263925715.6,4.1173,1.5007,0,0
2025-07-25,sz.300121,14.81,15.08,14.56,15.08,28610237,424719055.57,6.6077,1.3441,0,0
2025-07-28,sz.300121,15.14,15.14,14.86,14.94,16390247,244653722.71,3.7854,-0.9284,0,0
2025-07-29,sz.300121,14.8,15.46,14.69,15.2,31509019,477721198.73,7.2772,1.7403,0,0
2025-07-30,sz.300121,15.05,15.05,14.5,14.5,27748300,408988018.0,6.4086,-4.6053,0,0
2025-07-31,sz.300121,14.32,14.61,14.08,14.14,17230100,246644626.0,3.9794,-2.4828,0,0
2025-08-01,sz.300121,14.21,14.72,14.03,14.38,15755050,225986100.0,3.6387,1.6973,0,0
2025-08-04,sz.300121,13.17,13.58,13.15,13.52,27500890,368584158.54,6.3515,-5.9805,0,0
2025-08-05,sz.300121,13.52,13.67,13.4,13.41,16170014,218455909.01,3.7346,-0.8136,0,0
2025-08-06,sz.300121,13.4,13.89,13.35,13.88,16719550,227741642.5,3.8615,3.5048,0,0
2025-08-07,sz.300121,13.86,14.02,13.8,13.9,11476000,159632767.97,2.6505,0.1441,0,0
2025-08-08,sz.300121,13.81,13.83,13.58,13.65,10223377,139768021.74,2.3612,-1.7986,0,0
2025-08-11,sz.300121,13.64,13.91,13.6,13.82,9202227,126785030.55,2.1253,1.2454,0,0
2025-08-12,sz.300121,13.79,14.02,13.62,13.99,16529300,228799970.0,3.8175,1.2301,0,0
2025-08-13,sz.300121,13.89,14.1,13.89,13.96,9666100,135077542.0,2.2324,-0.2144,0,0
2025-08-14,sz.300121,14.61,14.95,14.12,14.18,32960830,479962734.33,7.6125,1.5759,0,0
2025-08-15,sz.300121,14.0,14.26,13.97,14.2,18451784,261160976.28,4.2616,0.141,0,0
2025-08-18,sz.300121,14.35,14.65,14.28,14.52,19178397,277827676.53,4.4294,2.2535,0,0
2025-08-19,sz.300121,14.5,14.69,14.35,14.49,16017400,232282488.0,3.6993,-0.2066,0,0
2025-08-20,sz.300121,14.45,14.76,14.25,14.64,17288945,250624780.28,3.993,1.0352,0,0
2025-08-21,sz.300121,14.64,14.68,14.36,14.44,12472494,180569678.54,2.8806,-1.3661,0,0
2025-08-22,sz.300121,14.4,14.5,14.32,14.43,10937710,157578514.5,2.5261,-0.0693,0,0
2025-08-25,sz.300121,14.48,14.75,14.34,14.5,18654470,270545042.45,4.3084,0.4851,0,0
2025-08-26,sz.300121,14.38,14.79,14.35,14.7,17236911,252387345.52,3.981,1.3793,0,0
2025-08-27,sz.300121,14.7,14.79,14.21,14.23,16812500,245357845.0,3.8829,-3.1973,0,0
2025-08-28,sz.300121,14.4,15.2,14.35,15.13,43126065,644371017.25,9.9601,6.3247,0,0
2025-08-29,sz.300121,15.51,16.3,15.22,15.88,55507841,879234922.27,12.8198,4.957,0,0
2025-09-01,sz.300121,15.88,16.17,15.75,15.99,27475739,437844032.7,6.3456,0.6927,0,0
2025-09-02,sz.300121,15.95,15.96,15.36,15.47,23613800,367737788.4,5.4537,-3.252,0,0
2025-09-03,sz.300121,15.4,16.27,15.31,15.57,30361566,479201587.2,7.0121,0.6464,0,0
2025-09-04,sz.300121,15.43,15.79,14.56,14.87,26037760,394722500.8,6.0135,-4.4958,0,0
2025-09-05,sz.300121,14.94,15.48,14.71,15.47,18480481,281831908.06,4.2681,4.035,0,0
2025-09-08,sz.300121,15.38,15.5,15.07,15.43,15762700,240640581.01,3.6405,-0.2586,0,0
2025-09-09,sz.300121,15.35,15.49,14.89,15.02,14712100,222992348.0,3.3978,-2.6572,0,0
2025-09-10,sz.300121,14.95,15.08,14.63,14.74,12689790,187857947.54,2.9308,-1.8642,0,0
2025-09-11,sz.300121,14.65,14.89,14.23,14.87,14420299,210166847.54,3.3304,1.3633,0,0
2025-09-12,sz.300121,14.87,16.1,14.57,15.53,33023107,504875521.36,7.6268,4.4385,0,0
2025-09-15,sz.300121,15.6,15.96,15.41,15.56,20912500,326582790.0,4.8298,0.1932,0,0
2025-09-16,sz.300121,15.41,15.97,15.31,15.77,21486100,336801781.0,4.9623,1.3496,0,0
2025-09-17,sz.300121,15.75,16.09,15.6,15.86,21824802,346670172.9,5.0405,0.5707,0,0
2025-09-18,sz.300121,15.69,16.57,15.61,15.96,40115971,646753585.16,9.2649,0.6305,0,0
2025-09-19,sz.300121,16.0,16.24,15.57,15.76,26302272,418100366.92,6.0746,-1.2531,0,0
2025-09-22,sz.300121,15.8,16.04,15.41,15.88,18870700,295236063.4,4.3583,0.7614,0,0
2025-09-23,sz.300121,15.8,16.49,15.68,16.49,41663756,676287206.78,9.6224,3.8413,0,0
2025-09-24,sz.300121,16.88,17.88,16.2,17.07,62804136,1065132611.54,14.5049,3.5173,0,0
2025-09-25,sz.300121,16.81,17.0,16.18,16.24,45228481,745560097.7,10.4457,-4.8623,0,0
2025-09-26,sz.300121,16.01,16.05,15.45,15.6,30198040,474580881.26,6.9744,-3.9409,0,0
2025-09-29,sz.300121,15.67,15.76,15.41,15.52,16106760,250804594.57,3.7199,-0.5128,0,0
2025-09-30,sz.300121,15.57,16.6,15.54,16.07,25150340,404265355.5,5.8086,3.5438,0,0
2025-10-09,sz.300121,15.4,15.77,14.91,15.45,31002731,475363478.0,7.1602,-3.8581,0,0
2025-10-10,sz.300121,15.45,15.45,15.04,15.29,16425607,250050965.26,3.7936,-1.0356,0,0
2025-10-13,sz.300121,13.67,15.15,13.67,15.1,17357500,257092463.0,4.0087,-1.2426,0,0
2025-10-14,sz.300121,15.2,15.78,15.15,15.31,20416800,314226262.0,4.7152,1.3907,0,0
2025-10-15,sz.300121,15.32,15.93,14.88,15.81,20228530,313418861.64,4.6717,3.2658,0,0
2025-10-16,sz.300121,15.71,15.82,15.32,15.42,13808000,214802441.48,3.1889,-2.4668,0,0
2025-10-17,sz.300121,15.5,15.6,14.86,14.89,12481200,189435332.0,2.8825,-3.4371,0,0
2025-10-20,sz.300121,15.03,15.38,14.87,15.06,9297966,140677138.02,2.1653,1.1417,0,0
2025-10-21,sz.300121,15.06,16.15,15.03,16.02,28708463,453572326.15,6.6857,6.3745,0,0
2025-10-22,sz.300121,15.95,16.15,15.72,15.79,13045240,206825157.04,3.038,-1.4357,0,0
2025-10-23,sz.300121,15.63,16.03,15.46,15.84,19375171,304647508.57,4.5122,0.3167,0,0
2025-10-24,sz.300121,15.78,16.18,15.78,16.18,18933403,304054859.85,4.4093,2.1465,0,0
2025-10-27,sz.300121,16.56,16.7,15.91,15.94,28405250,460321983.16,6.6151,-1.4833,0,0
2025-10-28,sz.300121,15.8,16.06,15.5,15.86,15942748,251566133.76,3.7128,-0.5019,0,0
2025-10-29,sz.300121,15.86,15.92,15.51,15.7,11802242,184561517.78,2.7485,-1.0088,0,0
2025-10-30,sz.300121,15.9,16.3,15.4,15.4,18736948,297410420.97,4.3635,-1.9108,0,0
2025-10-31,sz.300121,15.65,15.78,15.15,15.42,16113600,248470013.0,3.7526,0.1299,0,0
2025-11-03,sz.300121,15.45,15.67,14.91,15.55,15519715,237242934.95,3.6143,0.8431,0,0
2025-11-04,sz.300121,15.48,15.65,15.06,15.13,9782700,149454690.0,2.2782,-2.701,0,0
2025-11-05,sz.300121,14.98,15.28,14.89,15.19,6480740,98005076.0,1.5093,0.3966,0,0
2025-11-06,sz.300121,15.1,15.17,14.78,14.84,13806050,205764929.0,3.2152,-2.3041,0,0
2025-11-07,sz.300121,14.76,14.89,14.51,14.81,8250700,121621373.0,1.9214,-0.2022,0,0
2025-11-10,sz.300121,14.85,15.14,14.81,15.13,8397030,126144580.8,1.9555,2.1607,0,0
2025-11-11,sz.300121,15.15,15.15,14.83,14.87,6895900,103089418.4,1.6059,-1.7184,0,0
2025-11-12,sz.300121,14.8,15.89,14.58,15.78,28334591,437125904.35,6.5986,6.1197,0,0
2025-11-13,sz.300121,15.68,16.35,15.62,16.02,32967082,529032589.76,7.6775,1.5209,0,0
2025-11-14,sz.300121,15.87,16.23,15.71,15.88,21473280,343409368.4,5.0008,-0.8739,0,0
2025-11-17,sz.300121,16.35,16.7,16.2,16.27,34895210,574420590.16,8.1265,2.4559,0,0
2025-11-18,sz.300121,16.19,16.26,15.55,15.68,20962500,331198653.0,4.8818,-3.6263,0,0
2025-11-19,sz.300121,15.56,15.94,15.31,15.55,19692276,308045139.48,4.586,-0.8291,0,0
2025-11-20,sz.300121,15.7,15.98,15.31,15.4,19130100,299846459.0,4.4551,-0.9646,0,0
2025-11-21,sz.300121,15.18,15.57,14.58,14.6,22076900,332358014.0,5.1413,-5.1948,0,0
2025-11-24,sz.300121,14.69,14.84,14.29,14.73,15152400,220462232.0,3.5287,0.8904,0,0
2025-11-25,sz.300121,14.7,15.18,14.65,14.75,14015000,208886443.0,3.2639,0.1358,0,0
2025-11-26,sz.300121,14.72,14.73,14.15,14.19,15849750,227817991.8,3.6911,-3.7966,0,0
2025-11-27,sz.300121,14.17,14.55,14.16,14.19,11651388,167381083.88,2.7134,0.0,0,0
