date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600316,14.6,14.67,14.36,14.6,11362012,165435469.0,1.584407,2.026555,0,0
2019-07-02,sh.600316,14.76,15.05,14.57,14.65,14652756,216696210.0,2.043294,0.342461,0,0
2019-07-03,sh.600316,14.48,14.94,14.29,14.81,16809245,246397138.0,2.344011,1.092156,0,0
2019-07-04,sh.600316,14.8,15.98,14.71,15.25,37776137,580420658.0,5.267797,2.970963,0,0
2019-07-05,sh.600316,15.21,15.29,15.0,15.19,13336024,201938448.0,1.859678,-0.393445,0,0
2019-07-08,sh.600316,15.17,15.46,14.55,14.72,19416878,291109203.0,2.70764,-3.094136,0,0
2019-07-09,sh.600316,14.74,15.47,14.66,15.25,19991902,303649271.0,2.787826,3.600542,0,0
2019-07-10,sh.600316,15.28,15.84,15.02,15.43,25024977,387311555.0,3.489677,1.18033,0,0
2019-07-11,sh.600316,15.44,15.63,15.04,15.25,14742228,226071720.0,2.05577,-1.166561,0,0
2019-07-12,sh.600316,15.16,15.44,15.13,15.3,11448710,174712410.0,1.596497,0.32787,0,0
2019-07-15,sh.600316,15.33,15.8,15.25,15.78,19807244,308906965.0,2.762075,3.137252,0,0
2019-07-16,sh.600316,15.69,15.89,15.53,15.64,12955793,202850330.0,1.806656,-0.887195,0,0
2019-07-17,sh.600316,15.64,15.82,15.51,15.64,13584605,212701443.0,1.894343,0.0,0,0
2019-07-18,sh.600316,15.5,15.5,15.12,15.13,10540384,161085704.0,1.469833,-3.260871,0,0
2019-07-19,sh.600316,15.23,15.34,15.07,15.14,7684437,116676060.0,1.071577,0.066095,0,0
2019-07-22,sh.600316,15.13,15.14,14.26,14.26,12764919,185490882.0,1.780039,-5.812418,0,0
2019-07-23,sh.600316,14.3,14.63,14.3,14.59,9610146,139139264.0,1.340113,2.314165,0,0
2019-07-24,sh.600316,14.59,14.89,14.42,14.63,14984702,219622314.0,2.089583,0.342937,0,0
2019-07-25,sh.600316,14.59,14.69,14.4,14.59,9510408,138385845.0,1.326205,-0.273411,0,0
2019-07-26,sh.600316,14.54,15.18,14.49,15.1,17302925,258481537.0,2.4129,3.4955,0,0
2019-07-29,sh.600316,15.0,15.24,14.92,15.14,10374537,156306207.0,1.446706,0.2649,0,0
2019-07-30,sh.600316,15.15,15.27,15.07,15.21,9908939,150399371.0,1.3818,0.4623,0,0
2019-07-31,sh.600316,15.28,15.39,15.07,15.37,11875979,181359569.0,1.6561,1.0519,0,0
2019-08-01,sh.600316,15.28,15.35,14.9,14.94,12463125,187682888.0,1.738,-2.7977,0,0
2019-08-02,sh.600316,14.45,14.65,14.27,14.5,12524472,181149049.0,1.7465,-2.9451,0,0
2019-08-05,sh.600316,14.5,15.28,14.41,14.85,17687243,265103330.0,2.4664,2.4138,0,0
2019-08-06,sh.600316,14.44,15.1,14.43,14.79,15475997,227973497.0,2.1581,-0.404,0,0
2019-08-07,sh.600316,14.88,15.1,14.51,14.69,14293650,211652883.0,1.9932,-0.6761,0,0
2019-08-08,sh.600316,14.72,15.23,14.68,14.98,16670970,250260735.0,2.3247,1.9741,0,0
