date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603633,11.65,12.08,11.65,12.05,2174240,25951543.0,2.014137,4.148664,0,0
2019-07-02,sh.603633,12.02,12.07,11.85,11.91,1197589,14307328.0,1.109403,-1.161829,0,0
2019-07-03,sh.603633,11.85,11.99,11.83,11.9,929150,11068615.0,0.860731,-0.083965,0,0
2019-07-04,sh.603633,11.91,12.06,11.82,11.95,809371,9647486.0,0.749772,0.42017,0,0
2019-07-05,sh.603633,11.95,11.99,11.85,11.93,672060,8011287.0,0.622572,-0.16736,0,0
2019-07-08,sh.603633,11.85,11.85,11.37,11.41,1005590,11629282.0,0.931542,-4.358763,0,0
2019-07-09,sh.603633,11.41,11.52,11.25,11.28,1030016,11676062.0,0.95417,-1.139352,0,0
2019-07-10,sh.603633,11.51,11.51,11.26,11.31,698711,7929540.0,0.647261,0.265964,0,0
2019-07-11,sh.603633,11.34,11.56,11.33,11.52,851439,9763118.0,0.788742,1.856764,0,0
2019-07-12,sh.603633,11.48,11.51,11.26,11.49,531510,6071211.0,0.492372,-0.260423,0,0
2019-07-15,sh.603633,11.47,11.67,11.27,11.56,712502,8208291.0,0.660036,0.609231,0,0
2019-07-16,sh.603633,11.45,11.59,11.45,11.51,621298,7155574.0,0.575548,-0.432528,0,0
2019-07-17,sh.603633,11.68,11.68,11.45,11.51,657137,7576002.0,0.608748,0.0,0,0
2019-07-18,sh.603633,11.51,11.57,11.3,11.3,720900,8196843.0,0.667816,-1.824501,0,0
2019-07-19,sh.603633,11.39,11.64,11.3,11.41,625050,7179683.0,0.579024,0.973448,0,0
2019-07-22,sh.603633,11.42,11.49,10.8,11.04,928700,10291187.0,0.860314,-3.242769,0,0
2019-07-23,sh.603633,11.12,11.39,10.93,11.35,788380,8849201.0,0.730327,2.807975,0,0
2019-07-24,sh.603633,11.2,11.55,11.16,11.4,889210,10176350.0,0.823732,0.440522,0,0
2019-07-25,sh.603633,11.58,11.6,11.38,11.5,961827,11059410.0,0.891002,0.877196,0,0
2019-07-26,sh.603633,11.55,11.65,11.43,11.55,785176,9055124.0,0.7274,0.4348,0,0
2019-07-29,sh.603633,11.57,11.66,11.45,11.66,987614,11430474.0,0.91489,0.952378,0,0
2019-07-30,sh.603633,11.58,11.87,11.55,11.76,2032633,23862131.0,1.883,0.8576,0,0
2019-07-31,sh.603633,11.6,11.64,11.44,11.49,1172519,13529576.0,1.0862,-2.2959,0,0
2019-08-01,sh.603633,11.46,11.61,11.44,11.59,956093,11030569.0,0.8857,0.8703,0,0
2019-08-02,sh.603633,11.42,11.42,11.25,11.33,1051197,11913171.0,0.9738,-2.2433,0,0
2019-08-05,sh.603633,11.31,11.44,11.2,11.25,609226,6899483.0,0.5644,-0.7061,0,0
2019-08-06,sh.603633,11.13,11.23,10.55,10.92,1341492,14591905.0,1.2427,-2.9333,0,0
2019-08-07,sh.603633,11.02,11.06,10.63,10.64,807380,8741429.0,0.7479,-2.5641,0,0
2019-08-08,sh.603633,10.69,10.84,10.63,10.67,693381,7429827.0,0.6423,0.282,0,0
2019-08-09,sh.603633,10.68,10.82,10.35,10.43,846750,8973644.0,0.7844,-2.2493,0,0
2019-08-12,sh.603633,10.43,10.82,10.43,10.78,901388,9605032.0,0.835,3.3557,0,0
2019-08-13,sh.603633,10.91,11.07,10.73,11.05,1096972,11963489.0,1.0162,2.5046,0,0
2019-08-14,sh.603633,11.1,11.17,10.83,10.88,1282451,14079567.0,1.188,-1.5385,0,0
2019-08-15,sh.603633,10.68,10.91,10.55,10.84,901812,9676010.0,0.8354,-0.3676,0,0
2019-08-16,sh.603633,10.84,11.23,10.84,10.96,1345280,14859587.0,1.2462,1.107,0,0
