date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.601696,10.83,11.05,10.72,10.74,53487400,580618294.78,1.9254,-0.2786,0,0
2025-06-30,sh.601696,10.75,10.79,10.61,10.69,32888963,351136334.32,1.1839,-0.4655,0,0
2025-07-01,sh.601696,10.7,10.72,10.55,10.63,21600600,229421406.0,0.7776,-0.5613,0,0
2025-07-02,sh.601696,10.63,10.97,10.58,10.65,40557916,434471440.08,1.46,0.1881,0,0
2025-07-03,sh.601696,10.65,10.74,10.61,10.7,24119900,257720023.0,0.8682,0.4695,0,0
2025-07-04,sh.601696,10.66,10.83,10.56,10.64,33796863,361064788.69,1.2166,-0.5607,0,0
2025-07-07,sh.601696,10.63,10.72,10.58,10.68,19194300,204714633.0,0.6909,0.3759,0,0
2025-07-08,sh.601696,10.7,10.85,10.65,10.82,31206132,336343601.0,1.1233,1.3109,0,0
2025-07-09,sh.601696,10.82,10.88,10.73,10.77,27857200,301203570.51,1.0028,-0.4621,0,0
2025-07-10,sh.601696,10.74,11.85,10.73,11.85,199482124,2307674487.93,7.1808,10.0279,1,0
2025-07-11,sh.601696,13.04,13.04,12.61,13.04,177784202,2312880436.89,6.3997,10.0422,1,0
2025-07-14,sh.601696,14.0,14.0,12.83,12.83,421608755,5660080002.35,15.1767,-1.6104,0,0
2025-07-15,sh.601696,13.0,13.26,12.36,12.42,233283504,2956135937.1,8.3975,-3.1956,0,0
2025-07-16,sh.601696,12.38,13.05,12.16,12.83,205988413,2622546764.37,7.415,3.3011,0,0
2025-07-17,sh.601696,13.15,13.36,12.79,12.82,187181043,2435431192.92,6.738,-0.0779,0,0
2025-07-18,sh.601696,12.67,13.9,12.67,13.35,230194306,3093353817.76,8.2863,4.1342,0,0
2025-07-21,sh.601696,13.08,14.53,13.08,14.25,276051451,3907226059.26,9.9371,6.7416,0,0
2025-07-22,sh.601696,14.0,14.24,13.59,14.09,223228511,3108668060.03,8.0356,-1.1228,0,0
2025-07-23,sh.601696,14.0,15.01,13.7,13.82,313128655,4462898180.5,11.2717,-1.9163,0,0
2025-07-24,sh.601696,13.87,15.2,13.87,14.79,333858786,4896064268.53,12.018,7.0188,0,0
2025-07-25,sh.601696,14.72,15.86,14.56,15.13,313848471,4765793185.51,11.2976,2.2989,0,0
2025-07-28,sh.601696,15.12,16.64,15.12,16.33,314776582,5060192258.77,11.3311,7.9313,0,0
2025-07-29,sh.601696,16.0,17.96,15.86,17.9,332756588,5669015345.44,11.9783,9.6142,0,0
2025-07-30,sh.601696,17.39,17.66,16.11,16.11,376330570,6258885129.58,13.5468,-10.0,0,1
2025-07-31,sh.601696,15.35,15.83,15.02,15.24,259300240,4004415593.96,9.3341,-5.4004,0,0
2025-08-01,sh.601696,15.1,15.49,14.8,14.82,210244810,3176624897.93,7.5682,-2.7559,0,0
2025-08-04,sh.601696,14.8,14.93,14.42,14.6,143646899,2092699014.83,5.1709,-1.4845,0,0
2025-08-05,sh.601696,14.66,15.09,14.37,14.76,205115777,3014769842.19,7.3836,1.0959,0,0
2025-08-06,sh.601696,14.65,14.72,14.45,14.56,148446763,2159737348.33,5.3437,-1.355,0,0
2025-08-07,sh.601696,14.52,14.77,14.41,14.65,141856511,2070630750.83,5.1064,0.6181,0,0
2025-08-08,sh.601696,14.51,15.15,14.27,14.92,195249938,2893901917.07,7.0284,1.843,0,0
2025-08-11,sh.601696,14.8,15.11,14.8,14.92,153244741,2291001391.5,5.5164,0.0,0,0
2025-08-12,sh.601696,15.0,15.42,14.85,15.34,166800048,2521508493.01,6.0043,2.815,0,0
2025-08-13,sh.601696,15.45,16.65,15.27,16.31,286025386,4591837177.63,10.2961,6.3233,0,0
2025-08-14,sh.601696,16.35,17.57,16.18,16.73,294262050,4963402755.28,10.5926,2.5751,0,0
2025-08-15,sh.601696,16.5,18.4,16.5,18.18,361831218,6456834386.11,13.0249,8.6671,0,0
2025-08-18,sh.601696,18.0,18.29,16.81,17.45,354825251,6202227066.19,12.7727,-4.0154,0,0
2025-08-19,sh.601696,17.05,17.48,16.8,16.85,201140680,3424710727.97,7.2405,-3.3276,0,0
2025-08-20,sh.601696,16.75,17.28,16.71,17.02,145913811,2482094656.03,5.2525,1.0089,0,0
2025-08-21,sh.601696,18.0,18.18,16.84,16.96,213897681,3757383508.15,7.6997,-0.3525,0,0
2025-08-22,sh.601696,15.7,16.58,15.7,16.49,236136739,3813300381.09,8.5002,-2.7712,0,0
2025-08-25,sh.601696,16.49,16.76,16.16,16.32,172248397,2826894713.45,6.2004,-1.0309,0,0
2025-08-26,sh.601696,16.3,16.32,15.99,16.04,101077114,1629560648.0,3.6385,-1.7157,0,0
2025-08-27,sh.601696,16.0,16.38,15.7,15.7,137603182,2214166521.85,4.9533,-2.1197,0,0
2025-08-28,sh.601696,15.7,15.97,15.5,15.91,102619225,1615326615.33,3.694,1.3376,0,0
2025-08-29,sh.601696,15.9,16.15,15.73,16.15,116308527,1858153729.18,4.1868,1.5085,0,0
2025-09-01,sh.601696,16.65,17.22,16.36,16.82,214907766,3605357326.03,7.7361,4.1486,0,0
2025-09-02,sh.601696,16.51,16.61,15.88,15.99,153982142,2476184216.35,5.5429,-4.9346,0,0
2025-09-03,sh.601696,15.9,15.97,14.81,15.0,136208101,2077129527.39,4.9031,-6.1914,0,0
2025-09-04,sh.601696,14.99,15.6,14.67,15.26,121716755,1842706389.84,4.3815,1.7333,0,0
2025-09-05,sh.601696,15.18,15.18,14.76,14.95,92024705,1374309114.6,3.3126,-2.0315,0,0
2025-09-08,sh.601696,14.88,14.94,14.72,14.9,60687667,899754162.38,2.1846,-0.3344,0,0
2025-09-09,sh.601696,14.83,14.97,14.69,14.71,56646630,839804115.54,2.0391,-1.2752,0,0
2025-09-10,sh.601696,14.71,14.89,14.65,14.74,40490149,597409179.63,1.4575,0.2039,0,0
2025-09-11,sh.601696,14.7,15.27,14.6,15.21,89549972,1344751891.59,3.2235,3.1886,0,0
2025-09-12,sh.601696,15.1,15.95,15.06,15.54,123025816,1925621621.86,4.4286,2.1696,0,0
2025-09-15,sh.601696,15.31,15.6,15.3,15.38,65496730,1010021076.53,2.3577,-1.0296,0,0
2025-09-16,sh.601696,15.33,15.46,15.12,15.33,61119975,934276830.96,2.2001,-0.3251,0,0
2025-09-17,sh.601696,15.39,15.44,15.17,15.25,74867731,1142906245.26,2.695,-0.5219,0,0
2025-09-18,sh.601696,15.24,15.26,14.7,14.79,88222215,1318923314.77,3.1757,-3.0164,0,0
2025-09-19,sh.601696,14.97,14.99,14.68,14.7,47007665,696844326.56,1.6921,-0.6085,0,0
2025-09-22,sh.601696,14.7,14.94,14.65,14.94,42039647,621546890.59,1.5133,1.6327,0,0
2025-09-23,sh.601696,14.8,14.83,14.1,14.33,75824948,1090432626.22,2.7295,-4.083,0,0
2025-09-24,sh.601696,14.19,14.5,14.13,14.39,52249018,749613074.42,1.8808,0.4187,0,0
2025-09-25,sh.601696,14.35,14.48,14.25,14.25,40274684,578158419.26,1.4498,-0.9729,0,0
2025-09-26,sh.601696,14.32,14.36,14.05,14.05,37668791,534126574.08,1.356,-1.4035,0,0
2025-09-29,sh.601696,14.0,14.9,13.96,14.63,92532254,1340051687.84,3.3309,4.1281,0,0
2025-09-30,sh.601696,14.51,14.62,14.34,14.36,55778719,805685068.01,2.0079,-1.8455,0,0
2025-10-09,sh.601696,14.29,14.5,14.17,14.42,49076619,704256854.24,1.7666,0.4178,0,0
2025-10-10,sh.601696,14.38,14.58,14.31,14.33,45110918,650994926.6,1.6239,-0.6241,0,0
2025-10-13,sh.601696,13.94,14.28,13.85,14.24,38784464,548109314.2,1.3961,-0.6281,0,0
2025-10-14,sh.601696,14.26,14.54,14.08,14.13,43697020,625686079.19,1.573,-0.7725,0,0
2025-10-15,sh.601696,14.2,14.32,14.0,14.27,35185117,498352805.08,1.2666,0.9908,0,0
2025-10-16,sh.601696,14.27,14.33,14.07,14.14,36740388,521339429.02,1.3225,-0.911,0,0
2025-10-17,sh.601696,14.12,14.45,14.0,14.03,55295028,787417706.45,1.9905,-0.7779,0,0
2025-10-20,sh.601696,14.13,14.19,13.86,13.93,41858252,585783967.58,1.5068,-0.7128,0,0
2025-10-21,sh.601696,13.96,14.19,13.92,14.11,42103170,591961330.61,1.5156,1.2922,0,0
2025-10-22,sh.601696,14.05,14.35,14.01,14.26,49886264,710879892.36,1.7958,1.0631,0,0
2025-10-23,sh.601696,14.23,14.26,13.9,14.22,45527642,639995247.5,1.6389,-0.2805,0,0
2025-10-24,sh.601696,14.21,14.31,14.12,14.26,38169224,542529345.77,1.374,0.2813,0,0
2025-10-27,sh.601696,14.41,14.52,14.2,14.41,95238837,1370174636.73,3.4283,1.0519,0,0
2025-10-28,sh.601696,14.42,14.59,14.35,14.38,62427549,903604831.1,2.2472,-0.2082,0,0
2025-10-29,sh.601696,14.34,14.95,14.31,14.73,95033809,1392786211.01,3.4209,2.4339,0,0
2025-10-30,sh.601696,14.7,14.71,14.28,14.3,60690419,876084416.08,2.1847,-2.9192,0,0
2025-10-31,sh.601696,14.26,14.3,14.05,14.05,43677033,617444873.05,1.5722,-1.7483,0,0
2025-11-03,sh.601696,14.02,14.02,13.75,13.87,41324080,571811690.8,1.4875,-1.2811,0,0
2025-11-04,sh.601696,13.8,13.86,13.66,13.82,30744370,423241939.99,1.1067,-0.3605,0,0
2025-11-05,sh.601696,13.72,13.89,13.71,13.76,23519953,324598845.52,0.8467,-0.4342,0,0
2025-11-06,sh.601696,13.76,13.94,13.75,13.88,31849302,440606224.15,1.1465,0.8721,0,0
2025-11-07,sh.601696,13.79,13.81,13.6,13.6,29155736,399111275.4,1.0495,-1.8759,0,0
2025-11-10,sh.601696,13.6,13.72,13.52,13.66,29232263,397556838.3,1.0523,0.4412,0,0
2025-11-11,sh.601696,13.65,13.75,13.51,13.52,23997200,326161069.12,0.8638,-1.0249,0,0
2025-11-12,sh.601696,13.51,13.61,13.4,13.5,23193365,312932299.7,0.8349,-0.1479,0,0
2025-11-13,sh.601696,13.54,13.94,13.54,13.86,54931426,757768158.7,1.9774,2.6667,0,0
2025-11-14,sh.601696,13.7,13.74,13.5,13.5,37377166,509745884.92,1.3455,-2.5974,0,0
2025-11-17,sh.601696,13.5,13.58,13.43,13.44,22895301,308512954.51,0.8242,-0.4444,0,0
2025-11-18,sh.601696,13.42,13.49,13.32,13.36,22446900,300612807.0,0.808,-0.5952,0,0
2025-11-19,sh.601696,13.33,13.43,13.19,13.21,20091889,266854819.8,0.7233,-1.1228,0,0
2025-11-20,sh.601696,13.48,13.55,13.17,13.21,26312968,350865070.98,0.9472,0.0,0,0
2025-11-21,sh.601696,13.1,13.22,12.66,12.66,44981937,579038344.74,1.6192,-4.1635,0,0
2025-11-24,sh.601696,12.73,12.9,12.61,12.82,27325520,348808603.8,0.9836,1.2638,0,0
2025-11-25,sh.601696,12.88,12.95,12.78,12.78,27039734,347318534.2,0.9734,-0.312,0,0
2025-11-26,sh.601696,12.79,12.85,12.68,12.7,21987651,280793818.49,0.7915,-0.626,0,0
2025-11-27,sh.601696,12.69,12.83,12.65,12.67,22772978,290030622.65,0.8198,-0.2362,0,0
2025-11-28,sh.601696,12.68,12.93,12.65,12.92,33925719,435252751.73,1.2212,1.9732,0,0
2025-12-01,sh.601696,12.83,12.98,12.83,12.93,21883400,282775453.0,0.7877,0.0774,0,0
2025-12-02,sh.601696,12.92,12.94,12.71,12.77,19618448,250628879.73,0.7062,-1.2374,0,0
2025-12-03,sh.601696,12.77,12.86,12.55,12.6,21478904,271650957.72,0.7732,-1.3312,0,0
2025-12-04,sh.601696,12.62,12.74,12.5,12.67,18145888,229283133.68,0.6532,0.5556,0,0
2025-12-05,sh.601696,12.67,13.94,12.63,13.94,170007664,2322218652.84,6.1198,10.0237,1,0
2025-12-08,sh.601696,14.15,14.81,14.15,14.28,240443731,3467449737.51,8.6553,2.439,0,0
2025-12-09,sh.601696,14.1,14.36,14.0,14.13,118624757,1673802965.81,4.2701,-1.0504,0,0
2025-12-10,sh.601696,14.05,14.68,14.02,14.49,159477992,2303728583.75,5.7407,2.5478,0,0
2025-12-11,sh.601696,14.39,14.65,14.28,14.48,117286323,1695546929.21,4.222,-0.069,0,0
2025-12-12,sh.601696,14.48,14.48,14.12,14.29,87801120,1255106491.38,3.1606,-1.3122,0,0
2025-12-15,sh.601696,14.13,14.99,14.09,14.6,141809673,2073808144.38,5.1047,2.1693,0,0
2025-12-16,sh.601696,14.42,15.14,14.41,14.81,160557150,2376628398.05,5.7796,1.4384,0,0
2025-12-17,sh.601696,14.66,15.29,14.52,14.96,154546428,2292897950.61,5.5632,1.0128,0,0
2025-12-18,sh.601696,14.73,14.8,14.24,14.24,118717346,1709198770.95,4.2735,-4.8128,0,0
2025-12-19,sh.601696,14.16,14.41,14.12,14.26,70817551,1010644613.05,2.5492,0.1404,0,0
2025-12-22,sh.601696,14.16,14.29,14.12,14.2,54506830,773812734.14,1.9621,-0.4208,0,0
2025-12-23,sh.601696,14.24,14.79,14.18,14.55,111620104,1625797616.5,4.018,2.4648,0,0
2025-12-24,sh.601696,14.4,15.13,14.39,15.0,132375673,1964752277.42,4.7651,3.0928,0,0
2025-12-25,sh.601696,15.02,15.29,14.84,14.85,98660365,1477991328.08,3.5515,-1.0,0,0
2025-12-26,sh.601696,14.86,16.28,14.85,15.68,230768177,3617213638.12,8.307,5.5892,0,0
2025-12-29,sh.601696,15.61,15.78,15.18,15.29,138132671,2116056656.24,4.9724,-2.4872,0,0
2025-12-30,sh.601696,15.18,15.48,15.04,15.25,110164325,1673915588.86,3.9656,-0.2616,0,0
2025-12-31,sh.601696,15.3,15.63,14.98,14.99,106433240,1626943185.67,3.8313,-1.7049,0,0
2026-01-05,sh.601696,15.02,15.37,14.81,15.35,114479055,1728776095.65,4.1209,2.4016,0,0
2026-01-06,sh.601696,15.24,15.76,15.22,15.67,173709269,2696065100.7,6.253,2.0847,0,0
2026-01-07,sh.601696,15.55,15.66,15.15,15.28,116770403,1792737509.98,4.2034,-2.4888,0,0
2026-01-08,sh.601696,15.12,15.12,14.76,14.88,93230792,1391988074.25,3.356,-2.6178,0,0
2026-01-09,sh.601696,14.81,14.93,14.68,14.85,77725260,1151862403.95,2.7979,-0.2016,0,0
2026-01-12,sh.601696,14.85,15.05,14.78,14.99,98667148,1472941146.23,3.5517,0.9428,0,0
2026-01-13,sh.601696,15.05,15.24,14.58,14.62,89877130,1337354397.14,3.2353,-2.4683,0,0
2026-01-14,sh.601696,14.56,15.35,14.55,14.8,148126108,2228417106.93,5.3321,1.2312,0,0
2026-01-15,sh.601696,14.7,14.78,14.18,14.27,92132974,1326609939.5,3.3165,-3.5811,0,0
2026-01-16,sh.601696,14.38,14.65,14.22,14.27,55419533,795002719.62,1.9949,0.0,0,0
2026-01-19,sh.601696,14.26,14.27,14.07,14.26,41074952,582681108.81,1.4786,-0.0701,0,0
2026-01-20,sh.601696,14.26,14.35,14.1,14.19,40050913,568239383.29,1.4417,-0.4909,0,0
2026-01-21,sh.601696,14.14,14.25,14.08,14.09,36913872,521868079.59,1.3288,-0.7047,0,0
2026-01-22,sh.601696,14.1,14.17,14.05,14.07,32428434,457148740.38,1.1673,-0.1419,0,0
2026-01-23,sh.601696,14.07,14.24,14.07,14.17,42888923,607648230.77,1.5439,0.7107,0,0
2026-01-26,sh.601696,14.14,14.35,14.1,14.18,63841936,907899261.1,2.2981,0.0706,0,0
2026-01-27,sh.601696,14.17,14.18,13.55,13.76,74820031,1028077655.94,2.6933,-2.9619,0,0
2026-01-28,sh.601696,13.75,13.96,13.74,13.79,36248204,502086277.58,1.3048,0.218,0,0
2026-01-29,sh.601696,13.75,13.91,13.59,13.82,45147099,622131583.1,1.6252,0.2175,0,0
2026-01-30,sh.601696,13.92,13.92,13.57,13.61,37826951,517834131.25,1.3617,-1.5195,0,0
2026-02-02,sh.601696,13.61,13.8,13.37,13.37,37399282,508604056.46,1.3463,-1.7634,0,0
2026-02-03,sh.601696,13.52,13.63,13.4,13.61,29518015,399654180.42,1.0626,1.7951,0,0
2026-02-04,sh.601696,13.61,13.82,13.52,13.73,34378810,469695257.42,1.2375,0.8817,0,0
2026-02-05,sh.601696,13.69,13.87,13.61,13.75,39919222,549173606.6,1.437,0.1457,0,0
2026-02-06,sh.601696,13.72,14.45,13.65,14.04,92706863,1310956401.45,3.3372,2.1091,0,0
2026-02-09,sh.601696,14.01,14.14,13.92,14.1,50355603,706589061.07,1.8127,0.4274,0,0
