date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-01,sh.688607,44.95,85.22,44.39,85.0,15738623,1006712422.98,85.638,266.2215,1,0
2021-02-02,sh.688607,77.0,78.87,58.88,59.05,11738013,799718443.1,63.8697,-30.5294,0,1
2021-02-03,sh.688607,56.54,65.8,55.02,59.09,8881640,544945872.46,48.3274,0.0677,0,0
2021-02-04,sh.688607,57.0,61.5,50.38,50.68,8020797,447015238.64,43.6433,-14.2325,0,1
2021-02-05,sh.688607,51.3,52.88,40.13,40.4,7704012,353123014.44,41.9196,-20.2841,0,1
2021-02-08,sh.688607,39.97,39.99,35.01,35.81,6723704,245827735.65,36.5855,-11.3614,0,1
2021-02-09,sh.688607,35.8,37.6,35.3,35.45,4509206,164018740.82,24.5358,-1.0053,0,0
2021-02-10,sh.688607,36.1,36.58,35.3,35.3,2753312,98739839.31,14.9815,-0.4231,0,0
2021-02-18,sh.688607,35.9,36.48,35.1,36.06,2378027,85569840.26,12.9395,2.153,0,0
2021-02-19,sh.688607,35.97,35.99,34.08,35.92,2856551,99951059.4,15.5433,-0.3882,0,0
2021-02-22,sh.688607,36.27,36.93,35.6,35.85,2804026,101336684.99,15.2575,-0.1949,0,0
2021-02-23,sh.688607,36.4,42.88,36.24,42.0,6892820,274435216.92,37.5057,17.1548,1,0
2021-02-24,sh.688607,40.88,40.97,38.2,39.66,3854713,153037660.4,20.9745,-5.5714,0,0
2021-02-25,sh.688607,39.7,39.83,37.8,38.11,2681714,102793510.61,14.5919,-3.9082,0,0
2021-02-26,sh.688607,36.36,37.59,36.0,36.51,2312836,84693339.54,12.5848,-4.1984,0,0
2021-03-01,sh.688607,36.43,37.48,36.43,37.29,1296626,48052410.33,7.0553,2.1364,0,0
2021-03-02,sh.688607,37.36,37.57,36.0,36.21,1614276,58821198.45,8.7837,-2.8962,0,0
2021-03-03,sh.688607,35.68,36.83,35.49,36.49,1235189,44689527.08,6.721,0.7733,0,0
2021-03-04,sh.688607,36.27,36.46,35.06,35.25,1204488,43023184.12,6.5539,-3.3982,0,0
2021-03-05,sh.688607,35.03,36.3,35.0,35.9,975797,34763610.01,5.3096,1.844,0,0
2021-03-08,sh.688607,36.24,38.47,36.0,36.8,2156960,80359948.16,11.7366,2.507,0,0
2021-03-09,sh.688607,37.01,37.8,34.1,35.55,1470722,52273628.35,8.0026,-3.3967,0,0
2021-03-10,sh.688607,35.5,35.98,34.56,34.7,1002519,34995574.19,5.455,-2.391,0,0
2021-03-11,sh.688607,34.6,34.93,33.85,34.5,903399,31005852.23,4.9156,-0.5764,0,0
2021-03-12,sh.688607,34.5,35.4,34.21,34.54,698619,24236350.22,3.8014,0.1159,0,0
2021-03-15,sh.688607,34.03,34.77,33.33,33.53,845044,28705927.89,4.5981,-2.9241,0,0
