date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-12-08,sh.601022,9.86,11.84,9.86,11.84,4607933,54306215.26,3.5212,44.0389,1,0
2022-12-09,sh.601022,13.02,13.02,13.02,13.02,1685624,21946824.48,1.2881,9.9662,1,0
2022-12-12,sh.601022,14.32,14.32,14.32,14.32,1829237,26194673.84,1.3978,9.9846,1,0
2022-12-13,sh.601022,15.75,15.75,15.75,15.75,8988281,141565425.75,6.8684,9.986,1,0
2022-12-14,sh.601022,17.08,17.33,16.72,17.33,59524456,1023524135.51,45.486,10.0317,1,0
2022-12-15,sh.601022,18.06,18.88,15.93,16.09,86663370,1515886840.57,66.2243,-7.1552,0,0
2022-12-16,sh.601022,14.81,17.7,14.81,17.7,83190592,1374699749.99,63.5706,10.0062,1,0
2022-12-19,sh.601022,17.0,17.68,15.93,15.93,67057494,1120140911.85,51.2424,-10.0,0,1
2022-12-20,sh.601022,15.23,15.78,14.44,14.54,53817224,806573842.72,41.1248,-8.7257,0,0
2022-12-21,sh.601022,14.8,15.46,14.7,15.2,43872475,661156117.08,33.5254,4.5392,0,0
2022-12-22,sh.601022,15.21,15.4,14.27,14.55,37572946,557855066.81,28.7116,-4.2763,0,0
2022-12-23,sh.601022,14.21,14.38,13.29,13.47,37682534,520247163.97,28.7953,-7.4227,0,0
2022-12-26,sh.601022,13.35,13.92,13.35,13.68,26679356,365929335.42,20.3872,1.559,0,0
2022-12-27,sh.601022,13.91,14.92,13.85,14.23,37798622,539413356.69,28.884,4.0205,0,0
2022-12-28,sh.601022,13.99,14.51,13.62,13.66,31385190,438966364.81,23.9832,-4.0056,0,0
2022-12-29,sh.601022,13.7,13.92,13.24,13.27,23157888,313850097.98,17.6962,-2.8551,0,0
2022-12-30,sh.601022,13.21,13.52,12.95,13.5,25324783,335001012.88,19.3521,1.7332,0,0
2023-01-03,sh.601022,13.53,13.85,13.23,13.83,25735469,350550321.71,19.6659,2.4444,0,0
2023-01-04,sh.601022,13.66,13.7,13.18,13.34,22745676,304786927.46,17.3812,-3.543,0,0
2023-01-05,sh.601022,13.24,14.43,13.2,13.96,39667976,549729199.27,30.3125,4.6477,0,0
2023-01-06,sh.601022,13.77,13.77,13.4,13.46,25965581,351612568.51,19.8418,-3.5817,0,0
2023-01-09,sh.601022,13.46,13.6,13.34,13.58,17495596,235751831.43,13.3694,0.8915,0,0
2023-01-10,sh.601022,13.45,13.5,13.21,13.27,16365937,218001795.87,12.5061,-2.2828,0,0
2023-01-11,sh.601022,13.27,13.54,13.21,13.3,15615473,208728899.83,11.9327,0.2261,0,0
2023-01-12,sh.601022,13.23,13.25,12.7,12.76,21823372,281058813.69,16.6765,-4.0602,0,0
2023-01-13,sh.601022,12.71,12.79,12.42,12.43,13708336,172335951.72,10.4753,-2.5862,0,0
2023-01-16,sh.601022,12.4,12.75,12.39,12.59,12960013,162783589.49,9.9035,1.2872,0,0
2023-01-17,sh.601022,12.54,12.64,12.32,12.36,10286787,128138659.72,7.8607,-1.8268,0,0
2023-01-18,sh.601022,12.39,12.75,12.37,12.56,11518993,144645418.21,8.8023,1.6181,0,0
2023-01-19,sh.601022,12.48,12.74,12.48,12.66,11503306,145655026.94,8.7903,0.7962,0,0
2023-01-20,sh.601022,12.66,13.06,12.66,12.94,14866169,192309650.91,11.3601,2.2117,0,0
2023-01-30,sh.601022,13.06,13.19,12.83,13.13,15608082,203730365.13,11.927,1.4683,0,0
2023-01-31,sh.601022,13.01,13.45,13.0,13.29,16472589,218022933.1,12.5876,1.2186,0,0
2023-02-01,sh.601022,13.3,13.33,13.13,13.29,13873545,183380137.65,10.6016,0.0,0,0
2023-02-02,sh.601022,13.38,13.39,13.17,13.21,12660588,167850722.34,9.6747,-0.602,0,0
2023-02-03,sh.601022,13.15,13.2,12.92,13.07,10434707,136269972.62,7.9737,-1.0598,0,0
2023-02-06,sh.601022,12.94,13.26,12.94,13.08,6745542,88347906.06,5.1546,0.0765,0,0
2023-02-07,sh.601022,13.1,13.17,12.97,13.02,6919637,90252437.8,5.2877,-0.4587,0,0
2023-02-08,sh.601022,13.02,13.06,12.75,12.78,10187844,131055569.6,7.7851,-1.8433,0,0
2023-02-09,sh.601022,12.72,12.86,12.62,12.83,7294898,93312453.0,5.5744,0.3912,0,0
