date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.601022,12.39,12.66,12.39,12.55,66835.0,83985096.0,0.0,0.0,0,0
2023-03-10,sh.601022,12.5,12.7,12.37,12.42,64051.0,80280544.0,5157.0853,-1.0359,0,0
2023-03-13,sh.601022,12.39,13.55,12.38,12.99,184282.0,238929968.0,14186.4511,4.5894,0,0
2023-03-14,sh.601022,12.85,12.92,12.48,12.54,120389.0,152303072.0,9600.3987,-3.4642,0,0
2023-03-15,sh.601022,12.53,12.84,12.47,12.7,95863.0,121525584.0,7548.2677,1.2759,0,0
2023-03-16,sh.601022,12.6,13.45,12.52,13.13,239277.0,313393792.0,18223.6862,3.3858,0,0
2023-03-17,sh.601022,13.0,13.3,12.96,13.11,173702.0,228156032.0,13249.5805,-0.1523,0,0
2023-03-20,sh.601022,13.1,13.13,12.74,12.81,130850.0,168557792.0,10214.676,-2.2883,0,0
2023-03-21,sh.601022,12.88,12.92,12.71,12.87,72463.0,92801080.0,5630.3807,0.4684,0,0
2023-03-22,sh.601022,12.84,12.84,12.7,12.77,77890.0,99351128.0,6099.4518,-0.777,0,0
2023-03-23,sh.601022,12.71,12.72,12.54,12.67,71792.0,90473240.0,5666.2983,-0.7831,0,0
2023-03-24,sh.601022,12.64,12.72,12.57,12.61,51218.0,64612416.0,4061.6971,-0.4736,0,0
2023-03-27,sh.601022,12.62,12.71,12.54,12.64,53551.0,67567344.0,4236.6297,0.2379,0,0
2023-03-28,sh.601022,12.65,12.69,12.54,12.54,37588.0,47255176.0,2997.4482,-0.7911,0,0
2023-03-29,sh.601022,12.5,12.54,12.32,12.34,56404.0,69894488.0,4570.8266,-1.5949,0,0
2023-03-30,sh.601022,12.24,12.32,11.9,11.96,79368.0,95549872.0,6636.1204,-3.0794,0,0
2023-03-31,sh.601022,11.95,12.05,11.86,12.03,41091.0,49174796.0,3415.7107,0.5853,0,0
2023-04-03,sh.601022,11.97,12.16,11.97,12.09,38063.0,45964240.0,3148.3044,0.4988,0,0
2023-04-04,sh.601022,12.1,12.12,11.9,11.92,50501.0,60370084.0,4236.6611,-1.4061,0,0
2023-04-06,sh.601022,11.89,11.99,11.67,11.93,48250.0,57123848.0,4044.4258,0.0839,0,0
2023-04-07,sh.601022,11.98,12.16,11.93,12.05,43494.0,52459040.0,3609.4606,1.0059,0,0
2023-04-10,sh.601022,12.0,12.05,11.77,11.79,47190.0,55969784.0,4002.5445,-2.1577,0,0
2023-04-11,sh.601022,11.75,11.78,11.5,11.58,59991.0,69482000.0,5180.5699,-1.7812,0,0
2023-04-12,sh.601022,11.6,11.83,11.58,11.65,39750.0,46473952.0,3412.0172,0.6045,0,0
2023-04-13,sh.601022,11.58,11.65,11.5,11.5,42392.0,48967192.0,3686.2609,-1.2876,0,0
2023-04-14,sh.601022,11.45,11.55,11.41,11.49,33623.0,38519976.0,2926.2837,-0.087,0,0
2023-04-17,sh.601022,11.49,11.68,11.43,11.66,42095.0,48876692.0,3610.2058,1.4795,0,0
2023-04-18,sh.601022,11.61,11.72,11.6,11.63,26700.0,31069532.0,2295.7868,-0.2573,0,0
2023-04-19,sh.601022,11.66,11.66,11.45,11.46,33296.0,38301636.0,2905.4101,-1.4617,0,0
2023-04-20,sh.601022,11.45,11.55,11.12,11.14,45667.0,51439688.0,4099.3716,-2.7923,0,0
2023-04-21,sh.601022,11.2,11.24,10.91,10.92,45807.0,50558976.0,4194.7802,-1.9749,0,0
2023-04-24,sh.601022,10.92,11.0,10.57,10.73,41921.0,44920424.0,3906.8966,-1.7399,0,0
2023-04-25,sh.601022,10.69,10.76,10.26,10.48,51688.0,53961152.0,4932.0611,-2.3299,0,0
2023-04-26,sh.601022,10.52,10.63,10.4,10.56,26269.0,27659760.0,2487.5947,0.7634,0,0
2023-04-27,sh.601022,10.53,10.63,10.5,10.5,26790.0,28289636.0,2551.4286,-0.5682,0,0
2023-04-28,sh.601022,10.6,10.83,10.55,10.82,41223.0,44321672.0,3809.8891,3.0476,0,0
2023-05-04,sh.601022,10.82,11.65,10.73,11.28,84795.0,94919552.0,7517.2872,4.2514,0,0
2023-05-05,sh.601022,11.32,11.44,11.04,11.15,58059.0,64975480.0,5207.0852,-1.1525,0,0
2023-05-08,sh.601022,11.08,11.55,11.08,11.36,67032.0,76340624.0,5900.7042,1.8834,0,0
2023-05-09,sh.601022,11.36,11.82,11.33,11.55,131089.0,152158976.0,11349.697,1.6725,0,0
2023-05-10,sh.601022,11.45,11.46,11.05,11.08,85590.0,95681392.0,7724.7292,-4.0693,0,0
2023-05-11,sh.601022,11.07,11.14,11.0,11.1,32181.0,35633388.0,2899.1892,0.1805,0,0
2023-05-12,sh.601022,11.09,11.16,10.9,10.92,36418.0,40141136.0,3334.9817,-1.6216,0,0
2023-05-15,sh.601022,10.91,11.06,10.77,11.04,31939.0,34831184.0,2893.0254,1.0989,0,0
2023-05-16,sh.601022,11.09,11.09,10.81,10.82,27313.0,29742944.0,2524.3068,-1.9928,0,0
2023-05-17,sh.601022,10.78,10.9,10.74,10.86,20560.0,22258716.0,1893.186,0.3697,0,0
2023-05-18,sh.601022,10.88,10.93,10.73,10.76,24125.0,26083052.0,2242.1004,-0.9208,0,0
2023-05-19,sh.601022,10.8,10.8,10.65,10.71,18684.0,20009658.0,1744.5378,-0.4647,0,0
2023-05-22,sh.601022,10.82,10.98,10.8,10.94,37846.0,41278808.0,3459.415,2.1475,0,0
2023-05-23,sh.601022,10.93,10.99,10.85,10.86,26965.0,29413840.0,2482.965,-0.7313,0,0
2023-05-24,sh.601022,10.83,10.83,10.58,10.59,41920.0,44783776.0,3958.4514,-2.4862,0,0
2023-05-25,sh.601022,10.53,10.7,10.47,10.62,28686.0,30245648.0,2701.1299,0.2833,0,0
2023-05-26,sh.601022,10.62,10.62,10.43,10.52,22450.0,23592976.0,2134.0304,-0.9416,0,0
2023-05-29,sh.601022,10.52,10.61,10.5,10.53,16282.0,17181880.0,1546.2488,0.0951,0,0
2023-05-30,sh.601022,10.56,10.59,10.3,10.45,31401.0,32699328.0,3004.8804,-0.7597,0,0
2023-05-31,sh.601022,10.41,10.49,10.37,10.48,14125.0,14751950.0,1347.8053,0.2871,0,0
2023-06-01,sh.601022,10.46,10.6,10.39,10.6,25113.0,26440042.0,2369.1509,1.145,0,0
2023-06-02,sh.601022,10.51,10.52,10.42,10.46,19907.0,20830240.0,1903.1549,-1.3208,0,0
2023-06-05,sh.601022,10.53,10.53,10.38,10.4,17930.0,18688660.0,1724.0385,-0.5736,0,0
2023-06-06,sh.601022,10.39,10.39,10.13,10.16,30851.0,31701048.0,3036.5157,-2.3077,0,0
2023-06-07,sh.601022,10.29,10.29,10.15,10.19,17311.0,17670708.0,1698.8224,0.2953,0,0
2023-06-08,sh.601022,10.19,10.28,10.15,10.26,20554.0,21001460.0,2003.3138,0.6869,0,0
2023-06-09,sh.601022,10.25,10.88,10.23,10.61,73385.0,77512280.0,6916.5881,3.4113,0,0
2023-06-12,sh.601022,10.45,10.65,10.45,10.6,36363.0,38440352.0,3430.4717,-0.0943,0,0
2023-06-13,sh.601022,10.55,10.65,10.48,10.5,25887.0,27271524.0,2465.4286,-0.9434,0,0
2023-06-14,sh.601022,10.48,10.8,10.46,10.65,46235.0,49180296.0,4341.3146,1.4286,0,0
2023-06-15,sh.601022,10.62,10.64,10.47,10.52,34256.0,36059600.0,3256.2738,-1.2207,0,0
2023-06-16,sh.601022,10.5,10.59,10.5,10.5,23540.0,24813884.0,2241.9048,-0.1901,0,0
2023-06-19,sh.601022,10.49,10.49,10.31,10.31,31746.0,32884120.0,3079.1465,-1.8095,0,0
2023-06-20,sh.601022,10.29,10.33,10.24,10.25,19097.0,19624506.0,1863.122,-0.582,0,0
2023-06-21,sh.601022,10.26,10.42,10.22,10.26,23246.0,23971004.0,2265.692,0.0976,0,0
2023-06-26,sh.601022,10.26,10.31,10.18,10.25,17371.0,17820768.0,1694.7317,-0.0975,0,0
2023-06-27,sh.601022,10.24,10.42,10.24,10.39,23274.0,24095696.0,2240.0385,1.3659,0,0
2023-06-28,sh.601022,10.41,10.43,10.27,10.38,19116.0,19775772.0,1841.6185,-0.0962,0,0
2023-06-29,sh.601022,10.4,10.4,10.27,10.28,22050.0,22742148.0,2144.9416,-0.9634,0,0
2023-06-30,sh.601022,10.28,10.42,10.26,10.39,26272.0,27259240.0,2528.5852,1.07,0,0
2023-07-03,sh.601022,10.44,10.51,10.4,10.49,28012.0,29356936.0,2670.3527,0.9625,0,0
2023-07-04,sh.601022,10.48,10.53,10.41,10.47,18664.0,19548896.0,1782.617,-0.1907,0,0
2023-07-05,sh.601022,10.44,10.48,10.38,10.39,20360.0,21191600.0,1959.5765,-0.7641,0,0
2023-07-06,sh.601022,10.41,10.42,10.32,10.36,13848.0,14355365.0,1336.6795,-0.2887,0,0
2023-07-07,sh.601022,10.4,10.48,10.35,10.48,27584.0,28758302.0,2632.0611,1.1583,0,0
2023-07-10,sh.601022,10.5,10.56,10.42,10.43,19347.0,20209094.0,1854.9377,-0.4771,0,0
2023-07-11,sh.601022,10.42,10.47,10.4,10.45,14647.0,15287836.0,1401.6268,0.1918,0,0
2023-07-12,sh.601022,10.44,10.54,10.38,10.38,24663.0,25799498.0,2376.0116,-0.6699,0,0
2023-07-13,sh.601022,10.39,10.46,10.37,10.45,20817.0,21731248.0,1992.0574,0.6744,0,0
2023-07-14,sh.601022,10.45,10.45,10.4,10.4,19988.0,20825576.0,1921.9231,-0.4785,0,0
2023-07-17,sh.601022,10.39,10.39,10.25,10.38,19566.0,20204392.0,1884.9711,-0.1923,0,0
2023-07-18,sh.601022,10.4,10.47,10.34,10.46,19909.0,20758478.0,1903.3461,0.7707,0,0
2023-07-19,sh.601022,10.47,10.48,10.41,10.47,16056.0,16763575.0,1533.5244,0.0956,0,0
2023-07-20,sh.601022,10.49,10.79,10.48,10.7,101957.0,108836304.0,9528.6916,2.1968,0,0
2023-07-21,sh.601022,10.74,10.76,10.54,10.67,57285.0,60825992.0,5368.791,-0.2804,0,0
2023-07-24,sh.601022,10.58,10.69,10.55,10.57,35079.0,37179360.0,3318.7323,-0.9372,0,0
2023-07-25,sh.601022,10.59,10.67,10.59,10.65,37617.0,40034128.0,3532.1127,0.7569,0,0
2023-07-26,sh.601022,10.64,10.7,10.56,10.61,28958.0,30745840.0,2729.312,-0.3756,0,0
2023-07-27,sh.601022,10.62,10.65,10.55,10.57,21210.0,22450748.0,2006.6225,-0.377,0,0
2023-07-28,sh.601022,10.57,10.73,10.54,10.66,39524.0,42018104.0,3707.6923,0.8515,0,0
2023-07-31,sh.601022,10.7,10.71,10.66,10.7,35300.0,37722104.0,3299.0654,0.3752,0,0
2023-08-01,sh.601022,10.71,10.85,10.66,10.83,64991.0,69934432.0,6001.0157,1.215,0,0
2023-08-02,sh.601022,10.79,10.82,10.62,10.65,44134.0,47187008.0,4144.0376,-1.662,0,0
2023-08-03,sh.601022,10.65,10.69,10.57,10.67,28415.0,30192320.0,2663.074,0.1878,0,0
2023-08-04,sh.601022,10.69,10.71,10.59,10.6,28865.0,30721060.0,2723.1132,-0.656,0,0
2023-08-07,sh.601022,10.59,10.59,10.45,10.46,23400.0,24551014.0,2237.0937,-1.3208,0,0
2023-08-08,sh.601022,10.48,10.5,10.41,10.5,15530.0,16248558.0,1479.0476,0.3824,0,0
2023-08-09,sh.601022,10.45,10.5,10.43,10.46,13678.0,14306587.0,1307.6482,-0.381,0,0
2023-08-10,sh.601022,10.47,10.83,10.46,10.75,89437.0,95910160.0,8319.7209,2.7725,0,0
2023-08-11,sh.601022,10.74,10.83,10.62,10.65,55164.0,59015860.0,5179.7183,-0.9302,0,0
2023-08-14,sh.601022,10.61,10.74,10.51,10.71,36054.0,38465228.0,3366.3866,0.5634,0,0
2023-08-15,sh.601022,10.71,10.75,10.51,10.59,34785.0,36821564.0,3284.7025,-1.1204,0,0
2023-08-16,sh.601022,10.56,10.57,10.47,10.53,28139.0,29583620.0,2672.2697,-0.5666,0,0
2023-08-17,sh.601022,10.5,11.27,10.34,10.91,123028.0,133732688.0,11276.6269,3.6087,0,0
2023-08-18,sh.601022,10.92,12.0,10.92,12.0,521831.0,617742912.0,43485.9167,9.9908,1,0
2023-08-21,sh.601022,12.24,12.99,12.0,12.41,609878.0,759303104.0,49144.0774,3.4167,0,0
2023-08-22,sh.601022,11.8,12.21,11.51,12.18,433473.0,514326368.0,35588.9163,-1.8533,0,0
2023-08-23,sh.601022,11.72,11.83,11.31,11.36,291595.0,335228160.0,25668.5739,-6.7323,0,0
2023-08-24,sh.601022,11.35,11.41,10.67,10.7,263733.0,288144512.0,24647.9439,-5.8099,0,0
2023-08-25,sh.601022,10.53,10.56,9.7,9.76,226388.0,226056336.0,23195.4918,-8.785,0,0
2023-08-28,sh.601022,10.1,10.17,9.53,9.58,157745.0,155032368.0,16466.0752,-1.8443,0,0
2023-08-29,sh.601022,9.49,9.96,9.38,9.95,128561.0,125288104.0,12920.7035,3.8622,0,0
2023-08-30,sh.601022,9.92,10.06,9.79,9.86,98915.0,97841616.0,10031.9473,-0.9045,0,0
2023-08-31,sh.601022,9.8,9.95,9.7,9.91,88323.0,86802296.0,8912.5126,0.5071,0,0
2023-09-01,sh.601022,9.92,10.66,9.85,10.21,173647.0,177746304.0,17007.5416,3.0272,0,0
2023-09-04,sh.601022,10.12,10.36,10.07,10.25,108505.0,110856704.0,10585.8537,0.3918,0,0
2023-09-05,sh.601022,10.15,10.6,10.08,10.31,124883.0,128774768.0,12112.8031,0.5854,0,0
2023-09-06,sh.601022,10.2,10.26,9.97,10.01,123626.0,124374240.0,12350.2498,-2.9098,0,0
2023-09-07,sh.601022,9.92,10.02,9.8,9.81,72898.0,72067992.0,7430.9888,-1.998,0,0
2023-09-08,sh.601022,9.75,9.86,9.74,9.78,38081.0,37306200.0,3893.7628,-0.3058,0,0
2023-09-11,sh.601022,9.8,9.86,9.7,9.85,44061.0,43112304.0,4473.198,0.7157,0,0
2023-09-12,sh.601022,9.84,9.9,9.77,9.84,35752.0,35151100.0,3633.3333,-0.1015,0,0
2023-09-13,sh.601022,9.97,10.15,9.93,10.08,113709.0,114238680.0,11280.6548,2.439,0,0
2023-09-14,sh.601022,9.92,9.97,9.76,9.79,65752.0,64706460.0,6716.2411,-2.877,0,0
2023-09-15,sh.601022,9.78,9.83,9.71,9.72,41312.0,40326772.0,4250.2058,-0.715,0,0
2023-09-18,sh.601022,9.68,9.78,9.62,9.74,34185.0,33204904.0,3509.7536,0.2058,0,0
2023-09-19,sh.601022,9.69,9.91,9.69,9.79,38604.0,37891160.0,3943.2074,0.5133,0,0
2023-09-20,sh.601022,9.79,9.79,9.6,9.6,39685.0,38400892.0,4133.8542,-1.9408,0,0
2023-09-21,sh.601022,9.56,9.93,9.55,9.78,72295.0,70707176.0,7392.1268,1.875,0,0
2023-09-22,sh.601022,9.78,9.88,9.65,9.82,51838.0,50557916.0,5278.8187,0.409,0,0
2023-09-25,sh.601022,9.75,9.86,9.72,9.73,31744.0,31031384.0,3262.4872,-0.9165,0,0
2023-09-26,sh.601022,9.7,9.85,9.62,9.74,31273.0,30471688.0,3210.7803,0.1028,0,0
2023-09-27,sh.601022,9.72,9.87,9.68,9.76,31895.0,31196146.0,3267.9303,0.2053,0,0
2023-09-28,sh.601022,9.85,9.98,9.74,9.9,56909.0,56102544.0,5748.3838,1.4344,0,0
2023-10-09,sh.601022,9.88,9.9,9.71,9.74,38505.0,37727024.0,3953.2854,-1.6162,0,0
2023-10-10,sh.601022,9.75,9.82,9.52,9.54,56433.0,54299596.0,5915.4088,-2.0534,0,0
2023-10-11,sh.601022,9.51,9.59,9.46,9.5,35706.0,33938784.0,3758.5263,-0.4193,0,0
2023-10-12,sh.601022,9.51,9.55,9.49,9.55,24482.0,23301688.0,2563.5602,0.5263,0,0
2023-10-13,sh.601022,9.51,9.51,9.32,9.35,47237.0,44279940.0,5052.0856,-2.0942,0,0
2023-10-16,sh.601022,9.31,9.56,9.3,9.51,40590.0,38347900.0,4268.1388,1.7112,0,0
2023-10-17,sh.601022,9.46,9.48,9.3,9.33,33121.0,30958996.0,3549.9464,-1.8927,0,0
2023-10-18,sh.601022,9.36,9.36,9.05,9.07,35390.0,32434916.0,3901.8743,-2.7867,0,0
2023-10-19,sh.601022,9.05,9.12,8.93,8.95,25968.0,23369168.0,2901.4525,-1.323,0,0
2023-10-20,sh.601022,8.93,8.99,8.86,8.88,24614.0,21930800.0,2771.8468,-0.7821,0,0
2023-10-23,sh.601022,8.89,8.92,8.47,8.51,38864.0,33477130.0,4566.8625,-4.1667,0,0
2023-10-24,sh.601022,8.55,8.72,8.51,8.71,41232.0,35671740.0,4733.8691,2.3502,0,0
2023-10-25,sh.601022,8.79,8.87,8.77,8.83,21414.0,18876272.0,2425.1416,1.3777,0,0
2023-10-26,sh.601022,8.81,9.12,8.69,8.88,49878.0,44332428.0,5616.8919,0.5663,0,0
2023-10-27,sh.601022,8.8,8.98,8.75,8.97,37033.0,32960832.0,4128.5396,1.0135,0,0
2023-10-30,sh.601022,8.94,9.05,8.94,9.0,27370.0,24623090.0,3041.1111,0.3344,0,0
2023-10-31,sh.601022,9.04,9.04,8.89,8.94,21959.0,19629256.0,2456.264,-0.6667,0,0
2023-11-01,sh.601022,8.95,9.02,8.94,9.02,21140.0,18987852.0,2343.6807,0.8949,0,0
2023-11-02,sh.601022,9.02,9.05,8.88,8.88,16440.0,14692247.0,1851.3514,-1.5521,0,0
2023-11-03,sh.601022,8.87,8.99,8.87,8.96,16312.0,14613417.0,1820.5357,0.9009,0,0
2023-11-06,sh.601022,9.0,9.04,8.96,9.04,28354.0,25562638.0,3136.5044,0.8929,0,0
2023-11-07,sh.601022,9.02,9.09,9.0,9.06,27133.0,24535216.0,2994.8124,0.2212,0,0
2023-11-08,sh.601022,9.06,9.07,8.98,9.01,25573.0,23068176.0,2838.2908,-0.5519,0,0
2023-11-09,sh.601022,9.03,9.91,9.01,9.91,246866.0,238628544.0,24910.7972,9.9889,1,0
2023-11-10,sh.601022,10.0,10.9,9.73,10.9,378704.0,395868096.0,34743.4862,9.9899,1,0
2023-11-13,sh.601022,11.99,11.99,11.99,11.99,62274.0,74666848.0,5193.8282,10.0,1,0
2023-11-14,sh.601022,13.19,13.19,13.19,13.19,64474.0,85041208.0,4888.097,10.0083,1,0
2023-11-15,sh.601022,13.19,14.51,12.5,13.76,958504.0,1294046848.0,69658.7209,4.3215,0,0
2023-11-16,sh.601022,12.9,13.19,12.38,12.38,351318.0,440855936.0,28377.8675,-10.0291,0,1
2023-11-17,sh.601022,11.2,11.95,11.14,11.33,616439.0,701411968.0,54407.6787,-8.4814,0,0
2023-11-20,sh.601022,11.07,11.25,10.8,11.17,405208.0,446810848.0,36276.4548,-1.4122,0,0
2023-11-21,sh.601022,11.11,11.55,11.11,11.33,386513.0,438497216.0,34114.1218,1.4324,0,0
2023-11-22,sh.601022,11.18,11.27,10.82,10.83,303699.0,334101856.0,28042.3823,-4.4131,0,0
2023-11-23,sh.601022,10.7,10.98,10.58,10.77,214994.0,230522560.0,19962.3027,-0.554,0,0
2023-11-24,sh.601022,10.77,10.88,10.51,10.52,179873.0,192312048.0,17098.1939,-2.3213,0,0
2023-11-27,sh.601022,10.46,10.63,10.34,10.46,144320.0,150666768.0,13797.3231,-0.5703,0,0
2023-11-28,sh.601022,10.48,10.54,10.27,10.42,104269.0,108548088.0,10006.6219,-0.3824,0,0
2023-11-29,sh.601022,10.36,10.5,10.34,10.38,84783.0,88058144.0,8167.9191,-0.3839,0,0
