date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-10-20,sz.002123,12.28,12.36,12.21,12.26,11143739,136732547.87,1.5476,0.4918,0,0
2025-10-21,sz.002123,12.29,12.41,12.22,12.39,12714899,157064936.61,1.7658,1.0604,0,0
2025-10-22,sz.002123,12.34,12.48,12.29,12.45,11339442,140772914.39,1.5748,0.4843,0,0
2025-10-23,sz.002123,12.44,12.54,12.27,12.53,13162623,162878280.05,1.828,0.6426,0,0
2025-10-24,sz.002123,12.53,12.66,12.53,12.62,12969150,163510404.5,1.8011,0.7183,0,0
2025-10-27,sz.002123,12.65,12.7,12.57,12.6,13098399,165404482.4,1.819,-0.1585,0,0
2025-10-28,sz.002123,12.6,12.65,12.43,12.52,11010963,138415463.78,1.5292,-0.6349,0,0
2025-10-29,sz.002123,12.36,12.36,12.1,12.22,29176687,355646003.37,4.0519,-2.3962,0,0
2025-10-30,sz.002123,12.16,12.18,12.01,12.03,18910361,228407958.95,2.6262,-1.5548,0,0
2025-10-31,sz.002123,12.02,12.34,11.96,12.28,22347404,273720507.2,3.1035,2.0781,0,0
2025-11-03,sz.002123,12.3,12.5,12.21,12.48,16654821,206225922.74,2.3129,1.6287,0,0
2025-11-04,sz.002123,12.51,12.52,12.27,12.37,11555907,142814398.66,1.6048,-0.8814,0,0
2025-11-05,sz.002123,12.25,12.39,12.21,12.32,10135100,124985863.0,1.4075,-0.4042,0,0
2025-11-06,sz.002123,12.3,12.34,12.19,12.22,11558600,141377860.98,1.6052,-0.8117,0,0
2025-11-07,sz.002123,12.18,12.2,12.06,12.08,13056591,158086036.09,1.8132,-1.1457,0,0
2025-11-10,sz.002123,12.08,12.24,12.08,12.13,10374629,126053396.42,1.4408,0.4139,0,0
2025-11-11,sz.002123,12.16,12.25,12.07,12.13,12764122,154946435.74,1.7726,0.0,0,0
2025-11-12,sz.002123,12.1,12.13,11.86,11.91,17070700,204311975.0,2.3707,-1.8137,0,0
2025-11-13,sz.002123,11.9,12.0,11.81,11.99,11369000,135571542.62,1.5789,0.6717,0,0
2025-11-14,sz.002123,11.92,12.05,11.89,11.9,10031540,120159459.12,1.3931,-0.7506,0,0
2025-11-17,sz.002123,11.82,12.09,11.82,12.08,14928919,179264966.77,2.0733,1.5126,0,0
2025-11-18,sz.002123,12.04,12.19,11.98,12.11,13271994,160590811.12,1.8432,0.2483,0,0
2025-11-19,sz.002123,12.11,12.15,11.85,11.91,12866500,153521162.0,1.7868,-1.6515,0,0
2025-11-20,sz.002123,11.91,11.98,11.73,11.89,13733402,163007054.56,1.9072,-0.1679,0,0
2025-11-21,sz.002123,11.81,11.92,11.5,11.52,16979700,197913859.0,2.3581,-3.1119,0,0
2025-11-24,sz.002123,11.53,11.86,11.4,11.79,16738200,195438152.19,2.3245,2.3438,0,0
2025-11-25,sz.002123,11.79,12.09,11.79,11.97,17219814,206591145.28,2.3914,1.5267,0,0
2025-11-26,sz.002123,11.94,12.04,11.74,11.75,13730769,162966860.28,1.9069,-1.8379,0,0
2025-11-27,sz.002123,11.72,11.76,11.6,11.61,10131526,118250505.0,1.407,-1.1915,0,0
2025-11-28,sz.002123,11.61,11.74,11.58,11.67,9305000,108338163.0,1.2922,0.5168,0,0
2025-12-01,sz.002123,11.66,11.85,11.61,11.83,12099825,142451774.36,1.6804,1.371,0,0
2025-12-02,sz.002123,11.9,11.92,11.67,11.75,9529100,111784224.93,1.3234,-0.6762,0,0
2025-12-03,sz.002123,11.68,11.73,11.3,11.32,22460664,256501560.56,3.1192,-3.6596,0,0
2025-12-04,sz.002123,11.32,11.36,11.12,11.22,10538000,118211567.0,1.4635,-0.8834,0,0
2025-12-05,sz.002123,11.22,11.32,11.08,11.3,11724500,131244523.0,1.6282,0.713,0,0
2025-12-08,sz.002123,11.27,11.44,11.27,11.36,10954150,124708404.0,1.5213,0.531,0,0
2025-12-09,sz.002123,11.36,11.55,11.27,11.28,11462988,130646359.74,1.5919,-0.7042,0,0
2025-12-10,sz.002123,11.25,11.27,11.11,11.18,9156610,102243990.6,1.2716,-0.8865,0,0
2025-12-11,sz.002123,11.2,12.3,11.02,12.3,60917365,726885737.55,8.4599,10.0179,1,0
2025-12-12,sz.002123,12.23,13.08,12.05,12.56,110348489,1373701775.25,15.3247,2.1138,0,0
2025-12-15,sz.002123,12.2,12.38,12.0,12.26,51060870,621613414.39,7.0911,-2.3885,0,0
2025-12-16,sz.002123,12.19,12.81,12.12,12.67,75567865,950059848.28,10.4945,3.3442,0,0
2025-12-17,sz.002123,12.48,12.89,12.36,12.8,59764754,757928789.14,8.2999,1.026,0,0
2025-12-18,sz.002123,12.66,13.37,12.46,12.82,84542948,1090601424.94,11.7409,0.1563,0,0
2025-12-19,sz.002123,12.62,13.09,12.56,12.79,59336958,757084848.48,8.2404,-0.234,0,0
2025-12-22,sz.002123,12.67,12.71,12.42,12.44,46288463,580996835.54,6.4283,-2.7365,0,0
2025-12-23,sz.002123,12.55,12.91,12.41,12.81,59709550,756770141.27,8.2922,2.9743,0,0
2025-12-24,sz.002123,12.82,12.94,12.65,12.75,41394229,528719916.79,5.7486,-0.4684,0,0
2025-12-25,sz.002123,12.63,12.72,12.49,12.56,35489317,446625426.64,4.9286,-1.4902,0,0
2025-12-26,sz.002123,12.49,12.71,12.3,12.49,35762514,447323844.13,4.9665,-0.5573,0,0
2025-12-29,sz.002123,12.55,12.8,12.52,12.59,30663632,387707094.08,4.2584,0.8006,0,0
2025-12-30,sz.002123,12.47,12.72,12.39,12.41,28798981,360918284.69,3.9995,-1.4297,0,0
2025-12-31,sz.002123,12.39,12.49,12.1,12.16,28431811,348451552.22,3.9485,-2.0145,0,0
2026-01-05,sz.002123,12.32,13.08,12.32,12.78,63599381,808394660.87,8.8324,5.0987,0,0
2026-01-06,sz.002123,12.7,12.82,12.63,12.76,36985278,470343016.8,5.1363,-0.1565,0,0
2026-01-07,sz.002123,12.75,13.06,12.66,12.98,57368111,739201519.27,7.967,1.7241,0,0
2026-01-08,sz.002123,12.9,13.17,12.82,13.05,50647541,659421432.46,7.0337,0.5393,0,0
2026-01-09,sz.002123,12.98,13.79,12.95,13.68,92740682,1245784518.54,12.8794,4.8276,0,0
2026-01-12,sz.002123,13.94,14.45,13.55,14.29,107599917,1507460733.43,14.943,4.4591,0,0
2026-01-13,sz.002123,14.45,14.66,13.44,13.51,88585269,1229950412.75,12.3023,-5.4584,0,0
2026-01-14,sz.002123,13.53,14.24,13.48,13.76,85089773,1174943506.02,11.8169,1.8505,0,0
2026-01-15,sz.002123,13.91,14.5,13.77,14.24,90693786,1285050904.47,12.5951,3.4884,0,0
2026-01-16,sz.002123,13.9,13.93,13.5,13.53,62477165,852132760.9,8.6765,-4.986,0,0
2026-01-19,sz.002123,13.35,13.44,13.05,13.12,35211016,464386108.2,4.8899,-3.0303,0,0
2026-01-20,sz.002123,13.19,13.32,12.65,12.73,40736576,525128403.67,5.6573,-2.9726,0,0
2026-01-21,sz.002123,12.62,12.85,12.55,12.71,23702728,301300576.2,3.2917,-0.1571,0,0
2026-01-22,sz.002123,12.79,12.9,12.67,12.76,19781778,252782218.3,2.7472,0.3934,0,0
2026-01-23,sz.002123,12.75,12.98,12.7,12.96,25861766,332658050.54,3.5916,1.5674,0,0
2026-01-26,sz.002123,12.98,13.1,12.53,12.64,27668446,351811304.52,3.8425,-2.4691,0,0
2026-01-27,sz.002123,12.55,12.64,12.21,12.46,25847896,319886653.46,3.5896,-1.4241,0,0
2026-01-28,sz.002123,12.54,12.91,12.39,12.75,33232661,421762850.26,4.6152,2.3274,0,0
2026-01-29,sz.002123,12.55,12.89,12.25,12.51,30104550,380092099.41,4.1808,-1.8824,0,0
2026-01-30,sz.002123,12.06,12.2,11.58,11.69,46218541,548039065.62,6.4186,-6.5548,0,0
2026-02-02,sz.002123,11.66,11.97,11.56,11.59,19884748,234097178.92,2.7615,-0.8554,0,0
2026-02-03,sz.002123,11.71,11.85,11.63,11.85,17332714,204130994.19,2.4071,2.2433,0,0
2026-02-04,sz.002123,11.78,11.9,11.65,11.77,15795368,185516523.52,2.1936,-0.6751,0,0
2026-02-05,sz.002123,11.67,11.79,11.61,11.68,13098432,153068551.74,1.8191,-0.7647,0,0
2026-02-06,sz.002123,11.63,11.82,11.48,11.67,15652700,182808754.0,2.1738,-0.0856,0,0
2026-02-09,sz.002123,11.83,11.98,11.82,11.94,17856926,212659741.58,2.4799,2.3136,0,0
2026-02-10,sz.002123,12.0,12.34,11.9,12.25,27317664,332671074.5,3.7938,2.5963,0,0
2026-02-11,sz.002123,12.18,12.5,12.1,12.21,23438659,287446571.53,3.2551,-0.3265,0,0
2026-02-12,sz.002123,12.35,12.5,12.12,12.19,18342288,224359760.09,2.5473,-0.1638,0,0
2026-02-13,sz.002123,12.16,12.38,12.12,12.12,18436644,225201891.99,2.5604,-0.5742,0,0
2026-02-24,sz.002123,12.23,12.29,11.77,11.82,20323765,241068872.76,2.8225,-2.4752,0,0
2026-02-25,sz.002123,11.82,12.01,11.79,11.83,14825350,176268049.0,2.0589,0.0846,0,0
2026-02-26,sz.002123,11.84,11.91,11.71,11.72,17673150,208357829.87,2.4544,-0.9298,0,0
2026-02-27,sz.002123,11.7,12.04,11.64,11.95,23237488,276828199.44,3.2271,1.9625,0,0
2026-03-02,sz.002123,11.8,11.91,11.33,11.38,29800224,342968458.02,4.1385,-4.7699,0,0
2026-03-03,sz.002123,11.39,11.49,10.93,10.95,25374246,283219493.95,3.5239,-3.7786,0,0
2026-03-04,sz.002123,10.81,11.01,10.65,10.7,17780651,192264688.74,2.4693,-2.2831,0,0
2026-03-05,sz.002123,10.89,11.06,10.83,10.91,16899978,185012789.2,2.347,1.9626,0,0
2026-03-06,sz.002123,10.85,11.08,10.83,11.07,12133906,133511526.17,1.6851,1.4665,0,0
2026-03-09,sz.002123,10.94,11.28,10.8,11.24,21592623,237691563.8,2.9987,1.5357,0,0
2026-03-10,sz.002123,11.3,11.48,11.11,11.21,18117309,203804925.25,2.516,-0.2669,0,0
2026-03-11,sz.002123,11.26,11.26,11.03,11.07,14106471,156856400.34,1.959,-1.2489,0,0
2026-03-12,sz.002123,11.06,11.11,10.9,10.94,11204312,123028496.98,1.556,-1.1743,0,0
2026-03-13,sz.002123,10.95,10.95,10.67,10.7,14738828,158737710.61,2.0469,-2.1938,0,0
2026-03-16,sz.002123,10.68,10.78,10.55,10.78,11887807,126691158.04,1.6509,0.7477,0,0
2026-03-17,sz.002123,10.82,10.85,10.61,10.64,9240000,99175092.0,1.2832,-1.2987,0,0
2026-03-18,sz.002123,10.64,10.81,10.6,10.79,13185045,141225427.0,1.8311,1.4098,0,0
2026-03-19,sz.002123,10.65,11.48,10.63,11.11,38062583,423887273.69,5.286,2.9657,0,0
2026-03-20,sz.002123,11.1,11.12,10.7,10.7,22209204,240219205.7,3.0843,-3.6904,0,0
2026-03-23,sz.002123,10.3,10.3,9.7,9.76,25606440,257034927.1,3.5561,-8.785,0,0
2026-03-24,sz.002123,9.93,10.1,9.73,10.08,16044443,159498791.13,2.2282,3.2787,0,0
2026-03-25,sz.002123,10.11,10.4,10.11,10.3,17104342,175712347.3,2.3754,2.1825,0,0
2026-03-26,sz.002123,10.31,10.34,9.95,10.0,13773135,139061974.44,1.9128,-2.9126,0,0
2026-03-27,sz.002123,9.9,10.08,9.85,10.04,7103800,71147994.0,0.9865,0.4,0,0
2026-03-30,sz.002123,9.91,10.06,9.73,10.04,11805552,117163138.58,1.6395,0.0,0,0
2026-03-31,sz.002123,9.99,10.15,9.91,9.92,8414881,84367316.26,1.1686,-1.1952,0,0
2026-04-01,sz.002123,10.08,10.11,9.97,10.03,9129611,91589963.33,1.2679,1.1089,0,0
2026-04-02,sz.002123,9.97,9.97,9.68,9.71,12641666,123926043.4,1.7556,-3.1904,0,0
2026-04-03,sz.002123,9.8,9.84,9.53,9.56,8938401,85981344.62,1.2413,-1.5448,0,0
2026-04-07,sz.002123,9.57,9.7,9.56,9.59,7018575,67544288.47,0.9747,0.3138,0,0
2026-04-08,sz.002123,9.8,10.23,9.78,10.21,22499008,225680788.43,3.1246,6.4651,0,0
2026-04-09,sz.002123,10.06,10.13,9.88,9.91,15635414,155701212.6,2.1714,-2.9383,0,0
2026-04-10,sz.002123,10.0,10.3,9.98,10.02,15532875,157022209.75,2.1571,1.11,0,0
2026-04-13,sz.002123,9.93,10.08,9.92,10.02,7655113,76603572.26,1.0631,0.0,0,0
2026-04-14,sz.002123,10.1,10.19,9.96,10.07,9332100,93898849.0,1.296,0.499,0,0
2026-04-15,sz.002123,10.1,10.14,9.87,9.89,12593000,125374039.0,1.7489,-1.7875,0,0
2026-04-16,sz.002123,9.94,10.0,9.69,9.99,22752344,224507354.48,3.1597,1.0111,0,0
2026-04-17,sz.002123,9.95,10.14,9.78,9.96,18907100,188121945.0,2.6257,-0.3003,0,0
2026-04-20,sz.002123,9.96,10.66,9.95,10.34,40433608,417794039.46,5.6152,3.8153,0,0
2026-04-21,sz.002123,10.24,10.24,9.96,10.02,25697200,258332715.0,3.5687,-3.0948,0,0
2026-04-22,sz.002123,9.93,10.02,9.87,9.98,13093746,130129428.94,1.8184,-0.3992,0,0
2026-04-23,sz.002123,9.96,10.23,9.94,10.08,19756194,199218207.94,2.7436,1.002,0,0
2026-04-24,sz.002123,10.0,10.07,9.82,9.94,14944263,148429679.07,2.0754,-1.3889,0,0
2026-04-27,sz.002123,9.9,9.94,9.74,9.79,14447892,141549786.37,2.0065,-1.5091,0,0
2026-04-28,sz.002123,9.74,9.78,9.34,9.38,21240378,202003167.2,2.9498,-4.1879,0,0
2026-04-29,sz.002123,9.19,9.66,9.12,9.48,16582541,157364847.5,2.3014,1.0661,0,0
2026-04-30,sz.002123,9.51,9.58,9.39,9.48,10373980,98230675.27,1.4398,0.0,0,0
2026-05-06,sz.002123,9.51,9.81,9.51,9.7,17075361,166021258.04,2.3698,2.3207,0,0
2026-05-07,sz.002123,9.75,9.8,9.62,9.79,12630904,122718802.66,1.753,0.9278,0,0
2026-05-08,sz.002123,9.79,9.96,9.75,9.9,15771393,155927642.77,2.1889,1.1236,0,0
2026-05-11,sz.002123,9.96,10.06,9.82,9.9,15864006,156966384.19,2.2017,0.0,0,0
2026-05-12,sz.002123,9.86,9.9,9.65,9.65,15879489,154775755.93,2.2039,-2.5253,0,0
2026-05-13,sz.002123,9.65,9.8,9.53,9.72,12366530,119477177.3,1.7163,0.7254,0,0
2026-05-14,sz.002123,9.73,9.89,9.28,9.28,22309107,211102496.62,3.0962,-4.5267,0,0
2026-05-15,sz.002123,9.27,9.44,9.12,9.19,15805075,146515049.0,2.1935,-0.9698,0,0
2026-05-18,sz.002123,9.13,9.42,9.13,9.34,14123057,131460475.6,1.9601,1.6322,0,0
2026-05-19,sz.002123,9.28,10.27,9.24,10.27,40773221,403975936.06,5.6588,9.9572,1,0
2026-05-20,sz.002123,10.32,10.48,10.07,10.1,61738757,633443280.57,8.5685,-1.6553,0,0
2026-05-21,sz.002123,10.08,10.12,9.61,9.63,35678432,353171595.06,4.9517,-4.6535,0,0
2026-05-22,sz.002123,9.81,9.9,9.41,9.62,24663869,237248828.16,3.423,-0.1038,0,0
2026-05-25,sz.002123,9.73,10.16,9.6,9.73,30618803,300258995.06,4.2495,1.1435,0,0
2026-05-26,sz.002123,9.67,9.83,9.19,9.51,33859685,318408849.4,4.6993,-2.261,0,0
2026-05-27,sz.002123,9.42,9.49,9.17,9.2,18637555,172911070.75,2.5866,-3.2597,0,0
2026-05-28,sz.002123,9.13,9.2,8.59,8.69,31786124,279127316.78,4.4115,-5.5435,0,0
2026-05-29,sz.002123,8.68,8.75,8.3,8.32,22994604,194323705.89,3.1913,-4.2578,0,0
2026-06-01,sz.002123,8.26,8.63,8.2,8.57,17627725,150190438.75,2.4465,3.0048,0,0
2026-06-02,sz.002123,8.58,8.6,8.26,8.32,14799336,123471632.72,2.0539,-2.9172,0,0
2026-06-03,sz.002123,8.33,8.35,8.01,8.02,18883220,153335856.47,2.6207,-3.6058,0,0
2026-06-04,sz.002123,8.0,8.1,7.94,7.97,13801585,110542654.15,1.9155,-0.6234,0,0
2026-06-05,sz.002123,7.96,8.13,7.8,8.01,15750537,125557679.59,2.186,0.5019,0,0
2026-06-08,sz.002123,7.85,8.0,7.65,7.76,14784723,115409178.94,2.0519,-3.1211,0,0
2026-06-09,sz.002123,7.77,7.92,7.65,7.81,13711185,107005583.85,1.9029,0.6443,0,0
2026-06-10,sz.002123,7.75,7.93,7.62,7.72,12994401,100768288.72,1.8034,-1.1524,0,0
2026-06-11,sz.002123,7.7,7.7,7.31,7.39,16078821,119261928.73,2.2315,-4.2746,0,0
2026-06-12,sz.002123,7.48,7.58,7.37,7.52,14865632,111519164.92,2.0631,1.7591,0,0
2026-06-15,sz.002123,7.57,7.71,7.51,7.62,13592098,103420511.02,1.8864,1.3298,0,0
2026-06-16,sz.002123,7.63,8.08,7.5,7.89,28606860,223727401.43,3.9702,3.5433,0,0
2026-06-17,sz.002123,7.72,7.93,7.63,7.69,17137300,132444154.73,2.3784,-2.5349,0,0
2026-06-18,sz.002123,7.63,7.85,7.52,7.75,18221050,139820201.22,2.5288,0.7802,0,0
2026-06-22,sz.002123,7.66,7.77,7.41,7.76,18573451,140489400.05,2.5777,0.129,0,0
2026-06-23,sz.002123,7.75,7.87,7.65,7.75,13288219,103431346.67,1.8442,-0.1289,0,0
2026-06-24,sz.002123,7.82,7.82,7.4,7.53,14893249,112214482.99,2.067,-2.8387,0,0
2026-06-25,sz.002123,7.54,7.95,7.5,7.6,19239019,148675249.91,2.6701,0.9296,0,0
2026-06-26,sz.002123,7.5,7.6,7.19,7.24,19503757,143191174.5,2.7069,-4.7368,0,0
