date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-25,sz.301209,37.5,48.75,36.36,39.0,13236255,535684623.38,66.1813,160.8696,0,0
2022-08-26,sz.301209,32.62,35.68,31.53,31.6,10607936,352384901.44,53.0397,-18.9744,0,0
2022-08-29,sz.301209,30.1,30.55,28.88,29.48,7367377,217979971.32,36.8369,-6.7089,0,0
2022-08-30,sz.301209,29.65,32.1,28.91,31.24,7862941,237951083.97,39.3147,5.9701,0,0
2022-08-31,sz.301209,30.0,30.6,28.26,28.42,5980998,175556349.38,29.905,-9.0269,0,0
2022-09-01,sz.301209,28.53,31.12,28.1,29.84,6729574,198340383.31,33.6479,4.9965,0,0
2022-09-02,sz.301209,29.59,29.92,28.65,29.2,5178028,151658510.93,25.8901,-2.1448,0,0
2022-09-05,sz.301209,29.2,31.39,28.95,31.24,6422623,194342323.79,32.1131,6.9863,0,0
2022-09-06,sz.301209,30.88,36.54,30.51,35.31,10246822,348663840.26,51.2341,13.0282,0,0
2022-09-07,sz.301209,33.0,39.96,33.0,37.32,10188742,355298799.0,50.9437,5.6924,0,0
2022-09-08,sz.301209,36.0,38.43,34.6,34.62,7997341,289604186.54,39.9867,-7.2347,0,0
2022-09-09,sz.301209,34.31,36.31,32.95,34.67,6931601,240282710.99,34.658,0.1444,0,0
2022-09-13,sz.301209,34.05,37.32,32.98,37.13,8094190,288684052.35,40.471,7.0955,0,0
2022-09-14,sz.301209,36.1,38.0,35.51,36.55,6351467,232628860.93,31.7573,-1.5621,0,0
2022-09-15,sz.301209,36.16,36.95,34.3,34.81,5327520,188268836.07,26.6376,-4.7606,0,0
2022-09-16,sz.301209,35.02,36.42,34.77,35.2,4975995,176742798.91,24.88,1.1204,0,0
2022-09-19,sz.301209,34.0,34.49,30.7,30.7,6092328,197152516.84,30.4616,-12.7841,0,0
2022-09-20,sz.301209,31.01,33.1,31.01,32.44,6033632,195064337.08,30.1682,5.6678,0,0
2022-09-21,sz.301209,33.02,34.9,32.54,34.12,5107735,173506040.63,25.5387,5.1788,0,0
2022-09-22,sz.301209,34.0,34.61,33.05,33.38,3800393,128266050.84,19.002,-2.1688,0,0
2022-09-23,sz.301209,33.87,34.21,32.08,32.15,3921967,129923771.46,19.6098,-3.6848,0,0
2022-09-26,sz.301209,32.5,32.99,30.51,31.06,3378126,106024278.78,16.8906,-3.3904,0,0
2022-09-27,sz.301209,30.52,31.4,30.17,31.28,2667788,81977937.12,13.3389,0.7083,0,0
2022-09-28,sz.301209,31.52,32.0,29.46,29.68,3814714,116699458.34,19.0736,-5.1151,0,0
2022-09-29,sz.301209,30.12,30.19,28.6,28.61,3201500,93749127.22,16.0075,-3.6051,0,0
2022-09-30,sz.301209,28.7,28.89,27.0,27.0,2874289,79365147.1,14.3714,-5.6274,0,0
2022-10-10,sz.301209,27.08,27.47,26.33,26.52,1872965,50555913.75,9.3648,-1.7778,0,0
2022-10-11,sz.301209,26.65,26.97,26.16,26.4,1604611,42558251.18,8.0231,-0.4525,0,0
