date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-29,sz.001217,12.55,15.06,12.55,15.06,1013256,15210718.49,1.2212,43.9771,1,0
2021-09-30,sz.001217,16.57,16.57,16.57,16.57,217250,3599832.5,0.2618,10.0266,1,0
2021-10-08,sz.001217,18.23,18.23,18.23,18.23,243371,4436653.33,0.2933,10.0181,1,0
2021-10-11,sz.001217,20.05,20.05,20.05,20.05,697859,13992072.95,0.8411,9.9835,1,0
2021-10-12,sz.001217,22.06,22.06,22.06,22.06,538202,11872736.12,0.6487,10.0249,1,0
2021-10-13,sz.001217,22.0,22.0,19.85,19.85,37079172,753841513.67,44.6899,-10.0181,0,1
2021-10-14,sz.001217,17.88,18.55,17.87,17.87,12114467,217776529.06,14.601,-9.9748,0,1
2021-10-15,sz.001217,17.67,18.88,17.65,18.33,24754573,454323487.29,29.8356,2.5741,0,0
2021-10-18,sz.001217,17.93,18.5,16.92,18.25,19407201,344826383.53,23.3906,-0.4364,0,0
2021-10-19,sz.001217,18.01,19.34,17.91,18.88,21665973,404891738.01,26.113,3.4521,0,0
2021-10-20,sz.001217,18.5,19.51,18.01,19.06,21321024,399193396.33,25.6973,0.9534,0,0
2021-10-21,sz.001217,19.06,19.66,18.53,18.65,21408680,410705792.57,25.8029,-2.1511,0,0
2021-10-22,sz.001217,18.15,19.15,17.81,17.83,19120778,349963169.01,23.0454,-4.3968,0,0
2021-10-25,sz.001217,17.56,18.37,17.36,18.2,14251701,257725221.66,17.1769,2.0752,0,0
2021-10-26,sz.001217,18.08,18.5,17.59,17.85,15863276,284902363.58,19.1193,-1.9231,0,0
2021-10-27,sz.001217,17.71,19.64,17.63,19.64,25906602,497348947.52,31.2241,10.028,1,0
2021-10-28,sz.001217,19.51,20.08,18.45,19.01,29623552,566428396.71,35.7039,-3.2077,0,0
2021-10-29,sz.001217,18.66,19.78,18.46,19.06,21144496,405396091.55,25.4845,0.263,0,0
2021-11-01,sz.001217,18.7,19.48,18.01,19.43,17692551,331443645.96,21.324,1.9412,0,0
2021-11-02,sz.001217,19.41,21.37,19.2,21.37,34178046,711798165.78,41.1933,9.9846,1,0
2021-11-03,sz.001217,21.54,21.8,20.51,20.55,27421424,574964030.72,33.0498,-3.8372,0,0
2021-11-04,sz.001217,20.96,21.35,20.4,21.2,22109081,463707619.48,26.6471,3.163,0,0
2021-11-05,sz.001217,20.86,22.15,19.9,20.03,24528619,514808040.92,29.5632,-5.5189,0,0
2021-11-08,sz.001217,20.38,20.75,19.91,20.52,13683261,278660998.49,16.4918,2.4463,0,0
2021-11-09,sz.001217,20.33,20.75,19.68,20.08,15266626,307037769.74,18.4002,-2.1442,0,0
2021-11-10,sz.001217,20.0,20.1,19.3,19.6,12275777,240409520.75,14.7954,-2.3904,0,0
2021-11-11,sz.001217,19.55,20.47,19.55,19.95,14409569,289311707.19,17.3672,1.7857,0,0
2021-11-12,sz.001217,20.35,21.16,20.21,20.77,16999483,351754418.41,20.4887,4.1103,0,0
2021-11-15,sz.001217,20.65,21.07,20.12,20.3,13973810,286168898.74,16.842,-2.2629,0,0
2021-11-16,sz.001217,20.2,21.65,19.81,21.26,20916205,435983763.94,25.2094,4.7291,0,0
2021-11-17,sz.001217,21.0,21.39,20.76,21.33,14967508,315426390.18,18.0397,0.3293,0,0
2021-11-18,sz.001217,21.33,23.43,21.0,22.36,25762623,567346188.75,31.0505,4.8289,0,0
2021-11-19,sz.001217,22.0,22.88,21.6,22.2,19670038,438484478.13,23.7074,-0.7156,0,0
2021-11-22,sz.001217,22.7,23.28,22.33,22.98,17577700,400777172.89,21.1856,3.5135,0,0
2021-11-23,sz.001217,22.7,22.87,21.82,21.82,15824400,353042498.89,19.0724,-5.0479,0,0
2021-11-24,sz.001217,21.6,22.4,21.48,21.74,12317273,270674660.54,14.8455,-0.3666,0,0
2021-11-25,sz.001217,22.0,22.14,21.51,21.87,9477105,207050652.63,11.4223,0.598,0,0
2021-11-26,sz.001217,21.77,23.89,21.21,22.96,21854115,493050446.66,26.3398,4.984,0,0
2021-11-29,sz.001217,23.0,23.43,22.71,23.11,13089707,302020636.7,15.7764,0.6533,0,0
2021-11-30,sz.001217,22.98,24.28,22.8,23.7,16989436,400360845.69,20.4766,2.553,0,0
2021-12-01,sz.001217,23.5,23.61,22.74,22.97,12522273,288615862.22,15.0925,-2.6695,0,0
2021-12-02,sz.001217,22.82,22.9,22.0,22.06,10840464,242597558.03,13.0655,-3.9617,0,0
2021-12-03,sz.001217,22.07,22.62,22.05,22.07,8324185,185044231.66,10.0328,0.0453,0,0
2021-12-06,sz.001217,22.28,23.08,21.81,22.87,12897748,292486696.39,15.5451,3.6248,0,0
2021-12-07,sz.001217,22.88,23.2,20.58,21.2,17592601,378284096.99,21.2036,-7.3021,0,0
2021-12-08,sz.001217,21.08,21.42,20.61,21.07,8878578,186840176.53,10.7009,-0.6132,0,0
2021-12-09,sz.001217,21.01,21.16,20.2,20.51,9846023,202919622.36,11.867,-2.6578,0,0
2021-12-10,sz.001217,20.38,20.86,20.3,20.64,5478536,113001544.53,6.603,0.6338,0,0
2021-12-13,sz.001217,20.47,21.0,20.02,20.72,7676663,157351599.48,9.2523,0.3876,0,0
2021-12-14,sz.001217,20.48,21.09,20.31,20.89,7307470,151655006.69,8.8074,0.8205,0,0
2021-12-15,sz.001217,20.97,21.25,20.8,21.02,7905708,166647578.39,9.5284,0.6223,0,0
2021-12-16,sz.001217,20.96,21.12,20.5,20.61,6522745,134981612.22,7.8616,-1.9505,0,0
2021-12-17,sz.001217,20.54,20.72,19.81,19.83,8871871,178416548.97,10.6929,-3.7846,0,0
2021-12-20,sz.001217,19.58,19.9,19.3,19.44,4873772,95037986.98,5.8741,-1.9667,0,0
2021-12-21,sz.001217,19.43,19.84,19.37,19.83,3636210,71243584.14,4.3826,2.0062,0,0
2021-12-22,sz.001217,19.98,20.05,19.64,19.7,3204673,63361890.5,3.8624,-0.6556,0,0
2021-12-23,sz.001217,19.64,19.7,19.26,19.27,4401335,85569556.34,5.3047,-2.1827,0,0
2021-12-24,sz.001217,19.27,19.3,18.48,18.48,5317908,100026032.22,6.4094,-4.0996,0,0
2021-12-27,sz.001217,18.49,18.88,18.39,18.67,3023462,56367171.53,3.644,1.0281,0,0
2021-12-28,sz.001217,18.75,18.82,18.58,18.79,2449710,45771514.1,2.9525,0.6427,0,0
2021-12-29,sz.001217,18.8,19.08,18.63,18.88,3005505,56816702.7,3.6224,0.479,0,0
2021-12-30,sz.001217,18.88,18.99,18.71,18.78,2250483,42360592.83,2.7124,-0.5297,0,0
2021-12-31,sz.001217,18.79,19.59,18.71,19.31,4662881,89277297.88,5.62,2.8222,0,0
2022-01-04,sz.001217,19.15,19.31,19.03,19.18,2976288,56962246.35,3.5872,-0.6732,0,0
2022-01-05,sz.001217,19.08,19.2,18.69,18.78,3364661,63553961.31,4.0553,-2.0855,0,0
2022-01-06,sz.001217,18.65,19.13,18.64,19.06,2735883,51864529.91,3.2974,1.4909,0,0
2022-01-07,sz.001217,19.6,20.3,19.58,19.83,8124414,161282572.07,9.792,4.0399,0,0
2022-01-10,sz.001217,19.73,20.25,19.09,20.14,6150294,122935798.34,7.4127,1.5633,0,0
2022-01-11,sz.001217,20.14,20.16,19.65,19.71,3751890,74556003.64,4.522,-2.1351,0,0
2022-01-12,sz.001217,19.71,21.66,19.59,20.93,12117144,252201705.1,14.6042,6.1898,0,0
2022-01-13,sz.001217,20.78,20.8,20.2,20.26,7658871,156521127.35,9.2309,-3.2011,0,0
2022-01-14,sz.001217,20.01,20.31,19.69,19.7,4670679,93283143.42,5.6294,-2.7641,0,0
2022-01-17,sz.001217,19.69,20.06,19.56,19.89,3121081,61964790.68,3.7617,0.9645,0,0
2022-01-18,sz.001217,19.79,19.88,19.09,19.18,4580028,88908718.37,5.5201,-3.5696,0,0
2022-01-19,sz.001217,19.08,19.36,19.08,19.27,1999176,38425362.05,2.4095,0.4692,0,0
2022-01-20,sz.001217,19.18,19.25,18.43,18.48,4481280,83784444.21,5.4011,-4.0996,0,0
2022-01-21,sz.001217,18.45,18.62,18.23,18.46,1774947,32643424.55,2.1393,-0.1082,0,0
2022-01-24,sz.001217,18.43,18.54,18.23,18.47,1468863,27006916.0,1.7704,0.0542,0,0
2022-01-25,sz.001217,18.38,18.56,17.5,18.03,3220438,57875191.91,3.8814,-2.3822,0,0
2022-01-26,sz.001217,18.35,18.38,17.91,17.94,2003039,36217491.66,2.4142,-0.4992,0,0
2022-01-27,sz.001217,17.88,17.88,17.2,17.23,2718849,47544929.19,3.2769,-3.9576,0,0
2022-01-28,sz.001217,17.23,17.58,17.0,17.37,1908887,33138114.22,2.3007,0.8125,0,0
2022-02-07,sz.001217,17.67,18.0,17.55,17.72,1611478,28684082.95,1.9422,2.015,0,0
2022-02-08,sz.001217,17.7,18.08,17.65,18.04,1831471,32746649.98,2.2074,1.8059,0,0
2022-02-09,sz.001217,17.99,18.14,17.91,18.1,1670859,30161923.62,2.0138,0.3326,0,0
2022-02-10,sz.001217,18.34,18.76,18.33,18.43,3340647,61799786.56,4.0263,1.8232,0,0
2022-02-11,sz.001217,18.38,18.56,18.02,18.16,2130294,38696675.88,2.5675,-1.465,0,0
2022-02-14,sz.001217,17.89,18.15,17.87,18.03,1342410,24159707.0,1.6179,-0.7159,0,0
2022-02-15,sz.001217,18.19,18.2,17.9,18.06,1174789,21148298.88,1.4159,0.1664,0,0
2022-02-16,sz.001217,18.08,18.33,18.01,18.18,1488433,27062641.68,1.7939,0.6645,0,0
2022-02-17,sz.001217,18.18,18.25,18.04,18.13,1693047,30733414.3,2.0406,-0.275,0,0
2022-02-18,sz.001217,18.03,18.12,17.7,18.1,1633215,29308600.26,1.9684,-0.1655,0,0
2022-02-21,sz.001217,18.13,18.26,18.0,18.22,1555233,28233570.69,1.8745,0.663,0,0
2022-02-22,sz.001217,18.11,18.18,17.9,17.95,1702088,30649600.74,2.0514,-1.4819,0,0
2022-02-23,sz.001217,18.16,18.51,18.02,18.36,2720064,49794428.47,3.2784,2.2841,0,0
2022-02-24,sz.001217,18.35,18.44,17.64,17.82,3276175,59239686.61,3.9486,-2.9412,0,0
2022-02-25,sz.001217,17.94,18.25,17.92,18.04,1866929,33825741.3,2.2501,1.2346,0,0
2022-02-28,sz.001217,18.0,18.06,17.65,17.91,1580290,28164910.0,1.9047,-0.7206,0,0
2022-03-01,sz.001217,18.05,18.08,17.87,17.93,1134222,20346155.0,1.367,0.1117,0,0
2022-03-02,sz.001217,17.81,17.99,17.75,17.9,1044317,18656429.0,1.2587,-0.1673,0,0
2022-03-03,sz.001217,17.9,18.08,17.88,18.02,1657397,29854136.0,1.9976,0.6704,0,0
2022-03-04,sz.001217,17.78,17.98,17.66,17.7,1942251,34550529.0,2.3409,-1.7758,0,0
2022-03-07,sz.001217,17.67,17.72,17.06,17.16,2310068,40008578.0,2.7842,-3.0508,0,0
2022-03-08,sz.001217,17.16,17.25,16.41,16.51,2705398,45162330.0,3.2607,-3.7879,0,0
2022-03-09,sz.001217,16.56,16.7,15.4,16.1,2287380,36845765.0,2.7569,-2.4833,0,0
2022-03-10,sz.001217,16.55,16.69,16.3,16.35,1892279,31239636.0,2.2807,1.5528,0,0
2022-03-11,sz.001217,16.15,16.62,15.88,16.58,1721302,27945196.0,2.0746,1.4067,0,0
2022-03-14,sz.001217,16.59,16.59,16.22,16.22,1452239,23792188.0,1.7503,-2.1713,0,0
2022-03-15,sz.001217,16.1,16.29,15.58,15.59,1736489,27715478.0,2.0929,-3.8841,0,0
2022-03-16,sz.001217,15.79,15.95,15.15,15.87,2208061,34459839.0,2.6613,1.796,0,0
2022-03-17,sz.001217,15.97,16.75,15.96,16.57,3420643,55870083.0,4.1227,4.4108,0,0
2022-03-18,sz.001217,16.65,16.75,16.24,16.39,2246030,36852248.16,2.707,-1.0863,0,0
2022-03-21,sz.001217,16.46,16.53,16.24,16.41,1579154,25878281.84,1.9033,0.122,0,0
2022-03-22,sz.001217,16.28,16.48,16.26,16.35,1249646,20472551.4,1.5061,-0.3656,0,0
2022-03-23,sz.001217,16.37,16.51,16.31,16.4,1313421,21577738.0,1.583,0.3058,0,0
2022-03-24,sz.001217,16.3,16.3,16.03,16.08,1458215,23486340.77,1.7575,-1.9512,0,0
2022-03-25,sz.001217,16.18,16.32,16.05,16.14,1396825,22608076.0,1.6835,0.3731,0,0
2022-03-28,sz.001217,16.1,16.11,15.61,15.91,1407730,22328004.58,1.6967,-1.425,0,0
2022-03-29,sz.001217,16.05,16.7,15.76,16.4,3385293,55069547.39,4.0801,3.0798,0,0
2022-03-30,sz.001217,16.13,16.52,16.06,16.29,2393831,38934939.78,2.8852,-0.6707,0,0
2022-03-31,sz.001217,16.38,16.45,16.25,16.3,1737589,28395783.48,2.0942,0.0614,0,0
2022-04-01,sz.001217,16.15,16.4,16.07,16.36,1594773,26005059.38,1.9221,0.3681,0,0
2022-04-06,sz.001217,16.33,16.6,16.26,16.49,1760411,29026625.61,2.1217,0.7946,0,0
2022-04-07,sz.001217,16.44,16.57,16.24,16.37,1498709,24562818.51,1.8063,-0.7277,0,0
2022-04-08,sz.001217,16.37,17.44,16.22,17.03,6041831,102398072.17,7.2819,4.0318,0,0
2022-04-11,sz.001217,16.78,17.68,16.78,17.33,6481558,112369677.82,7.8119,1.7616,0,0
2022-04-12,sz.001217,17.25,17.34,16.72,17.09,3926588,66594136.13,4.7325,-1.3849,0,0
2022-04-13,sz.001217,17.0,17.56,16.88,16.9,3459799,59573527.33,4.1699,-1.1118,0,0
2022-04-14,sz.001217,16.86,17.3,16.62,17.08,3060946,51997408.32,3.6892,1.0651,0,0
2022-04-15,sz.001217,16.95,17.63,16.92,17.25,4132630,71461833.99,4.9809,0.9953,0,0
2022-04-18,sz.001217,16.9,17.08,16.62,17.0,2446302,41268445.69,2.9484,-1.4493,0,0
2022-04-19,sz.001217,16.97,17.66,16.95,17.65,5423673,94836784.5,6.5369,3.8235,0,0
2022-04-20,sz.001217,17.41,18.17,17.41,17.66,6192908,110046470.84,7.464,0.0567,0,0
2022-04-21,sz.001217,17.58,17.85,16.76,17.11,4912796,84520221.1,5.9212,-3.1144,0,0
2022-04-22,sz.001217,15.4,15.77,15.4,15.4,3301088,50852734.2,3.9787,-9.9942,0,1
2022-04-25,sz.001217,13.86,14.4,13.86,13.86,3619700,50315317.55,4.3627,-10.0,0,1
2022-04-26,sz.001217,12.72,13.16,12.47,12.47,5364959,68066788.72,6.4661,-10.0289,0,1
2022-04-27,sz.001217,12.34,12.72,11.75,12.65,3679488,45016681.84,4.4347,1.4435,0,0
2022-04-28,sz.001217,12.33,12.53,11.78,11.92,3507754,42402096.64,4.2277,-5.7708,0,0
2022-04-29,sz.001217,12.09,12.85,12.01,12.71,4256194,53176055.94,5.1298,6.6275,0,0
2022-05-05,sz.001217,12.87,13.57,12.85,13.1,3839717,50706153.39,4.6278,3.0685,0,0
2022-05-06,sz.001217,12.71,13.23,12.67,13.09,2171920,28345992.0,2.6177,-0.0763,0,0
2022-05-09,sz.001217,12.94,13.36,12.94,13.29,1685843,22296181.56,2.0319,1.5279,0,0
