date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300059,23.16,24.15,23.0,23.04,826358430,19429214505.99,6.1777,-0.3891,0,0
2025-06-30,sz.300059,23.05,23.2,22.73,23.13,443466100,10200885529.06,3.3153,0.3906,0,0
2025-07-01,sz.300059,23.1,23.12,22.68,22.88,310407377,7096299966.99,2.3206,-1.0808,0,0
2025-07-02,sz.300059,22.89,23.03,22.61,22.71,253828394,5783334186.46,1.8976,-0.743,0,0
2025-07-03,sz.300059,22.74,22.99,22.71,22.88,287265774,6567067713.81,2.1476,0.7486,0,0
2025-07-04,sz.300059,22.8,23.46,22.62,22.8,520331195,11968107628.63,3.8899,-0.3497,0,0
2025-07-07,sz.300059,22.66,22.92,22.65,22.75,249661731,5692621877.74,1.8664,-0.2193,0,0
2025-07-08,sz.300059,22.73,23.27,22.71,23.15,417884881,9633695615.82,3.124,1.7582,0,0
2025-07-09,sz.300059,23.16,23.35,22.86,22.93,339484921,7835324046.31,2.5379,-0.9503,0,0
2025-07-10,sz.300059,22.85,23.34,22.8,23.15,390710344,9037908535.12,2.9209,0.9594,0,0
2025-07-11,sz.300059,23.29,24.59,23.06,23.86,1098863085,26314406884.72,8.2149,3.067,0,0
2025-07-14,sz.300059,23.97,23.97,23.53,23.62,419157084,9936660422.8,3.1336,-1.0059,0,0
2025-07-15,sz.300059,23.62,23.94,23.38,23.53,365249651,8621353177.78,2.7306,-0.381,0,0
2025-07-16,sz.300059,23.6,23.71,23.26,23.42,261453222,6133735001.82,1.9546,-0.4675,0,0
2025-07-17,sz.300059,23.4,23.65,23.36,23.6,281614983,6616962240.85,2.1053,0.7686,0,0
2025-07-18,sz.300059,23.6,23.7,23.39,23.52,263052035,6194386610.0,1.9665,-0.339,0,0
2025-07-21,sz.300059,23.18,23.5,22.85,23.35,479639123,11143195006.83,3.5857,-0.7228,0,0
2025-07-22,sz.300059,23.45,23.77,23.26,23.54,457095424,10742489969.51,3.4172,0.8137,0,0
2025-07-23,sz.300059,23.75,24.32,23.64,23.71,803889338,19249274781.81,6.0098,0.7222,0,0
2025-07-24,sz.300059,23.6,24.45,23.54,24.32,712859889,17192057721.76,5.3292,2.5728,0,0
2025-07-25,sz.300059,24.55,24.68,23.92,23.99,471001961,11390699109.14,3.5211,-1.3569,0,0
2025-07-28,sz.300059,24.02,24.45,23.92,24.12,394633190,9541819256.28,2.9502,0.5419,0,0
2025-07-29,sz.300059,23.95,24.18,23.58,24.18,411059624,9818209853.26,3.073,0.2488,0,0
2025-07-30,sz.300059,24.11,24.25,23.6,23.81,398559938,9548770524.97,2.9796,-1.5302,0,0
2025-07-31,sz.300059,23.67,24.04,23.1,23.23,443464864,10437835809.47,3.3153,-2.436,0,0
2025-08-01,sz.300059,23.2,23.47,23.06,23.17,266616387,6196831583.57,1.9932,-0.2583,0,0
2025-08-04,sz.300059,23.01,23.36,23.0,23.35,206018455,4789741479.24,1.5402,0.7769,0,0
2025-08-05,sz.300059,23.46,23.64,23.31,23.63,278641186,6548166293.07,2.0831,1.1991,0,0
2025-08-06,sz.300059,23.58,23.69,23.45,23.63,209950920,4948975908.56,1.5696,0.0,0,0
2025-08-07,sz.300059,23.69,23.85,23.43,23.54,277197497,6547246736.87,2.0723,-0.3809,0,0
2025-08-08,sz.300059,23.46,23.47,23.2,23.2,235608668,5490472674.19,1.7614,-1.4444,0,0
2025-08-11,sz.300059,23.17,23.97,23.17,23.8,464960776,11043760973.76,3.476,2.5862,0,0
2025-08-12,sz.300059,23.78,24.08,23.66,23.99,365765430,8732463291.96,2.7344,0.7983,0,0
2025-08-13,sz.300059,24.15,24.8,23.86,24.58,835773375,20381611687.89,6.2481,2.4594,0,0
2025-08-14,sz.300059,24.58,25.09,24.35,24.36,756790060,18672264922.74,5.6577,-0.895,0,0
2025-08-15,sz.300059,24.31,27.2,24.29,26.76,1697079842,44212171537.85,12.6871,9.8522,0,0
2025-08-18,sz.300059,26.98,28.97,26.25,27.85,1638248391,45044000478.44,12.2473,4.0732,0,0
2025-08-19,sz.300059,27.39,27.86,26.83,26.9,902257820,24656743771.59,6.7452,-3.4111,0,0
2025-08-20,sz.300059,26.64,27.08,26.32,27.08,665432246,17817596320.64,4.9747,0.6691,0,0
2025-08-21,sz.300059,27.36,27.45,26.62,26.8,507135070,13688259572.43,3.7913,-1.034,0,0
2025-08-22,sz.300059,26.7,28.0,26.7,27.85,907063960,24969646790.98,6.7811,3.9179,0,0
2025-08-25,sz.300059,28.28,28.92,27.77,28.23,1019254519,28708028226.02,7.6198,1.3645,0,0
2025-08-26,sz.300059,27.97,28.41,27.83,27.93,531556952,14927974157.63,3.9738,-1.0627,0,0
2025-08-27,sz.300059,27.94,28.45,27.19,27.21,791027495,22077644019.0,5.9136,-2.5779,0,0
2025-08-28,sz.300059,27.15,27.96,26.85,27.96,742437357,20299811795.27,5.5504,2.7563,0,0
2025-08-29,sz.300059,28.1,29.36,27.73,28.91,1132470411,32402549222.12,8.4662,3.3977,0,0
2025-09-01,sz.300059,28.79,29.05,28.24,28.69,650352102,18583533247.6,4.8619,-0.761,0,0
2025-09-02,sz.300059,28.56,28.59,27.62,27.85,775071979,21741205516.16,5.7943,-2.9278,0,0
2025-09-03,sz.300059,28.08,28.38,26.33,26.63,800115658,21737377442.69,5.9816,-4.3806,0,0
2025-09-04,sz.300059,26.55,26.97,25.9,26.21,740416751,19570505120.95,5.5353,-1.5772,0,0
2025-09-05,sz.300059,26.32,26.69,25.9,26.6,500565200,13175826630.08,3.7422,1.488,0,0
2025-09-08,sz.300059,26.4,26.72,26.24,26.42,397224927,10499204128.49,2.9696,-0.6767,0,0
2025-09-09,sz.300059,26.42,26.66,26.12,26.19,391738158,10326222649.02,2.9286,-0.8706,0,0
2025-09-10,sz.300059,26.24,26.57,26.12,26.19,313055469,8237771053.67,2.3404,0.0,0,0
2025-09-11,sz.300059,26.05,27.58,25.93,27.27,704454177,18912311794.77,5.2664,4.1237,0,0
2025-09-12,sz.300059,27.17,27.64,26.91,26.95,484818765,13195154738.14,3.6244,-1.1735,0,0
2025-09-15,sz.300059,26.95,27.56,26.86,27.21,453857852,12393762766.45,3.393,0.9647,0,0
2025-09-16,sz.300059,27.26,27.95,26.96,27.71,560141567,15377601865.38,4.1875,1.8376,0,0
2025-09-17,sz.300059,27.61,28.5,27.5,28.21,680560849,19071362609.63,5.0878,1.8044,0,0
