date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300667,15.4,15.67,15.36,15.53,5688586,88319479.84,3.2949,0.9753,0,0
2025-06-30,sz.300667,15.59,15.82,15.58,15.79,6159836,96848699.88,3.5679,1.6742,0,0
2025-07-01,sz.300667,15.86,16.18,15.71,15.93,7643600,121650182.0,4.4273,0.8866,0,0
2025-07-02,sz.300667,16.36,16.68,15.68,15.76,14427016,231145964.96,8.3563,-1.0672,0,0
2025-07-03,sz.300667,15.83,15.99,15.59,15.69,8873700,139730178.0,5.1398,-0.4442,0,0
2025-07-04,sz.300667,15.69,15.8,15.29,15.31,6736876,104015913.06,3.9021,-2.4219,0,0
2025-07-07,sz.300667,15.3,15.39,15.12,15.36,3834600,58592112.0,2.221,0.3266,0,0
2025-07-08,sz.300667,15.4,15.63,15.3,15.63,4309895,66734619.85,2.4963,1.7578,0,0
2025-07-09,sz.300667,15.57,15.72,15.41,15.45,4480700,69668029.0,2.5953,-1.1516,0,0
2025-07-10,sz.300667,15.41,15.49,15.26,15.38,3584945,55019695.7,2.0764,-0.4531,0,0
2025-07-11,sz.300667,15.33,15.51,15.23,15.42,4054700,62305223.0,2.3485,0.2601,0,0
2025-07-14,sz.300667,15.45,15.67,15.35,15.62,3951100,61351290.0,2.2885,1.297,0,0
2025-07-15,sz.300667,15.63,15.64,15.12,15.35,4324654,66286464.02,2.5049,-1.7286,0,0
2025-07-16,sz.300667,15.35,15.57,15.35,15.4,3902000,60363316.9,2.2601,0.3257,0,0
2025-07-17,sz.300667,15.4,15.73,15.3,15.66,4961085,77128110.9,2.8735,1.6883,0,0
2025-07-18,sz.300667,15.72,15.73,15.5,15.6,3563860,55507074.5,2.0642,-0.3831,0,0
2025-07-21,sz.300667,15.65,15.87,15.6,15.85,5572461,87861343.72,3.2276,1.6026,0,0
2025-07-22,sz.300667,15.93,16.08,15.64,15.78,5545661,87732193.91,3.2121,-0.4416,0,0
2025-07-23,sz.300667,15.87,16.25,15.59,15.6,8449819,134092967.86,4.8942,-1.1407,0,0
2025-07-24,sz.300667,15.75,15.96,15.69,15.91,5863975,93067892.25,3.3965,1.9872,0,0
2025-07-25,sz.300667,15.89,15.98,15.75,15.94,4863280,77143555.4,2.8169,0.1886,0,0
2025-07-28,sz.300667,15.99,16.16,15.91,16.11,6238580,100233544.0,3.6135,1.0665,0,0
2025-07-29,sz.300667,16.13,16.19,15.96,16.1,4511350,72400464.5,2.613,-0.0621,0,0
2025-07-30,sz.300667,16.17,16.17,15.79,15.96,4687000,74750885.0,2.7148,-0.8696,0,0
2025-07-31,sz.300667,15.9,16.08,15.7,15.74,4965400,78794792.0,2.876,-1.3784,0,0
2025-08-01,sz.300667,15.8,15.97,15.68,15.88,4094950,64904931.0,2.3718,0.8895,0,0
2025-08-04,sz.300667,15.88,16.08,15.77,16.07,4397850,70365252.0,2.5473,1.1965,0,0
2025-08-05,sz.300667,16.08,16.38,16.06,16.37,7885825,128144941.5,4.5676,1.8668,0,0
2025-08-06,sz.300667,16.4,16.93,16.36,16.7,9971339,165791042.08,5.7755,2.0159,0,0
2025-08-07,sz.300667,16.69,17.27,16.51,17.1,11816975,199485166.75,6.8445,2.3952,0,0
2025-08-08,sz.300667,17.1,17.26,16.68,16.7,10934200,183858969.0,6.3332,-2.3392,0,0
2025-08-11,sz.300667,16.77,16.86,16.67,16.7,6298650,105640387.5,3.6483,0.0,0,0
