date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.600007,17.66,17.66,17.41,17.56,15579.0,27322464.0,0.0,0.0,0,0
2023-03-10,sh.600007,17.54,17.6,17.2,17.27,12597.0,21825608.0,729.4152,-1.6515,0,0
2023-03-13,sh.600007,17.27,17.38,17.01,17.32,11226.0,19342494.0,648.1524,0.2895,0,0
2023-03-14,sh.600007,17.35,17.51,17.21,17.37,15480.0,26907888.0,891.1917,0.2887,0,0
2023-03-15,sh.600007,17.43,17.61,17.38,17.61,13196.0,23090712.0,749.347,1.3817,0,0
2023-03-16,sh.600007,17.55,17.73,17.46,17.54,16801.0,29556836.0,957.8677,-0.3975,0,0
2023-03-17,sh.600007,17.68,17.7,17.19,17.25,16609.0,28928592.0,962.8406,-1.6534,0,0
2023-03-20,sh.600007,17.28,17.63,17.23,17.57,21327.0,37333436.0,1213.8304,1.8551,0,0
2023-03-21,sh.600007,17.54,17.73,17.37,17.45,15016.0,26316360.0,860.5158,-0.683,0,0
2023-03-22,sh.600007,17.57,17.59,17.4,17.53,14244.0,24946588.0,812.5499,0.4585,0,0
2023-03-23,sh.600007,17.6,17.6,17.3,17.42,15603.0,27159376.0,895.6946,-0.6275,0,0
2023-03-24,sh.600007,17.42,17.71,17.23,17.61,17093.0,29957020.0,970.6417,1.0907,0,0
2023-03-27,sh.600007,17.65,17.69,16.89,16.9,24449.0,42014028.0,1446.6864,-4.0318,0,0
2023-03-28,sh.600007,17.0,17.09,16.77,16.95,14020.0,23718960.0,827.1386,0.2959,0,0
2023-03-29,sh.600007,16.98,17.22,16.71,16.71,14448.0,24409502.0,864.632,-1.4159,0,0
2023-03-30,sh.600007,16.99,17.25,16.89,17.2,23756.0,40623712.0,1381.1628,2.9324,0,0
2023-03-31,sh.600007,17.28,17.29,17.03,17.04,13489.0,23135826.0,791.608,-0.9302,0,0
2023-04-03,sh.600007,16.93,17.15,16.84,16.93,21962.0,37289648.0,1297.2239,-0.6455,0,0
2023-04-04,sh.600007,16.9,17.09,16.8,16.82,14156.0,23882476.0,841.6171,-0.6497,0,0
2023-04-06,sh.600007,16.79,17.0,16.67,16.67,10634.0,17849204.0,637.9124,-0.8918,0,0
2023-04-07,sh.600007,16.66,17.58,16.66,17.38,25138.0,43455504.0,1446.3751,4.2591,0,0
2023-04-10,sh.600007,17.41,17.53,17.25,17.5,14461.0,25167024.0,826.3429,0.6904,0,0
2023-04-11,sh.600007,17.48,17.53,17.25,17.52,13344.0,23227686.0,761.6438,0.1143,0,0
2023-04-12,sh.600007,17.5,17.6,17.43,17.49,16086.0,28155090.0,919.7256,-0.1712,0,0
2023-04-13,sh.600007,17.5,17.59,17.41,17.57,18878.0,33083856.0,1074.4451,0.4574,0,0
2023-04-14,sh.600007,17.65,17.88,17.51,17.83,19356.0,34318228.0,1085.5861,1.4798,0,0
2023-04-17,sh.600007,17.88,18.3,17.84,18.08,23091.0,41758500.0,1277.1571,1.4021,0,0
2023-04-18,sh.600007,18.08,18.74,18.01,18.69,40306.0,74446440.0,2156.5543,3.3739,0,0
2023-04-19,sh.600007,18.67,18.67,18.04,18.26,28346.0,51724712.0,1552.3549,-2.3007,0,0
2023-04-20,sh.600007,18.26,18.44,18.03,18.18,23870.0,43424384.0,1312.9813,-0.4381,0,0
2023-04-21,sh.600007,18.25,19.8,18.2,18.96,70939.0,135537888.0,3741.5084,4.2904,0,0
2023-04-24,sh.600007,18.73,18.96,18.35,18.56,47142.0,88028560.0,2539.9784,-2.1097,0,0
2023-04-25,sh.600007,18.56,18.8,18.0,18.3,42365.0,77856608.0,2315.0273,-1.4009,0,0
2023-04-26,sh.600007,18.26,19.1,18.04,18.92,59769.0,112546256.0,3159.0381,3.388,0,0
2023-04-27,sh.600007,19.0,19.06,18.36,18.47,34064.0,63247268.0,1844.288,-2.3784,0,0
2023-04-28,sh.600007,18.45,18.64,18.05,18.54,26722.0,49174880.0,1441.3161,0.379,0,0
2023-05-04,sh.600007,18.74,19.4,18.61,18.98,50939.0,97137680.0,2683.8251,2.3732,0,0
2023-05-05,sh.600007,19.05,19.19,18.36,18.71,52809.0,98655520.0,2822.5013,-1.4226,0,0
2023-05-08,sh.600007,18.71,19.2,18.34,19.19,84456.0,158913760.0,4401.0422,2.5655,0,0
2023-05-09,sh.600007,19.24,20.47,18.48,18.67,141955.0,278298816.0,7603.3744,-2.7097,0,0
2023-05-10,sh.600007,18.48,18.82,17.81,18.47,101942.0,186095104.0,5519.3286,-1.0712,0,0
2023-05-11,sh.600007,18.72,19.71,18.59,18.72,90915.0,173671200.0,4856.5705,1.3535,0,0
2023-05-12,sh.600007,18.7,19.24,18.26,18.89,58917.0,111185832.0,3118.9518,0.9081,0,0
2023-05-15,sh.600007,18.75,18.87,18.04,18.53,53729.0,98724360.0,2899.5683,-1.9058,0,0
2023-05-16,sh.600007,18.52,18.63,18.05,18.09,32937.0,60128636.0,1820.7297,-2.3745,0,0
2023-05-17,sh.600007,17.99,18.33,17.96,18.11,25550.0,46320640.0,1410.8227,0.1106,0,0
2023-05-18,sh.600007,18.12,18.59,18.07,18.26,27259.0,49876556.0,1492.8258,0.8283,0,0
2023-05-19,sh.600007,18.27,18.33,18.05,18.06,22588.0,41028580.0,1250.7198,-1.0953,0,0
2023-05-22,sh.600007,18.11,18.35,18.01,18.3,18864.0,34320784.0,1030.8197,1.3289,0,0
