date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-16,sh.688701,19.0,19.91,16.89,17.0,22704503,404267744.5,83.0968,127.2727,1,0
2021-09-17,sh.688701,16.8,18.2,15.41,15.46,15660899,266192324.59,57.3178,-9.0588,0,0
2021-09-22,sh.688701,14.5,14.88,13.89,13.97,9569292,136459114.92,35.0229,-9.6378,0,0
2021-09-23,sh.688701,14.11,15.09,13.97,14.61,10282283,149070060.03,37.6324,4.5812,0,0
2021-09-24,sh.688701,14.4,14.56,13.9,13.98,5808737,81925934.92,21.2596,-4.3121,0,0
2021-09-27,sh.688701,13.95,14.14,13.08,13.12,4596989,61753431.02,16.8246,-6.1516,0,0
2021-09-28,sh.688701,13.12,13.4,13.04,13.23,2067544,27290780.72,7.5671,0.8384,0,0
2021-09-29,sh.688701,13.1,13.16,12.66,12.7,2928288,37632120.78,10.7173,-4.006,0,0
2021-09-30,sh.688701,12.88,12.97,12.73,12.85,1564739,20069630.28,5.7268,1.1811,0,0
2021-10-08,sh.688701,12.95,13.13,12.91,12.92,1742603,22622376.82,6.3778,0.5447,0,0
2021-10-11,sh.688701,13.02,13.2,12.82,13.16,1750308,22848966.31,6.406,1.8576,0,0
2021-10-12,sh.688701,13.11,13.13,12.72,12.85,1886255,24283053.99,6.9036,-2.3556,0,0
2021-10-13,sh.688701,12.81,13.18,12.8,13.09,1574096,20463242.88,5.7611,1.8677,0,0
2021-10-14,sh.688701,13.0,13.1,12.88,13.05,1352030,17575855.34,4.9483,-0.3056,0,0
2021-10-15,sh.688701,13.08,13.09,12.89,13.06,1442047,18727192.82,5.2778,0.0766,0,0
2021-10-18,sh.688701,13.06,13.06,12.94,12.97,1017245,13212551.9,3.723,-0.6891,0,0
2021-10-19,sh.688701,12.95,12.99,12.8,12.81,1731262,22249627.43,6.3363,-1.2336,0,0
2021-10-20,sh.688701,12.81,12.88,12.7,12.76,1441606,18423628.02,5.2762,-0.3903,0,0
2021-10-21,sh.688701,12.86,12.86,12.67,12.67,1566547,19952894.53,5.7334,-0.7053,0,0
2021-10-22,sh.688701,12.72,12.74,12.59,12.6,1148018,14551027.64,4.2017,-0.5525,0,0
2021-10-25,sh.688701,12.69,12.69,12.31,12.45,1391498,17315502.89,5.0928,-1.1905,0,0
2021-10-26,sh.688701,12.5,12.57,12.31,12.35,956615,11863052.13,3.5011,-0.8032,0,0
2021-10-27,sh.688701,12.34,12.38,11.79,11.91,2330894,27898781.56,8.5309,-3.5628,0,0
2021-10-28,sh.688701,11.91,11.95,11.45,11.49,1577065,18256658.04,5.7719,-3.5264,0,0
2021-10-29,sh.688701,11.43,11.73,11.41,11.66,1248340,14506729.8,4.5688,1.4795,0,0
2021-11-01,sh.688701,11.57,11.86,11.57,11.85,1200875,14137622.47,4.3951,1.6295,0,0
2021-11-02,sh.688701,11.85,11.92,11.43,11.5,1148631,13394358.39,4.2039,-2.9536,0,0
2021-11-03,sh.688701,11.47,11.7,11.47,11.69,769024,8888991.6,2.8146,1.6522,0,0
2021-11-04,sh.688701,11.69,11.9,11.68,11.81,789036,9330074.99,2.8878,1.0265,0,0
2021-11-05,sh.688701,11.83,11.95,11.76,11.89,1118433,13300199.13,4.0934,0.6774,0,0
2021-11-08,sh.688701,12.04,12.36,11.9,12.2,2268267,27701432.01,8.3017,2.6072,0,0
2021-11-09,sh.688701,12.38,12.4,12.18,12.34,1624146,19980728.14,5.9443,1.1475,0,0
2021-11-10,sh.688701,12.22,12.3,12.02,12.28,1005463,12230936.79,3.6799,-0.4862,0,0
2021-11-11,sh.688701,12.32,12.56,12.32,12.45,1332118,16601945.39,4.8755,1.3844,0,0
2021-11-12,sh.688701,12.41,12.78,12.3,12.69,2025067,25506667.23,7.4116,1.9277,0,0
2021-11-15,sh.688701,12.72,13.12,12.69,13.08,2705028,35083167.19,9.9002,3.0733,0,0
2021-11-16,sh.688701,13.05,13.09,12.66,12.67,2313497,29641082.75,8.4672,-3.1346,0,0
2021-11-17,sh.688701,12.67,12.97,12.63,12.96,1358684,17473245.7,4.9727,2.2889,0,0
2021-11-18,sh.688701,12.97,12.97,12.6,12.69,1009546,12943590.85,3.6949,-2.0833,0,0
2021-11-19,sh.688701,12.69,13.1,12.63,13.05,2020067,26112365.13,7.3933,2.8369,0,0
2021-11-22,sh.688701,13.07,13.12,12.87,13.01,1272286,16497053.43,4.6565,-0.3065,0,0
2021-11-23,sh.688701,13.04,13.24,12.94,13.19,1589535,20783829.07,5.8176,1.3836,0,0
2021-11-24,sh.688701,13.18,13.57,13.03,13.55,2944595,39306849.86,10.777,2.7293,0,0
2021-11-25,sh.688701,13.6,13.79,13.45,13.49,2341831,31820020.86,8.5709,-0.4428,0,0
2021-11-26,sh.688701,13.59,13.59,13.25,13.36,1296494,17387459.32,4.7451,-0.9637,0,0
2021-11-29,sh.688701,13.16,13.28,12.91,13.03,1641951,21425932.78,6.0094,-2.4701,0,0
2021-11-30,sh.688701,13.07,13.47,13.06,13.34,1812035,24068366.13,6.6319,2.3791,0,0
2021-12-01,sh.688701,13.31,13.62,13.28,13.5,1405320,18924979.43,5.1434,1.1994,0,0
2021-12-02,sh.688701,13.5,13.68,13.36,13.39,1275165,17247739.99,4.667,-0.8148,0,0
2021-12-03,sh.688701,13.52,13.52,13.16,13.21,1195980,15967829.73,4.3772,-1.3443,0,0
2021-12-06,sh.688701,13.32,13.35,12.81,12.92,1277636,16691232.3,4.6761,-2.1953,0,0
2021-12-07,sh.688701,13.04,13.05,12.76,12.97,855082,11054690.33,3.1295,0.387,0,0
2021-12-08,sh.688701,13.0,13.12,12.94,13.01,522854,6808089.06,1.9136,0.3084,0,0
2021-12-09,sh.688701,13.01,13.17,13.0,13.04,641558,8387772.92,2.3481,0.2306,0,0
2021-12-10,sh.688701,13.01,13.05,12.89,12.93,529532,6868245.96,1.938,-0.8436,0,0
2021-12-13,sh.688701,12.95,12.95,12.66,12.81,1065424,13619696.59,3.8994,-0.9281,0,0
2021-12-14,sh.688701,12.76,13.05,12.66,13.0,883877,11439976.09,3.2349,1.4832,0,0
2021-12-15,sh.688701,13.0,13.2,13.0,13.12,916713,12042977.59,3.3551,0.9231,0,0
2021-12-16,sh.688701,13.2,13.29,13.1,13.2,627630,8270880.06,2.2971,0.6098,0,0
2021-12-17,sh.688701,13.2,13.77,13.13,13.55,2723784,36905598.09,9.9689,2.6515,0,0
2021-12-20,sh.688701,13.57,13.75,13.41,13.43,1846825,25068357.31,6.7592,-0.8856,0,0
2021-12-21,sh.688701,13.48,13.65,13.34,13.64,1281610,17292910.43,4.6906,1.5637,0,0
2021-12-22,sh.688701,13.69,14.53,13.53,14.25,4034751,57023781.11,14.7669,4.4721,0,0
2021-12-23,sh.688701,14.19,14.38,13.8,13.84,1834679,25562489.78,6.7148,-2.8772,0,0
2021-12-24,sh.688701,13.92,14.03,13.45,13.61,1850165,25342941.22,6.7715,-1.6618,0,0
2021-12-27,sh.688701,13.7,14.13,13.59,13.97,1492819,20764464.49,5.4636,2.6451,0,0
2021-12-28,sh.688701,13.95,14.06,13.73,13.82,964435,13345831.35,3.5298,-1.0737,0,0
2021-12-29,sh.688701,13.72,14.01,13.66,13.75,1420547,19638310.85,5.1991,-0.5065,0,0
2021-12-30,sh.688701,13.73,13.95,13.7,13.9,662801,9191946.49,2.4258,1.0909,0,0
2021-12-31,sh.688701,13.81,14.05,13.81,13.92,1037970,14451792.36,3.7989,0.1439,0,0
2022-01-04,sh.688701,13.98,14.15,13.85,14.09,961484,13503468.79,3.519,1.2213,0,0
2022-01-05,sh.688701,14.12,14.12,13.69,13.86,1206423,16722170.93,4.4154,-1.6324,0,0
2022-01-06,sh.688701,13.81,14.32,13.78,14.18,2133268,30139805.73,7.8076,2.3088,0,0
2022-01-07,sh.688701,14.1,14.27,13.82,13.89,1559286,21881929.4,5.7069,-2.0451,0,0
2022-01-10,sh.688701,13.93,14.41,13.61,14.23,2062233,29220609.37,7.5476,2.4478,0,0
2022-01-11,sh.688701,14.36,14.45,14.14,14.24,1386856,19807108.61,5.0758,0.0703,0,0
2022-01-12,sh.688701,14.24,14.66,14.24,14.6,2434134,35406795.22,8.9088,2.5281,0,0
2022-01-13,sh.688701,14.62,14.72,14.42,14.53,1364967,19853605.61,4.9957,-0.4795,0,0
2022-01-14,sh.688701,14.47,14.54,13.83,13.93,2522129,35660948.03,9.2308,-4.1294,0,0
2022-01-17,sh.688701,14.0,14.46,13.93,14.32,1554228,22077793.24,5.6884,2.7997,0,0
2022-01-18,sh.688701,14.34,14.37,13.75,13.88,1527267,21381866.15,5.5897,-3.0726,0,0
2022-01-19,sh.688701,13.77,14.33,13.72,14.11,1434592,20261833.41,5.2505,1.6571,0,0
2022-01-20,sh.688701,14.15,14.17,13.58,13.62,1000524,13823519.86,3.6618,-3.4727,0,0
2022-01-21,sh.688701,13.6,13.86,13.57,13.78,627832,8592651.08,2.2978,1.1747,0,0
2022-01-24,sh.688701,13.7,13.7,13.41,13.58,469957,6378794.54,1.72,-1.4514,0,0
2022-01-25,sh.688701,13.52,13.62,13.01,13.01,903696,11955604.95,3.3075,-4.1973,0,0
2022-01-26,sh.688701,13.01,13.29,12.98,13.15,371869,4876510.66,1.361,1.0761,0,0
2022-01-27,sh.688701,13.2,13.2,12.55,12.56,645367,8223697.23,2.362,-4.4867,0,0
2022-01-28,sh.688701,12.75,12.98,12.59,12.9,626518,8034268.71,2.293,2.707,0,0
2022-02-07,sh.688701,13.14,13.3,12.82,13.24,460209,6049063.62,1.6843,2.6357,0,0
