date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-03-29,sz.300958,58.0,62.6,53.9,60.0,24296107,1413561153.4,79.8312,603.3998,1,0
2021-03-30,sz.300958,54.25,58.0,48.83,52.17,19762119,1040483217.17,64.9336,-13.05,0,0
2021-03-31,sz.300958,50.97,51.83,45.3,45.36,15065556,722826132.7,49.5018,-13.0535,0,0
2021-04-01,sz.300958,42.5,48.0,38.71,45.35,18147706,777878629.36,59.629,-0.022,0,0
2021-04-02,sz.300958,43.11,46.99,41.51,41.87,16126049,708529383.87,52.9863,-7.6736,0,0
2021-04-06,sz.300958,40.1,42.39,40.0,41.55,10204127,418293692.47,33.5283,-0.7643,0,0
2021-04-07,sz.300958,42.5,48.7,42.0,47.31,16798681,757918218.81,55.1964,13.8628,0,0
2021-04-08,sz.300958,46.13,46.83,42.42,42.72,14181414,630651662.49,46.5967,-9.702,0,0
2021-04-09,sz.300958,40.68,41.8,39.81,40.55,8762716,357593910.98,28.7922,-5.0796,0,0
2021-04-12,sz.300958,41.6,42.88,40.75,40.79,7046120,292754988.86,23.1519,0.5919,0,0
2021-04-13,sz.300958,39.0,42.0,38.7,40.63,6399289,259678298.32,21.0265,-0.3923,0,0
2021-04-14,sz.300958,40.07,40.32,38.85,39.87,5192268,205007712.97,17.0605,-1.8705,0,0
2021-04-15,sz.300958,39.87,39.87,36.0,36.18,7592153,285347830.81,24.946,-9.2551,0,0
2021-04-16,sz.300958,36.29,37.19,36.1,36.41,4378764,160262744.47,14.3876,0.6357,0,0
2021-04-19,sz.300958,36.08,36.7,35.4,36.4,4249839,154060264.42,13.964,-0.0275,0,0
2021-04-20,sz.300958,36.36,37.87,36.1,36.96,4984838,184759575.33,16.379,1.5385,0,0
2021-04-21,sz.300958,37.6,37.88,35.66,35.75,4874965,178371778.33,16.018,-3.2738,0,0
2021-04-22,sz.300958,35.44,35.89,34.4,34.71,4758955,166429443.91,15.6368,-2.9091,0,0
2021-04-23,sz.300958,34.85,35.68,33.76,33.85,4297634,148596752.72,14.121,-2.4777,0,0
2021-04-26,sz.300958,33.3,33.9,32.51,33.89,3466826,115349601.13,11.3912,0.1182,0,0
2021-04-27,sz.300958,33.7,34.28,32.2,32.3,3707188,122531244.85,12.1809,-4.6916,0,0
2021-04-28,sz.300958,32.19,34.65,31.65,33.98,4944954,165619930.99,16.2479,5.2012,0,0
2021-04-29,sz.300958,33.59,35.3,33.56,34.02,4780403,164959526.68,15.7073,0.1177,0,0
2021-04-30,sz.300958,33.62,34.2,31.8,32.0,4148964,134974059.69,13.6325,-5.9377,0,0
2021-05-06,sz.300958,31.88,33.24,31.78,33.05,3435278,112354253.26,11.2875,3.2813,0,0
2021-05-07,sz.300958,33.02,34.75,32.49,33.33,3772626,126621478.36,12.3959,0.8472,0,0
2021-05-10,sz.300958,32.8,32.99,31.85,32.29,3283934,105813456.13,10.7902,-3.1203,0,0
2021-05-11,sz.300958,32.1,33.95,31.86,32.6,3707546,122404112.01,12.1821,0.96,0,0
2021-05-12,sz.300958,32.5,32.5,31.72,32.24,3023240,96847395.83,9.9336,-1.1043,0,0
2021-05-13,sz.300958,31.92,32.56,31.75,31.88,2480863,79527416.33,8.1515,-1.1166,0,0
2021-05-14,sz.300958,32.0,33.98,32.0,32.9,4901974,162307855.53,16.1067,3.1995,0,0
2021-05-17,sz.300958,33.18,33.18,31.8,32.23,3261243,104824973.4,10.7157,-2.0365,0,0
2021-05-18,sz.300958,32.26,33.29,32.26,33.0,3445207,113132050.59,11.3201,2.3891,0,0
2021-05-19,sz.300958,33.0,38.0,33.0,35.63,9864200,355514562.29,32.4114,7.9697,0,0
2021-05-20,sz.300958,34.61,35.54,33.99,35.29,6737520,233239436.27,22.1379,-0.9543,0,0
2021-05-21,sz.300958,35.0,35.29,33.7,33.92,4699826,161050935.67,15.4425,-3.8821,0,0
2021-05-24,sz.300958,33.44,34.82,33.44,34.08,3411911,117019295.62,11.2107,0.4717,0,0
2021-05-25,sz.300958,34.14,34.54,32.92,33.46,3720276,123778953.22,12.2239,-1.8192,0,0
2021-05-26,sz.300958,33.58,34.22,33.04,33.98,3404384,114766299.5,11.186,1.5541,0,0
2021-05-27,sz.300958,34.0,34.65,33.53,34.22,3388396,115895594.14,11.1335,0.7063,0,0
2021-05-28,sz.300958,33.76,34.2,32.87,32.87,3645670,121939226.28,11.9788,-3.9451,0,0
2021-05-31,sz.300958,32.75,33.29,32.2,33.11,2327833,76521187.16,7.6487,0.7301,0,0
2021-06-01,sz.300958,33.2,33.8,33.01,33.42,2537603,84872695.96,8.338,0.9363,0,0
2021-06-02,sz.300958,33.3,35.2,32.87,34.59,4782896,163043471.88,15.7155,3.5009,0,0
2021-06-03,sz.300958,34.56,35.17,33.96,33.97,3512139,121034968.97,11.54,-1.7924,0,0
2021-06-04,sz.300958,33.5,33.9,33.11,33.39,2433211,81179111.86,7.9949,-1.7074,0,0
2021-06-07,sz.300958,33.57,33.67,32.61,33.0,2313707,76354992.25,7.6023,-1.168,0,0
2021-06-08,sz.300958,32.97,32.97,32.35,32.49,1633781,53302260.26,5.3682,-1.5455,0,0
2021-06-09,sz.300958,32.51,33.08,31.95,32.06,2232511,72209973.16,7.3355,-1.3235,0,0
2021-06-10,sz.300958,32.07,32.22,31.8,32.0,1721801,55140878.39,5.6574,-0.1871,0,0
2021-06-11,sz.300958,32.0,32.58,32.0,32.28,1717702,55549973.4,5.644,0.875,0,0
2021-06-15,sz.300958,32.3,32.54,30.26,30.33,3021339,94094962.46,9.9274,-6.0409,0,0
2021-06-16,sz.300958,30.26,30.31,28.86,28.89,2379610,69484935.5,7.8188,-4.7478,0,0
2021-06-17,sz.300958,29.11,29.44,28.58,28.91,1489260,43159997.38,4.8934,0.0692,0,0
2021-06-18,sz.300958,28.92,29.47,28.5,29.46,1344656,39204449.98,4.4182,1.9025,0,0
2021-06-21,sz.300958,29.47,29.85,29.21,29.55,1415043,41813798.69,4.6495,0.3055,0,0
2021-06-22,sz.300958,29.5,32.19,29.5,31.42,4123405,127269078.52,13.5485,6.3283,0,0
2021-06-23,sz.300958,31.5,32.3,30.55,30.65,2776808,86844277.54,9.1239,-2.4507,0,0
2021-06-24,sz.300958,30.32,31.15,30.11,30.95,1850921,56817803.38,6.0817,0.9788,0,0
2021-06-25,sz.300958,30.78,30.92,30.03,30.12,1774214,53738486.5,5.8296,-2.6817,0,0
2021-06-28,sz.300958,30.07,30.49,30.07,30.17,959314,29008123.42,3.1521,0.166,0,0
2021-06-29,sz.300958,30.17,30.48,29.1,29.11,1702579,50189046.81,5.5943,-3.5134,0,0
2021-06-30,sz.300958,29.12,29.6,28.92,29.18,1224588,35788924.04,4.0237,0.2405,0,0
2021-07-01,sz.300958,29.15,29.44,28.92,29.0,1047696,30565616.29,3.4425,-0.6169,0,0
2021-07-02,sz.300958,29.2,29.29,28.02,28.09,1566538,44628895.88,5.1473,-3.1379,0,0
2021-07-05,sz.300958,28.09,28.67,27.84,28.36,1041828,29324524.15,3.4232,0.9612,0,0
2021-07-06,sz.300958,28.36,29.28,28.31,28.94,1376962,39796348.95,4.5244,2.0451,0,0
2021-07-07,sz.300958,28.8,29.36,28.76,28.99,1180403,34248564.35,3.8785,0.1728,0,0
2021-07-08,sz.300958,29.19,29.68,28.48,28.5,1503201,43629704.28,4.9392,-1.6902,0,0
2021-07-09,sz.300958,29.5,34.2,29.19,34.2,13066762,434693910.04,42.9343,20.0,1,0
2021-07-12,sz.300958,32.0,33.84,31.51,32.99,10849279,350175003.43,35.6481,-3.538,0,0
2021-07-13,sz.300958,32.32,36.15,31.75,34.64,10825478,368505093.62,35.5699,5.0015,0,0
2021-07-14,sz.300958,34.64,36.5,34.02,35.71,9385277,333852927.67,30.8378,3.0889,0,0
2021-07-15,sz.300958,35.76,36.2,32.79,34.11,6105911,208338638.31,20.0626,-4.4805,0,0
2021-07-16,sz.300958,33.95,34.95,32.9,33.3,4401721,147887076.06,14.463,-2.3747,0,0
2021-07-19,sz.300958,32.89,33.88,32.61,33.87,3667788,122797233.19,12.0515,1.7117,0,0
2021-07-20,sz.300958,33.35,33.35,31.6,32.2,4314177,139310182.62,14.1754,-4.9306,0,0
2021-07-21,sz.300958,32.34,32.93,32.09,32.64,3035659,98740994.83,9.9744,1.3665,0,0
2021-07-22,sz.300958,32.3,37.9,32.3,34.7,8113000,287535377.05,26.6574,6.3113,0,0
2021-07-23,sz.300958,34.3,34.57,32.8,33.03,5109813,169725179.84,16.7896,-4.8127,0,0
2021-07-26,sz.300958,32.5,36.14,32.44,35.62,8028377,278382640.96,26.3793,7.8414,0,0
2021-07-27,sz.300958,34.95,36.5,34.1,34.32,6704098,237620584.98,22.0281,-3.6496,0,0
2021-07-28,sz.300958,34.18,34.28,29.5,32.8,4521696,145881846.86,14.8572,-4.4289,0,0
2021-07-29,sz.300958,32.6,34.34,32.6,33.7,3827008,128368710.49,12.5746,2.7439,0,0
2021-07-30,sz.300958,33.7,34.26,31.99,32.0,4074947,133205739.23,13.3893,-5.0445,0,0
2021-08-02,sz.300958,32.0,33.25,31.41,32.85,3264798,106080631.61,10.7273,2.6563,0,0
2021-08-03,sz.300958,32.64,33.36,30.6,30.77,4453208,142340945.72,14.6322,-6.3318,0,0
2021-08-04,sz.300958,30.41,31.1,30.02,31.02,2503804,76675354.25,8.2269,0.8125,0,0
2021-08-05,sz.300958,30.7,31.08,29.86,29.91,2431839,73478701.76,7.9904,-3.0784,0,0
2021-08-06,sz.300958,29.64,30.5,29.2,30.33,2209941,65926121.08,7.2613,1.4042,0,0
2021-08-09,sz.300958,30.2,31.64,29.85,31.47,2584350,79741102.3,8.4916,3.7587,0,0
2021-08-10,sz.300958,31.35,35.94,30.94,34.99,7353668,243929539.39,24.1624,11.1853,0,0
2021-08-11,sz.300958,34.69,36.0,33.69,34.97,6684512,232376405.19,21.9637,-0.0572,0,0
2021-08-12,sz.300958,35.27,35.27,33.29,33.54,3781671,127992257.58,12.4257,-4.0892,0,0
2021-08-13,sz.300958,33.35,34.43,33.25,33.44,2422055,81896951.49,7.9583,-0.2982,0,0
2021-08-16,sz.300958,33.42,35.27,33.05,34.51,3927462,135287553.29,12.9047,3.1998,0,0
2021-08-17,sz.300958,34.18,35.35,33.21,33.46,4069737,140054725.75,13.3722,-3.0426,0,0
2021-08-18,sz.300958,33.14,35.27,33.14,34.38,4982837,172622709.28,16.3724,2.7496,0,0
2021-08-19,sz.300958,34.42,35.62,33.4,34.1,5871535,202957490.68,19.2925,-0.8144,0,0
2021-08-20,sz.300958,33.51,33.66,30.01,30.61,5975448,186587747.67,19.6339,-10.2346,0,0
2021-08-23,sz.300958,30.32,31.1,30.31,30.9,2399965,73900027.77,7.8857,0.9474,0,0
2021-08-24,sz.300958,30.9,32.95,30.8,32.59,3870847,124147673.99,12.7187,5.4693,0,0
2021-08-25,sz.300958,33.0,33.09,31.5,31.94,2723047,86931448.47,8.9473,-1.9945,0,0
2021-08-26,sz.300958,32.01,32.6,31.05,31.5,2344221,74370936.02,7.7025,-1.3776,0,0
2021-08-27,sz.300958,31.08,31.46,30.3,30.47,2348303,72087632.87,7.716,-3.2698,0,0
2021-08-30,sz.300958,30.48,31.98,30.48,31.18,2152565,66996065.55,7.0728,2.3302,0,0
2021-08-31,sz.300958,33.3,36.55,33.27,33.39,7977775,275556937.03,26.2131,7.0879,0,0
2021-09-01,sz.300958,32.78,33.3,31.18,31.59,5391196,173661210.76,17.7142,-5.3908,0,0
2021-09-02,sz.300958,30.76,32.19,30.76,31.47,3161709,99855681.38,10.3886,-0.3799,0,0
2021-09-03,sz.300958,31.3,32.48,30.82,31.22,2788420,88160896.9,9.1621,-0.7944,0,0
2021-09-06,sz.300958,31.03,32.0,31.0,31.89,2270167,71734822.97,7.4592,2.1461,0,0
2021-09-07,sz.300958,31.9,32.38,31.58,32.12,2055200,65631941.14,6.7529,0.7212,0,0
2021-09-08,sz.300958,32.66,33.42,32.18,32.47,3074498,100339298.64,10.1021,1.0897,0,0
2021-09-09,sz.300958,32.15,33.3,31.4,33.12,3821917,124181494.54,12.5579,2.0018,0,0
2021-09-10,sz.300958,32.88,33.39,32.16,32.37,2766296,90307358.11,9.0894,-2.2645,0,0
2021-09-13,sz.300958,33.04,34.5,32.53,32.65,2956055,97774468.51,9.7129,0.865,0,0
