date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002091,5.89,5.9,5.81,5.87,8135946,47705555.18,0.836685,2.802099,0,0
2019-07-02,sz.002091,5.88,5.89,5.82,5.83,5696540,33326291.18,0.585821,-0.68143,0,0
2019-07-03,sz.002091,5.82,5.83,5.73,5.75,4688274,26988883.56,0.482133,-1.372211,0,0
2019-07-04,sz.002091,5.75,5.79,5.69,5.71,3728689,21393258.4,0.383451,-0.695651,0,0
2019-07-05,sz.002091,5.74,5.77,5.71,5.76,3039000,17450395.66,0.312525,0.87566,0,0
2019-07-08,sz.002091,5.73,5.73,5.47,5.52,5728809,31914014.25,0.58914,-4.166671,0,0
2019-07-09,sz.002091,5.52,5.55,5.45,5.5,3356777,18466492.04,0.345205,-0.362318,0,0
2019-07-10,sz.002091,5.48,5.52,5.44,5.47,3367200,18441836.9,0.346276,-0.545458,0,0
2019-07-11,sz.002091,5.5,5.55,5.46,5.48,2780392,15289918.8,0.28593,0.182819,0,0
2019-07-12,sz.002091,5.52,5.57,5.46,5.55,3198519,17666295.13,0.32893,1.277375,0,0
2019-07-15,sz.002091,5.52,5.62,5.44,5.59,3640960,20179442.03,0.374429,0.72072,0,0
2019-07-16,sz.002091,5.59,5.63,5.56,5.59,2848023,15922784.06,0.292885,0.0,0,0
2019-07-17,sz.002091,5.59,5.59,5.52,5.54,3625148,20126163.82,0.372803,-0.894458,0,0
2019-07-18,sz.002091,5.52,5.52,5.38,5.4,5052365,27460626.4,0.519576,-2.527073,0,0
2019-07-19,sz.002091,5.4,5.48,5.39,5.4,3600373,19554281.2,0.370255,0.0,0,0
2019-07-22,sz.002091,5.43,5.44,5.27,5.28,4625585,24582870.07,0.475686,-2.22222,0,0
2019-07-23,sz.002091,5.34,5.34,5.27,5.33,3332984,17666886.94,0.342758,0.946964,0,0
2019-07-24,sz.002091,5.34,5.42,5.33,5.39,3745725,20174284.63,0.385203,1.125703,0,0
2019-07-25,sz.002091,5.37,5.41,5.33,5.38,2882888,15486979.6,0.296471,-0.185524,0,0
2019-07-26,sz.002091,5.38,5.4,5.33,5.38,2448404,13124486.18,0.2518,0.0,0,0
2019-07-29,sz.002091,5.36,5.38,5.31,5.33,3269550,17427879.0,0.336234,-0.929372,0,0
2019-07-30,sz.002091,5.33,5.42,5.32,5.39,4023054,21669698.5,0.4137,1.1257,0,0
2019-07-31,sz.002091,5.39,5.51,5.39,5.46,7620495,41643717.45,0.7837,1.2987,0,0
2019-08-01,sz.002091,5.42,5.57,5.42,5.52,6799708,37482005.13,0.6993,1.0989,0,0
2019-08-02,sz.002091,5.43,5.53,5.38,5.5,6179699,33800269.62,0.6355,-0.3623,0,0
2019-08-05,sz.002091,5.46,5.62,5.42,5.54,6455734,35763536.6,0.6639,0.7273,0,0
2019-08-06,sz.002091,5.49,5.51,5.36,5.48,7295908,39651703.34,0.7503,-1.083,0,0
2019-08-07,sz.002091,5.53,5.64,5.49,5.59,8906332,49786394.73,0.9159,2.0073,0,0
2019-08-08,sz.002091,5.59,5.65,5.53,5.55,5800646,32287192.14,0.5965,-0.7156,0,0
2019-08-09,sz.002091,5.55,5.64,5.47,5.47,6088955,33764743.4,0.6262,-1.4414,0,0
2019-08-12,sz.002091,5.46,5.5,5.39,5.47,4136271,22471452.38,0.4254,0.0,0,0
