date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600354,6.35,6.64,6.1,6.49,47201362,300418847.0,8.943004,0.464392,0,0
2019-07-02,sh.600354,6.47,6.59,6.32,6.37,33102061,213028638.0,6.271681,-1.848997,0,0
2019-07-03,sh.600354,6.4,6.49,6.25,6.32,27425767,174481256.0,5.196222,-0.784925,0,0
2019-07-04,sh.600354,6.32,6.36,6.1,6.11,30348798,187251205.0,5.750034,-3.322785,0,0
2019-07-05,sh.600354,6.17,6.48,6.07,6.36,44083626,276527530.0,8.352302,4.091653,0,0
2019-07-08,sh.600354,6.26,7.0,6.13,6.84,78194729,512032553.0,14.815161,7.54717,0,0
2019-07-09,sh.600354,6.65,7.23,6.56,6.84,90989726,627621744.0,17.239365,0.0,0,0
2019-07-10,sh.600354,6.72,6.9,6.32,6.42,55839771,368878035.0,10.57968,-6.140352,0,0
2019-07-11,sh.600354,6.46,6.68,6.32,6.49,45709225,297436118.0,8.660296,1.090338,0,0
2019-07-12,sh.600354,6.47,6.57,6.19,6.34,39016097,247734785.0,7.392183,-2.311242,0,0
2019-07-15,sh.600354,6.27,6.45,6.21,6.35,30414404,192478128.0,5.762464,0.157725,0,0
2019-07-16,sh.600354,6.33,6.42,6.28,6.32,24128938,152786660.0,4.571588,-0.472437,0,0
2019-07-17,sh.600354,6.34,6.66,6.28,6.48,55086609,357672437.0,10.436982,2.531643,0,0
2019-07-18,sh.600354,6.41,6.77,6.36,6.6,53935344,355653983.0,10.218858,1.85185,0,0
2019-07-19,sh.600354,6.49,6.58,6.32,6.34,36482934,234306738.0,6.912238,-3.93939,0,0
2019-07-22,sh.600354,6.19,6.19,5.71,5.71,44558387,260127705.0,8.442253,-9.93691,0,1
2019-07-23,sh.600354,5.53,5.75,5.52,5.69,22430854,126506997.0,4.249861,-0.350262,0,0
2019-07-24,sh.600354,5.67,5.8,5.63,5.72,18732272,107207837.0,3.549109,0.527236,0,0
2019-07-25,sh.600354,5.69,5.92,5.6,5.85,32664279,188570032.0,6.188736,2.272729,0,0
2019-07-26,sh.600354,5.75,5.81,5.65,5.66,23164100,132235750.0,4.3888,-3.2479,0,0
2019-07-29,sh.600354,5.66,5.73,5.56,5.59,19295599,108404563.0,3.65584,-1.236744,0,0
2019-07-30,sh.600354,5.61,5.66,5.53,5.59,22149498,123852187.0,4.1966,0.0,0,0
2019-07-31,sh.600354,5.57,5.68,5.55,5.62,20801294,116627160.0,3.9411,0.5367,0,0
2019-08-01,sh.600354,5.56,5.59,5.28,5.32,36395250,196247034.0,6.8956,-5.3381,0,0
2019-08-02,sh.600354,5.58,5.7,5.45,5.62,53626528,299549184.0,10.1603,5.6391,0,0
2019-08-05,sh.600354,5.56,5.96,5.42,5.77,59315370,338963597.0,11.2382,2.669,0,0
2019-08-06,sh.600354,5.9,6.08,5.61,5.68,63538517,373342825.0,12.0383,-1.5598,0,0
2019-08-07,sh.600354,5.48,5.94,5.46,5.82,51024775,289787904.0,9.6674,2.4648,0,0
2019-08-08,sh.600354,5.62,5.7,5.51,5.62,32580492,183186425.0,6.1729,-3.4364,0,0
2019-08-09,sh.600354,5.55,5.75,5.5,5.52,29516440,165637157.0,5.5923,-1.7794,0,0
2019-08-12,sh.600354,5.55,5.6,5.32,5.47,24230927,131758976.0,4.5909,-0.9058,0,0
2019-08-13,sh.600354,5.41,5.49,5.33,5.38,20830792,112655012.0,3.9467,-1.6453,0,0
2019-08-14,sh.600354,5.26,5.28,5.18,5.26,30578630,159878591.0,5.7936,-2.2305,0,0
2019-08-15,sh.600354,5.15,5.24,5.1,5.16,20351787,104883323.0,3.856,-1.9011,0,0
2019-08-16,sh.600354,5.23,5.43,5.18,5.36,35651925,188685687.0,6.7548,3.876,0,0
2019-08-19,sh.600354,5.25,5.37,5.23,5.37,31322066,166294484.0,5.9344,0.1866,0,0
2019-08-20,sh.600354,5.45,5.91,5.37,5.91,47685180,270573588.0,9.0347,10.0559,1,0
2019-08-21,sh.600354,6.23,6.39,6.0,6.14,113518246,702611979.0,21.5077,3.8917,0,0
2019-08-22,sh.600354,5.94,6.57,5.94,6.24,93561255,585283940.0,17.7266,1.6287,0,0
2019-08-23,sh.600354,6.21,6.7,6.06,6.49,99126592,635595347.0,18.781,4.0064,0,0
