date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600589,4.95,5.04,4.93,5.03,9005979.0,45045220.0,1.361291,3.285428,0,0
2019-07-02,sh.600589,5.03,5.03,4.94,4.97,6433286.0,32053740.0,0.972418,-1.192851,0,0
2019-07-03,sh.600589,4.97,4.97,4.86,4.9,4950887.0,24241788.0,0.748347,-1.408445,0,0
2019-07-04,sh.600589,4.9,4.91,4.83,4.9,4878741.0,23745093.0,0.737442,0.0,0,0
2019-07-05,sh.600589,4.91,4.93,4.86,4.91,3629639.0,17758508.0,0.548635,0.204077,0,0
2019-07-08,sh.600589,4.87,4.88,4.67,4.67,5619544.0,26626676.0,0.849418,-4.887979,0,0
2019-07-09,sh.600589,4.68,4.7,4.64,4.69,2477427.0,11567567.0,0.374473,0.428265,0,0
2019-07-10,sh.600589,4.66,4.7,4.63,4.64,1869727.0,8720911.0,0.282617,-0.642403,0,0
2019-07-11,sh.600589,4.65,4.7,4.63,4.67,2492017.0,11632217.0,0.376679,0.646556,0,0
2019-07-12,sh.600589,4.65,4.73,4.65,4.71,2975387.0,13999564.0,0.449742,0.85653,0,0
2019-07-15,sh.600589,4.7,4.9,4.67,4.88,7353441.0,35475586.0,1.111503,3.609343,0,0
2019-07-16,sh.600589,4.85,4.89,4.79,4.87,5102706.0,24744643.0,0.771295,-0.204923,0,0
2019-07-17,sh.600589,4.87,4.9,4.84,4.87,3580200.0,17461118.0,0.541162,0.0,0,0
2019-07-18,sh.600589,4.86,4.87,4.72,4.73,3369952.0,16096198.0,0.509382,-2.874741,0,0
2019-07-19,sh.600589,4.74,4.82,4.72,4.77,2080125.0,9946389.0,0.31442,0.845665,0,0
2019-07-22,sh.600589,4.77,4.81,4.63,4.63,3479800.0,16243825.0,0.525986,-2.935008,0,0
2019-07-23,sh.600589,4.64,4.67,4.59,4.67,2378285.0,11044635.0,0.359488,0.86393,0,0
2019-07-24,sh.600589,4.67,4.75,4.66,4.73,2968502.0,13999324.0,0.448702,1.284795,0,0
2019-07-25,sh.600589,4.71,4.75,4.69,4.73,2935446.0,13854969.0,0.443705,0.0,0,0
2019-07-26,sh.600589,4.73,4.73,4.69,4.73,1949600.0,9176735.0,0.2947,0.0,0,0
2019-07-29,sh.600589,4.7,4.73,4.67,4.71,1902252.0,8937466.0,0.287533,-0.422833,0,0
2019-07-30,sh.600589,4.7,4.77,4.67,4.73,3578203.0,16938232.0,0.5409,0.4246,0,0
2019-07-31,sh.600589,4.74,4.74,4.67,4.69,2453401.0,11511073.0,0.3708,-0.8457,0,0
2019-08-01,sh.600589,4.68,4.68,4.6,4.63,3121620.0,14456610.0,0.4718,-1.2793,0,0
2019-08-02,sh.600589,4.56,4.6,4.5,4.5,3584188.0,16232528.0,0.5418,-2.8078,0,0
