date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.605007,11.22,11.32,11.19,11.3,1816805,20483860.3,0.4524,0.8029,0,0
2025-06-30,sh.605007,11.29,11.85,11.26,11.51,4780837,54990160.6,1.1906,1.8584,0,0
2025-07-01,sh.605007,11.48,11.62,11.41,11.5,2257000,25936513.0,0.5621,-0.0869,0,0
2025-07-02,sh.605007,11.51,11.51,11.44,11.51,1615108,18541630.84,0.4022,0.087,0,0
2025-07-03,sh.605007,11.52,11.54,11.45,11.5,1361563,15642320.35,0.3391,-0.0869,0,0
2025-07-04,sh.605007,11.54,11.55,11.43,11.47,2316000,26599551.0,0.5768,-0.2609,0,0
2025-07-07,sh.605007,11.46,11.8,11.41,11.77,4292953,49864330.21,1.0691,2.6155,0,0
2025-07-08,sh.605007,11.82,11.89,11.62,11.69,3097800,36321241.0,0.7715,-0.6797,0,0
2025-07-09,sh.605007,11.69,11.76,11.58,11.62,2543853,29663412.86,0.6335,-0.5988,0,0
2025-07-10,sh.605007,11.56,11.73,11.56,11.73,1953400,22756600.0,0.4865,0.9466,0,0
2025-07-11,sh.605007,11.72,11.88,11.64,11.75,3278200,38599816.0,0.8164,0.1705,0,0
2025-07-14,sh.605007,11.83,11.94,11.75,11.84,3364300,39817190.0,0.8378,0.766,0,0
2025-07-15,sh.605007,11.84,11.84,11.59,11.75,3161700,36970198.0,0.7874,-0.7601,0,0
2025-07-16,sh.605007,11.9,11.94,11.72,11.81,3129600,37016498.0,0.7794,0.5106,0,0
2025-07-17,sh.605007,11.81,11.81,11.65,11.66,2805800,32825231.0,0.6987,-1.2701,0,0
2025-07-18,sh.605007,11.7,11.79,11.63,11.69,1825714,21340984.38,0.4547,0.2573,0,0
2025-07-21,sh.605007,11.66,11.88,11.66,11.86,2754414,32568690.2,0.6859,1.4542,0,0
2025-07-22,sh.605007,11.86,11.94,11.77,11.92,2651400,31469107.0,0.6603,0.5059,0,0
2025-07-23,sh.605007,11.99,12.89,11.99,12.36,10955586,135862025.1,2.7283,3.6913,0,0
2025-07-24,sh.605007,12.35,12.49,12.27,12.35,3995400,49279735.0,0.995,-0.0809,0,0
2025-07-25,sh.605007,12.35,12.48,12.3,12.31,3705400,45917694.0,0.9228,-0.3239,0,0
2025-07-28,sh.605007,12.31,12.33,12.14,12.19,2700700,32957035.0,0.6726,-0.9748,0,0
2025-07-29,sh.605007,12.28,12.3,12.06,12.22,2143163,26092595.6,0.5337,0.2461,0,0
2025-07-30,sh.605007,12.11,12.24,12.03,12.16,2078900,25251069.0,0.5177,-0.491,0,0
2025-07-31,sh.605007,12.05,12.2,11.91,11.95,2611200,31354978.0,0.6503,-1.727,0,0
2025-08-01,sh.605007,11.88,12.15,11.88,12.05,2130200,25627693.0,0.5305,0.8368,0,0
2025-08-04,sh.605007,11.92,12.08,11.91,12.03,1631000,19553435.0,0.4062,-0.166,0,0
2025-08-05,sh.605007,12.08,12.49,12.04,12.45,3972300,48718569.0,0.9892,3.4913,0,0
