date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300575,29.27,30.29,28.78,30.1,4141711,122042764.72,6.401884,5.39216,0,0
2019-07-02,sz.300575,29.8,30.49,29.67,30.0,3277355,98267207.57,5.06584,-0.332227,0,0
2019-07-03,sz.300575,30.0,30.0,29.18,29.23,2676692,79022960.38,4.13739,-2.566668,0,0
2019-07-04,sz.300575,29.34,29.75,29.11,29.67,2237444,65855079.24,3.45844,1.505305,0,0
2019-07-05,sz.300575,29.18,29.42,28.81,29.03,2319873,67483851.37,3.585851,-2.157059,0,0
2019-07-08,sz.300575,28.81,28.94,26.41,27.03,3611392,99109589.32,5.582165,-6.889424,0,0
2019-07-09,sz.300575,27.1,27.75,27.1,27.6,2813006,77246272.1,4.348092,2.108767,0,0
2019-07-10,sz.300575,27.45,28.26,27.22,27.35,2099905,58271029.1,3.245844,-0.905797,0,0
2019-07-11,sz.300575,27.58,27.81,26.81,27.05,1955891,53458526.71,3.02324,-1.096896,0,0
2019-07-12,sz.300575,24.35,24.52,24.35,24.35,3286880,80062267.4,5.080563,-9.981511,0,0
2019-07-15,sz.300575,23.56,25.17,22.71,24.89,7655937,182577106.05,11.833858,2.217655,0,0
2019-07-16,sz.300575,24.9,24.98,24.28,24.74,3106012,76665576.26,4.800994,-0.60265,0,0
2019-07-17,sz.300575,24.98,25.45,24.67,24.77,2786401,69646334.89,4.306968,0.121264,0,0
2019-07-18,sz.300575,24.7,24.99,23.91,23.98,2346923,57280158.95,3.627662,-3.189345,0,0
2019-07-19,sz.300575,24.19,26.38,24.0,26.38,5161360,132314956.0,7.977966,10.00834,0,0
2019-07-22,sz.300575,26.5,26.8,25.45,25.61,4818021,125427548.01,7.447263,-2.918873,0,0
2019-07-23,sz.300575,26.24,26.24,24.64,25.31,4731835,119000480.16,7.314045,-1.171422,0,0
2019-07-24,sz.300575,25.22,25.81,24.87,25.35,3821960,96995883.23,5.907642,0.158044,0,0
2019-07-25,sz.300575,25.5,27.4,25.4,26.85,4956452,132303814.55,7.661237,5.91716,0,0
2019-07-26,sz.300575,26.5,27.2,26.5,26.95,2465962,66225094.66,3.8117,0.3724,0,0
2019-07-29,sz.300575,27.02,27.2,26.16,26.41,2574388,68189674.76,3.979257,-2.003714,0,0
2019-07-30,sz.300575,26.42,27.11,26.29,26.52,2041237,54657401.13,3.1552,0.4165,0,0
2019-07-31,sz.300575,26.34,26.9,26.13,26.35,1776763,47034480.77,2.7464,-0.641,0,0
2019-08-01,sz.300575,26.54,27.34,26.08,27.2,3104673,83266275.83,4.7989,3.2258,0,0
2019-08-02,sz.300575,26.69,28.09,26.3,28.04,3719586,101188151.11,5.7494,3.0882,0,0
2019-08-05,sz.300575,27.81,27.92,27.21,27.28,2346748,64413567.43,3.6274,-2.7104,0,0
2019-08-06,sz.300575,26.47,26.72,25.68,25.81,2884980,75142436.25,4.4593,-5.3886,0,0
2019-08-07,sz.300575,26.07,26.17,24.55,24.76,2821272,71454693.28,4.3609,-4.0682,0,0
2019-08-08,sz.300575,25.0,26.17,24.75,25.87,2950648,75824073.56,4.5608,4.483,0,0
2019-08-09,sz.300575,26.1,26.18,24.65,24.79,3033485,76612166.55,4.6889,-4.1747,0,0
2019-08-12,sz.300575,25.09,25.66,24.35,24.86,2630755,65327766.8,4.0664,0.2824,0,0
2019-08-13,sz.300575,24.3,24.84,23.39,23.85,4269124,102251627.69,6.5988,-4.0628,0,0
2019-08-14,sz.300575,24.2,25.6,24.2,24.75,4816582,119518185.85,7.445,3.7736,0,0
2019-08-15,sz.300575,24.19,24.47,23.86,24.37,2823693,68055148.51,4.3646,-1.5354,0,0
2019-08-16,sz.300575,24.41,24.68,24.2,24.47,2194549,53746662.41,3.3921,0.4103,0,0
2019-08-19,sz.300575,24.77,25.38,24.65,25.38,3531602,88497964.55,5.4588,3.7188,0,0
