date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002768,25.7,25.85,25.4,25.67,2910873,74577683.68,1.647312,1.663367,0,0
2019-07-02,sz.002768,25.66,25.74,25.47,25.52,1650800,42217623.0,0.934216,-0.584338,0,0
2019-07-03,sz.002768,25.5,25.5,25.1,25.33,1148199,29063244.75,0.649785,-0.744516,0,0
2019-07-04,sz.002768,25.32,25.63,25.28,25.44,959435,24399393.97,0.54296,0.43427,0,0
2019-07-05,sz.002768,25.53,25.53,25.26,25.34,974617,24706080.18,0.551552,-0.393083,0,0
2019-07-08,sz.002768,25.34,25.34,24.51,24.73,1768900,43872786.28,1.00105,-2.407264,0,0
2019-07-09,sz.002768,25.31,25.33,24.45,24.58,1465800,36143047.0,0.829521,-0.606549,0,0
2019-07-10,sz.002768,24.6,24.6,24.05,24.22,1262613,30621772.93,0.714534,-1.464608,0,0
2019-07-11,sz.002768,24.25,24.4,22.99,23.8,4040121,95373420.77,2.286373,-1.734104,0,0
2019-07-12,sz.002768,23.68,23.98,23.51,23.63,1875411,44489050.46,1.061327,-0.714286,0,0
2019-07-15,sz.002768,23.63,23.94,23.46,23.81,1539250,36583226.64,0.871088,0.761745,0,0
2019-07-16,sz.002768,23.96,23.96,23.73,23.75,1224900,29184501.0,0.693192,-0.251993,0,0
2019-07-17,sz.002768,23.87,24.19,23.65,23.76,1838353,43784460.36,1.040355,0.042106,0,0
2019-07-18,sz.002768,23.72,23.93,23.6,23.8,2405000,57081199.0,1.36103,0.168346,0,0
2019-07-19,sz.002768,23.8,23.85,23.4,23.43,2215605,52229711.5,1.253848,-1.554617,0,0
2019-07-22,sz.002768,23.5,23.54,22.55,22.56,2044727,47070428.65,1.157145,-3.713192,0,0
2019-07-23,sz.002768,22.58,22.85,22.54,22.68,1249522,28340689.38,0.707126,0.531919,0,0
2019-07-24,sz.002768,22.69,22.97,22.68,22.74,1961369,44760481.34,1.109972,0.264548,0,0
2019-07-25,sz.002768,22.74,22.92,22.7,22.78,1335827,30491410.06,0.755967,0.175905,0,0
2019-07-26,sz.002768,22.76,22.98,22.75,22.77,1058504,24175681.16,0.599,-0.0439,0,0
2019-07-29,sz.002768,22.77,22.87,22.5,22.62,1108500,25069424.6,0.627319,-0.65876,0,0
2019-07-30,sz.002768,22.71,22.88,22.59,22.88,1766500,40259356.84,0.9997,1.1494,0,0
2019-07-31,sz.002768,25.17,25.17,24.05,24.26,8147190,200468064.4,4.6106,6.0315,0,0
2019-08-01,sz.002768,24.4,24.57,23.02,23.45,6310490,149801034.9,3.5712,-3.3388,0,0
2019-08-02,sz.002768,23.0,23.02,22.26,22.8,3967084,89359758.81,2.245,-2.7719,0,0
2019-08-05,sz.002768,22.48,22.7,22.3,22.4,1974848,44441529.48,1.1176,-1.7544,0,0
2019-08-06,sz.002768,22.18,22.5,21.19,22.5,3857844,84673298.28,2.1832,0.4464,0,0
2019-08-07,sz.002768,22.5,22.55,22.05,22.14,1633082,36332216.12,0.9242,-1.6,0,0
2019-08-08,sz.002768,22.1,22.25,22.05,22.24,1159500,25689199.1,0.6562,0.4517,0,0
2019-08-09,sz.002768,22.24,22.28,21.83,22.2,1874252,41304482.32,1.0607,-0.1799,0,0
2019-08-12,sz.002768,22.08,22.21,21.75,22.2,1076900,23675358.0,0.6094,0.0,0,0
2019-08-13,sz.002768,22.18,22.22,21.9,22.18,823600,18208599.0,0.4661,-0.0901,0,0
2019-08-14,sz.002768,22.4,22.61,22.25,22.46,2342700,52521717.0,1.3258,1.2624,0,0
2019-08-15,sz.002768,22.18,22.47,21.98,22.41,2730300,60812922.0,1.5451,-0.2226,0,0
2019-08-16,sz.002768,22.47,22.89,22.28,22.67,2186046,49429990.88,1.2371,1.1602,0,0
2019-08-19,sz.002768,22.98,23.52,22.69,23.49,2991611,69287828.0,1.6931,3.6171,0,0
2019-08-20,sz.002768,23.4,23.52,23.16,23.4,1889682,44087128.24,1.0695,-0.3831,0,0
2019-08-21,sz.002768,23.3,23.74,23.16,23.38,1395600,32652010.34,0.7899,-0.0855,0,0
2019-08-22,sz.002768,23.38,23.65,23.25,23.39,1582602,37079177.44,0.8957,0.0428,0,0
2019-08-23,sz.002768,23.35,23.45,23.1,23.22,1249000,29003191.0,0.7069,-0.7268,0,0
2019-08-26,sz.002768,22.88,23.09,22.78,23.06,1786352,41004139.81,1.011,-0.6891,0,0
2019-08-27,sz.002768,23.25,23.48,23.06,23.39,1787200,41739259.73,1.0115,1.431,0,0
2019-08-28,sz.002768,23.38,23.48,23.17,23.39,954798,22279550.3,0.5404,0.0,0,0
2019-08-29,sz.002768,23.4,23.6,23.2,23.44,1097725,25698124.75,0.6213,0.2138,0,0
2019-08-30,sz.002768,23.54,23.58,23.07,23.27,1193000,27748525.22,0.6752,-0.7253,0,0
