date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-17,sz.301046,48.0,55.55,45.2,52.05,26654748,1351235060.25,75.2152,524.1007,0,0
2021-08-18,sz.301046,53.0,55.02,48.03,51.9,18294203,958034776.38,51.6232,-0.2882,0,0
2021-08-19,sz.301046,49.63,57.5,48.57,55.65,17070894,903734442.0,48.1712,7.2254,0,0
2021-08-20,sz.301046,54.48,56.85,50.5,51.71,10969102,582685212.04,30.953,-7.08,0,0
2021-08-23,sz.301046,50.5,56.85,50.4,56.85,11201686,611018513.34,31.6093,9.9401,0,0
2021-08-24,sz.301046,55.74,64.87,55.0,60.46,10826956,652069224.26,30.5518,6.35,0,0
2021-08-25,sz.301046,59.0,62.0,57.0,61.8,7819049,465632753.93,22.064,2.2163,0,0
2021-08-26,sz.301046,62.0,63.47,57.32,57.49,6046132,363762745.84,17.0612,-6.9741,0,0
2021-08-27,sz.301046,56.01,58.0,53.71,57.18,6484732,363045507.36,18.2988,-0.5392,0,0
2021-08-30,sz.301046,57.0,68.62,57.0,68.62,9700739,627637773.49,27.3738,20.007,0,0
2021-08-31,sz.301046,74.8,75.98,69.0,70.8,10154911,733016828.84,28.6554,3.1769,0,0
2021-09-01,sz.301046,68.58,71.75,64.88,66.5,7316443,499856378.69,20.6458,-6.0734,0,0
2021-09-02,sz.301046,67.62,76.6,67.62,72.54,10281635,739792091.0,29.013,9.0827,0,0
2021-09-03,sz.301046,69.9,75.99,65.45,66.5,8617507,603054028.43,24.3172,-8.3264,0,0
2021-09-06,sz.301046,67.51,68.0,57.34,60.01,9927480,600849495.71,28.0137,-9.7594,0,0
2021-09-07,sz.301046,59.51,61.67,57.89,60.73,7098445,424427240.0,20.0306,1.1998,0,0
2021-09-08,sz.301046,61.0,62.61,56.6,57.21,7388816,432801736.37,20.85,-5.7961,0,0
2021-09-09,sz.301046,56.07,56.38,53.89,54.4,6016214,330345657.99,16.9767,-4.9117,0,0
2021-09-10,sz.301046,54.3,56.59,54.01,54.52,5048464,278352114.87,14.2459,0.2206,0,0
2021-09-13,sz.301046,53.89,53.98,51.4,52.18,4790800,250012762.43,13.5188,-4.292,0,0
2021-09-14,sz.301046,52.41,54.48,51.6,53.27,5480899,290648810.4,15.4662,2.0889,0,0
