date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-06-28,sz.301019,74.0,74.0,57.2,57.93,10509287,646777106.69,52.5464,100.1728,0,0
2021-06-29,sz.301019,55.0,57.63,52.5,55.4,6168217,340943066.19,30.8411,-4.3673,0,0
2021-06-30,sz.301019,56.0,57.68,53.0,54.0,5205755,285561971.27,26.0288,-2.5271,0,0
2021-07-01,sz.301019,53.0,53.0,49.88,50.0,4670699,236709421.38,23.3535,-7.4074,0,0
2021-07-02,sz.301019,50.01,50.6,46.5,46.94,3542115,168770427.07,17.7106,-6.12,0,0
2021-07-05,sz.301019,48.0,51.38,47.5,49.7,4140600,205802775.99,20.703,5.8798,0,0
2021-07-06,sz.301019,49.61,52.06,48.2,51.14,4165616,211022995.03,20.8281,2.8974,0,0
2021-07-07,sz.301019,50.0,50.45,48.4,49.1,2876000,142237978.54,14.38,-3.989,0,0
2021-07-08,sz.301019,51.0,51.47,49.33,49.38,2435941,122658035.6,12.1797,0.5703,0,0
2021-07-09,sz.301019,50.44,54.19,50.44,51.25,3389526,176845957.0,16.9476,3.787,0,0
2021-07-12,sz.301019,49.6,50.85,48.6,49.73,3153554,155589596.21,15.7678,-2.9659,0,0
2021-07-13,sz.301019,49.49,49.5,48.11,48.35,2089399,101478031.05,10.447,-2.775,0,0
2021-07-14,sz.301019,48.39,49.86,48.37,48.73,2056060,101054820.17,10.2803,0.7859,0,0
2021-07-15,sz.301019,48.7,48.74,47.0,47.58,1806132,85853088.9,9.0307,-2.3599,0,0
2021-07-16,sz.301019,48.31,48.7,47.58,47.63,1306418,62756915.94,6.5321,0.1051,0,0
2021-07-19,sz.301019,48.0,48.61,47.5,48.19,1362763,65485925.21,6.8138,1.1757,0,0
2021-07-20,sz.301019,48.0,52.69,47.5,51.9,3910264,197782847.71,19.5513,7.6987,0,0
2021-07-21,sz.301019,51.07,52.05,50.15,51.33,3126360,159940333.99,15.6318,-1.0983,0,0
2021-07-22,sz.301019,50.61,52.86,50.54,50.95,2217663,114154163.69,11.0883,-0.7403,0,0
2021-07-23,sz.301019,51.1,51.29,48.5,48.6,2344059,116013776.85,11.7203,-4.6124,0,0
2021-07-26,sz.301019,48.55,48.55,45.26,45.95,2181431,101717440.8,10.9072,-5.4527,0,0
2021-07-27,sz.301019,45.8,46.27,43.78,43.9,1719931,77030801.19,8.5997,-4.4614,0,0
2021-07-28,sz.301019,43.9,44.21,41.8,42.34,1226901,52261159.79,6.1345,-3.5535,0,0
2021-07-29,sz.301019,43.0,44.58,43.0,43.92,1246815,54522412.94,6.2341,3.7317,0,0
2021-07-30,sz.301019,43.84,45.2,42.51,44.57,1354171,59545495.74,6.7709,1.48,0,0
2021-08-02,sz.301019,44.38,45.97,43.8,45.33,1039530,46845170.15,5.1977,1.7052,0,0
2021-08-03,sz.301019,45.3,45.93,44.5,45.1,1360787,61224372.52,6.8039,-0.5074,0,0
2021-08-04,sz.301019,45.79,46.93,45.22,46.52,1594599,74061688.29,7.973,3.1486,0,0
2021-08-05,sz.301019,46.0,46.06,43.8,44.4,1410985,63432942.23,7.0549,-4.5572,0,0
2021-08-06,sz.301019,44.49,45.33,43.75,43.9,844483,37464354.97,4.2224,-1.1261,0,0
2021-08-09,sz.301019,44.14,45.21,43.48,44.83,1025100,45536658.0,5.1255,2.1185,0,0
2021-08-10,sz.301019,44.73,45.9,44.5,45.85,1433265,64700280.61,7.1663,2.2753,0,0
2021-08-11,sz.301019,46.38,46.5,44.85,45.05,1918590,86885565.5,9.593,-1.7448,0,0
2021-08-12,sz.301019,45.27,45.27,43.94,43.94,1339930,59357165.82,6.6997,-2.4639,0,0
2021-08-13,sz.301019,43.68,44.59,43.48,43.59,951200,41793751.0,4.756,-0.7965,0,0
2021-08-16,sz.301019,44.0,47.02,44.0,45.82,2901989,133025005.54,14.5099,5.1159,0,0
2021-08-17,sz.301019,45.07,47.17,44.7,45.9,2596257,119542309.17,12.9813,0.1746,0,0
2021-08-18,sz.301019,45.7,47.95,45.3,46.84,2415884,112613640.6,12.0794,2.0479,0,0
2021-08-19,sz.301019,47.7,51.0,47.26,47.32,3621354,177033434.16,18.1068,1.0248,0,0
2021-08-20,sz.301019,45.77,45.99,43.71,44.28,2500090,111385588.29,12.5005,-6.4243,0,0
2021-08-23,sz.301019,44.37,45.3,43.88,45.21,1477214,66264482.53,7.3861,2.1003,0,0
2021-08-24,sz.301019,45.21,45.69,44.73,45.66,1299980,58856514.84,6.4999,0.9954,0,0
2021-08-25,sz.301019,46.5,49.8,46.5,47.56,2535064,121155152.49,12.6753,4.1612,0,0
2021-08-26,sz.301019,47.59,50.92,47.59,49.59,4049436,199872214.78,20.2472,4.2683,0,0
2021-08-27,sz.301019,48.59,48.92,47.36,48.12,2309591,110957643.5,11.548,-2.9643,0,0
2021-08-30,sz.301019,48.6,49.9,47.07,48.56,2187023,105648281.11,10.9351,0.9144,0,0
2021-08-31,sz.301019,48.16,48.5,46.67,48.19,1664499,79174923.12,8.3225,-0.7619,0,0
2021-09-01,sz.301019,48.19,48.19,46.12,46.73,1503097,70518574.96,7.5155,-3.0297,0,0
2021-09-02,sz.301019,46.32,47.42,46.32,47.23,1042400,48891252.04,5.212,1.07,0,0
2021-09-03,sz.301019,46.99,48.42,46.7,47.87,1339768,63899863.4,6.6988,1.3551,0,0
2021-09-06,sz.301019,48.5,49.43,47.89,49.36,2046318,99670018.2,10.2316,3.1126,0,0
2021-09-07,sz.301019,49.42,50.55,48.53,48.76,1890743,93119761.44,9.4537,-1.2156,0,0
2021-09-08,sz.301019,48.5,49.08,47.65,48.0,1466994,70697238.22,7.335,-1.5587,0,0
2021-09-09,sz.301019,47.87,48.37,47.26,48.19,956299,45836190.88,4.7815,0.3958,0,0
2021-09-10,sz.301019,48.3,49.48,47.6,48.4,1093537,52994713.76,5.4677,0.4358,0,0
2021-09-13,sz.301019,47.81,48.0,46.44,46.44,1451833,68089088.96,7.2592,-4.0496,0,0
2021-09-14,sz.301019,46.32,46.32,45.31,45.89,1139584,52175646.8,5.6979,-1.1843,0,0
2021-09-15,sz.301019,47.08,51.04,47.07,50.3,4710444,233580634.64,23.5522,9.6099,0,0
2021-09-16,sz.301019,49.08,51.1,48.54,48.71,3145733,156377351.56,15.7287,-3.161,0,0
2021-09-17,sz.301019,48.6,58.18,48.36,53.4,5601133,299398822.25,28.0057,9.6284,0,0
2021-09-22,sz.301019,51.5,56.46,51.18,54.13,4330084,233267207.76,21.6504,1.367,0,0
2021-09-23,sz.301019,53.09,53.82,51.42,51.71,3156712,165112217.52,15.7836,-4.4707,0,0
2021-09-24,sz.301019,51.8,51.84,49.0,49.1,2340814,116968506.82,11.7041,-5.0474,0,0
2021-09-27,sz.301019,48.49,48.5,43.21,44.7,2826525,130023048.47,14.1326,-8.9613,0,0
2021-09-28,sz.301019,44.43,44.7,43.0,43.48,1487459,64899524.2,7.4373,-2.7293,0,0
2021-09-29,sz.301019,42.59,43.77,42.59,42.63,1025300,44084072.0,5.1265,-1.9549,0,0
2021-09-30,sz.301019,43.78,43.78,42.66,43.07,773500,33370127.9,3.8675,1.0321,0,0
2021-10-08,sz.301019,43.58,43.74,43.09,43.47,686228,29759616.97,3.4311,0.9287,0,0
2021-10-11,sz.301019,43.46,43.79,43.0,43.55,601396,26119854.2,3.007,0.184,0,0
2021-10-12,sz.301019,43.53,43.53,42.25,42.49,705650,30147754.1,3.5283,-2.434,0,0
2021-10-13,sz.301019,42.5,43.48,42.36,43.26,519000,22329239.4,2.595,1.8122,0,0
2021-10-14,sz.301019,43.26,44.38,43.07,44.38,937896,41138381.2,4.6895,2.589,0,0
2021-10-15,sz.301019,44.4,44.87,43.6,43.91,813296,35843367.04,4.0665,-1.059,0,0
2021-10-18,sz.301019,43.41,43.93,43.05,43.59,621264,26984006.36,3.1063,-0.7288,0,0
2021-10-19,sz.301019,43.79,43.79,43.2,43.37,443639,19270517.15,2.2182,-0.5047,0,0
2021-10-20,sz.301019,43.57,43.57,42.38,42.58,826059,35317805.67,4.1303,-1.8215,0,0
2021-10-21,sz.301019,42.8,44.37,42.79,43.82,1244027,54600843.76,6.2201,2.9122,0,0
2021-10-22,sz.301019,43.82,43.82,42.8,42.9,776935,33417659.57,3.8847,-2.0995,0,0
2021-10-25,sz.301019,42.9,42.99,40.72,41.1,980143,40433728.1,4.9007,-4.1958,0,0
2021-10-26,sz.301019,41.1,41.4,40.76,41.29,409985,16831609.08,2.0499,0.4623,0,0
2021-10-27,sz.301019,41.0,41.12,38.0,38.72,1086400,42716162.36,5.432,-6.2243,0,0
2021-10-28,sz.301019,38.73,39.31,38.0,38.63,610300,23488927.0,3.0515,-0.2324,0,0
2021-10-29,sz.301019,38.52,39.3,38.52,39.03,415049,16172944.48,2.0752,1.0355,0,0
2021-11-01,sz.301019,38.88,40.2,38.88,39.99,619382,24671571.26,3.0969,2.4596,0,0
2021-11-02,sz.301019,39.88,40.38,38.73,38.74,622482,24554614.3,3.1124,-3.1258,0,0
2021-11-03,sz.301019,38.86,39.21,38.56,39.18,314600,12235809.0,1.573,1.1358,0,0
2021-11-04,sz.301019,39.17,39.4,39.01,39.31,403900,15846366.0,2.0195,0.3318,0,0
2021-11-05,sz.301019,39.47,40.0,39.1,39.83,482200,19130211.0,2.411,1.3228,0,0
2021-11-08,sz.301019,39.79,40.94,39.5,40.58,641530,25908553.4,3.2077,1.883,0,0
2021-11-09,sz.301019,40.59,41.92,40.18,41.31,884730,36359836.32,4.4237,1.7989,0,0
2021-11-10,sz.301019,41.99,42.48,41.05,41.6,857680,35723781.78,4.2884,0.702,0,0
2021-11-11,sz.301019,41.21,42.66,41.21,42.16,794020,33500459.66,3.9701,1.3462,0,0
2021-11-12,sz.301019,42.3,42.69,41.8,42.34,840954,35450474.14,4.2048,0.4269,0,0
2021-11-15,sz.301019,42.47,43.3,42.25,43.25,1107773,47405192.84,5.5389,2.1493,0,0
2021-11-16,sz.301019,43.25,43.25,41.52,41.57,1036299,43649338.43,5.1815,-3.8844,0,0
2021-11-17,sz.301019,41.6,42.78,41.5,42.37,813662,34360270.06,4.0683,1.9245,0,0
2021-11-18,sz.301019,42.38,43.31,41.65,41.76,734677,31043503.0,3.6734,-1.4397,0,0
