date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000338,12.5,12.95,12.41,12.89,101787878,1291294804.57,2.398486,4.882021,0,0
2019-07-02,sz.000338,12.84,12.84,12.51,12.63,80313860,1016900892.45,1.892481,-2.017069,0,0
2019-07-03,sz.000338,12.6,12.64,12.32,12.41,62155320,773276805.06,1.464601,-1.741886,0,0
2019-07-04,sz.000338,12.45,12.55,12.35,12.54,47586655,591595277.27,1.121311,1.047543,0,0
2019-07-05,sz.000338,12.53,12.54,12.4,12.48,30956053,386130622.68,0.729435,-0.478472,0,0
2019-07-08,sz.000338,12.45,12.45,11.77,11.82,97359449,1169161243.68,2.294136,-5.28846,0,0
2019-07-09,sz.000338,11.91,12.03,11.84,11.93,40092739,478511793.22,0.944728,0.930631,0,0
2019-07-10,sz.000338,11.93,12.01,11.84,11.88,32378907,386171690.77,0.762963,-0.419113,0,0
2019-07-11,sz.000338,11.98,12.08,11.72,11.84,33747961,401792588.79,0.795222,-0.3367,0,0
2019-07-12,sz.000338,11.87,12.01,11.76,11.96,31091881,370382213.57,0.732636,1.013512,0,0
2019-07-15,sz.000338,11.93,12.25,11.74,12.2,48752384,587697838.44,1.14878,2.006687,0,0
2019-07-16,sz.000338,12.18,12.36,12.13,12.22,33206887,406474879.94,0.782473,0.163938,0,0
2019-07-17,sz.000338,12.22,12.38,12.15,12.32,32295359,397506019.74,0.760994,0.818326,0,0
2019-07-18,sz.000338,12.25,12.29,12.06,12.07,35154331,426880123.49,0.828362,-2.029221,0,0
2019-07-19,sz.000338,12.28,12.68,12.27,12.54,94679795,1187008393.43,2.230994,3.893954,0,0
2019-07-22,sz.000338,12.58,12.72,12.39,12.49,62634139,786201556.22,1.475884,-0.398726,0,0
2019-07-23,sz.000338,12.5,12.55,12.31,12.43,44065590,546439387.33,1.038343,-0.48038,0,0
2019-07-24,sz.000338,12.52,12.67,12.44,12.52,54206809,681793730.43,1.277306,0.724056,0,0
2019-07-25,sz.000338,12.48,12.62,12.45,12.54,36631168,459104900.93,0.863161,0.15974,0,0
2019-07-26,sz.000338,12.47,12.57,12.4,12.56,35185162,439280091.59,0.8291,0.1595,0,0
2019-07-29,sz.000338,12.55,12.58,12.45,12.58,36036763,451075126.84,0.849155,0.159232,0,0
2019-07-30,sz.000338,12.61,12.74,12.53,12.65,50856680,642719836.02,1.1984,0.5564,0,0
2019-07-31,sz.000338,12.4,12.4,12.13,12.17,44814703,547134745.18,1.056,-1.6168,0,0
2019-08-01,sz.000338,12.11,12.12,11.87,11.88,56388988,674457788.77,1.3287,-2.3829,0,0
2019-08-02,sz.000338,11.47,11.79,11.41,11.73,48880417,569641524.28,1.1518,-1.2626,0,0
2019-08-05,sz.000338,11.61,11.73,11.38,11.39,42526050,490440196.9,1.0021,-2.8985,0,0
2019-08-06,sz.000338,11.01,11.18,10.81,11.09,63986978,704450293.92,1.5078,-2.6339,0,0
2019-08-07,sz.000338,11.17,11.25,11.04,11.04,28776011,320002531.0,0.6781,-0.4509,0,0
2019-08-08,sz.000338,11.11,11.28,11.07,11.23,31501982,352114124.86,0.7423,1.721,0,0
2019-08-09,sz.000338,11.26,11.36,11.1,11.11,27232057,305453905.7,0.6417,-1.0686,0,0
2019-08-12,sz.000338,11.1,11.36,11.08,11.35,26032422,292409784.58,0.6134,2.1602,0,0
2019-08-13,sz.000338,11.2,11.25,10.97,11.05,37000045,410034717.9,0.8719,-2.6432,0,0
2019-08-14,sz.000338,11.2,11.27,10.96,10.98,36944194,409453718.35,0.8705,-0.6335,0,0
2019-08-15,sz.000338,10.7,10.89,10.65,10.88,42381782,456451987.44,0.9987,-0.9107,0,0
2019-08-16,sz.000338,10.86,11.1,10.82,10.95,34777347,382987902.73,0.8195,0.6434,0,0
2019-08-19,sz.000338,11.1,11.23,11.0,11.22,46291050,515734390.04,1.0908,2.4658,0,0
2019-08-20,sz.000338,11.23,11.31,11.17,11.25,40270420,453023875.41,0.9489,0.2674,0,0
2019-08-21,sz.000338,11.2,11.22,11.03,11.09,29776318,331402808.82,0.7016,-1.4222,0,0
2019-08-22,sz.000338,11.12,11.15,10.98,11.06,25190567,278352832.32,0.5936,-0.2705,0,0
2019-08-23,sz.000338,11.09,11.29,11.05,11.18,45851191,513076157.31,1.0804,1.085,0,0
2019-08-26,sz.000338,10.9,11.12,10.85,11.05,40810175,449324938.98,0.9616,-1.1628,0,0
2019-08-27,sz.000338,11.15,11.38,11.11,11.17,59653147,671752283.59,1.4056,1.086,0,0
2019-08-28,sz.000338,11.22,11.33,11.13,11.19,37452851,419390237.12,0.8825,0.179,0,0
2019-08-29,sz.000338,11.2,11.28,11.02,11.28,46090806,514869704.65,1.0861,0.8043,0,0
2019-08-30,sz.000338,11.43,11.88,11.41,11.58,98558178,1146668283.79,2.3217,2.6596,0,0
2019-09-02,sz.000338,11.54,11.75,11.53,11.68,55859283,651150567.41,1.3159,0.8636,0,0
2019-09-03,sz.000338,11.7,11.73,11.39,11.5,57093692,656503837.98,1.345,-1.5411,0,0
2019-09-04,sz.000338,11.45,11.67,11.37,11.62,45996211,531435608.58,1.0835,1.0435,0,0
2019-09-05,sz.000338,11.82,12.12,11.76,11.94,91299238,1095671932.31,2.1507,2.7539,0,0
2019-09-06,sz.000338,12.04,12.25,12.03,12.2,63365717,769817389.29,1.4927,2.1776,0,0
2019-09-09,sz.000338,12.32,12.42,12.13,12.27,53569099,656051233.56,1.2619,0.5738,0,0
2019-09-10,sz.000338,12.24,12.34,12.15,12.18,42056935,514209295.94,0.9907,-0.7335,0,0
2019-09-11,sz.000338,12.25,12.4,12.19,12.3,44092428,541579177.32,1.0387,0.9852,0,0
2019-09-12,sz.000338,12.32,12.35,12.08,12.23,31063863,378613542.32,0.7318,-0.5691,0,0
2019-09-16,sz.000338,12.25,12.27,12.0,12.07,37535070,453813054.04,0.8842,-1.3083,0,0
2019-09-17,sz.000338,12.09,12.09,11.67,11.78,43238810,510815994.12,1.0186,-2.4027,0,0
2019-09-18,sz.000338,11.79,11.88,11.74,11.81,24338917,286999687.52,0.5734,0.2547,0,0
2019-09-19,sz.000338,11.84,11.85,11.53,11.7,30847828,359339079.82,0.7267,-0.9314,0,0
2019-09-20,sz.000338,11.75,11.89,11.68,11.82,37425658,440998890.95,0.8816,1.0256,0,0
2019-09-23,sz.000338,11.76,11.77,11.53,11.64,31387666,364131164.88,0.7394,-1.5228,0,0
2019-09-24,sz.000338,11.68,11.82,11.65,11.68,25514217,299235243.56,0.601,0.3436,0,0
2019-09-25,sz.000338,11.64,11.68,11.48,11.58,26310019,304303381.49,0.6198,-0.8562,0,0
2019-09-26,sz.000338,11.6,11.63,11.24,11.24,37695580,428818696.48,0.888,-2.9361,0,0
2019-09-27,sz.000338,11.25,11.35,11.23,11.33,24342816,274950700.31,0.5734,0.8007,0,0
2019-09-30,sz.000338,11.33,11.36,11.21,11.22,24504259,276171769.27,0.5772,-0.9709,0,0
2019-10-08,sz.000338,11.21,11.31,11.1,11.11,33468043,374067457.93,0.7884,-0.9804,0,0
2019-10-09,sz.000338,11.03,11.25,11.03,11.23,26365717,293983166.3,0.6211,1.0801,0,0
2019-10-10,sz.000338,11.2,11.55,11.2,11.46,42689061,488222646.96,1.0056,2.0481,0,0
2019-10-11,sz.000338,11.6,11.95,11.6,11.88,74928448,884207901.67,1.7651,3.6649,0,0
2019-10-14,sz.000338,11.98,12.28,11.94,12.21,77654316,944011802.26,1.8293,2.7778,0,0
2019-10-15,sz.000338,12.3,12.32,11.97,12.06,44604464,538192696.67,1.0507,-1.2285,0,0
2019-10-16,sz.000338,12.13,12.25,12.01,12.09,37234715,451283279.07,0.8771,0.2488,0,0
2019-10-17,sz.000338,12.2,12.21,12.0,12.08,26154842,315852814.56,0.6161,-0.0827,0,0
2019-10-18,sz.000338,12.15,12.17,11.76,11.86,36068502,429562361.77,0.8497,-1.8212,0,0
2019-10-21,sz.000338,11.9,11.94,11.71,11.81,27258526,322018866.19,0.6421,-0.4216,0,0
2019-10-22,sz.000338,11.86,11.87,11.71,11.82,23965098,282410200.1,0.5645,0.0847,0,0
2019-10-23,sz.000338,11.81,11.88,11.77,11.8,22708244,268474327.13,0.5349,-0.1692,0,0
2019-10-24,sz.000338,11.81,11.89,11.73,11.78,19320118,228026652.85,0.4551,-0.1695,0,0
2019-10-25,sz.000338,11.7,12.06,11.66,12.03,42927912,511593879.17,1.0112,3.4394,0,0
2019-10-28,sz.000338,12.07,12.13,11.89,12.0,35497424,425069306.64,0.8362,-0.2494,0,0
2019-10-29,sz.000338,12.0,12.02,11.76,11.78,28533132,338184506.39,0.6722,-1.8333,0,0
2019-10-30,sz.000338,11.74,12.08,11.61,12.05,42652561,506601288.51,1.0048,2.292,0,0
2019-10-31,sz.000338,12.05,12.08,11.5,11.56,77329380,901043861.75,1.8216,-4.0664,0,0
2019-11-01,sz.000338,11.55,12.7,11.52,12.69,160732771,1974124709.44,3.7864,9.7751,0,0
2019-11-04,sz.000338,12.77,13.12,12.77,13.0,133694935,1735013052.65,3.1494,2.4429,0,0
2019-11-05,sz.000338,12.95,13.25,12.83,13.06,91175625,1192433406.4,2.1478,0.4615,0,0
2019-11-06,sz.000338,13.01,13.08,12.77,12.8,58398091,752991720.34,1.3757,-1.9908,0,0
2019-11-07,sz.000338,12.88,13.03,12.77,12.86,43344812,558081438.85,1.0211,0.4687,0,0
2019-11-08,sz.000338,12.99,13.15,12.68,12.77,68867149,889121815.47,1.6223,-0.6998,0,0
2019-11-11,sz.000338,12.62,12.9,12.59,12.69,57232969,729244480.95,1.3482,-0.6265,0,0
2019-11-12,sz.000338,12.78,12.79,12.41,12.71,46481137,584781850.93,1.095,0.1576,0,0
2019-11-13,sz.000338,12.6,12.65,12.42,12.62,32492016,408267729.58,0.7654,-0.7081,0,0
2019-11-14,sz.000338,12.62,12.78,12.55,12.61,32080835,405880642.21,0.7557,-0.0792,0,0
2019-11-15,sz.000338,12.59,12.75,12.35,12.48,33709123,422311668.85,0.7941,-1.0309,0,0
2019-11-18,sz.000338,12.43,13.08,12.41,13.07,76845546,989164636.56,1.8102,4.7276,0,0
2019-11-19,sz.000338,13.01,13.05,12.88,13.05,57756802,748700671.97,1.3606,-0.153,0,0
2019-11-20,sz.000338,13.04,13.05,12.7,12.78,45815302,588898736.34,1.0793,-2.069,0,0
2019-11-21,sz.000338,12.69,12.74,12.6,12.73,24849375,314509370.38,0.5854,-0.3912,0,0
2019-11-22,sz.000338,12.68,13.03,12.65,12.79,50588784,649287986.24,1.1917,0.4713,0,0
2019-11-25,sz.000338,13.04,13.44,13.0,13.38,105366334,1399279450.31,2.4821,4.613,0,0
2019-11-26,sz.000338,13.38,13.44,13.15,13.38,62866999,837693663.5,1.481,0.0,0,0
2019-11-27,sz.000338,13.34,13.56,13.26,13.35,52222096,700154772.16,1.2302,-0.2242,0,0
2019-11-28,sz.000338,13.25,13.28,13.07,13.13,39441577,518519495.93,0.9291,-1.6479,0,0
2019-11-29,sz.000338,13.09,13.21,12.98,13.19,36131855,473329117.15,0.8512,0.457,0,0
2019-12-02,sz.000338,13.29,13.56,13.21,13.31,48768676,650885505.06,1.1488,0.9098,0,0
2019-12-03,sz.000338,13.2,13.6,13.13,13.57,48509168,651434134.26,1.1427,1.9534,0,0
2019-12-04,sz.000338,13.57,13.63,13.33,13.44,37993403,511596938.52,0.895,-0.958,0,0
2019-12-05,sz.000338,13.48,14.05,13.47,13.95,74369572,1030240842.29,1.7519,3.7946,0,0
2019-12-06,sz.000338,13.9,14.05,13.85,14.03,39574087,552981800.2,0.9322,0.5735,0,0
2019-12-09,sz.000338,14.1,14.18,13.91,14.01,44910111,630248519.82,1.0579,-0.1425,0,0
2019-12-10,sz.000338,13.94,14.05,13.88,14.01,38766517,541378126.7,0.9132,0.0,0,0
2019-12-11,sz.000338,13.99,14.28,13.79,13.83,49987336,698309226.14,1.1775,-1.2848,0,0
2019-12-12,sz.000338,13.88,14.25,13.87,14.18,49323555,696874138.94,1.1619,2.5307,0,0
2019-12-13,sz.000338,14.33,14.45,14.22,14.3,48325192,691651533.31,1.1384,0.8463,0,0
2019-12-16,sz.000338,14.4,14.87,14.33,14.7,62238673,910530138.21,1.4662,2.7972,0,0
2019-12-17,sz.000338,14.7,14.83,14.52,14.75,42595550,626041110.81,1.0034,0.3401,0,0
2019-12-18,sz.000338,14.7,14.92,14.55,14.65,41243718,607877248.25,0.9716,-0.678,0,0
2019-12-19,sz.000338,14.7,14.71,14.52,14.66,33496256,489250262.12,0.7891,0.0683,0,0
2019-12-20,sz.000338,14.67,14.75,14.55,14.61,26279357,384888480.25,0.6191,-0.3411,0,0
2019-12-23,sz.000338,14.6,14.98,14.5,14.77,38142528,564959871.71,0.8985,1.0951,0,0
2019-12-24,sz.000338,14.71,15.27,14.71,15.19,56932163,859648187.51,1.3411,2.8436,0,0
2019-12-25,sz.000338,15.15,15.52,15.11,15.29,53250953,816211416.21,1.2544,0.6583,0,0
2019-12-26,sz.000338,15.24,15.36,15.09,15.27,33656249,511619565.15,0.7928,-0.1308,0,0
2019-12-27,sz.000338,15.35,15.58,15.22,15.36,45648471,701808954.26,1.0753,0.5894,0,0
2019-12-30,sz.000338,15.3,15.68,15.25,15.65,45895568,712860977.65,1.0812,1.888,0,0
2019-12-31,sz.000338,15.65,15.89,15.53,15.88,46530909,730941605.5,1.0961,1.4697,0,0
2020-01-02,sz.000338,16.04,16.63,16.01,16.16,83649648,1361986149.03,1.9705,1.7632,0,0
2020-01-03,sz.000338,16.16,16.46,16.08,16.42,48771287,792331305.67,1.1489,1.6089,0,0
2020-01-06,sz.000338,16.2,16.69,14.86,15.19,185106807,2904243550.3,4.3605,-7.4909,0,0
2020-01-07,sz.000338,15.31,15.75,15.17,15.29,122751860,1889526305.68,2.8917,0.6583,0,0
2020-01-08,sz.000338,15.29,15.45,14.61,14.77,128448562,1918128557.1,3.0259,-3.4009,0,0
2020-01-09,sz.000338,15.0,15.08,14.71,14.97,71099628,1059285719.3,1.6749,1.3541,0,0
2020-01-10,sz.000338,15.02,15.08,14.75,14.94,59787776,890636815.15,1.4084,-0.2004,0,0
2020-01-13,sz.000338,14.88,14.96,14.64,14.93,61341103,907746309.27,1.445,-0.0669,0,0
2020-01-14,sz.000338,14.9,14.98,14.47,14.53,99620774,1461923519.22,2.3468,-2.6792,0,0
2020-01-15,sz.000338,14.53,14.72,14.39,14.67,55941216,815101633.05,1.3178,0.9635,0,0
2020-01-16,sz.000338,14.65,14.65,14.2,14.29,85810320,1233686944.74,2.0214,-2.5903,0,0
2020-01-17,sz.000338,14.39,14.92,14.37,14.71,105695767,1552955756.41,2.4899,2.9391,0,0
2020-01-20,sz.000338,14.8,14.83,14.38,14.51,83112399,1204511831.01,1.9579,-1.3596,0,0
2020-01-21,sz.000338,14.52,14.52,14.05,14.25,66933254,951910532.0,1.5767,-1.7919,0,0
2020-01-22,sz.000338,14.18,14.45,14.14,14.35,43615503,626023558.5,1.0274,0.7018,0,0
2020-01-23,sz.000338,14.23,14.23,13.35,13.53,110121469,1513047080.26,2.5941,-5.7143,0,0
2020-02-03,sz.000338,12.18,12.5,12.18,12.18,129481118,1581433174.81,3.0502,-9.9778,0,1
2020-02-04,sz.000338,12.07,12.87,12.06,12.82,115622672,1460971258.0,2.7237,5.2545,0,0
2020-02-05,sz.000338,13.0,13.49,13.0,13.27,101813353,1351242415.74,2.3984,3.5101,0,0
2020-02-06,sz.000338,13.48,13.48,13.07,13.36,73778437,977699417.9,1.738,0.6782,0,0
2020-02-07,sz.000338,13.25,13.35,13.1,13.34,50311858,664956782.52,1.1852,-0.1497,0,0
2020-02-10,sz.000338,13.28,14.04,13.04,13.98,101804319,1393498052.11,2.3982,4.7976,0,0
2020-02-11,sz.000338,14.04,14.54,13.9,14.28,93296544,1334578007.51,2.1978,2.1459,0,0
2020-02-12,sz.000338,14.1,14.47,13.98,14.29,70516923,1005189500.21,1.6612,0.07,0,0
2020-02-13,sz.000338,14.3,14.64,14.24,14.44,75591184,1094431094.15,1.7807,1.0497,0,0
