date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000338,15.59,15.65,15.35,15.4,46047619,713336634.28,0.9243,-1.1553,0,0
2025-06-30,sz.000338,15.37,15.55,15.35,15.38,45474532,699965001.51,0.9128,-0.1299,0,0
2025-07-01,sz.000338,15.39,15.47,15.36,15.41,33366520,514394774.6,0.6698,0.1951,0,0
2025-07-02,sz.000338,15.41,15.48,15.31,15.34,35668668,548672310.01,0.716,-0.4543,0,0
2025-07-03,sz.000338,15.33,15.38,15.25,15.36,34943326,535446256.83,0.7009,0.1304,0,0
2025-07-04,sz.000338,15.36,15.37,15.23,15.28,32759897,500559565.61,0.6571,-0.5208,0,0
2025-07-07,sz.000338,15.28,15.29,15.07,15.08,43395618,656501456.61,0.8705,-1.3089,0,0
2025-07-08,sz.000338,15.08,15.31,15.06,15.31,39417492,600785121.4,0.7907,1.5252,0,0
2025-07-09,sz.000338,15.3,15.32,15.14,15.16,46278225,703028779.48,0.9283,-0.9798,0,0
2025-07-10,sz.000338,15.12,15.23,15.11,15.19,29377310,445951665.4,0.5893,0.1979,0,0
2025-07-11,sz.000338,15.2,15.44,15.2,15.32,47065230,721851009.0,0.9441,0.8558,0,0
2025-07-14,sz.000338,15.31,15.44,15.27,15.34,39066906,600165348.76,0.7837,0.1305,0,0
2025-07-15,sz.000338,15.4,15.4,15.18,15.27,31493693,481014036.42,0.6317,-0.4563,0,0
2025-07-16,sz.000338,15.31,15.48,15.29,15.44,47623812,734001564.42,0.9553,1.1133,0,0
2025-07-17,sz.000338,15.44,15.54,15.37,15.54,46056615,712525953.48,0.9239,0.6477,0,0
2025-07-18,sz.000338,15.54,15.62,15.46,15.6,41057976,638811764.7,0.8236,0.3861,0,0
2025-07-21,sz.000338,15.65,15.92,15.64,15.89,54259775,859601880.36,1.0884,1.859,0,0
2025-07-22,sz.000338,15.88,16.36,15.82,16.33,73686720,1190024917.39,1.4781,2.769,0,0
2025-07-23,sz.000338,16.3,16.36,16.03,16.1,48675256,786421598.35,0.9764,-1.4085,0,0
2025-07-24,sz.000338,16.11,16.15,15.98,16.08,43436294,696571602.72,0.8713,-0.1242,0,0
2025-07-25,sz.000338,15.8,15.82,15.6,15.62,44923567,705384430.97,0.9011,-0.6993,0,0
2025-07-28,sz.000338,15.62,15.7,15.48,15.64,46706680,727934736.07,0.9369,0.128,0,0
2025-07-29,sz.000338,15.58,15.58,15.16,15.33,66021372,1010388467.46,1.3244,-1.9821,0,0
2025-07-30,sz.000338,15.34,15.55,15.31,15.41,46164088,713163852.72,0.926,0.5219,0,0
2025-07-31,sz.000338,15.4,15.4,15.11,15.13,52185916,793217239.37,1.0468,-1.817,0,0
