date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600111,12.48,12.65,12.03,12.59,104147969,1288916428.0,2.866669,-1.94704,0,0
2019-07-02,sh.600111,12.48,12.66,12.4,12.49,53455942,669691158.0,1.471373,-0.794284,0,0
2019-07-03,sh.600111,12.45,12.55,12.14,12.19,64973899,799066789.0,1.788404,-2.401923,0,0
2019-07-04,sh.600111,12.19,12.49,12.04,12.22,55916444,682240158.0,1.539098,0.246109,0,0
2019-07-05,sh.600111,12.22,12.35,12.07,12.2,36420412,443610925.0,1.00247,-0.16367,0,0
2019-07-08,sh.600111,12.15,12.16,11.5,11.61,67726452,796138969.0,1.864168,-4.836067,0,0
2019-07-09,sh.600111,11.6,11.85,11.46,11.67,42936977,500562263.0,1.181839,0.516799,0,0
2019-07-10,sh.600111,11.6,11.7,11.33,11.39,38621946,443885864.0,1.063068,-2.399312,0,0
2019-07-11,sh.600111,11.49,11.62,11.24,11.34,37054519,423857146.0,1.019924,-0.438983,0,0
2019-07-12,sh.600111,11.4,11.42,11.25,11.29,24049843,272318971.0,0.661971,-0.440919,0,0
2019-07-15,sh.600111,11.4,11.67,11.32,11.59,52642410,607160537.0,1.44898,2.657221,0,0
2019-07-16,sh.600111,11.65,11.85,11.58,11.72,44723095,524766311.0,1.231001,1.121657,0,0
2019-07-17,sh.600111,11.66,11.86,11.55,11.71,42069641,492213232.0,1.157965,-0.085326,0,0
2019-07-18,sh.600111,11.82,12.22,11.81,11.94,77634178,932809090.0,2.136878,1.964129,0,0
2019-07-19,sh.600111,11.9,12.05,11.81,11.85,39759049,473090477.0,1.094366,-0.753762,0,0
2019-07-22,sh.600111,11.79,11.8,11.01,11.04,75029540,840109134.0,2.065185,-6.835446,0,0
2019-07-23,sh.600111,11.06,11.18,11.03,11.11,23738772,263716947.0,0.653409,0.634055,0,0
2019-07-24,sh.600111,11.12,11.28,11.12,11.19,26413359,296087159.0,0.727027,0.720071,0,0
2019-07-25,sh.600111,11.19,11.31,11.1,11.24,30640566,343566280.0,0.84338,0.446829,0,0
2019-07-26,sh.600111,11.24,11.25,11.13,11.19,20812078,232677183.0,0.5729,-0.4448,0,0
2019-07-29,sh.600111,11.21,11.31,11.18,11.23,18919244,212400574.0,0.520751,0.357462,0,0
2019-07-30,sh.600111,11.19,11.32,11.18,11.19,31538984,354352602.0,0.8681,-0.3562,0,0
2019-07-31,sh.600111,11.16,11.28,11.02,11.24,30501130,340106176.0,0.8395,0.4468,0,0
2019-08-01,sh.600111,11.18,11.22,11.06,11.07,24355811,270800314.0,0.6704,-1.5125,0,0
2019-08-02,sh.600111,11.6,12.15,11.41,12.07,158085515,1861259492.0,4.3513,9.0334,0,0
2019-08-05,sh.600111,12.08,12.58,11.89,12.17,136142493,1670849201.0,3.7473,0.8285,0,0
2019-08-06,sh.600111,11.97,12.44,11.69,11.94,113170977,1364439878.0,3.115,-1.8899,0,0
2019-08-07,sh.600111,11.87,12.48,11.82,12.31,127375520,1548870119.0,3.506,3.0988,0,0
2019-08-08,sh.600111,12.16,12.21,11.83,11.96,76733877,922377482.0,2.1121,-2.8432,0,0
2019-08-09,sh.600111,11.99,12.1,11.75,11.78,58598549,700656239.0,1.6129,-1.505,0,0
2019-08-12,sh.600111,11.83,11.86,11.14,11.4,77079700,875249159.0,2.1216,-3.2258,0,0
2019-08-13,sh.600111,11.3,11.56,11.25,11.4,46081401,526471082.0,1.2684,0.0,0,0
2019-08-14,sh.600111,11.06,11.28,11.01,11.24,49005208,547527483.0,1.3489,-1.4035,0,0
2019-08-15,sh.600111,11.08,11.26,11.04,11.15,39036384,434171275.0,1.0745,-0.8007,0,0
2019-08-16,sh.600111,11.35,11.55,11.31,11.45,71977895,824798963.0,1.9812,2.6906,0,0
2019-08-19,sh.600111,11.27,11.61,11.23,11.58,62425963,712647339.0,1.7183,1.1354,0,0
2019-08-20,sh.600111,11.51,11.75,11.45,11.62,59351096,688897433.0,1.6336,0.3454,0,0
2019-08-21,sh.600111,11.6,11.6,11.36,11.38,40744647,466093260.0,1.1215,-2.0654,0,0
2019-08-22,sh.600111,11.38,11.45,11.29,11.39,28810379,327659110.0,0.793,0.0879,0,0
