date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688739,25.95,25.99,25.83,25.83,1397513,36205130.8,0.3356,-0.3472,0,0
2025-06-30,sh.688739,25.87,26.56,25.8,26.4,2863438,75046945.5,0.6876,2.2067,0,0
2025-07-01,sh.688739,26.3,26.48,26.15,26.32,1537100,40464312.08,0.3691,-0.303,0,0
2025-07-02,sh.688739,26.3,26.42,26.2,26.26,1438896,37808150.44,0.3455,-0.228,0,0
2025-07-03,sh.688739,26.27,26.47,26.22,26.29,1445965,38090325.77,0.3472,0.1142,0,0
2025-07-04,sh.688739,26.29,26.39,26.01,26.13,2322742,60848938.89,0.5577,-0.6086,0,0
2025-07-07,sh.688739,26.15,26.37,26.01,26.23,1656090,43412736.96,0.3977,0.3827,0,0
2025-07-08,sh.688739,26.24,26.42,26.18,26.31,1569317,41283980.83,0.3768,0.305,0,0
2025-07-09,sh.688739,26.31,26.41,26.22,26.29,1749775,46065764.01,0.4202,-0.076,0,0
2025-07-10,sh.688739,26.24,26.5,26.24,26.4,1948002,51499545.01,0.4678,0.4184,0,0
2025-07-11,sh.688739,26.44,26.79,26.38,26.64,2535682,67500117.01,0.6089,0.9091,0,0
2025-07-14,sh.688739,26.65,28.82,26.65,28.04,10074563,281514841.83,2.4192,5.2553,0,0
2025-07-15,sh.688739,28.17,28.28,27.65,27.9,4350770,121370311.53,1.0447,-0.4993,0,0
2025-07-16,sh.688739,27.81,27.93,27.57,27.69,2185895,60480655.46,0.5249,-0.7527,0,0
2025-07-17,sh.688739,27.69,27.89,27.61,27.8,2300202,63909952.04,0.5523,0.3973,0,0
2025-07-18,sh.688739,27.83,27.87,27.59,27.82,2059283,57076320.74,0.4945,0.0719,0,0
2025-07-21,sh.688739,27.82,28.1,27.72,27.93,2239534,62634889.82,0.5378,0.3954,0,0
2025-07-22,sh.688739,27.9,28.17,27.81,27.93,2310857,64589301.65,0.5549,0.0,0,0
2025-07-23,sh.688739,27.94,28.22,27.81,27.9,2642266,73949411.59,0.6345,-0.1074,0,0
2025-07-24,sh.688739,27.87,28.68,27.87,28.5,4076367,115456838.37,0.9788,2.1505,0,0
2025-07-25,sh.688739,28.76,28.77,28.37,28.52,2868468,81965365.28,0.6888,0.0702,0,0
2025-07-28,sh.688739,28.62,28.76,28.51,28.52,2349724,67212013.7,0.5642,0.0,0,0
2025-07-29,sh.688739,28.52,28.59,28.15,28.57,3133886,89057408.26,0.7525,0.1753,0,0
2025-07-30,sh.688739,28.57,28.93,28.36,28.51,3354335,96302604.49,0.8055,-0.21,0,0
2025-07-31,sh.688739,28.54,28.77,28.18,28.28,3296714,94031450.23,0.7916,-0.8067,0,0
2025-08-01,sh.688739,28.3,28.82,28.29,28.39,2910562,83140655.56,0.6989,0.389,0,0
2025-08-04,sh.688739,28.18,28.52,27.93,28.5,3261026,91992184.93,0.7831,0.3875,0,0
2025-08-05,sh.688739,28.57,28.76,28.37,28.58,2191436,62565478.86,0.5262,0.2807,0,0
