date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300184,9.47,10.1,9.43,9.93,109130612,1074156059.52,10.4049,5.0794,0,0
2025-06-30,sz.300184,9.98,10.02,9.78,9.82,65362488,642975295.28,6.2319,-1.1078,0,0
2025-07-01,sz.300184,9.88,9.93,9.71,9.8,42522172,417830389.78,4.0542,-0.2037,0,0
2025-07-02,sz.300184,9.75,9.75,9.54,9.61,37135745,356734902.9,3.5407,-1.9388,0,0
2025-07-03,sz.300184,9.61,9.74,9.59,9.71,28004360,270968341.0,2.67,1.0406,0,0
2025-07-04,sz.300184,9.64,9.7,9.5,9.52,31705360,303522027.2,3.0229,-1.9567,0,0
2025-07-07,sz.300184,9.48,9.55,9.43,9.54,20169600,191622222.0,1.923,0.2101,0,0
2025-07-08,sz.300184,9.69,9.89,9.68,9.83,57885552,568023423.08,5.519,3.0398,0,0
2025-07-09,sz.300184,9.74,9.85,9.71,9.77,38461620,376007976.24,3.6671,-0.6104,0,0
2025-07-10,sz.300184,9.75,9.79,9.64,9.67,26683264,258909765.04,2.5441,-1.0235,0,0
2025-07-11,sz.300184,9.69,9.77,9.56,9.73,30608567,296913404.99,2.9183,0.6205,0,0
2025-07-14,sz.300184,9.75,9.75,9.61,9.68,19987501,193546062.86,1.9057,-0.5139,0,0
2025-07-15,sz.300184,9.66,9.73,9.47,9.62,28784084,275982153.16,2.7444,-0.6198,0,0
2025-07-16,sz.300184,9.6,9.76,9.56,9.61,24179569,233752095.41,2.3054,-0.104,0,0
2025-07-17,sz.300184,9.63,9.89,9.58,9.85,50192159,491847452.38,4.7855,2.4974,0,0
2025-07-18,sz.300184,9.83,10.07,9.73,9.87,58875800,580908750.99,5.6134,0.203,0,0
2025-07-21,sz.300184,9.81,9.88,9.74,9.85,37166728,364755438.84,3.5436,-0.2026,0,0
2025-07-22,sz.300184,9.85,9.85,9.7,9.74,34568262,337195460.6,3.2959,-1.1168,0,0
2025-07-23,sz.300184,9.75,9.76,9.61,9.64,26466517,256174221.64,2.5234,-1.0267,0,0
2025-07-24,sz.300184,9.7,9.79,9.65,9.78,31214272,304165642.22,2.9751,1.4523,0,0
2025-07-25,sz.300184,9.8,9.85,9.75,9.85,32831015,321694281.05,3.1292,0.7157,0,0
2025-07-28,sz.300184,9.88,9.91,9.77,9.84,27914710,274659372.4,2.6606,-0.1015,0,0
2025-07-29,sz.300184,9.81,9.84,9.67,9.8,26189688,255218991.28,2.4962,-0.4065,0,0
2025-07-30,sz.300184,9.76,9.78,9.58,9.67,27857043,270092486.42,2.6551,-1.3265,0,0
2025-07-31,sz.300184,9.67,9.89,9.61,9.68,47677584,465912357.88,4.5442,0.1034,0,0
2025-08-01,sz.300184,9.8,9.93,9.69,9.82,50666153,497292627.53,4.8291,1.4463,0,0
2025-08-04,sz.300184,9.72,9.91,9.71,9.9,41092713,405328379.36,3.9166,0.8147,0,0
2025-08-05,sz.300184,9.93,10.04,9.89,9.97,39129148,390162834.04,3.7295,0.7071,0,0
2025-08-06,sz.300184,9.96,10.26,9.9,10.22,67937840,689210070.13,6.4753,2.5075,0,0
2025-08-07,sz.300184,10.58,10.74,10.4,10.51,153445809,1619838998.77,14.6252,2.8376,0,0
2025-08-08,sz.300184,10.42,10.5,10.16,10.2,80671309,828863819.71,7.6889,-2.9496,0,0
2025-08-11,sz.300184,10.16,10.32,10.16,10.2,48804480,499675173.64,4.6516,0.0,0,0
2025-08-12,sz.300184,10.19,10.58,10.12,10.49,109368120,1136917332.96,10.4241,2.8431,0,0
2025-08-13,sz.300184,10.4,10.51,10.35,10.46,67416301,703264090.37,6.4256,-0.286,0,0
2025-08-14,sz.300184,10.5,10.54,10.16,10.25,62249941,644042925.48,5.9332,-2.0076,0,0
2025-08-15,sz.300184,10.23,10.44,10.17,10.4,49090776,509109742.56,4.6789,1.4634,0,0
2025-08-18,sz.300184,10.94,12.2,10.93,11.55,263541025,3051856635.36,25.1186,11.0577,0,0
2025-08-19,sz.300184,11.4,11.98,11.28,11.56,225412224,2621405135.63,21.4845,0.0866,0,0
2025-08-20,sz.300184,11.35,11.7,11.35,11.7,135244651,1563343105.23,12.8904,1.2111,0,0
2025-08-21,sz.300184,11.69,12.48,11.46,11.99,217892115,2609440534.06,20.7677,2.4786,0,0
2025-08-22,sz.300184,12.06,13.0,11.8,12.8,258774630,3208602641.89,24.6643,6.7556,0,0
