date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000050,13.97,14.78,13.84,14.78,47653317,683362007.17,2.618519,9.97024,1,0
2019-07-02,sz.000050,15.75,15.75,14.67,14.69,120397865,1840406677.39,6.615785,-0.608932,0,0
2019-07-03,sz.000050,14.49,14.89,14.38,14.84,63502052,931289451.33,3.489397,1.021107,0,0
2019-07-04,sz.000050,14.79,14.79,14.32,14.46,43174743,625776188.36,2.372424,-2.560647,0,0
2019-07-05,sz.000050,14.43,14.59,14.25,14.32,26887507,387048059.65,1.477451,-0.96819,0,0
2019-07-08,sz.000050,14.26,14.26,13.53,13.58,35529875,492119368.19,1.952344,-5.167596,0,0
2019-07-09,sz.000050,13.65,13.85,13.3,13.73,29163665,395958100.52,1.602525,1.104563,0,0
2019-07-10,sz.000050,13.69,14.37,13.5,14.02,43818895,609597479.32,2.40782,2.11217,0,0
2019-07-11,sz.000050,13.85,14.13,13.71,13.82,26087311,362433652.33,1.433481,-1.426539,0,0
2019-07-12,sz.000050,13.9,14.77,13.71,14.36,55418803,798412941.5,3.045227,3.90738,0,0
2019-07-15,sz.000050,14.35,14.64,14.11,14.43,40265367,579482086.19,2.212556,0.48747,0,0
2019-07-16,sz.000050,14.3,15.1,14.26,14.74,60243022,886093866.85,3.310315,2.148298,0,0
2019-07-17,sz.000050,14.55,15.84,14.5,15.08,85947895,1305366591.08,4.69954,2.30665,0,0
2019-07-18,sz.000050,14.87,14.95,14.45,14.53,49263879,723472346.14,2.693697,-3.647216,0,0
2019-07-19,sz.000050,14.58,14.79,14.25,14.28,33648571,486488749.05,1.839868,-1.720578,0,0
2019-07-22,sz.000050,14.34,14.66,13.81,14.27,33109932,470733742.21,1.810416,-0.070023,0,0
2019-07-23,sz.000050,14.24,14.47,14.15,14.44,20252021,290322141.03,1.107359,1.191304,0,0
2019-07-24,sz.000050,14.58,14.92,14.46,14.63,34568529,507669832.39,1.890171,1.315793,0,0
2019-07-25,sz.000050,14.61,15.08,14.54,15.06,50378056,751262582.26,2.754619,2.939168,0,0
2019-07-26,sz.000050,15.32,15.43,14.8,14.83,40469556,607332502.0,2.2128,-1.5272,0,0
2019-07-29,sz.000050,14.89,15.1,14.68,15.08,36555761,546139873.48,1.99883,1.685772,0,0
2019-07-30,sz.000050,15.07,15.13,14.74,14.74,30590346,456501264.41,1.6726,-2.2546,0,0
2019-07-31,sz.000050,14.66,14.85,14.51,14.68,20552487,302119725.41,1.1238,-0.4071,0,0
2019-08-01,sz.000050,14.88,14.96,14.66,14.71,23771978,351284765.69,1.2998,0.2044,0,0
2019-08-02,sz.000050,14.05,14.36,13.95,14.1,35126461,496597134.96,1.9207,-4.1468,0,0
2019-08-05,sz.000050,14.09,14.34,13.71,13.8,26026565,364652667.88,1.4231,-2.1277,0,0
2019-08-06,sz.000050,13.45,13.45,12.88,13.22,33992787,447923563.79,1.8587,-4.2029,0,0
2019-08-07,sz.000050,13.35,13.36,12.93,12.98,17560109,231640444.63,0.9602,-1.8154,0,0
2019-08-08,sz.000050,13.01,13.35,13.01,13.3,18660048,246209352.53,1.0203,2.4653,0,0
2019-08-09,sz.000050,13.37,13.42,12.9,12.91,19926534,261017396.4,1.0896,-2.9323,0,0
2019-08-12,sz.000050,12.94,13.32,12.9,13.29,18879954,247865103.89,1.0323,2.9435,0,0
2019-08-13,sz.000050,13.55,13.79,13.4,13.43,27929410,379099840.55,1.5272,1.0534,0,0
2019-08-14,sz.000050,13.65,14.01,13.6,13.7,35727213,492516596.71,1.9535,2.0104,0,0
2019-08-15,sz.000050,13.21,13.69,13.0,13.61,25418760,340353859.44,1.3899,-0.6569,0,0
2019-08-16,sz.000050,13.61,13.88,13.5,13.63,24532003,335734557.56,1.3414,0.147,0,0
2019-08-19,sz.000050,14.39,14.78,14.07,14.61,69991885,1006898035.34,3.8271,7.19,0,0
2019-08-20,sz.000050,14.65,14.84,14.35,14.43,53653544,783656997.56,2.9337,-1.232,0,0
2019-08-21,sz.000050,14.38,14.74,14.2,14.58,45414901,659723839.21,2.4832,1.0395,0,0
2019-08-22,sz.000050,14.69,15.08,14.58,14.63,55253680,818512449.33,3.0212,0.3429,0,0
2019-08-23,sz.000050,14.71,14.79,14.22,14.4,41580818,598859956.4,2.2736,-1.5721,0,0
2019-08-26,sz.000050,13.91,14.21,13.91,14.1,28091736,394564085.14,1.536,-2.0833,0,0
2019-08-27,sz.000050,14.2,14.43,14.13,14.36,26366809,376517160.58,1.4417,1.844,0,0
2019-08-28,sz.000050,14.23,14.27,14.07,14.08,17544029,248011103.03,0.9593,-1.9499,0,0
2019-08-29,sz.000050,14.1,14.25,14.04,14.11,20675203,292278843.43,1.1305,0.2131,0,0
2019-08-30,sz.000050,14.18,14.25,13.52,13.54,28395611,394350891.3,1.5526,-4.0397,0,0
2019-09-02,sz.000050,13.54,14.17,13.51,14.16,26436491,367995732.04,1.4455,4.579,0,0
2019-09-03,sz.000050,14.56,14.79,14.38,14.62,59804202,872529718.5,3.27,3.2486,0,0
2019-09-04,sz.000050,14.56,14.74,14.34,14.57,38502908,559911073.39,2.1053,-0.342,0,0
2019-09-05,sz.000050,14.65,15.84,14.48,15.02,90296834,1368569694.9,4.9373,3.0885,0,0
2019-09-06,sz.000050,15.19,15.57,15.03,15.29,58197945,887871950.46,3.1822,1.7976,0,0
2019-09-09,sz.000050,15.48,15.8,15.2,15.71,60629092,939734716.42,3.3151,2.7469,0,0
2019-09-10,sz.000050,15.61,15.68,15.22,15.32,45689214,701970235.61,2.4982,-2.4825,0,0
2019-09-11,sz.000050,15.35,15.96,15.24,15.32,58153255,908115566.18,3.1798,0.0,0,0
2019-09-12,sz.000050,15.28,15.38,15.1,15.26,31917878,486150852.24,1.7452,-0.3916,0,0
2019-09-16,sz.000050,15.33,15.58,15.21,15.3,29394807,451792315.56,1.6073,0.2621,0,0
2019-09-17,sz.000050,15.19,15.19,14.59,14.75,34593262,513230413.76,1.8915,-3.5948,0,0
2019-09-18,sz.000050,14.79,14.95,14.58,14.82,26992312,398812590.88,1.4759,0.4746,0,0
2019-09-19,sz.000050,14.96,15.32,14.9,15.27,36902830,558277412.93,2.0178,3.0364,0,0
2019-09-20,sz.000050,15.3,15.47,15.1,15.36,33820380,517433820.41,1.8493,0.5894,0,0
2019-09-23,sz.000050,15.21,15.27,14.87,15.08,23262666,349611882.12,1.272,-1.8229,0,0
2019-09-24,sz.000050,15.15,15.37,14.98,15.25,30522231,464071375.04,1.6689,1.1273,0,0
2019-09-25,sz.000050,15.05,15.17,14.47,14.53,33261820,490343272.27,1.8187,-4.7213,0,0
2019-09-26,sz.000050,14.56,14.64,13.86,13.9,25417203,359802426.17,1.3898,-4.3359,0,0
2019-09-27,sz.000050,13.98,14.33,13.98,14.07,15035741,212792064.04,0.8221,1.223,0,0
2019-09-30,sz.000050,14.07,14.25,13.8,13.82,12761418,178657950.33,0.6978,-1.7768,0,0
2019-10-08,sz.000050,14.24,14.57,14.04,14.07,18646941,266762784.54,1.0196,1.809,0,0
2019-10-09,sz.000050,13.96,14.41,13.83,14.29,15285454,216735473.78,0.8358,1.5636,0,0
2019-10-10,sz.000050,14.24,14.43,14.16,14.34,16386283,234294383.28,0.896,0.3499,0,0
2019-10-11,sz.000050,14.37,14.37,14.05,14.22,13355322,190049343.01,0.7303,-0.8368,0,0
2019-10-14,sz.000050,14.5,14.56,14.34,14.46,16430455,237625583.15,0.8984,1.6878,0,0
2019-10-15,sz.000050,14.41,14.42,14.03,14.05,14609063,206292992.56,0.7988,-2.8354,0,0
2019-10-16,sz.000050,14.05,14.25,14.0,14.04,10412893,146670231.37,0.5694,-0.0712,0,0
2019-10-17,sz.000050,14.1,14.1,13.89,13.95,10238815,143121318.23,0.5598,-0.641,0,0
2019-10-18,sz.000050,13.95,14.04,13.57,13.64,13852156,190691909.18,0.7574,-2.2222,0,0
2019-10-21,sz.000050,13.61,13.75,13.47,13.73,8165687,111305888.94,0.4465,0.6598,0,0
2019-10-22,sz.000050,13.76,13.99,13.75,13.91,10014824,138730664.95,0.5476,1.311,0,0
2019-10-23,sz.000050,13.85,14.16,13.72,13.94,12439974,173217721.95,0.6802,0.2157,0,0
2019-10-24,sz.000050,13.83,13.87,13.66,13.71,7611197,104687987.51,0.4162,-1.6499,0,0
2019-10-25,sz.000050,13.69,13.79,13.51,13.76,9938662,135739299.63,0.5434,0.3647,0,0
2019-10-28,sz.000050,13.72,14.08,13.72,14.06,14974333,209378004.18,0.8188,2.1802,0,0
2019-10-29,sz.000050,14.07,14.07,13.72,13.75,11925053,165050281.65,0.652,-2.2048,0,0
2019-10-30,sz.000050,13.66,13.91,13.55,13.73,8353106,114915784.53,0.4567,-0.1455,0,0
2019-10-31,sz.000050,13.89,13.91,13.71,13.78,9850904,135966614.75,0.5386,0.3642,0,0
2019-11-01,sz.000050,13.73,13.92,13.64,13.86,10911786,150816891.52,0.5966,0.5806,0,0
2019-11-04,sz.000050,13.88,14.22,13.87,14.16,23690472,333952557.62,1.2954,2.1645,0,0
2019-11-05,sz.000050,14.1,14.2,13.91,14.07,17606675,247385694.73,0.9627,-0.6356,0,0
2019-11-06,sz.000050,14.0,14.28,13.98,14.2,21035669,297810949.07,1.1502,0.924,0,0
2019-11-07,sz.000050,14.22,14.95,14.13,14.85,47630835,696892600.88,2.6044,4.5775,0,0
2019-11-08,sz.000050,14.9,14.9,14.53,14.6,28964460,424726557.76,1.5837,-1.6835,0,0
2019-11-11,sz.000050,14.45,14.45,13.96,14.03,22806341,322970157.44,1.247,-3.9041,0,0
2019-11-12,sz.000050,14.0,14.21,13.97,14.14,13318056,187875368.72,0.7282,0.784,0,0
2019-11-13,sz.000050,14.05,14.09,13.72,13.88,21042372,291127129.35,1.1506,-1.8388,0,0
2019-11-14,sz.000050,13.91,14.33,13.79,14.18,22036837,311104069.43,1.205,2.1614,0,0
2019-11-15,sz.000050,14.18,14.64,14.08,14.08,25806072,371040258.92,1.411,-0.7052,0,0
2019-11-18,sz.000050,14.39,15.11,14.39,14.76,44129111,651389027.5,2.4129,4.8295,0,0
2019-11-19,sz.000050,14.58,14.96,14.46,14.95,40758507,602053691.52,2.2286,1.2873,0,0
2019-11-20,sz.000050,14.85,14.91,14.53,14.53,27909149,409868483.39,1.526,-2.8094,0,0
2019-11-21,sz.000050,14.42,14.73,14.3,14.69,18351496,267648763.17,1.0034,1.1012,0,0
2019-11-22,sz.000050,14.72,14.77,14.2,14.29,23405060,337843767.03,1.2798,-2.7229,0,0
2019-11-25,sz.000050,14.3,14.37,13.9,14.36,16947044,240517094.78,0.9266,0.4899,0,0
2019-11-26,sz.000050,14.36,14.93,14.28,14.79,35182557,518203388.05,1.9237,2.9944,0,0
2019-11-27,sz.000050,14.5,14.79,14.38,14.61,21698368,317422827.25,1.1864,-1.217,0,0
2019-11-28,sz.000050,14.65,15.05,14.65,14.76,30025530,445438255.55,1.6418,1.0267,0,0
2019-11-29,sz.000050,14.59,15.37,14.5,15.33,69956101,1060388520.11,3.8251,3.8618,0,0
2019-12-02,sz.000050,15.42,15.48,15.04,15.24,45708590,694692356.11,2.4993,-0.5871,0,0
2019-12-03,sz.000050,15.1,15.51,15.07,15.51,42710371,655731393.0,2.3354,1.7717,0,0
2019-12-04,sz.000050,15.37,15.8,15.29,15.42,47340585,734533612.02,2.5885,-0.5803,0,0
2019-12-05,sz.000050,15.36,15.72,15.18,15.53,46816414,724287901.1,2.5599,0.7134,0,0
2019-12-06,sz.000050,15.5,15.68,15.26,15.48,34955608,539514616.35,1.9113,-0.322,0,0
2019-12-09,sz.000050,15.56,15.96,15.5,15.62,44916211,706081549.21,2.456,0.9044,0,0
2019-12-10,sz.000050,15.5,15.92,15.31,15.87,41001401,641787322.59,2.2419,1.6005,0,0
2019-12-11,sz.000050,15.86,16.15,15.56,15.67,36367240,573780380.08,1.9885,-1.2602,0,0
2019-12-12,sz.000050,15.62,16.07,15.53,15.87,40455575,641963984.8,2.2121,1.2763,0,0
2019-12-13,sz.000050,16.1,16.39,15.73,16.05,56962985,915334968.73,3.1147,1.1342,0,0
2019-12-16,sz.000050,16.3,17.05,16.17,16.78,68496725,1137033965.55,3.7453,4.5483,0,0
2019-12-17,sz.000050,16.69,17.57,16.55,17.04,86894062,1476288984.24,4.7513,1.5495,0,0
