date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.600048,14.59,14.65,14.44,14.44,388324.0,562962816.0,0.0,0.0,0,0
2023-03-10,sh.600048,14.35,14.39,14.19,14.29,414632.0,592200704.0,29015.5353,-1.0388,0,0
2023-03-13,sh.600048,14.24,14.35,14.0,14.12,559286.0,789866048.0,39609.4901,-1.1896,0,0
2023-03-14,sh.600048,14.08,14.36,13.95,14.15,509109.0,721387008.0,35979.4346,0.2125,0,0
2023-03-15,sh.600048,14.19,14.45,14.17,14.34,380054.0,544433472.0,26503.0683,1.3428,0,0
2023-03-16,sh.600048,14.27,14.5,14.17,14.32,393124.0,564641472.0,27452.7933,-0.1395,0,0
2023-03-17,sh.600048,14.4,14.63,14.35,14.41,575992.0,836170624.0,39971.6863,0.6285,0,0
2023-03-20,sh.600048,14.48,14.65,14.27,14.33,437677.0,633076288.0,30542.7076,-0.5552,0,0
2023-03-21,sh.600048,14.32,14.42,14.12,14.17,444190.0,630923904.0,31347.2124,-1.1165,0,0
2023-03-22,sh.600048,14.18,14.56,14.14,14.49,556011.0,801835968.0,38372.0497,2.2583,0,0
2023-03-23,sh.600048,14.44,14.53,14.25,14.43,460677.0,661634432.0,31924.948,-0.4141,0,0
2023-03-24,sh.600048,14.4,14.43,14.15,14.34,579089.0,827053824.0,40382.7755,-0.6237,0,0
2023-03-27,sh.600048,14.3,14.34,14.1,14.15,399652.0,566464000.0,28243.9576,-1.325,0,0
2023-03-28,sh.600048,14.19,14.27,13.92,13.97,482181.0,677027648.0,34515.4617,-1.2721,0,0
2023-03-29,sh.600048,14.0,14.35,14.0,14.12,702896.0,996280384.0,49780.17,1.0737,0,0
2023-03-30,sh.600048,14.13,14.42,14.0,14.41,557710.0,794721984.0,38702.984,2.0538,0,0
2023-03-31,sh.600048,14.4,14.5,14.04,14.13,618111.0,877820416.0,43744.586,-1.9431,0,0
2023-04-03,sh.600048,14.18,14.73,14.07,14.62,1206637.0,1759242496.0,82533.3105,3.4678,0,0
2023-04-04,sh.600048,14.6,14.71,14.49,14.65,499602.0,730221056.0,34102.5256,0.2052,0,0
