date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-07,sh.688277,70.0,107.99,64.3,86.0,26290729,1930352253.0,75.1252,614.2857,1,0
2020-07-08,sh.688277,82.0,105.49,78.01,104.27,18980456,1679257769.0,54.2362,21.2442,1,0
2020-07-09,sh.688277,99.0,115.0,98.9,101.99,13326815,1399961625.0,38.0811,-2.1866,0,0
2020-07-10,sh.688277,97.02,108.5,95.0,99.49,8244459,828640465.0,23.5584,-2.4512,0,0
2020-07-13,sh.688277,99.48,120.0,96.51,118.0,10647609,1152322039.0,30.4253,18.6049,1,0
2020-07-14,sh.688277,117.98,141.6,113.2,141.6,10769419,1401948200.0,30.7734,20.0,1,0
2020-07-15,sh.688277,135.25,141.59,113.88,116.97,11119177,1449540713.0,31.7728,-17.3941,0,1
2020-07-16,sh.688277,114.98,121.9,100.02,106.6,8886223,987406830.0,25.3922,-8.8655,0,0
2020-07-17,sh.688277,106.2,109.5,92.01,94.5,7881938,789071260.0,22.5225,-11.3508,0,1
2020-07-20,sh.688277,90.05,93.2,81.88,91.3,8224537,721162687.0,23.5014,-3.3862,0,0
2020-07-21,sh.688277,91.24,109.56,91.24,109.56,10735301,1076981132.0,30.6759,20.0,1,0
2020-07-22,sh.688277,111.0,122.77,110.85,117.49,9183646,1071903106.0,26.2421,7.238,0,0
2020-07-23,sh.688277,113.02,123.5,112.05,117.3,7351377,866468416.01,21.0064,-0.1617,0,0
2020-07-24,sh.688277,115.69,119.71,106.5,111.1,6841646,766245537.0,19.5498,-5.2856,0,0
2020-07-27,sh.688277,111.1,113.0,97.11,100.87,5169163,533873747.0,14.7708,-9.2079,0,0
2020-07-28,sh.688277,101.5,108.0,97.0,107.1,5339165,550584823.0,15.2565,6.1763,0,0
2020-07-29,sh.688277,106.0,115.58,103.01,108.76,5718789,627380214.0,16.3413,1.55,0,0
2020-07-30,sh.688277,107.83,112.68,104.6,105.0,4284433,461765600.52,12.2427,-3.4572,0,0
2020-07-31,sh.688277,103.0,106.78,101.6,103.99,4184586,434938848.0,11.9574,-0.9619,0,0
2020-08-03,sh.688277,104.83,112.72,104.83,112.19,5141252,561099969.0,14.691,7.8854,0,0
2020-08-04,sh.688277,111.6,120.4,110.11,112.7,5974776,686088073.0,17.0728,0.4546,0,0
2020-08-05,sh.688277,110.87,118.68,109.8,116.71,4296997,496855892.7,12.2786,3.5581,0,0
2020-08-06,sh.688277,113.72,119.99,110.96,116.8,4952104,570593620.86,14.1505,0.0771,0,0
2020-08-07,sh.688277,116.6,118.2,105.0,109.9,4072244,452555906.0,11.6363,-5.9075,0,0
2020-08-10,sh.688277,107.8,108.89,93.5,99.47,7258166,715195012.0,20.74,-9.4904,0,0
2020-08-11,sh.688277,96.85,100.77,95.5,95.99,3320342,323502762.0,9.4878,-3.4985,0,0
2020-08-12,sh.688277,95.0,95.0,88.12,94.55,3877791,354019264.0,11.0807,-1.5002,0,0
2020-08-13,sh.688277,94.98,97.99,90.96,94.32,2527892,238638830.0,7.2234,-0.2433,0,0
2020-08-14,sh.688277,94.32,95.68,90.61,92.99,1806767,167428078.0,5.1628,-1.4101,0,0
2020-08-17,sh.688277,92.81,96.77,90.15,96.6,2604970,242563233.0,7.4436,3.8821,0,0
2020-08-18,sh.688277,96.42,99.7,95.0,96.6,2210974,215464608.54,6.3178,0.0,0,0
2020-08-19,sh.688277,96.0,96.0,90.82,90.82,1851079,171669692.0,5.2894,-5.9834,0,0
2020-08-20,sh.688277,89.2,91.93,85.51,86.5,2002631,177201242.99,5.7225,-4.7567,0,0
2020-08-21,sh.688277,87.01,91.68,87.01,88.4,2106964,188896990.75,6.0206,2.1965,0,0
2020-08-24,sh.688277,87.4,88.88,83.78,84.0,1832100,156071886.6,5.2352,-4.9774,0,0
2020-08-25,sh.688277,84.4,86.0,77.11,78.3,3714252,298563671.0,10.6134,-6.7857,0,0
2020-08-26,sh.688277,79.0,79.3,65.43,65.89,6624124,462380864.0,18.9283,-15.8493,0,1
2020-08-27,sh.688277,65.93,68.58,61.58,67.47,4587312,298181463.9,13.1081,2.3979,0,0
2020-08-28,sh.688277,66.18,67.87,63.5,63.68,2783689,179767382.0,7.9543,-5.6173,0,0
2020-08-31,sh.688277,64.18,67.79,63.79,64.8,2412528,158980760.0,6.8937,1.7588,0,0
2020-09-01,sh.688277,64.7,65.48,63.17,64.12,1291421,82684894.0,3.6902,-1.0494,0,0
2020-09-02,sh.688277,63.84,64.5,62.28,62.47,1610146,101304055.0,4.601,-2.5733,0,0
2020-09-03,sh.688277,63.18,74.96,62.73,74.96,6121192,430801808.47,17.4912,19.9936,1,0
2020-09-04,sh.688277,74.0,76.0,70.51,73.36,4625182,336295589.92,13.2164,-2.1345,0,0
2020-09-07,sh.688277,72.88,73.0,66.12,67.0,3774682,262039390.0,10.7861,-8.6696,0,0
2020-09-08,sh.688277,67.86,72.7,67.01,69.54,2818630,196984361.0,8.0542,3.791,0,0
2020-09-09,sh.688277,68.47,72.74,66.0,70.42,2970975,207636740.0,8.4895,1.2655,0,0
2020-09-10,sh.688277,72.0,72.5,67.0,69.17,2406042,167857323.0,6.8752,-1.7751,0,0
2020-09-11,sh.688277,68.23,70.89,67.6,69.9,1881658,130247174.0,5.3768,1.0554,0,0
2020-09-14,sh.688277,71.14,72.99,69.71,70.87,1703559,121340379.37,4.8679,1.3877,0,0
2020-09-15,sh.688277,70.99,70.99,66.9,67.23,2455567,167109833.0,7.0167,-5.1362,0,0
2020-09-16,sh.688277,67.9,67.9,64.7,65.68,1832151,119987204.0,5.2353,-2.3055,0,0
2020-09-17,sh.688277,66.08,74.82,65.08,72.04,4618959,329064650.0,13.1986,9.6833,0,0
2020-09-18,sh.688277,71.63,72.68,69.8,70.89,2268856,160856586.0,6.4832,-1.5963,0,0
2020-09-21,sh.688277,70.4,71.6,69.57,70.09,1533146,107822907.33,4.3809,-1.1285,0,0
2020-09-22,sh.688277,69.8,70.83,67.24,67.88,1647761,113197837.47,4.7084,-3.1531,0,0
2020-09-23,sh.688277,68.4,70.2,67.82,69.2,1559168,107978355.0,4.4553,1.9446,0,0
2020-09-24,sh.688277,68.65,68.8,66.0,67.49,1424507,96259240.0,4.0705,-2.4711,0,0
2020-09-25,sh.688277,67.74,68.28,65.16,65.2,1320967,87525593.69,3.7746,-3.3931,0,0
2020-09-28,sh.688277,65.51,65.89,62.5,63.08,1111102,70620409.0,3.1749,-3.2515,0,0
2020-09-29,sh.688277,63.59,65.75,63.2,63.86,986044,63766325.34,2.8176,1.2365,0,0
2020-09-30,sh.688277,64.34,64.68,62.99,63.01,829443,52727329.0,2.3701,-1.331,0,0
2020-10-09,sh.688277,64.7,65.5,64.0,64.88,1014622,65685546.38,2.8993,2.9678,0,0
2020-10-12,sh.688277,65.49,69.29,65.21,69.28,1705762,115687611.96,4.8742,6.7818,0,0
2020-10-13,sh.688277,69.0,71.6,68.0,69.79,2090112,146302224.0,5.9724,0.7361,0,0
2020-10-14,sh.688277,70.01,71.88,69.06,70.47,1525743,107363873.0,4.3598,0.9744,0,0
2020-10-15,sh.688277,70.05,70.99,68.08,68.42,1133093,78267695.72,3.2378,-2.909,0,0
2020-10-16,sh.688277,68.58,70.88,66.39,69.36,1564176,107703552.44,4.4696,1.3739,0,0
2020-10-19,sh.688277,69.4,73.78,69.05,70.43,2417152,173355505.0,6.907,1.5427,0,0
2020-10-20,sh.688277,70.99,71.16,67.45,68.54,1407255,96633254.0,4.0212,-2.6835,0,0
2020-10-21,sh.688277,68.6,69.84,65.31,66.1,1614917,108118311.0,4.6146,-3.56,0,0
2020-10-22,sh.688277,65.53,67.0,65.53,66.27,829194,54943759.73,2.3694,0.2572,0,0
2020-10-23,sh.688277,66.27,66.8,62.5,63.0,1685359,108185007.95,4.8159,-4.9344,0,0
2020-10-26,sh.688277,62.73,64.39,62.73,63.5,742040,47084099.0,2.1204,0.7937,0,0
2020-10-27,sh.688277,63.4,64.3,62.77,63.9,745287,47428426.93,2.1296,0.6299,0,0
2020-10-28,sh.688277,62.25,62.25,55.0,55.62,3877118,222002130.86,11.0788,-12.9577,0,1
2020-10-29,sh.688277,54.8,56.59,54.46,55.58,1380590,76915850.0,3.945,-0.0719,0,0
2020-10-30,sh.688277,56.32,58.42,55.62,56.01,1945521,110698848.0,5.5593,0.7737,0,0
2020-11-02,sh.688277,55.8,56.64,53.2,54.07,1650035,89926159.04,4.7149,-3.4637,0,0
2020-11-03,sh.688277,54.14,57.51,54.14,56.13,1452509,81255930.77,4.1505,3.8099,0,0
2020-11-04,sh.688277,56.44,58.0,55.17,56.07,1313759,74044906.72,3.754,-0.1069,0,0
2020-11-05,sh.688277,57.35,57.95,56.3,57.74,1359280,77967738.28,3.8841,2.9784,0,0
2020-11-06,sh.688277,57.74,57.74,55.77,56.39,1138514,64161554.21,3.2533,-2.3381,0,0
2020-11-09,sh.688277,57.0,59.0,56.51,58.3,1578538,91687681.06,4.5106,3.3871,0,0
2020-11-10,sh.688277,58.45,58.77,56.3,56.44,1443618,82587969.45,4.1251,-3.1904,0,0
2020-11-11,sh.688277,56.12,56.49,53.38,53.75,1667497,90398225.43,4.7648,-4.7661,0,0
2020-11-12,sh.688277,53.75,54.65,53.2,53.53,838862,44985198.49,2.397,-0.4093,0,0
2020-11-13,sh.688277,53.32,53.52,52.27,52.97,757833,40053828.55,2.1655,-1.0461,0,0
2020-11-16,sh.688277,52.98,53.69,50.55,51.29,1480450,76604248.31,4.2304,-3.1716,0,0
2020-11-17,sh.688277,51.29,51.57,48.13,48.63,2367676,116371499.68,6.7656,-5.1862,0,0
2020-11-18,sh.688277,48.74,50.14,48.01,48.97,1824486,89520722.22,5.2134,0.6992,0,0
2020-11-19,sh.688277,49.75,50.0,48.0,48.89,1272657,62214890.36,3.6366,-0.1634,0,0
2020-11-20,sh.688277,49.0,49.5,47.35,47.88,2099780,101181220.19,6.0001,-2.0659,0,0
2020-11-23,sh.688277,48.01,48.39,46.55,47.07,1649671,78047480.97,4.7139,-1.6917,0,0
2020-11-24,sh.688277,47.35,49.98,46.68,48.86,2740865,133306500.5,7.832,3.8028,0,0
2020-11-25,sh.688277,48.42,48.79,46.98,47.19,1806340,85881020.81,5.1616,-3.4179,0,0
2020-11-26,sh.688277,47.02,48.56,46.51,46.65,1570107,74736943.55,4.4865,-1.1443,0,0
2020-11-27,sh.688277,46.56,47.31,45.89,46.32,1141781,53046278.02,3.2626,-0.7074,0,0
2020-11-30,sh.688277,46.75,49.06,45.75,47.73,1847873,88154986.96,5.2803,3.044,0,0
2020-12-01,sh.688277,47.65,49.18,47.06,48.61,1482356,72099488.72,4.2358,1.8437,0,0
2020-12-02,sh.688277,48.94,49.1,47.76,48.13,1195217,57905328.8,3.4153,-0.9875,0,0
2020-12-03,sh.688277,47.21,49.13,47.21,48.88,1512118,72919884.89,4.3208,1.5583,0,0
2020-12-04,sh.688277,48.67,49.36,48.2,48.53,906621,44092903.85,2.5906,-0.716,0,0
2020-12-07,sh.688277,48.53,49.35,48.1,48.66,844419,41155015.11,2.4129,0.2679,0,0
2020-12-08,sh.688277,48.66,48.87,47.01,47.26,1176595,56068736.69,3.3621,-2.8771,0,0
2020-12-09,sh.688277,47.29,47.29,45.9,45.92,1115755,51718757.65,3.1882,-2.8354,0,0
2020-12-10,sh.688277,45.93,46.6,45.49,45.88,685497,31549471.76,1.9588,-0.0871,0,0
2020-12-11,sh.688277,45.88,45.96,42.99,43.24,1787734,78853645.54,5.1084,-5.7541,0,0
2020-12-14,sh.688277,43.0,44.75,42.22,43.7,1273575,55835432.09,3.6392,1.0638,0,0
2020-12-15,sh.688277,43.49,44.3,43.01,43.32,1046978,45482615.08,2.9917,-0.8696,0,0
2020-12-16,sh.688277,43.1,43.25,40.66,40.66,1558505,64774545.6,4.4534,-6.1404,0,0
2020-12-17,sh.688277,40.67,43.82,40.66,43.5,1838779,77842709.05,5.2543,6.9848,0,0
2020-12-18,sh.688277,43.39,43.51,41.41,41.88,1197006,50513623.85,3.4204,-3.7241,0,0
2020-12-21,sh.688277,41.96,43.47,41.47,42.51,989163,42055841.48,2.8265,1.5043,0,0
2020-12-22,sh.688277,42.31,42.78,41.31,41.92,1097102,45924737.02,3.1349,-1.3879,0,0
2020-12-23,sh.688277,41.64,41.9,39.87,40.33,1580326,63959438.89,4.5157,-3.7929,0,0
2020-12-24,sh.688277,40.33,40.4,37.9,38.24,1589444,61812677.3,4.5418,-5.1822,0,0
2020-12-25,sh.688277,38.23,38.23,36.2,36.2,1803898,66434707.41,5.1546,-5.3347,0,0
