date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600620,7.62,7.95,7.52,7.9,11634200,90085812.0,1.694275,5.193074,0,0
2019-07-02,sh.600620,7.89,7.89,7.72,7.82,6477157,50567187.0,0.943261,-1.012657,0,0
2019-07-03,sh.600620,7.82,7.86,7.55,7.65,4669697,35821177.0,0.680043,-2.173914,0,0
2019-07-04,sh.600620,7.65,7.89,7.61,7.74,5871425,45423467.0,0.855049,1.176466,0,0
2019-07-05,sh.600620,7.82,7.82,7.68,7.78,3106108,24074021.0,0.452339,0.516802,0,0
2019-07-08,sh.600620,7.72,7.76,7.27,7.33,5392750,40031657.0,0.78534,-5.784065,0,0
2019-07-09,sh.600620,7.38,7.4,7.19,7.28,3294770,23916607.0,0.479814,-0.682124,0,0
2019-07-10,sh.600620,7.3,7.34,7.17,7.22,2541328,18354287.0,0.370091,-0.824182,0,0
2019-07-11,sh.600620,7.3,7.3,7.16,7.18,1939751,14029309.0,0.282484,-0.554016,0,0
2019-07-12,sh.600620,7.18,7.25,7.13,7.23,2002060,14434146.0,0.291558,0.696381,0,0
2019-07-15,sh.600620,7.23,7.33,7.11,7.28,2518100,18224606.0,0.366708,0.691566,0,0
2019-07-16,sh.600620,7.33,7.41,7.3,7.36,2511350,18444011.0,0.365725,1.0989,0,0
2019-07-17,sh.600620,7.34,7.41,7.28,7.38,2862605,21045906.0,0.416878,0.271739,0,0
2019-07-18,sh.600620,7.3,7.36,7.16,7.16,2908488,21025982.0,0.42356,-2.981033,0,0
2019-07-19,sh.600620,7.17,7.27,7.17,7.18,2225650,16061392.0,0.324119,0.279329,0,0
2019-07-22,sh.600620,7.25,7.25,6.98,7.0,3090780,21805318.0,0.450107,-2.506962,0,0
2019-07-23,sh.600620,7.06,7.08,6.95,7.08,2293723,16058681.0,0.334032,1.142856,0,0
2019-07-24,sh.600620,7.1,7.18,7.03,7.13,1861189,13286848.0,0.271043,0.706217,0,0
2019-07-25,sh.600620,7.16,7.23,7.08,7.17,2600042,18656003.0,0.378641,0.561009,0,0
2019-07-26,sh.600620,7.17,7.2,7.05,7.15,1962391,13996470.0,0.2858,-0.2789,0,0
2019-07-29,sh.600620,7.15,7.2,7.05,7.1,1657730,11784319.0,0.241413,-0.699303,0,0
2019-07-30,sh.600620,7.12,7.31,7.05,7.26,3457248,25050493.0,0.5035,2.2535,0,0
2019-07-31,sh.600620,7.2,7.21,7.1,7.16,1534609,10972317.0,0.2235,-0.9682,0,0
2019-08-01,sh.600620,7.14,7.14,7.05,7.13,1400388,9925200.0,0.2039,-0.419,0,0
2019-08-02,sh.600620,7.0,7.05,6.67,6.8,4565979,31243453.0,0.6649,-4.6283,0,0
2019-08-05,sh.600620,6.8,6.83,6.61,6.64,2742870,18350541.0,0.3994,-2.3529,0,0
2019-08-06,sh.600620,6.51,6.52,6.15,6.34,4338426,27477938.0,0.6318,-4.5181,0,0
2019-08-07,sh.600620,6.42,6.48,6.27,6.33,2011450,12762543.0,0.2929,-0.1577,0,0
2019-08-08,sh.600620,6.37,6.5,6.33,6.47,3089559,19912924.0,0.4499,2.2117,0,0
2019-08-09,sh.600620,6.5,6.53,6.29,6.29,2132364,13623847.0,0.3105,-2.7821,0,0
2019-08-12,sh.600620,6.35,6.43,6.31,6.43,2010836,12852364.0,0.2928,2.2258,0,0
2019-08-13,sh.600620,6.4,6.54,6.28,6.44,2083250,13437828.0,0.3034,0.1555,0,0
2019-08-14,sh.600620,6.54,6.6,6.43,6.46,1961945,12775304.0,0.2857,0.3106,0,0
2019-08-15,sh.600620,6.25,6.61,6.18,6.57,3129595,20109789.0,0.4558,1.7028,0,0
2019-08-16,sh.600620,6.55,6.71,6.52,6.63,2667050,17643672.0,0.3884,0.9132,0,0
2019-08-19,sh.600620,6.66,6.8,6.63,6.78,3466496,23361388.0,0.5048,2.2624,0,0
2019-08-20,sh.600620,6.81,7.02,6.76,6.87,4662062,32236322.0,0.6789,1.3274,0,0
2019-08-21,sh.600620,6.94,7.04,6.88,6.99,3600230,25154088.0,0.5243,1.7467,0,0
2019-08-22,sh.600620,7.04,7.04,6.94,7.03,2733522,19076026.0,0.3981,0.5723,0,0
2019-08-23,sh.600620,6.98,7.05,6.93,7.0,2378111,16627496.0,0.3463,-0.4267,0,0
2019-08-26,sh.600620,6.83,7.09,6.8,7.01,3584603,24977312.0,0.522,0.1429,0,0
2019-08-27,sh.600620,7.08,7.24,7.03,7.19,3685145,26437420.0,0.5367,2.5678,0,0
2019-08-28,sh.600620,7.15,7.23,7.1,7.18,2119756,15225389.0,0.3087,-0.1391,0,0
2019-08-29,sh.600620,7.18,7.24,7.11,7.12,2063562,14772924.0,0.3005,-0.8357,0,0
2019-08-30,sh.600620,7.2,7.25,7.0,7.06,2816931,20076200.0,0.4102,-0.8427,0,0
2019-09-02,sh.600620,7.1,7.25,7.0,7.23,3065829,22089894.0,0.4465,2.4079,0,0
2019-09-03,sh.600620,7.32,7.34,7.1,7.16,3600959,25888312.0,0.5244,-0.9682,0,0
2019-09-04,sh.600620,7.22,7.28,7.14,7.24,3862914,27830501.0,0.5626,1.1173,0,0
2019-09-05,sh.600620,7.29,7.37,7.2,7.26,6394902,46627771.0,0.9313,0.2762,0,0
2019-09-06,sh.600620,7.29,7.31,7.2,7.27,2970404,21561699.0,0.4326,0.1377,0,0
2019-09-09,sh.600620,7.32,7.52,7.28,7.43,5545573,41073137.0,0.8076,2.2008,0,0
2019-09-10,sh.600620,7.45,7.52,7.33,7.48,4557990,33871639.0,0.6638,0.673,0,0
2019-09-11,sh.600620,7.5,7.52,7.38,7.38,2819642,20932182.0,0.4106,-1.3369,0,0
2019-09-12,sh.600620,7.42,7.51,7.38,7.48,3887151,28960721.0,0.5661,1.355,0,0
2019-09-16,sh.600620,7.49,7.6,7.4,7.42,3074348,22988404.0,0.4477,-0.8021,0,0
2019-09-17,sh.600620,7.42,7.46,7.09,7.17,4135202,29838727.0,0.6022,-3.3693,0,0
2019-09-18,sh.600620,7.18,7.26,7.14,7.2,2863136,20661882.0,0.417,0.4184,0,0
2019-09-19,sh.600620,7.25,7.28,7.12,7.21,2770671,19936586.0,0.4035,0.1389,0,0
2019-09-20,sh.600620,7.23,7.23,7.04,7.06,3909833,27779453.0,0.5694,-2.0804,0,0
2019-09-23,sh.600620,7.02,7.08,6.89,6.96,3250372,22525203.0,0.4733,-1.4164,0,0
2019-09-24,sh.600620,7.0,7.02,6.87,6.91,2629982,18290680.0,0.383,-0.7184,0,0
2019-09-25,sh.600620,6.91,6.92,6.72,6.76,2502810,16982392.0,0.3645,-2.1708,0,0
2019-09-26,sh.600620,6.77,6.84,6.63,6.69,2711423,18237472.0,0.3949,-1.0355,0,0
2019-09-27,sh.600620,6.63,6.77,6.61,6.67,2300276,15383142.0,0.335,-0.299,0,0
2019-09-30,sh.600620,6.67,6.72,6.5,6.6,2158488,14217354.0,0.3143,-1.0495,0,0
2019-10-08,sh.600620,6.6,6.65,6.53,6.59,1551300,10234831.0,0.2259,-0.1515,0,0
2019-10-09,sh.600620,6.6,6.78,6.54,6.7,2408694,16094594.0,0.3508,1.6692,0,0
2019-10-10,sh.600620,6.69,6.73,6.65,6.69,1973605,13204491.0,0.2874,-0.1493,0,0
2019-10-11,sh.600620,6.73,6.78,6.68,6.74,2132071,14355458.0,0.3105,0.7474,0,0
2019-10-14,sh.600620,6.83,6.92,6.75,6.87,2797715,19159502.0,0.4074,1.9288,0,0
2019-10-15,sh.600620,6.97,6.97,6.71,6.72,2073897,14077071.0,0.302,-2.1834,0,0
2019-10-16,sh.600620,6.8,6.9,6.78,6.83,2846369,19489685.0,0.4145,1.6369,0,0
2019-10-17,sh.600620,6.84,6.84,6.69,6.74,1839282,12388373.0,0.2679,-1.3177,0,0
2019-10-18,sh.600620,6.71,6.77,6.5,6.57,1993951,13222866.0,0.2904,-2.5222,0,0
2019-10-21,sh.600620,6.53,6.68,6.53,6.64,1593222,10546145.0,0.232,1.0654,0,0
2019-10-22,sh.600620,6.66,6.72,6.57,6.62,1904624,12616918.0,0.2774,-0.3012,0,0
2019-10-23,sh.600620,6.64,6.68,6.54,6.57,1518730,10046273.0,0.2212,-0.7553,0,0
2019-10-24,sh.600620,6.54,6.67,6.53,6.63,1548371,10257636.0,0.2255,0.9132,0,0
2019-10-25,sh.600620,6.6,6.65,6.46,6.65,2298660,15089669.0,0.3348,0.3017,0,0
2019-10-28,sh.600620,6.65,6.79,6.63,6.75,2927780,19726197.0,0.4264,1.5038,0,0
2019-10-29,sh.600620,6.83,6.84,6.66,6.71,1923950,12935237.0,0.2802,-0.5926,0,0
2019-10-30,sh.600620,6.75,6.75,6.46,6.53,3605648,23708037.0,0.5251,-2.6826,0,0
2019-10-31,sh.600620,6.49,6.59,6.29,6.38,3305974,21208634.0,0.4814,-2.2971,0,0
2019-11-01,sh.600620,6.38,6.49,6.26,6.49,2901570,18595145.0,0.4226,1.7241,0,0
2019-11-04,sh.600620,6.5,6.56,6.4,6.43,2050528,13297310.0,0.2986,-0.9245,0,0
2019-11-05,sh.600620,6.42,6.52,6.41,6.45,1631146,10560332.0,0.2375,0.311,0,0
2019-11-06,sh.600620,6.51,6.51,6.31,6.35,1780610,11374358.0,0.2593,-1.5504,0,0
