date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603655,16.3,16.3,16.07,16.2,3641080.0,58853247.0,10.709059,1.060512,0,0
2019-07-02,sh.603655,16.2,16.33,16.14,16.24,2697103.0,43803144.0,7.932656,0.246907,0,0
2019-07-03,sh.603655,16.2,16.36,16.1,16.18,1840913.0,29806785.0,5.41445,-0.369455,0,0
2019-07-04,sh.603655,16.26,16.28,16.14,16.2,1580164.0,25587492.0,4.647541,0.123612,0,0
2019-07-05,sh.603655,16.15,16.28,16.15,16.22,1273500.0,20649771.0,3.745588,0.123448,0,0
2019-07-08,sh.603655,16.22,16.29,15.9,16.23,3013888.0,48623418.0,8.864376,0.061654,0,0
2019-07-09,sh.603655,16.27,16.27,15.7,15.8,2110504.0,33734688.0,6.207365,-2.649411,0,0
2019-07-10,sh.603655,16.1,16.38,15.85,16.04,2742097.0,44271272.0,8.064991,1.518992,0,0
2019-07-11,sh.603655,16.04,16.18,15.92,16.08,888300.0,14267006.0,2.612647,0.24937,0,0
2019-07-12,sh.603655,16.06,16.14,15.95,16.08,721100.0,11578046.0,2.120882,0.0,0,0
2019-07-15,sh.603655,15.95,16.15,15.9,16.02,940101.0,15049217.0,2.765003,-0.373131,0,0
2019-07-16,sh.603655,16.09,16.15,15.93,16.1,1033800.0,16545874.0,3.040588,0.499375,0,0
2019-07-17,sh.603655,16.07,16.08,15.95,15.96,1100669.0,17601493.0,3.237262,-0.869567,0,0
2019-07-18,sh.603655,15.97,16.01,15.65,15.9,1073200.0,17004721.0,3.156471,-0.375943,0,0
2019-07-19,sh.603655,15.83,16.05,15.71,15.86,752313.0,11929896.0,2.212685,-0.251572,0,0
2019-07-22,sh.603655,15.92,15.92,15.1,15.46,839800.0,13031345.0,2.47,-2.522066,0,0
2019-07-23,sh.603655,15.3,15.85,15.0,15.79,716266.0,11212091.0,2.106665,2.13454,0,0
