date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600962,13.43,13.43,13.43,13.43,,,,,0,0
2025-06-30,sh.600962,13.43,13.43,13.43,13.43,,,,,0,0
2025-07-01,sh.600962,13.43,13.43,13.43,13.43,,,,,0,0
2025-07-02,sh.600962,13.43,13.43,13.43,13.43,,,,,0,0
2025-07-03,sh.600962,13.43,13.43,13.43,13.43,,,,,0,0
2025-07-04,sh.600962,13.43,13.43,13.43,13.43,,,,,0,0
2025-07-07,sh.600962,14.77,14.77,14.77,14.77,398713.0,5888991.01,0.1521,9.9777,1,0
2025-07-08,sh.600962,16.25,16.25,16.25,16.25,156201.0,2538266.25,0.0596,10.0203,1,0
2025-07-09,sh.600962,17.88,17.88,17.88,17.88,772900.0,13819452.0,0.2948,10.0308,1,0
2025-07-10,sh.600962,19.67,19.67,19.67,19.67,1884280.0,37063787.6,0.7186,10.0112,1,0
2025-07-11,sh.600962,21.64,21.64,21.25,21.64,28661501.0,619638503.34,10.9307,10.0153,1,0
2025-07-14,sh.600962,22.26,22.98,21.1,21.3,41757304.0,920452137.92,15.9251,-1.5712,0,0
2025-07-15,sh.600962,21.64,22.0,19.17,19.6,37492630.0,753747374.73,14.2987,-7.9812,0,0
2025-07-16,sh.600962,19.3,21.42,19.3,20.8,33029538.0,680358881.73,12.5966,6.1224,0,0
2025-07-17,sh.600962,21.06,22.4,20.95,21.23,26989735.0,579913966.16,10.2932,2.0673,0,0
2025-07-18,sh.600962,21.44,21.79,20.69,21.1,22122621.0,465679147.95,8.437,-0.6123,0,0
2025-07-21,sh.600962,20.89,21.35,20.38,20.4,17949030.0,371882521.3,6.8453,-3.3175,0,0
2025-07-22,sh.600962,20.41,20.56,19.76,19.83,16860980.0,338557917.8,6.4303,-2.7941,0,0
2025-07-23,sh.600962,19.81,20.04,19.46,19.72,9416710.0,186532644.5,3.5913,-0.5547,0,0
2025-07-24,sh.600962,19.64,19.85,19.3,19.53,9728052.0,190143132.2,3.71,-0.9635,0,0
2025-07-25,sh.600962,19.57,19.63,19.2,19.28,7756000.0,149847354.87,2.9579,-1.2801,0,0
2025-07-28,sh.600962,19.39,19.44,19.01,19.17,7338555.0,140796484.5,2.7987,-0.5705,0,0
2025-07-29,sh.600962,19.2,19.24,18.86,18.93,7156200.0,135825597.0,2.7292,-1.252,0,0
2025-07-30,sh.600962,19.08,19.77,18.97,19.3,16288552.0,315201759.58,6.212,1.9546,0,0
2025-07-31,sh.600962,19.29,19.29,18.68,18.68,9793401.0,184895974.71,3.7349,-3.2124,0,0
2025-08-01,sh.600962,18.64,19.08,18.61,18.98,6630300.0,124562770.0,2.5286,1.606,0,0
2025-08-04,sh.600962,18.97,19.41,18.79,19.37,7533330.0,144319726.2,2.873,2.0548,0,0
2025-08-05,sh.600962,19.4,19.42,19.14,19.27,5109000.0,98476377.0,1.9484,-0.5163,0,0
2025-08-06,sh.600962,19.33,19.75,19.23,19.52,7110239.0,138605383.06,2.7117,1.2974,0,0
2025-08-07,sh.600962,19.46,19.7,19.34,19.53,5969110.0,116135719.0,2.2765,0.0512,0,0
2025-08-08,sh.600962,19.42,20.22,19.42,20.02,9779175.0,194643045.0,3.7295,2.509,0,0
2025-08-11,sh.600962,19.9,21.5,19.81,20.68,10724600.0,222952798.0,4.0901,3.2967,0,0
2025-08-12,sh.600962,20.65,20.9,20.3,20.48,5186400.0,106176318.0,1.978,-0.9671,0,0
2025-08-13,sh.600962,20.55,20.79,20.28,20.5,6087002.0,124753912.86,2.3214,0.0977,0,0
2025-08-14,sh.600962,20.49,20.56,20.13,20.14,5988413.0,121492371.16,2.2838,-1.7561,0,0
2025-08-15,sh.600962,20.39,20.69,20.2,20.3,5035640.0,102588581.1,1.9205,0.7944,0,0
2025-08-18,sh.600962,20.3,20.61,20.3,20.51,6699585.0,136775265.3,2.555,1.0345,0,0
2025-08-19,sh.600962,20.65,20.87,20.41,20.77,8325100.0,171622881.0,3.175,1.2677,0,0
2025-08-20,sh.600962,20.77,22.17,20.64,21.5,12005281.0,257931257.38,4.5785,3.5147,0,0
2025-08-21,sh.600962,21.8,23.65,21.72,23.65,9197616.0,212488530.7,3.5077,10.0,1,0
2025-08-22,sh.600962,25.7,25.8,23.68,23.96,27522166.0,671597590.1,10.4962,1.3108,0,0
2025-08-25,sh.600962,23.98,24.98,23.33,23.49,21894500.0,526122520.0,8.35,-1.9616,0,0
2025-08-26,sh.600962,23.5,23.8,23.06,23.63,12311555.0,288242394.6,4.6953,0.596,0,0
