date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603789,5.62,5.68,5.58,5.6,3536540.0,19890625.2,1.3602,-0.3559,0,0
2025-06-30,sh.603789,5.65,5.83,5.65,5.75,4988150.0,28653146.7,1.9185,2.6786,0,0
2025-07-01,sh.603789,5.78,5.85,5.7,5.78,4621980.0,26746239.8,1.7777,0.5217,0,0
2025-07-02,sh.603789,5.78,5.78,5.68,5.75,3376140.0,19331762.8,1.2985,-0.519,0,0
2025-07-03,sh.603789,5.74,5.83,5.73,5.76,4146688.0,23959235.41,1.5949,0.1739,0,0
2025-07-04,sh.603789,5.78,5.78,5.55,5.56,6766800.0,38171291.8,2.6026,-3.4722,0,0
2025-07-07,sh.603789,5.54,5.57,5.48,5.52,4398230.0,24325594.8,1.6916,-0.7194,0,0
2025-07-08,sh.603789,5.54,5.64,5.51,5.64,5192250.0,28910343.1,1.997,2.1739,0,0
2025-07-09,sh.603789,5.61,5.66,5.52,5.53,4796800.0,26761310.64,1.8449,-1.9504,0,0
2025-07-10,sh.603789,5.52,5.54,5.45,5.49,5619520.0,30825756.0,2.1614,-0.7233,0,0
2025-07-11,sh.603789,5.48,5.52,5.39,5.46,4862260.0,26533410.2,1.8701,-0.5464,0,0
2025-07-14,sh.603789,5.46,5.46,5.37,5.44,3629730.0,19669309.1,1.3961,-0.3663,0,0
2025-07-15,sh.603789,5.4,5.41,5.19,5.29,7038720.0,37177614.7,2.7072,-2.7574,0,0
2025-07-16,sh.603789,5.28,5.4,5.26,5.4,4033300.0,21604956.4,1.5513,2.0794,0,0
2025-07-17,sh.603789,5.39,5.45,5.36,5.41,2824600.0,15282816.4,1.0864,0.1852,0,0
2025-07-18,sh.603789,5.38,5.42,5.36,5.37,2232700.0,12010594.0,0.8587,-0.7394,0,0
2025-07-21,sh.603789,5.37,5.45,5.36,5.41,3034570.0,16425351.4,1.1671,0.7449,0,0
2025-07-22,sh.603789,5.44,5.51,5.38,5.45,4883320.0,26553346.1,1.8782,0.7394,0,0
2025-07-23,sh.603789,5.46,5.64,5.45,5.5,5442350.0,30130082.7,2.0932,0.9174,0,0
2025-07-24,sh.603789,5.49,5.52,5.43,5.49,3618370.0,19835229.5,1.3917,-0.1818,0,0
2025-07-25,sh.603789,5.53,5.55,5.49,5.54,3266640.0,18050219.9,1.2564,0.9107,0,0
2025-07-28,sh.603789,5.52,5.52,5.42,5.43,4472870.0,24423424.1,1.7203,-1.9856,0,0
2025-07-29,sh.603789,5.45,5.46,5.28,5.32,4592780.0,24520752.4,1.7665,-2.0258,0,0
2025-07-30,sh.603789,5.35,5.37,5.24,5.31,3709050.0,19673063.0,1.4266,-0.188,0,0
2025-07-31,sh.603789,5.27,5.36,5.24,5.26,3475281.0,18423691.7,1.3366,-0.9416,0,0
2025-08-01,sh.603789,5.25,5.31,5.25,5.31,2517630.0,13310264.7,0.9683,0.9506,0,0
2025-08-04,sh.603789,5.3,5.39,5.25,5.38,2583140.0,13787445.5,0.9935,1.3183,0,0
2025-08-05,sh.603789,5.38,5.46,5.34,5.45,2993711.0,16258801.63,1.1514,1.3011,0,0
2025-08-06,sh.603789,5.45,5.47,5.38,5.45,3315880.0,17957361.5,1.2753,0.0,0,0
2025-08-07,sh.603789,5.45,5.57,5.43,5.51,5489200.0,30353871.2,2.1112,1.1009,0,0
2025-08-08,sh.603789,5.53,5.54,5.46,5.51,2874660.0,15811800.4,1.1056,0.0,0,0
2025-08-11,sh.603789,5.5,5.58,5.49,5.51,3754890.0,20755059.6,1.4442,0.0,0,0
2025-08-12,sh.603789,5.51,5.59,5.5,5.57,3948980.0,21957434.8,1.5188,1.0889,0,0
2025-08-13,sh.603789,5.79,5.85,5.75,5.85,10071670.0,58821462.5,3.8737,5.0269,0,0
2025-08-14,sh.603789,5.95,6.08,5.7,5.75,16934351.0,99334218.3,6.5132,-1.7094,0,0
2025-08-15,sh.603789,5.81,6.04,5.78,6.04,5056390.0,30079126.6,1.9448,5.0435,0,0
2025-08-18,sh.603789,6.06,6.21,5.91,5.96,12506700.0,75179054.0,4.8103,-1.3245,0,0
2025-08-19,sh.603789,6.01,6.04,5.8,5.86,9228301.0,54216001.24,3.5493,-1.6779,0,0
2025-08-20,sh.603789,5.86,5.94,5.83,5.91,5074060.0,29908705.6,1.9516,0.8532,0,0
