date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300717,15.77,15.92,15.6,15.89,1411120,22341680.6,3.320595,2.318098,0,0
2019-07-02,sz.300717,15.92,15.97,15.84,15.91,1126640,17915007.0,2.651167,0.125862,0,0
2019-07-03,sz.300717,15.98,15.98,15.77,15.8,856660,13556612.8,2.01586,-0.691387,0,0
2019-07-04,sz.300717,15.8,15.9,15.65,15.76,754620,11913562.8,1.775744,-0.253164,0,0
2019-07-05,sz.300717,15.75,17.34,15.72,17.34,5034553,86875545.02,11.847122,10.02538,0,0
2019-07-08,sz.300717,19.05,19.07,18.5,19.07,7178821,136703704.86,16.892933,9.97693,0,0
2019-07-09,sz.300717,20.98,20.98,20.38,20.98,10318322,216379764.96,24.28069,10.01573,0,0
2019-07-10,sz.300717,21.97,22.49,18.88,18.88,20615480,425777111.88,48.511578,-10.00953,0,0
2019-07-11,sz.300717,17.46,18.42,17.34,17.8,15206058,270638137.27,35.782328,-5.720339,0,0
2019-07-12,sz.300717,17.4,17.58,17.01,17.12,10610240,183048476.4,24.96762,-3.820216,0,0
2019-07-15,sz.300717,16.92,17.98,16.81,17.6,9440561,164959926.41,22.215176,2.803735,0,0
2019-07-16,sz.300717,17.48,18.25,17.17,18.08,10349738,182818359.82,24.354617,2.72727,0,0
2019-07-17,sz.300717,17.79,17.93,17.38,17.57,7751577,136977120.77,18.240721,-2.820798,0,0
2019-07-18,sz.300717,17.41,18.55,17.1,18.12,11962092,215386201.51,28.148748,3.130342,0,0
2019-07-19,sz.300717,17.82,18.69,17.56,18.42,10911476,197773069.6,25.676478,1.655625,0,0
2019-07-22,sz.300717,18.12,18.26,16.58,16.7,7727859,132250031.58,18.184909,-9.337672,0,0
2019-07-23,sz.300717,16.86,17.16,16.55,17.05,4709956,79480378.77,11.083293,2.095799,0,0
2019-07-24,sz.300717,17.14,17.47,16.96,17.15,5054800,87038833.0,11.894767,0.586513,0,0
2019-07-25,sz.300717,17.04,18.26,16.87,18.05,8528073,150550687.3,20.067943,5.247811,0,0
2019-07-26,sz.300717,17.77,17.95,17.51,17.65,5116855,90607681.25,12.0408,-2.2161,0,0
2019-07-29,sz.300717,17.4,17.88,17.36,17.39,4091160,71922567.6,9.627165,-1.473089,0,0
2019-07-30,sz.300717,17.25,17.78,17.14,17.37,4189100,73113595.2,9.8576,-0.115,0,0
2019-07-31,sz.300717,17.26,17.26,16.8,16.91,4018520,68285275.44,9.4562,-2.6482,0,0
2019-08-01,sz.300717,16.73,17.13,16.7,17.1,2928738,49676337.68,6.8918,1.1236,0,0
2019-08-02,sz.300717,16.68,16.85,16.33,16.6,3604460,59857545.4,8.4819,-2.924,0,0
2019-08-05,sz.300717,16.73,17.05,16.55,16.68,3357420,56415664.8,7.9006,0.4819,0,0
2019-08-06,sz.300717,16.1,16.1,15.3,15.84,4063376,64242833.6,9.5618,-5.036,0,0
2019-08-07,sz.300717,16.02,16.04,15.4,15.41,2586080,40734782.0,6.0855,-2.7146,0,0
2019-08-08,sz.300717,15.58,16.19,15.41,15.78,2906260,45834717.4,6.8389,2.401,0,0
2019-08-09,sz.300717,15.8,16.08,15.36,15.49,2680484,42031857.4,6.3076,-1.8378,0,0
2019-08-12,sz.300717,15.51,16.07,15.51,16.07,2845055,45049233.8,6.6949,3.7444,0,0
2019-08-13,sz.300717,15.87,16.38,15.78,16.18,2836811,45566270.74,6.6755,0.6845,0,0
2019-08-14,sz.300717,16.4,16.77,16.18,16.24,3743176,61469803.44,8.8083,0.3708,0,0
2019-08-15,sz.300717,15.59,16.45,15.58,16.31,3021495,48402036.99,7.1101,0.431,0,0
2019-08-16,sz.300717,16.4,16.96,16.18,16.46,3960280,65832825.12,9.3192,0.9197,0,0
2019-08-19,sz.300717,16.72,17.07,16.57,17.04,3772838,63663014.8,8.8781,3.5237,0,0
2019-08-20,sz.300717,17.04,17.3,16.7,16.81,3725000,63305040.0,8.7655,-1.3498,0,0
2019-08-21,sz.300717,16.7,17.15,16.65,17.08,2811204,47535315.6,6.6152,1.6062,0,0
2019-08-22,sz.300717,17.08,17.09,16.68,16.81,2395525,40263234.85,5.6371,-1.5808,0,0
2019-08-23,sz.300717,16.81,16.95,16.5,16.5,1959100,32686117.0,4.6101,-1.8441,0,0
2019-08-26,sz.300717,16.02,16.64,15.94,16.48,1772500,28965536.0,4.171,-0.1212,0,0
2019-08-27,sz.300717,16.48,16.85,16.45,16.74,2734438,45639979.66,6.4346,1.5777,0,0
2019-08-28,sz.300717,16.81,17.1,16.73,16.8,2416300,40793355.0,5.6859,0.3584,0,0
2019-08-29,sz.300717,16.8,16.88,16.61,16.7,2036900,34118750.6,4.7932,-0.5952,0,0
2019-08-30,sz.300717,16.81,16.97,16.09,16.19,3515300,58303035.2,8.2721,-3.0539,0,0
2019-09-02,sz.300717,16.4,17.07,16.23,16.99,3778480,63450267.8,8.8914,4.9413,0,0
2019-09-03,sz.300717,17.14,17.18,16.8,16.99,3012320,50941827.4,7.0885,0.0,0,0
2019-09-04,sz.300717,16.93,17.27,16.91,17.18,3363456,57636164.04,7.9148,1.1183,0,0
2019-09-05,sz.300717,17.4,17.48,17.16,17.25,4444805,76895618.06,10.4593,0.4074,0,0
2019-09-06,sz.300717,17.07,17.32,17.01,17.19,3211643,55102675.06,7.5575,-0.3478,0,0
2019-09-09,sz.300717,17.25,17.7,17.11,17.68,4752260,83060490.2,11.1828,2.8505,0,0
2019-09-10,sz.300717,17.77,17.77,17.21,17.42,3617983,63031927.86,8.5137,-1.4706,0,0
2019-09-11,sz.300717,17.49,17.75,17.3,17.38,2856574,49989007.69,6.722,-0.2296,0,0
2019-09-12,sz.300717,17.4,17.65,17.33,17.48,2133855,37286981.3,5.0213,0.5754,0,0
2019-09-16,sz.300717,17.56,17.62,17.41,17.49,2539624,44448298.92,5.9761,0.0572,0,0
2019-09-17,sz.300717,17.41,17.48,16.75,16.95,3057202,52256462.24,7.1941,-3.0875,0,0
2019-09-18,sz.300717,16.85,17.25,16.85,16.94,1672840,28503961.4,3.9365,-0.059,0,0
2019-09-19,sz.300717,16.91,17.42,16.75,17.33,3291920,56521935.46,7.7464,2.3022,0,0
2019-09-20,sz.300717,17.45,18.25,17.11,18.05,7073175,125907923.7,16.6443,4.1546,0,0
2019-09-23,sz.300717,17.87,17.88,17.41,17.75,4536900,79882552.2,10.6761,-1.662,0,0
2019-09-24,sz.300717,17.78,17.8,17.4,17.61,3389753,59568488.74,7.9766,-0.7887,0,0
2019-09-25,sz.300717,17.48,17.57,17.02,17.04,2738120,47211182.4,6.4432,-3.2368,0,0
2019-09-26,sz.300717,17.15,17.15,15.94,16.04,2934702,48267726.74,6.9058,-5.8685,0,0
