date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601611,7.89,7.95,7.85,7.95,14657838,115832201.0,0.558394,2.185085,0,0
2019-07-02,sh.601611,7.95,7.95,7.82,7.87,11750338,92601332.0,0.447632,-1.006288,0,0
2019-07-03,sh.601611,7.81,7.83,7.71,7.77,8880908,68882643.0,0.33832,-1.270647,0,0
2019-07-04,sh.601611,7.77,7.92,7.77,7.87,10854044,85328911.0,0.413487,1.287,0,0
2019-07-05,sh.601611,7.84,7.9,7.81,7.85,4882201,38363125.0,0.185989,-0.254129,0,0
2019-07-08,sh.601611,7.85,7.85,7.5,7.53,10989942,83673750.0,0.418664,-4.076429,0,0
2019-07-09,sh.601611,7.52,7.58,7.5,7.54,4511625,33988479.0,0.171871,0.132799,0,0
2019-07-10,sh.601611,7.6,7.6,7.43,7.45,5066736,38042109.0,0.193019,-1.193636,0,0
2019-07-11,sh.601611,7.5,7.53,7.4,7.42,5096323,38062369.0,0.194146,-0.402681,0,0
2019-07-12,sh.601611,7.45,7.46,7.36,7.46,4301177,31946874.0,0.163854,0.539083,0,0
2019-07-15,sh.601611,7.46,7.6,7.31,7.54,7776600,58365912.0,0.296251,1.072385,0,0
2019-07-16,sh.601611,7.52,7.63,7.52,7.58,4388500,33280490.0,0.167181,0.530504,0,0
2019-07-17,sh.601611,7.6,7.67,7.56,7.62,4675606,35716942.0,0.178118,0.527704,0,0
2019-07-18,sh.601611,7.58,7.59,7.48,7.51,3955100,29812359.0,0.15067,-1.443565,0,0
2019-07-19,sh.601611,7.55,7.65,7.52,7.59,4598700,34956023.0,0.175189,1.065245,0,0
2019-07-22,sh.601611,7.6,7.6,7.41,7.46,5410400,40491779.0,0.20611,-1.712781,0,0
2019-07-23,sh.601611,7.48,7.6,7.47,7.59,4160900,31402636.0,0.15851,1.742629,0,0
2019-07-24,sh.601611,7.59,7.66,7.57,7.64,5472435,41776798.0,0.208474,0.658758,0,0
