date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601186,10.06,10.15,9.98,10.14,82053910,826985190.0,0.713311,1.909553,0,0
2019-07-02,sh.601186,10.12,10.12,10.03,10.06,42056340,423181735.0,0.365604,-0.788954,0,0
2019-07-03,sh.601186,10.07,10.09,9.97,10.04,47267751,473657027.0,0.410908,-0.198812,0,0
2019-07-04,sh.601186,10.05,10.28,10.03,10.15,86876134,884045988.0,0.755232,1.095614,0,0
2019-07-05,sh.601186,10.15,10.18,9.99,10.07,54340034,545886318.0,0.472389,-0.788177,0,0
2019-07-08,sh.601186,10.0,10.02,9.71,9.75,57387360,564456509.0,0.49888,-3.177753,0,0
2019-07-09,sh.601186,9.75,9.76,9.66,9.69,25337097,245803943.0,0.22026,-0.615389,0,0
2019-07-10,sh.601186,9.73,9.73,9.6,9.63,24449478,236318290.0,0.212544,-0.61919,0,0
2019-07-11,sh.601186,9.69,9.75,9.57,9.61,26265521,253633548.0,0.228331,-0.207689,0,0
2019-07-12,sh.601186,9.62,9.74,9.6,9.69,27619754,267581121.0,0.240104,0.832465,0,0
2019-07-15,sh.601186,9.66,9.84,9.54,9.79,36796312,357231286.0,0.319878,1.031996,0,0
2019-07-16,sh.601186,9.77,9.85,9.77,9.82,22549210,221250835.0,0.196025,0.306432,0,0
2019-07-17,sh.601186,9.81,9.91,9.74,9.87,27437225,270893806.0,0.238517,0.509167,0,0
2019-07-18,sh.601186,9.87,9.93,9.8,9.86,32269715,317877039.0,0.280527,-0.101319,0,0
2019-07-19,sh.601186,9.94,10.05,9.92,10.0,48285306,482916342.0,0.419754,1.419882,0,0
2019-07-22,sh.601186,9.99,10.05,9.87,9.91,38912643,387202178.0,0.338275,-0.900002,0,0
2019-07-23,sh.601186,9.94,10.23,9.94,10.17,78049837,791390100.0,0.678503,2.623615,0,0
2019-07-24,sh.601186,10.22,10.28,10.12,10.21,59779460,609592519.0,0.519675,0.393313,0,0
2019-07-25,sh.601186,9.98,9.99,9.9,9.99,38569901,383334712.0,0.335296,-0.100002,0,0
2019-07-26,sh.601186,9.94,10.08,9.93,10.02,44718169,448236709.0,0.3887,0.3003,0,0
2019-07-29,sh.601186,10.02,10.13,9.98,10.05,37233815,374243275.0,0.323681,0.299399,0,0
2019-07-30,sh.601186,10.06,10.12,10.03,10.1,43226489,435698784.0,0.3758,0.4975,0,0
2019-07-31,sh.601186,10.0,10.0,9.69,9.71,104281639,1020649688.0,0.9065,-3.8614,0,0
2019-08-01,sh.601186,9.71,9.71,9.61,9.64,39898124,385289904.0,0.3468,-0.7209,0,0
2019-08-02,sh.601186,9.4,9.55,9.4,9.52,37458546,355546692.0,0.3256,-1.2448,0,0
2019-08-05,sh.601186,9.47,9.55,9.4,9.41,41406867,392147649.0,0.36,-1.1555,0,0
2019-08-06,sh.601186,9.29,9.29,9.08,9.19,80435704,738953559.0,0.6992,-2.3379,0,0
2019-08-07,sh.601186,9.2,9.25,9.13,9.14,33633256,308450293.0,0.2924,-0.5441,0,0
2019-08-08,sh.601186,9.16,9.22,9.15,9.17,25582934,234712084.0,0.2224,0.3282,0,0
2019-08-09,sh.601186,9.21,9.22,9.09,9.1,25877580,236548112.0,0.225,-0.7634,0,0
2019-08-12,sh.601186,9.12,9.19,9.1,9.19,23049403,210602090.0,0.2004,0.989,0,0
2019-08-13,sh.601186,9.14,9.14,9.02,9.05,29608647,268037964.0,0.2574,-1.5234,0,0
2019-08-14,sh.601186,9.14,9.16,9.06,9.06,24491331,223224086.0,0.2129,0.1105,0,0
2019-08-15,sh.601186,8.87,9.0,8.83,8.99,36549737,325311489.0,0.3177,-0.7726,0,0
2019-08-16,sh.601186,8.97,9.04,8.92,8.98,26018097,233705443.0,0.2262,-0.1112,0,0
2019-08-19,sh.601186,9.02,9.2,9.02,9.19,38331208,349877839.0,0.3332,2.3385,0,0
2019-08-20,sh.601186,9.19,9.29,9.17,9.2,34957866,322881342.0,0.3039,0.1088,0,0
2019-08-21,sh.601186,9.17,9.24,9.15,9.17,19290339,177093451.0,0.1677,-0.3261,0,0
