date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301220,44.56,44.59,43.67,43.88,2072980,91436660.4,3.1613,-0.881,0,0
2025-06-30,sz.301220,44.1,45.19,43.99,44.9,2792800,124863313.2,4.259,2.3245,0,0
2025-07-01,sz.301220,45.05,45.78,44.6,45.5,3292720,148884418.6,5.0214,1.3363,0,0
2025-07-02,sz.301220,45.6,45.92,44.51,44.96,2932240,132018697.6,4.4717,-1.1868,0,0
2025-07-03,sz.301220,44.98,45.5,44.65,45.28,2021674,91380597.76,3.0831,0.7117,0,0
2025-07-04,sz.301220,45.03,45.27,43.8,43.88,2389560,105706639.2,3.6441,-3.0919,0,0
2025-07-07,sz.301220,43.88,44.03,43.43,43.62,1440380,62923323.4,2.1966,-0.5925,0,0
2025-07-08,sz.301220,43.95,44.61,43.58,44.02,1909480,84464478.16,2.912,0.917,0,0
2025-07-09,sz.301220,44.02,44.18,43.38,43.51,1972860,86024821.0,3.0086,-1.1586,0,0
2025-07-10,sz.301220,43.51,44.75,43.31,44.58,2195307,96507618.94,3.3478,2.4592,0,0
2025-07-11,sz.301220,44.2,44.2,41.64,42.99,3760480,160424771.0,5.7347,-3.5666,0,0
2025-07-14,sz.301220,42.95,44.13,42.8,43.79,2222340,97251035.4,3.3891,1.8609,0,0
2025-07-15,sz.301220,43.89,44.48,43.26,43.5,1685940,73674732.4,2.5711,-0.6623,0,0
2025-07-16,sz.301220,43.5,44.36,43.33,43.71,2163760,95090537.4,3.2997,0.4828,0,0
2025-07-17,sz.301220,43.65,44.25,43.44,44.12,1788980,78609415.2,2.7282,0.938,0,0
2025-07-18,sz.301220,44.33,44.55,42.86,43.35,3180560,137675555.6,4.8504,-1.7452,0,0
2025-07-21,sz.301220,43.14,44.19,43.13,43.4,2421480,106014992.0,3.6928,0.1153,0,0
2025-07-22,sz.301220,43.35,44.04,43.17,43.54,2137620,93171140.4,3.2599,0.3226,0,0
2025-07-23,sz.301220,43.5,44.66,43.23,44.21,3714695,163749195.45,5.6649,1.5388,0,0
2025-07-24,sz.301220,44.0,44.59,43.7,44.09,2653860,117150764.2,4.0471,-0.2714,0,0
2025-07-25,sz.301220,44.6,46.7,44.33,45.95,6921106,317214648.44,10.5547,4.2186,0,0
2025-07-28,sz.301220,45.87,46.25,45.33,45.62,3165880,144708963.8,4.828,-0.7182,0,0
2025-07-29,sz.301220,45.62,46.65,44.73,46.21,4301514,197058897.45,6.5598,1.2933,0,0
2025-07-30,sz.301220,46.21,46.6,45.47,46.4,2839100,130703761.6,4.3296,0.4112,0,0
2025-07-31,sz.301220,46.0,48.8,45.97,48.15,6600623,314254050.32,10.066,3.7716,0,0
2025-08-01,sz.301220,47.78,48.12,47.0,47.02,4034180,191480190.6,6.1521,-2.3468,0,0
2025-08-04,sz.301220,46.6,47.4,46.3,46.76,2569318,120185806.0,3.9182,-0.553,0,0
2025-08-05,sz.301220,46.71,46.93,45.97,46.16,2981249,138049854.33,4.5464,-1.2831,0,0
2025-08-06,sz.301220,46.27,47.53,46.1,47.31,3064715,144102899.96,4.6737,2.4913,0,0
2025-08-07,sz.301220,47.32,48.1,47.02,47.32,3023266,144098983.16,4.6105,0.0211,0,0
2025-08-08,sz.301220,47.33,47.95,46.4,47.68,2944783,138908471.34,4.4908,0.7608,0,0
2025-08-11,sz.301220,47.7,49.16,47.7,48.75,3470580,168390391.6,5.2926,2.2441,0,0
2025-08-12,sz.301220,49.0,49.37,47.61,47.65,3118140,150214374.92,4.7552,-2.2564,0,0
2025-08-13,sz.301220,47.86,49.29,47.66,48.08,3874800,187971863.81,5.9091,0.9024,0,0
2025-08-14,sz.301220,47.85,48.44,47.38,47.73,3188330,152421312.5,4.8622,-0.728,0,0
2025-08-15,sz.301220,47.8,48.23,47.41,47.5,2515635,119838586.93,3.8364,-0.4819,0,0
2025-08-18,sz.301220,47.5,48.88,47.5,48.79,3930052,189829702.13,5.9933,2.7158,0,0
2025-08-19,sz.301220,48.79,49.34,47.74,49.08,3314900,160871295.0,5.0552,0.5944,0,0
2025-08-20,sz.301220,48.9,49.29,48.38,48.87,2266741,110711959.3,3.4568,-0.4279,0,0
2025-08-21,sz.301220,48.91,49.59,47.56,47.88,3657430,177265123.72,5.5776,-2.0258,0,0
2025-08-22,sz.301220,47.89,48.2,47.63,48.12,2662735,127692289.2,4.0607,0.5013,0,0
2025-08-25,sz.301220,48.21,51.88,48.21,49.96,7488933,377286287.44,11.4206,3.8238,0,0
2025-08-26,sz.301220,49.98,50.72,49.44,50.29,4407600,220669073.0,6.7216,0.6605,0,0
2025-08-27,sz.301220,49.01,50.19,47.01,48.02,7547126,367056080.46,11.5094,-4.5138,0,0
2025-08-28,sz.301220,47.67,48.22,45.5,46.86,5510776,257444530.7,8.4039,-2.4157,0,0
2025-08-29,sz.301220,46.97,49.5,46.58,48.36,5639041,274187817.84,8.5996,3.201,0,0
2025-09-01,sz.301220,48.36,48.76,46.67,47.12,3958718,187173601.8,6.0371,-2.5641,0,0
2025-09-02,sz.301220,46.93,47.11,45.0,45.5,3055816,140262389.16,4.6601,-3.438,0,0
2025-09-03,sz.301220,45.57,45.98,44.36,44.58,1646646,74145638.35,2.5111,-2.022,0,0
2025-09-04,sz.301220,44.45,44.94,43.37,44.06,2092409,92789221.6,3.1909,-1.1664,0,0
2025-09-05,sz.301220,44.07,44.79,43.6,44.33,2031352,89930536.81,3.0978,0.6128,0,0
2025-09-08,sz.301220,44.31,46.58,44.07,45.84,3380260,154692354.04,5.1549,3.4063,0,0
2025-09-09,sz.301220,46.23,46.27,44.45,44.63,1738200,78436045.76,2.6508,-2.6396,0,0
2025-09-10,sz.301220,44.33,45.41,44.33,45.28,1844278,82808280.49,2.8125,1.4564,0,0
2025-09-11,sz.301220,45.01,45.79,44.51,45.49,2183860,98645802.0,3.3304,0.4638,0,0
2025-09-12,sz.301220,45.5,45.89,44.75,45.07,1981609,89623923.6,3.022,-0.9233,0,0
2025-09-15,sz.301220,44.75,45.12,44.44,44.62,1609816,71953451.04,2.455,-0.9984,0,0
2025-09-16,sz.301220,44.6,44.85,43.3,43.99,2565259,112423502.36,3.912,-1.4119,0,0
2025-09-17,sz.301220,44.25,45.28,44.05,44.19,1986115,88529026.55,3.0288,0.4546,0,0
2025-09-18,sz.301220,44.02,44.22,42.88,43.31,2415637,105524576.0,3.6839,-1.9914,0,0
