date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600958,11.05,11.1,10.86,10.94,39151886.0,428566894.0,0.689614,2.43445,0,0
2019-07-02,sh.600958,10.93,10.99,10.82,10.85,25943140.0,282950590.0,0.456958,-0.822662,0,0
2019-07-03,sh.600958,10.83,10.86,10.56,10.61,29273154.0,312020538.0,0.515612,-2.211988,0,0
2019-07-04,sh.600958,10.53,10.72,10.44,10.53,32702912.0,345640353.0,0.576023,-0.754005,0,0
2019-07-05,sh.600958,10.49,10.6,10.43,10.58,16420577.0,172955727.0,0.289229,0.474836,0,0
2019-07-08,sh.600958,10.6,10.61,10.17,10.2,27283706.0,282538650.0,0.48057,-3.591683,0,0
2019-07-09,sh.600958,10.2,10.39,10.13,10.35,19434996.0,199426129.0,0.342324,1.470594,0,0
2019-07-10,sh.600958,10.17,10.21,9.98,10.08,23803371.0,239698082.0,0.419268,-1.658537,0,0
2019-07-11,sh.600958,10.1,10.28,9.97,10.04,17895537.0,181053539.0,0.315209,-0.396825,0,0
2019-07-12,sh.600958,10.03,10.2,10.0,10.11,16010248.0,162165604.0,0.282002,0.697208,0,0
2019-07-15,sh.600958,10.12,10.48,10.01,10.28,24448376.0,250489878.0,0.430629,1.681504,0,0
2019-07-16,sh.600958,10.25,10.42,10.23,10.36,20284460.0,210144120.0,0.357287,0.778209,0,0
2019-07-17,sh.600958,10.34,10.49,10.32,10.41,18099594.0,188639910.0,0.318803,0.482627,0,0
2019-07-18,sh.600958,10.38,10.44,10.28,10.29,18664880.0,193325530.0,0.32876,-1.152737,0,0
2019-07-19,sh.600958,10.35,10.63,10.35,10.57,27773897.0,292600555.0,0.489204,2.721086,0,0
2019-07-22,sh.600958,10.63,10.68,10.3,10.33,24303422.0,253612855.0,0.428076,-2.270575,0,0
2019-07-23,sh.600958,10.36,10.43,10.27,10.36,12119298.0,125527051.0,0.213467,0.290414,0,0
2019-07-24,sh.600958,10.39,10.57,10.38,10.43,17550160.0,183941849.0,0.309125,0.675682,0,0
2019-07-25,sh.600958,10.36,10.45,10.34,10.39,14767284.0,153516670.0,0.260108,-0.383509,0,0
2019-07-26,sh.600958,10.39,10.39,10.3,10.36,11851679.0,122673291.0,0.2088,-0.2887,0,0
2019-07-29,sh.600958,10.42,10.44,10.14,10.29,20439053.0,210088146.0,0.36001,-0.675673,0,0
2019-07-30,sh.600958,10.27,10.47,10.27,10.35,17155627.0,178089042.0,0.3022,0.5831,0,0
2019-07-31,sh.600958,10.33,10.44,10.3,10.42,13586216.0,141200085.0,0.2393,0.6763,0,0
2019-08-01,sh.600958,10.37,10.44,10.2,10.23,21570905.0,222241537.0,0.3799,-1.8234,0,0
2019-08-02,sh.600958,10.04,10.11,9.91,10.08,24839176.0,248158295.0,0.4375,-1.4663,0,0
