date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600613,7.7,8.37,7.7,8.08,24366284,194715156.0,5.083511,1.891552,0,0
2019-07-02,sh.600613,7.96,7.96,7.79,7.79,13457911,105591059.0,2.807709,-3.589108,0,0
2019-07-03,sh.600613,7.79,7.79,7.5,7.67,7756661,59169792.0,1.618264,-1.540435,0,0
2019-07-04,sh.600613,7.67,8.03,7.51,7.87,12940843,100354575.0,2.699834,2.607559,0,0
2019-07-05,sh.600613,7.78,7.84,7.62,7.74,6887235,53249453.0,1.436876,-1.651844,0,0
2019-07-08,sh.600613,7.66,7.66,7.29,7.3,7749640,57532652.0,1.616799,-5.68475,0,0
2019-07-09,sh.600613,7.27,7.36,7.11,7.18,6111625,43955681.0,1.275062,-1.643841,0,0
2019-07-10,sh.600613,7.18,7.53,7.13,7.38,7349905,53893907.0,1.533403,2.785519,0,0
2019-07-11,sh.600613,7.3,7.41,7.27,7.32,4164200,30545983.0,0.868772,-0.813007,0,0
2019-07-12,sh.600613,7.3,7.37,7.21,7.33,3909368,28613594.0,0.815607,0.136609,0,0
2019-07-15,sh.600613,7.28,7.45,7.22,7.4,4495513,33112751.0,0.937894,0.954982,0,0
2019-07-16,sh.600613,7.4,7.64,7.36,7.43,8440366,63205698.0,1.760904,0.405402,0,0
2019-07-17,sh.600613,7.4,7.4,7.25,7.25,7538800,54995569.0,1.572812,-2.422609,0,0
2019-07-18,sh.600613,7.15,7.15,7.03,7.07,5377800,38018021.0,1.121965,-2.482756,0,0
2019-07-19,sh.600613,7.01,7.17,7.01,7.08,2601847,18467455.0,0.54282,0.141439,0,0
2019-07-22,sh.600613,7.07,7.08,6.51,6.73,4671196,31718332.0,0.974546,-4.943501,0,0
2019-07-23,sh.600613,6.73,6.89,6.73,6.89,3530728,24136454.0,0.736612,2.377412,0,0
2019-07-24,sh.600613,6.91,7.04,6.89,6.95,3630501,25342561.0,0.757427,0.870826,0,0
2019-07-25,sh.600613,6.95,7.1,6.95,7.01,2597012,18220920.0,0.541812,0.863316,0,0
2019-07-26,sh.600613,7.0,7.02,6.87,6.99,2787400,19366503.0,0.5815,-0.2853,0,0
