date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-01-24,sz.301111,34.31,35.19,33.64,34.61,5101626,175618904.71,14.5007,0.9921,0,0
2022-01-25,sz.301111,34.15,34.6,32.2,32.41,5406337,178641698.01,15.3668,-6.3565,0,0
2022-01-26,sz.301111,32.47,33.97,32.26,32.61,4052922,133844328.59,11.5199,0.6171,0,0
2022-01-27,sz.301111,33.45,33.77,30.49,30.65,5134778,164847767.67,14.595,-6.0104,0,0
2022-01-28,sz.301111,31.11,32.48,31.11,31.7,4971733,158014479.04,14.1315,3.4258,0,0
2022-02-07,sz.301111,32.5,33.1,31.4,32.24,3034362,97326687.3,8.6248,1.7035,0,0
2022-02-08,sz.301111,32.35,33.01,32.1,32.73,3230646,105219663.54,9.1827,1.5199,0,0
2022-02-09,sz.301111,33.55,34.02,31.8,33.09,5136651,169420313.13,14.6003,1.0999,0,0
2022-02-10,sz.301111,32.65,33.3,31.96,32.28,3786569,123232068.41,10.7629,-2.4479,0,0
2022-02-11,sz.301111,31.99,32.18,30.2,30.43,4356935,134444561.45,12.384,-5.7311,0,0
2022-02-14,sz.301111,29.37,31.34,29.37,30.91,3199241,98848826.87,9.0934,1.5774,0,0
2022-02-15,sz.301111,30.79,31.74,30.3,31.41,3252945,101869445.93,9.2461,1.6176,0,0
2022-02-16,sz.301111,31.28,32.59,31.1,32.45,4622257,148017713.59,13.1382,3.311,0,0
2022-02-17,sz.301111,32.19,32.96,31.56,31.8,4074146,130804513.42,11.5803,-2.0031,0,0
2022-02-18,sz.301111,31.37,32.38,31.37,31.68,3140803,99911594.69,8.9273,-0.3774,0,0
2022-02-21,sz.301111,31.65,35.3,31.5,34.18,8851454,295015636.19,25.1592,7.8914,0,0
2022-02-22,sz.301111,33.44,38.15,33.33,36.77,13278787,475001965.55,37.7433,7.5775,0,0
2022-02-23,sz.301111,35.42,38.1,35.39,36.88,11407713,419707001.44,32.425,0.2992,0,0
2022-02-24,sz.301111,36.88,39.32,35.9,37.66,12615046,473558117.76,35.8567,2.115,0,0
2022-02-25,sz.301111,37.44,38.38,36.68,36.98,7815193,292883391.7,22.2137,-1.8056,0,0
2022-02-28,sz.301111,36.08,37.95,34.8,36.35,8367059,303209568.0,23.7823,-1.7036,0,0
2022-03-01,sz.301111,36.0,37.06,35.51,36.46,6031911,218872484.0,17.145,0.3026,0,0
2022-03-02,sz.301111,36.15,43.75,35.68,43.17,20618212,831233536.0,58.6047,18.4037,0,0
2022-03-03,sz.301111,40.5,47.2,39.68,42.66,21080748,891814656.0,59.9194,-1.1814,0,0
2022-03-04,sz.301111,42.0,45.99,40.23,40.71,15802051,680220144.0,44.9154,-4.571,0,0
2022-03-07,sz.301111,39.7,42.38,39.7,40.97,10355201,424057584.0,29.4334,0.6387,0,0
2022-03-08,sz.301111,40.84,40.84,35.9,35.9,10314093,384078128.0,29.3165,-12.3749,0,0
2022-03-09,sz.301111,35.87,36.66,33.95,35.23,7617800,269947520.0,21.6527,-1.8663,0,0
2022-03-10,sz.301111,35.5,38.56,35.5,37.54,10001234,372754128.0,28.4273,6.5569,0,0
2022-03-11,sz.301111,37.55,39.8,37.2,39.31,11815158,457809968.0,33.5831,4.715,0,0
2022-03-14,sz.301111,38.4,43.98,37.39,41.0,13116826,533765408.0,37.2829,4.2992,0,0
2022-03-15,sz.301111,40.05,40.8,38.5,38.7,9194187,363157792.0,26.1333,-5.6098,0,0
2022-03-16,sz.301111,38.9,39.2,34.5,36.81,9434806,343587568.0,26.8173,-4.8837,0,0
2022-03-17,sz.301111,36.7,40.0,36.37,37.91,10441034,402487904.0,29.6773,2.9883,0,0
2022-03-18,sz.301111,37.91,39.58,36.99,39.41,10216735,393214107.01,29.0398,3.9567,0,0
2022-03-21,sz.301111,39.28,40.96,39.18,39.7,10258407,409319696.4,29.1582,0.7359,0,0
2022-03-22,sz.301111,40.39,40.4,37.5,37.5,7609923,292304283.8,21.6303,-5.5416,0,0
2022-03-23,sz.301111,37.02,40.2,36.74,39.49,10203459,396898746.78,29.0021,5.3067,0,0
2022-03-24,sz.301111,39.04,43.3,38.91,41.86,15418430,636894180.91,43.825,6.0015,0,0
2022-03-25,sz.301111,41.01,45.0,41.01,41.74,16938703,727676828.4,48.1462,-0.2867,0,0
2022-03-28,sz.301111,41.06,42.3,39.6,40.4,9363100,379255287.16,26.6134,-3.2103,0,0
2022-03-29,sz.301111,40.36,45.0,39.2,44.01,15863697,673334607.75,45.0906,8.9356,0,0
2022-03-30,sz.301111,41.5,43.98,40.51,42.71,13128007,552793245.1,37.3147,-2.9539,0,0
2022-03-31,sz.301111,41.8,45.0,40.8,40.82,14510853,624464134.52,41.2453,-4.4252,0,0
2022-04-01,sz.301111,39.41,40.4,37.11,37.42,10543792,408117924.13,29.9694,-8.3293,0,0
2022-04-06,sz.301111,38.6,39.89,37.9,38.77,7449647,289869385.02,21.1747,3.6077,0,0
2022-04-07,sz.301111,37.92,39.2,36.42,36.67,6535100,243781332.77,18.5752,-5.4166,0,0
2022-04-08,sz.301111,36.9,36.9,33.7,34.61,6364080,220665692.95,18.0891,-5.6177,0,0
2022-04-11,sz.301111,34.36,35.66,33.71,34.5,4643174,160977617.35,13.1976,-0.3178,0,0
2022-04-12,sz.301111,34.5,35.22,32.8,33.54,4427243,149181258.97,12.5839,-2.7826,0,0
2022-04-13,sz.301111,33.0,33.18,31.23,31.47,4818245,153331885.27,13.6953,-6.1717,0,0
2022-04-14,sz.301111,31.32,32.87,31.32,32.3,3961858,127787264.98,11.2611,2.6374,0,0
2022-04-15,sz.301111,32.0,32.14,30.75,31.11,3421132,106825647.17,9.7241,-3.6842,0,0
2022-04-18,sz.301111,31.55,31.78,30.2,30.61,2543305,77978406.09,7.229,-1.6072,0,0
2022-04-19,sz.301111,30.65,31.4,30.21,31.22,3266419,101167602.15,9.2844,1.9928,0,0
2022-04-20,sz.301111,30.99,31.42,29.47,29.95,4298551,129987205.92,12.2181,-4.0679,0,0
2022-04-21,sz.301111,29.75,29.94,27.8,27.8,3922233,112744863.93,11.1485,-7.1786,0,0
2022-04-22,sz.301111,27.81,28.18,27.08,27.71,2870911,79319581.93,8.1602,-0.3237,0,0
2022-04-25,sz.301111,27.43,27.98,24.98,25.3,3693529,97139596.73,9.7085,-8.6972,0,0
2022-04-26,sz.301111,25.07,25.76,23.65,24.07,4114197,102006602.68,10.8142,-4.8617,0,0
2022-04-27,sz.301111,23.4,24.86,22.9,24.79,3348118,80392578.94,8.8006,2.9913,0,0
2022-04-28,sz.301111,24.85,24.85,23.29,23.29,2700035,64465104.96,7.0971,-6.0508,0,0
2022-04-29,sz.301111,23.41,25.2,23.41,24.8,3987713,98218046.79,10.4818,6.4835,0,0
2022-05-05,sz.301111,24.82,27.3,24.81,27.3,4518502,118405436.25,11.8769,10.0806,0,0
2022-05-06,sz.301111,26.49,28.59,26.09,28.19,7024306,193591113.63,18.4635,3.2601,0,0
2022-05-09,sz.301111,27.93,28.55,27.06,27.85,5552975,154058291.43,14.5961,-1.2061,0,0
2022-05-10,sz.301111,27.0,27.8,27.0,27.58,3745062,102685912.04,9.8439,-0.9695,0,0
2022-05-11,sz.301111,27.54,29.09,27.49,27.65,5760249,162605152.96,15.1409,0.2538,0,0
2022-05-12,sz.301111,27.73,29.0,27.57,28.12,5110948,144097975.26,13.4342,1.6998,0,0
2022-05-13,sz.301111,28.39,28.79,27.6,28.18,3344440,94094377.01,8.7909,0.2134,0,0
2022-05-16,sz.301111,28.38,28.98,27.93,28.22,2885728,81806860.06,7.5852,0.1419,0,0
2022-05-17,sz.301111,28.15,28.15,27.03,27.2,3079151,83958017.83,8.0936,-3.6145,0,0
2022-05-18,sz.301111,27.07,27.47,26.86,27.0,1928201,52333844.37,5.0683,-0.7353,0,0
2022-05-19,sz.301111,26.96,27.1,26.32,26.82,1959601,52305520.94,5.1508,-0.6667,0,0
2022-05-20,sz.301111,27.38,27.98,26.7,27.15,3082618,84235425.48,8.1027,1.2304,0,0
2022-05-23,sz.301111,27.0,28.26,27.0,28.15,3466207,96701328.75,9.111,3.6832,0,0
2022-05-24,sz.301111,28.11,28.15,25.4,25.4,4355270,115805260.45,11.4479,-9.7691,0,0
2022-05-25,sz.301111,25.17,26.75,25.17,26.53,2514221,65772439.65,6.6087,4.4488,0,0
2022-05-26,sz.301111,26.99,27.0,25.67,26.06,2054158,53514386.82,5.3994,-1.1756,0,0
2022-05-27,sz.301111,26.06,26.3,25.05,25.4,2250234,57688150.24,5.9148,-2.5326,0,0
2022-05-30,sz.301111,25.7,25.78,24.6,24.93,1805527,44916893.97,4.7458,-1.8504,0,0
2022-05-31,sz.301111,24.96,25.14,24.22,25.0,1841793,45505582.3,4.8412,0.2808,0,0
2022-06-01,sz.301111,25.11,25.55,24.68,24.8,1738425,43604090.36,4.5695,-0.8,0,0
2022-06-02,sz.301111,24.99,24.99,24.13,24.54,1831986,44767989.38,4.8154,-1.0484,0,0
2022-06-06,sz.301111,24.63,25.14,24.56,24.96,1819141,45344481.78,5.1006,1.7115,0,0
2022-06-07,sz.301111,25.03,26.64,24.42,26.64,8095360,210421489.54,21.5184,6.7308,0,0
2022-06-08,sz.301111,26.5,26.5,25.28,25.63,5559117,143276370.38,14.7767,-3.7913,0,0
2022-06-09,sz.301111,25.38,25.63,23.83,23.99,4757772,116085777.19,12.6467,-6.3988,0,0
2022-06-10,sz.301111,23.99,24.67,23.88,24.32,2953955,72191431.65,7.8519,1.3756,0,0
2022-06-13,sz.301111,24.39,24.63,24.15,24.49,2135431,52155140.64,5.6762,0.699,0,0
2022-06-14,sz.301111,24.4,24.58,23.6,24.27,2583210,62155650.13,6.8665,-0.8983,0,0
2022-06-15,sz.301111,24.27,24.66,24.08,24.13,2265813,55182369.74,6.0228,-0.5768,0,0
2022-06-16,sz.301111,24.1,25.29,23.99,24.93,4131783,102344784.93,10.9827,3.3154,0,0
2022-06-17,sz.301111,24.7,24.89,24.1,24.73,2795280,68504275.46,7.4302,-0.8022,0,0
2022-06-20,sz.301111,24.69,26.35,24.69,26.07,4939739,126327521.71,13.1304,5.4185,0,0
2022-06-21,sz.301111,25.89,26.35,25.58,25.7,3537132,91705181.13,9.4021,-1.4193,0,0
2022-06-22,sz.301111,25.73,26.6,25.42,25.95,4946465,128969620.31,13.1483,0.9728,0,0
2022-06-23,sz.301111,25.73,25.96,25.27,25.77,3310851,84773843.58,8.8006,-0.6936,0,0
2022-06-24,sz.301111,25.7,26.35,25.68,25.85,3228891,83907722.6,8.5827,0.3104,0,0
2022-06-27,sz.301111,26.5,27.66,26.26,26.75,6962349,187600785.62,18.5067,3.4816,0,0
2022-06-28,sz.301111,26.32,26.72,25.95,26.58,3929216,103825420.77,10.4443,-0.6355,0,0
2022-06-29,sz.301111,26.47,27.36,26.03,26.68,4821613,129235397.97,12.8164,0.3762,0,0
2022-06-30,sz.301111,26.64,27.77,26.4,27.42,6017874,164536057.15,15.9962,2.7736,0,0
2022-07-01,sz.301111,27.33,27.33,26.19,26.41,4483497,119509399.07,11.9176,-3.6834,0,0
2022-07-04,sz.301111,26.44,26.99,26.24,26.7,2931395,78234911.28,7.792,1.0981,0,0
2022-07-05,sz.301111,26.73,26.82,25.8,26.18,3239887,84948143.5,8.612,-1.9476,0,0
2022-07-06,sz.301111,26.18,26.35,25.6,25.8,2237313,57985930.15,5.947,-1.4515,0,0
2022-07-07,sz.301111,25.98,25.98,25.16,25.3,2154348,54711167.66,5.7265,-1.938,0,0
2022-07-08,sz.301111,25.49,26.5,25.42,25.88,2835734,73809969.46,7.5377,2.2925,0,0
2022-07-11,sz.301111,26.11,27.45,25.8,27.2,6712563,181234103.22,17.8427,5.1005,0,0
2022-07-12,sz.301111,26.82,26.97,26.06,26.42,4247664,112217420.49,11.2908,-2.8676,0,0
2022-07-13,sz.301111,26.17,26.41,25.48,26.05,3143728,81181969.44,8.3564,-1.4005,0,0
2022-07-14,sz.301111,26.63,27.48,26.62,27.13,6240601,168849876.08,16.5882,4.1459,0,0
2022-07-15,sz.301111,26.8,27.43,25.82,25.88,4677472,124131809.91,12.4332,-4.6074,0,0
2022-07-18,sz.301111,26.0,26.35,25.3,26.35,3315832,85978743.06,8.8138,1.8161,0,0
2022-07-19,sz.301111,26.34,26.89,25.97,26.5,2791365,73700828.7,7.4198,0.5693,0,0
2022-07-20,sz.301111,26.5,27.62,26.39,26.98,5912591,160606541.07,15.7163,1.8113,0,0
2022-07-21,sz.301111,26.8,27.54,26.78,27.25,4439703,120530667.19,11.8012,1.0007,0,0
2022-07-22,sz.301111,27.25,27.49,26.23,26.5,3905060,104548612.17,10.3801,-2.7523,0,0
2022-07-25,sz.301111,26.3,27.33,26.15,27.16,4093965,110345102.59,10.8822,2.4906,0,0
2022-07-26,sz.301111,26.92,27.06,26.26,26.57,3301009,87445692.52,8.7744,-2.1723,0,0
2022-07-27,sz.301111,26.57,26.77,26.18,26.46,2828764,74652534.28,7.5192,-0.414,0,0
2022-07-28,sz.301111,26.42,27.22,26.34,27.06,4192532,112410495.71,11.1442,2.2676,0,0
2022-07-29,sz.301111,27.52,27.7,26.06,26.11,4386145,116763624.85,11.6589,-3.5107,0,0
2022-08-01,sz.301111,25.83,25.92,25.21,25.33,3162675,80781138.77,8.4067,-2.9874,0,0
2022-08-02,sz.301111,25.01,25.03,23.0,23.45,3700568,87791705.36,9.8365,-7.422,0,0
2022-08-03,sz.301111,23.25,24.39,23.25,23.9,2828641,67815418.24,7.5188,1.919,0,0
2022-08-04,sz.301111,23.95,24.4,23.68,24.09,1857602,44707434.7,4.9377,0.795,0,0
2022-08-05,sz.301111,24.0,24.45,23.98,24.35,1738733,42230955.5,4.6217,1.0793,0,0
2022-08-08,sz.301111,24.35,24.95,24.35,24.74,1679334,41513636.55,4.4639,1.6016,0,0
2022-08-09,sz.301111,24.5,25.12,24.31,24.98,2081121,51441920.04,5.5319,0.9701,0,0
2022-08-10,sz.301111,25.04,25.04,24.37,24.54,1701619,41874273.61,4.5231,-1.7614,0,0
2022-08-11,sz.301111,24.58,24.83,24.51,24.7,1451229,35841424.95,3.8575,0.652,0,0
2022-08-12,sz.301111,24.68,24.77,24.41,24.5,1749585,42971009.01,4.6506,-0.8097,0,0
2022-08-15,sz.301111,24.65,24.65,23.97,24.13,1399625,33737939.47,3.7204,-1.5102,0,0
2022-08-16,sz.301111,24.14,24.4,23.85,23.88,1633227,39205605.66,4.3413,-1.0361,0,0
2022-08-17,sz.301111,24.03,24.15,23.6,24.01,1947708,46416354.84,5.1772,0.5444,0,0
2022-08-18,sz.301111,23.94,23.94,23.38,23.52,1628900,38329603.23,4.3298,-2.0408,0,0
2022-08-19,sz.301111,23.57,23.79,23.2,23.21,1550832,36307307.81,4.1223,-1.318,0,0
2022-08-22,sz.301111,23.35,23.54,22.88,23.41,1332620,31079635.73,3.5423,0.8617,0,0
2022-08-23,sz.301111,23.41,23.59,22.95,22.97,1563433,36052685.91,4.1558,-1.8795,0,0
2022-08-24,sz.301111,22.92,23.14,22.22,22.24,2110186,47760787.7,5.6091,-3.1781,0,0
2022-08-25,sz.301111,22.22,22.37,21.65,22.04,1535013,33745338.14,4.0802,-0.8993,0,0
2022-08-26,sz.301111,22.02,22.38,21.7,21.73,1067799,23564062.72,2.8383,-1.4065,0,0
2022-08-29,sz.301111,21.69,22.1,21.3,22.1,942698,20593402.98,2.5058,1.7027,0,0
2022-08-30,sz.301111,22.1,22.49,21.75,21.96,1049638,23081109.51,2.7963,-0.6335,0,0
2022-08-31,sz.301111,21.91,22.05,21.25,21.5,1267398,27332866.94,3.3764,-2.0947,0,0
2022-09-01,sz.301111,21.5,21.97,21.45,21.55,1177048,25551303.57,3.1357,0.2326,0,0
2022-09-02,sz.301111,21.63,22.11,21.6,22.11,1271374,27842419.56,3.387,2.5986,0,0
2022-09-05,sz.301111,22.11,22.28,21.38,21.58,1519594,32980046.74,4.0483,-2.3971,0,0
2022-09-06,sz.301111,21.58,22.05,21.45,21.85,1187292,25837838.59,3.163,1.2512,0,0
2022-09-07,sz.301111,21.77,21.95,21.55,21.86,814942,17727790.14,2.1711,0.0458,0,0
2022-09-08,sz.301111,21.75,21.92,21.48,21.48,767130,16596297.95,2.0437,-1.7383,0,0
2022-09-09,sz.301111,21.48,21.75,21.47,21.63,747300,16162341.09,1.9909,0.6983,0,0
2022-09-13,sz.301111,21.65,23.96,21.58,22.95,4653981,106896047.75,12.3985,6.1026,0,0
2022-09-14,sz.301111,22.08,23.17,22.08,22.98,2833349,64034892.57,7.5482,0.1307,0,0
2022-09-15,sz.301111,22.98,23.19,22.4,22.65,2139557,48624130.34,5.6999,-1.436,0,0
2022-09-16,sz.301111,22.65,22.78,21.28,21.31,2722923,59195711.91,7.254,-5.9161,0,0
2022-09-19,sz.301111,21.29,21.29,20.08,20.1,1862331,37901448.88,4.9614,-5.6781,0,0
2022-09-20,sz.301111,20.4,21.44,20.2,21.31,2646849,55730651.49,7.0514,6.0199,0,0
2022-09-21,sz.301111,21.44,21.44,20.67,20.86,1415208,29577604.83,3.7702,-2.1117,0,0
2022-09-22,sz.301111,20.75,20.84,20.19,20.24,1445295,29561688.38,3.8504,-2.9722,0,0
2022-09-23,sz.301111,20.33,20.33,19.35,19.45,1486330,29353757.73,3.9597,-3.9032,0,0
2022-09-26,sz.301111,19.38,19.39,18.72,18.9,1094607,20858304.19,2.9161,-2.8278,0,0
2022-09-27,sz.301111,19.29,19.79,19.0,19.78,1613330,31465666.21,4.298,4.6561,0,0
2022-09-28,sz.301111,19.73,21.78,19.53,20.28,3998231,82795731.36,10.6515,2.5278,0,0
2022-09-29,sz.301111,20.28,20.58,19.67,19.75,2392904,48301216.54,6.3748,-2.6134,0,0
2022-09-30,sz.301111,19.83,21.15,19.63,20.5,3277022,67544587.76,8.7302,3.7975,0,0
2022-10-10,sz.301111,20.5,20.97,20.05,20.12,1945867,40070353.57,5.1839,-1.8537,0,0
2022-10-11,sz.301111,20.12,20.2,19.15,19.83,2038518,39797021.35,5.4307,-1.4414,0,0
2022-10-12,sz.301111,20.1,20.26,19.3,20.2,1413016,27880143.1,3.7644,1.8659,0,0
2022-10-13,sz.301111,19.96,21.29,19.95,21.05,2891245,60515097.32,7.7024,4.2079,0,0
2022-10-14,sz.301111,20.88,22.27,20.88,21.91,3683428,80353214.38,9.8129,4.0855,0,0
2022-10-17,sz.301111,21.8,22.6,21.7,22.07,2635416,58362926.29,7.0209,0.7303,0,0
2022-10-18,sz.301111,22.3,23.52,21.66,22.72,5119972,116604796.64,13.6399,2.9452,0,0
2022-10-19,sz.301111,22.31,23.15,21.87,22.23,3500700,77940156.48,9.3261,-2.1567,0,0
2022-10-20,sz.301111,22.23,22.83,21.96,22.02,2440425,54683892.94,6.5014,-0.9447,0,0
2022-10-21,sz.301111,22.03,22.46,21.81,22.0,1656639,36636702.29,4.4134,-0.0908,0,0
2022-10-24,sz.301111,22.07,22.59,21.11,21.26,2064696,44848784.64,5.5005,-3.3636,0,0
2022-10-25,sz.301111,21.47,21.6,20.3,20.64,1809462,37474231.16,4.8205,-2.9163,0,0
2022-10-26,sz.301111,20.81,22.28,20.78,21.88,3321447,72899446.47,8.8485,6.0078,0,0
2022-10-27,sz.301111,21.58,23.65,21.35,22.95,4986123,112120696.5,13.2833,4.8903,0,0
2022-10-28,sz.301111,22.43,23.76,22.06,22.69,5815902,133245513.49,15.4939,-1.1329,0,0
2022-10-31,sz.301111,22.0,24.8,21.8,23.94,7874028,183940881.0,20.9769,5.509,0,0
2022-11-01,sz.301111,24.09,24.76,23.0,23.5,7693416,182364908.84,20.4957,-1.8379,0,0
2022-11-02,sz.301111,23.03,24.88,22.92,23.71,8654239,208380800.04,23.0554,0.8936,0,0
2022-11-03,sz.301111,23.39,23.7,22.99,23.07,4637755,107869028.54,12.3553,-2.6993,0,0
2022-11-04,sz.301111,23.19,23.68,22.89,23.09,3881563,89900584.7,10.3407,0.0867,0,0
2022-11-07,sz.301111,23.1,23.44,22.81,23.15,3342767,77234472.67,8.9053,0.2599,0,0
2022-11-08,sz.301111,23.15,24.48,22.52,24.1,7509851,178106726.52,20.0067,4.1037,0,0
2022-11-09,sz.301111,23.64,25.3,23.64,25.02,9478445,235148198.93,25.2511,3.8174,0,0
2022-11-10,sz.301111,24.83,25.37,24.4,25.15,8198992,204494574.18,21.8426,0.5196,0,0
2022-11-11,sz.301111,25.17,26.93,23.86,23.9,11993498,306539567.79,31.9514,-4.9702,0,0
2022-11-14,sz.301111,23.3,25.99,22.88,25.96,11120832,274361470.97,29.6266,8.6192,0,0
2022-11-15,sz.301111,26.08,29.36,25.29,28.11,16886155,453196008.84,44.9857,8.282,0,0
2022-11-16,sz.301111,27.05,27.88,26.39,26.55,10526469,284491488.34,28.0431,-5.5496,0,0
2022-11-17,sz.301111,26.55,28.8,26.2,27.6,12691400,352396839.18,33.8106,3.9548,0,0
2022-11-18,sz.301111,27.53,29.35,27.21,28.15,13897193,394808365.0,37.0229,1.9928,0,0
2022-11-21,sz.301111,27.65,29.23,27.03,28.21,11668279,331204692.43,31.085,0.2131,0,0
2022-11-22,sz.301111,27.71,28.48,25.88,26.2,10107654,272565221.41,26.9274,-7.1251,0,0
2022-11-23,sz.301111,26.01,26.3,23.93,24.09,7279732,178640155.32,19.3936,-8.0534,0,0
2022-11-24,sz.301111,24.1,25.34,23.94,24.99,6413151,159011797.92,17.085,3.736,0,0
2022-11-25,sz.301111,24.9,25.06,23.88,24.33,4129312,100972532.86,11.0007,-2.6411,0,0
2022-11-28,sz.301111,24.63,25.48,24.45,24.58,4798794,119670690.58,12.7843,1.0275,0,0
2022-11-29,sz.301111,24.02,25.48,24.02,25.14,5792714,145167344.5,15.4321,2.2783,0,0
2022-11-30,sz.301111,24.8,26.8,24.55,26.58,8311240,214788036.48,22.1416,5.7279,0,0
2022-12-01,sz.301111,26.8,27.19,24.89,25.56,8183010,209264137.52,21.8,-3.8375,0,0
2022-12-02,sz.301111,25.12,25.7,24.82,24.88,5094184,128478737.7,13.5712,-2.6604,0,0
2022-12-05,sz.301111,25.16,25.67,24.48,25.06,4879210,122594278.87,12.3958,0.7235,0,0
2022-12-06,sz.301111,24.78,25.85,23.8,23.88,5833174,144523362.12,14.8193,-4.7087,0,0
2022-12-07,sz.301111,23.24,25.0,22.68,24.77,7777579,186065037.5,11.1907,3.727,0,0
2022-12-08,sz.301111,25.0,26.0,24.5,25.47,10360066,263225758.11,14.9065,2.826,0,0
2022-12-09,sz.301111,25.0,25.47,24.67,24.73,6523215,163077477.5,9.6962,-2.9054,0,0
2022-12-12,sz.301111,24.85,26.8,24.85,26.34,10436865,272427538.64,15.0195,6.5103,0,0
2022-12-13,sz.301111,26.26,27.15,25.45,27.1,10073205,264017371.65,14.4961,2.8853,0,0
2022-12-14,sz.301111,26.4,26.43,24.8,25.05,7455240,190460731.2,10.7287,-7.5646,0,0
2022-12-15,sz.301111,24.51,25.41,24.36,24.55,3995176,98973469.34,5.6961,-1.996,0,0
2022-12-16,sz.301111,24.5,26.0,24.38,25.62,6999142,177742044.04,9.979,4.3585,0,0
2022-12-19,sz.301111,25.6,25.6,23.47,23.55,4966969,119985496.29,7.0817,-8.0796,0,0
2022-12-20,sz.301111,23.53,23.78,22.51,22.61,3396240,77650602.53,4.8422,-3.9915,0,0
2022-12-21,sz.301111,22.99,23.1,22.09,22.2,2616600,58847449.21,3.7306,-1.8134,0,0
2022-12-22,sz.301111,22.27,22.5,21.1,21.14,4092744,88315077.68,5.8352,-4.7748,0,0
2022-12-23,sz.301111,20.89,21.69,20.89,21.16,2434422,51797780.14,3.4709,0.0946,0,0
2022-12-26,sz.301111,21.4,21.4,20.58,20.86,2489187,51966932.94,3.549,-1.4178,0,0
2022-12-27,sz.301111,20.72,20.95,19.77,20.1,3317017,66480636.49,4.7292,-3.6433,0,0
2022-12-28,sz.301111,20.2,20.37,19.76,19.85,2092600,41908480.15,2.9835,-1.2438,0,0
2022-12-29,sz.301111,19.85,20.2,19.73,19.97,2030799,40695203.23,2.8954,0.6045,0,0
2022-12-30,sz.301111,19.96,20.05,19.54,19.62,2031903,40122671.29,2.897,-1.7526,0,0
