date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600348,6.67,6.74,6.66,6.68,25979100,173764466.01,0.7201,0.6024,0,0
2025-06-30,sh.600348,6.69,6.71,6.62,6.66,30788190,204926118.88,0.8534,-0.2994,0,0
2025-07-01,sh.600348,6.66,6.84,6.63,6.77,47621400,320684679.14,1.3201,1.6517,0,0
2025-07-02,sh.600348,6.74,6.83,6.7,6.82,39876496,269605524.18,1.1054,0.7386,0,0
2025-07-03,sh.600348,6.83,7.05,6.8,6.84,45174853,311082145.99,1.2522,0.2933,0,0
2025-07-04,sh.600348,6.84,6.91,6.79,6.84,24475707,167752458.38,0.6785,0.0,0,0
2025-07-07,sh.600348,6.86,6.89,6.79,6.83,20274451,138470927.37,0.562,-0.1462,0,0
2025-07-08,sh.600348,6.86,6.9,6.81,6.89,27440658,188295885.38,0.7607,0.8785,0,0
2025-07-09,sh.600348,6.95,6.98,6.91,6.95,29381471,203990814.74,0.8145,0.8708,0,0
2025-07-10,sh.600348,6.94,7.04,6.93,7.04,35226175,246653490.5,0.9765,1.295,0,0
2025-07-11,sh.600348,7.07,7.09,7.01,7.04,32580563,229737788.9,0.9031,0.0,0,0
2025-07-14,sh.600348,7.04,7.09,6.98,7.05,42870325,301625433.0,1.1884,0.142,0,0
2025-07-15,sh.600348,6.7,6.77,6.58,6.59,45086200,299670307.01,1.2498,-2.2255,0,0
2025-07-16,sh.600348,6.6,6.64,6.55,6.56,21595417,142109956.52,0.5986,-0.4552,0,0
2025-07-17,sh.600348,6.57,6.63,6.56,6.59,17121475,112737950.0,0.4746,0.4573,0,0
2025-07-18,sh.600348,6.61,6.7,6.61,6.69,27157028,180974776.7,0.7528,1.5175,0,0
2025-07-21,sh.600348,6.71,6.87,6.7,6.86,45888787,312938579.08,1.272,2.5411,0,0
2025-07-22,sh.600348,6.92,7.45,6.8,7.32,141750545,1021061873.57,3.9293,6.7055,0,0
2025-07-23,sh.600348,7.42,7.44,7.17,7.21,80376338,584409890.28,2.228,-1.5027,0,0
2025-07-24,sh.600348,7.19,7.33,7.07,7.31,60839527,440265785.38,1.6865,1.387,0,0
2025-07-25,sh.600348,7.3,7.35,7.19,7.22,43084600,312001001.0,1.1943,-1.2312,0,0
2025-07-28,sh.600348,7.12,7.14,6.97,7.03,37658335,265215009.76,1.0439,-2.6316,0,0
2025-07-29,sh.600348,7.0,7.07,6.92,7.06,34114101,238759608.97,0.9456,0.4267,0,0
2025-07-30,sh.600348,7.08,7.17,7.02,7.05,39026965,277394128.34,1.0818,-0.1416,0,0
2025-07-31,sh.600348,7.03,7.03,6.8,6.84,43003852,295038653.14,1.1921,-2.9787,0,0
2025-08-01,sh.600348,6.84,6.88,6.81,6.85,21372250,146216945.5,0.5924,0.1462,0,0
2025-08-04,sh.600348,6.82,6.89,6.78,6.88,20943365,143445926.66,0.5806,0.438,0,0
2025-08-05,sh.600348,6.9,7.09,6.89,7.08,40415021,283446983.46,1.1203,2.907,0,0
2025-08-06,sh.600348,7.06,7.44,7.04,7.43,93536424,683053657.81,2.5928,4.9435,0,0
2025-08-07,sh.600348,7.39,7.45,7.27,7.41,56442952,416588342.7,1.5646,-0.2692,0,0
2025-08-08,sh.600348,7.39,7.5,7.35,7.45,43488179,324038841.82,1.2055,0.5398,0,0
2025-08-11,sh.600348,7.49,7.52,7.41,7.45,35232852,262973606.96,0.9767,0.0,0,0
2025-08-12,sh.600348,7.49,7.63,7.44,7.56,32794004,247282169.83,0.9091,1.4765,0,0
2025-08-13,sh.600348,7.56,7.56,7.42,7.49,34379487,256749140.42,0.953,-0.9259,0,0
2025-08-14,sh.600348,7.48,7.51,7.34,7.36,29891428,221942979.29,0.8286,-1.7356,0,0
2025-08-15,sh.600348,7.36,7.46,7.36,7.4,21791128,161197134.37,0.6041,0.5435,0,0
2025-08-18,sh.600348,7.49,7.52,7.3,7.33,33581575,247295551.0,0.9309,-0.9459,0,0
2025-08-19,sh.600348,7.31,7.32,7.24,7.27,23089235,167984373.84,0.64,-0.8186,0,0
2025-08-20,sh.600348,7.25,7.33,7.22,7.33,24251899,176636227.46,0.6723,0.8253,0,0
2025-08-21,sh.600348,7.35,7.41,7.32,7.38,23190937,170809439.8,0.6429,0.6821,0,0
2025-08-22,sh.600348,7.39,7.39,7.22,7.32,33910427,246939749.19,0.94,-0.813,0,0
2025-08-25,sh.600348,7.37,7.41,7.27,7.34,39078058,286807454.07,1.0832,0.2732,0,0
2025-08-26,sh.600348,7.35,7.39,7.31,7.31,30805225,226269351.64,0.8539,-0.4087,0,0
2025-08-27,sh.600348,7.29,7.3,7.01,7.02,59132945,421682734.35,1.6392,-3.9672,0,0
2025-08-28,sh.600348,7.01,7.05,6.94,7.04,28936127,202553505.97,0.8021,0.2849,0,0
2025-08-29,sh.600348,7.07,7.12,7.01,7.02,21182950,149532519.5,0.5872,-0.2841,0,0
2025-09-01,sh.600348,7.02,7.04,6.9,7.01,33487502,233707227.09,0.9283,-0.1425,0,0
2025-09-02,sh.600348,6.99,7.04,6.91,6.99,29416724,204993755.36,0.8154,-0.2853,0,0
2025-09-03,sh.600348,7.0,7.04,6.83,6.85,23924600,165258902.0,0.6632,-2.0029,0,0
2025-09-04,sh.600348,6.85,6.98,6.8,6.98,33086971,227948483.42,0.9172,1.8978,0,0
2025-09-05,sh.600348,6.98,7.03,6.9,7.01,24845062,172867994.35,0.6887,0.4298,0,0
2025-09-08,sh.600348,7.01,7.11,6.99,7.06,25329491,178635156.94,0.7021,0.7133,0,0
2025-09-09,sh.600348,7.3,7.3,7.06,7.1,31900050,227784858.0,0.8843,0.5666,0,0
2025-09-10,sh.600348,7.05,7.07,6.92,6.97,28053658,195717163.1,0.7776,-1.831,0,0
2025-09-11,sh.600348,6.97,7.0,6.91,6.98,32468663,225623485.25,0.9,0.1435,0,0
2025-09-12,sh.600348,6.96,7.06,6.9,6.99,45850204,319886826.92,1.271,0.1433,0,0
2025-09-15,sh.600348,6.99,7.12,6.98,7.08,40200869,284189258.66,1.1144,1.2876,0,0
2025-09-16,sh.600348,7.18,7.21,7.09,7.17,43450211,310701700.8,1.2044,1.2712,0,0
2025-09-17,sh.600348,7.13,7.28,7.11,7.23,49565009,357655683.03,1.3739,0.8368,0,0
2025-09-18,sh.600348,7.3,7.35,7.01,7.05,41598164,297147400.38,1.1531,-2.4896,0,0
2025-09-19,sh.600348,7.06,7.76,7.03,7.6,148829519,1115156990.77,4.1256,7.8014,0,0
2025-09-22,sh.600348,7.58,7.92,7.54,7.72,99355146,763870598.1,2.7541,1.5789,0,0
2025-09-23,sh.600348,7.65,7.73,7.52,7.66,57442423,437812258.37,1.5923,-0.7772,0,0
2025-09-24,sh.600348,7.65,7.99,7.63,7.83,70620078,551398578.82,1.9576,2.2193,0,0
2025-09-25,sh.600348,7.78,7.82,7.66,7.75,45938575,354731786.95,1.2734,-1.0217,0,0
2025-09-26,sh.600348,7.74,7.74,7.54,7.6,42818667,325882533.86,1.1869,-1.9355,0,0
2025-09-29,sh.600348,7.58,7.58,7.43,7.5,44234928,331399935.38,1.2262,-1.3158,0,0
2025-09-30,sh.600348,7.49,7.49,7.31,7.37,46889962,345414456.77,1.2998,-1.7333,0,0
2025-10-09,sh.600348,7.37,7.67,7.33,7.67,59759101,448929310.05,1.6565,4.0706,0,0
2025-10-10,sh.600348,7.65,7.85,7.57,7.73,58679999,453666841.12,1.6266,0.7823,0,0
2025-10-13,sh.600348,7.48,7.64,7.42,7.59,53332958,402692679.66,1.4784,-1.8111,0,0
2025-10-14,sh.600348,7.6,7.81,7.58,7.71,74405729,573694685.28,2.0625,1.581,0,0
2025-10-15,sh.600348,7.69,7.71,7.55,7.61,44410934,338071447.09,1.2311,-1.297,0,0
2025-10-16,sh.600348,7.59,7.87,7.58,7.87,82516598,639229095.36,2.2874,3.4166,0,0
2025-10-17,sh.600348,7.8,7.94,7.7,7.72,69124784,538271712.81,1.9161,-1.906,0,0
2025-10-20,sh.600348,7.82,8.25,7.8,8.22,128444258,1036751160.5,3.5605,6.4767,0,0
2025-10-21,sh.600348,8.1,8.17,7.89,8.11,82578039,661756238.62,2.2891,-1.3382,0,0
2025-10-22,sh.600348,8.0,8.08,7.83,7.86,50792600,401823584.78,1.408,-3.0826,0,0
2025-10-23,sh.600348,7.89,8.04,7.88,7.95,54125097,431361184.92,1.5003,1.145,0,0
2025-10-24,sh.600348,7.87,7.88,7.75,7.8,53682210,418413719.75,1.4881,-1.8868,0,0
2025-10-27,sh.600348,7.76,7.91,7.6,7.82,47712798,370243695.73,1.3226,0.2564,0,0
2025-10-28,sh.600348,7.77,7.8,7.6,7.65,47715625,366390540.5,1.3227,-2.1739,0,0
2025-10-29,sh.600348,7.66,7.8,7.62,7.72,42076116,324963154.98,1.1664,0.915,0,0
2025-10-30,sh.600348,7.76,8.22,7.75,8.06,105699514,847700392.34,2.93,4.4041,0,0
2025-10-31,sh.600348,8.04,8.22,7.95,8.0,49078206,394852260.14,1.3604,-0.7444,0,0
2025-11-03,sh.600348,8.03,8.18,8.03,8.07,48781520,395344928.62,1.3522,0.875,0,0
2025-11-04,sh.600348,8.07,8.17,8.01,8.13,46627130,377468709.13,1.2925,0.7435,0,0
2025-11-05,sh.600348,8.13,8.34,8.03,8.17,51496243,420194406.54,1.4275,0.492,0,0
2025-11-06,sh.600348,8.16,8.55,8.1,8.52,80989338,677584075.82,2.245,4.284,0,0
2025-11-07,sh.600348,8.52,8.99,8.47,8.92,129324955,1137640655.34,3.5849,4.6948,0,0
2025-11-10,sh.600348,8.93,8.96,8.69,8.72,59748250,526308482.39,1.6562,-2.2422,0,0
2025-11-11,sh.600348,8.7,8.7,8.46,8.54,47010893,401598326.4,1.3031,-2.0642,0,0
2025-11-12,sh.600348,8.51,8.59,8.41,8.45,29368076,249158670.76,0.8141,-1.0539,0,0
2025-11-13,sh.600348,8.46,8.75,8.41,8.67,46033356,395662655.44,1.276,2.6036,0,0
2025-11-14,sh.600348,8.62,8.69,8.36,8.37,40054503,339526293.6,1.1103,-3.4602,0,0
2025-11-17,sh.600348,8.41,8.55,8.38,8.45,31520090,266789186.8,0.8737,0.9558,0,0
2025-11-18,sh.600348,8.4,8.44,8.13,8.2,42403487,349508179.96,1.1754,-2.9586,0,0
2025-11-19,sh.600348,8.21,8.35,8.2,8.3,30825238,255613424.81,0.8545,1.2195,0,0
2025-11-20,sh.600348,8.37,8.46,8.0,8.02,67433846,553030651.43,1.8693,-3.3735,0,0
2025-11-21,sh.600348,7.91,8.0,7.74,7.76,41033130,321614921.26,1.1374,-3.2419,0,0
2025-11-24,sh.600348,7.84,7.88,7.63,7.64,34645204,267375732.54,0.9604,-1.5464,0,0
2025-11-25,sh.600348,7.69,7.73,7.61,7.71,25552498,196336862.38,0.7083,0.9162,0,0
2025-11-26,sh.600348,7.66,7.74,7.52,7.53,41195298,314394152.62,1.1419,-2.3346,0,0
2025-11-27,sh.600348,7.55,7.69,7.46,7.64,30236507,229698296.77,0.8382,1.4608,0,0
2025-11-28,sh.600348,7.62,7.68,7.59,7.65,19519049,149211240.67,0.5411,0.1309,0,0
2025-12-01,sh.600348,7.99,8.08,7.8,7.84,76331442,602031399.86,2.1159,2.4837,0,0
2025-12-02,sh.600348,7.89,8.3,7.71,8.12,86903921,694367794.96,2.409,3.5714,0,0
2025-12-03,sh.600348,8.13,8.53,8.1,8.31,86665842,722294410.61,2.4024,2.3399,0,0
2025-12-04,sh.600348,8.27,8.27,7.96,7.98,55000760,443183871.47,1.5246,-3.9711,0,0
2025-12-05,sh.600348,7.95,8.02,7.85,8.01,33631368,267725811.25,0.9323,0.3759,0,0
2025-12-08,sh.600348,7.99,7.99,7.72,7.76,64887396,506752178.79,1.7987,-3.1211,0,0
2025-12-09,sh.600348,7.73,7.74,7.51,7.59,51093180,388491838.31,1.4163,-2.1907,0,0
2025-12-10,sh.600348,7.59,7.66,7.57,7.64,25805192,196839491.83,0.7153,0.6588,0,0
2025-12-11,sh.600348,7.65,7.74,7.62,7.67,24775431,190358604.16,0.6868,0.3927,0,0
2025-12-12,sh.600348,7.84,8.16,7.76,7.99,88095493,708612978.27,2.442,4.1721,0,0
2025-12-15,sh.600348,8.0,8.14,7.93,7.94,47365148,380295807.06,1.313,-0.6258,0,0
2025-12-16,sh.600348,7.93,7.94,7.68,7.69,40079149,310700806.35,1.111,-3.1486,0,0
2025-12-17,sh.600348,7.68,7.78,7.63,7.76,31843558,245339656.22,0.8827,0.9103,0,0
2025-12-18,sh.600348,7.82,7.84,7.73,7.78,30999526,241044991.76,0.8593,0.2577,0,0
2025-12-19,sh.600348,7.74,7.78,7.67,7.78,26694841,206677159.25,0.74,0.0,0,0
2025-12-22,sh.600348,7.77,7.79,7.68,7.71,27031639,208547125.19,0.7493,-0.8997,0,0
2025-12-23,sh.600348,7.71,7.75,7.65,7.72,24628429,189507268.03,0.6827,0.1297,0,0
2025-12-24,sh.600348,7.71,7.73,7.64,7.72,29765966,228631902.26,0.8251,0.0,0,0
2025-12-25,sh.600348,7.71,7.71,7.66,7.7,22998982,176641431.76,0.6375,-0.2591,0,0
2025-12-26,sh.600348,7.69,8.3,7.68,8.17,113910801,921863732.65,3.1576,6.1039,0,0
2025-12-29,sh.600348,8.32,8.67,8.31,8.43,139181498,1185255351.71,3.8581,3.1824,0,0
2025-12-30,sh.600348,8.48,8.53,8.25,8.27,70395476,587880610.22,1.9514,-1.898,0,0
2025-12-31,sh.600348,8.23,8.44,8.2,8.26,49181169,408363385.81,1.3633,-0.1209,0,0
2026-01-05,sh.600348,8.33,8.38,8.14,8.24,56761985,468201154.92,1.5734,-0.2421,0,0
2026-01-06,sh.600348,8.25,8.4,8.21,8.31,57044357,474119691.54,1.5813,0.8495,0,0
2026-01-07,sh.600348,8.35,8.52,8.25,8.49,102382620,859718872.78,2.838,2.1661,0,0
2026-01-08,sh.600348,8.51,8.57,8.35,8.42,70050936,591922496.86,1.9418,-0.8245,0,0
2026-01-09,sh.600348,8.38,8.7,8.34,8.61,77003188,659386011.77,2.1345,2.2565,0,0
2026-01-12,sh.600348,8.66,8.74,8.48,8.6,80042178,687047636.52,2.2188,-0.1161,0,0
2026-01-13,sh.600348,8.58,8.59,8.38,8.4,64888956,548382120.85,1.7987,-2.3256,0,0
2026-01-14,sh.600348,8.4,8.44,8.22,8.3,61229800,510844636.77,1.6973,-1.1905,0,0
2026-01-15,sh.600348,8.3,8.42,8.26,8.32,38256279,319721571.44,1.0605,0.241,0,0
2026-01-16,sh.600348,8.6,9.03,8.58,8.86,150334153,1326699600.69,4.1673,6.4904,0,0
2026-01-19,sh.600348,9.16,9.62,9.15,9.28,159075633,1489164659.0,4.4096,4.7404,0,0
2026-01-20,sh.600348,9.28,9.49,9.02,9.1,92906286,850123300.39,2.5754,-1.9397,0,0
2026-01-21,sh.600348,9.01,9.09,8.83,8.97,65967343,591119810.37,1.8286,-1.4286,0,0
2026-01-22,sh.600348,9.0,9.18,8.89,9.16,70528380,638816181.87,1.955,2.1182,0,0
2026-01-23,sh.600348,9.11,9.21,9.0,9.18,56894143,519510224.46,1.5771,0.2183,0,0
2026-01-26,sh.600348,9.24,9.58,9.18,9.39,93108252,871326690.51,2.581,2.2876,0,0
2026-01-27,sh.600348,9.41,9.41,9.06,9.27,61812681,570377104.5,1.7134,-1.278,0,0
2026-01-28,sh.600348,9.26,9.74,9.21,9.71,93900256,895493324.8,2.6029,4.7465,0,0
2026-01-29,sh.600348,9.78,9.9,9.46,9.55,79307629,762333870.64,2.1984,-1.6478,0,0
2026-01-30,sh.600348,9.59,9.83,9.21,9.46,83604411,792805476.76,2.3175,-0.9424,0,0
2026-02-02,sh.600348,9.19,9.28,8.85,8.87,75207290,680863645.15,2.0847,-6.2368,0,0
2026-02-03,sh.600348,8.97,9.19,8.94,9.18,47699782,432831460.82,1.3222,3.4949,0,0
2026-02-04,sh.600348,9.18,9.73,9.15,9.72,99115948,945643083.92,2.7475,5.8824,0,0
2026-02-05,sh.600348,9.58,9.6,9.24,9.28,59900254,560832708.74,1.6604,-4.5267,0,0
2026-02-06,sh.600348,9.15,9.49,9.12,9.36,36907506,345280472.48,1.0231,0.8621,0,0
2026-02-09,sh.600348,9.55,9.57,9.4,9.46,38856220,367959661.42,1.0771,1.0684,0,0
2026-02-10,sh.600348,9.4,9.5,9.3,9.42,29551300,277302693.97,0.8192,-0.4228,0,0
2026-02-11,sh.600348,9.42,9.68,9.34,9.59,42788529,409018411.67,1.1861,1.8047,0,0
2026-02-12,sh.600348,9.6,9.68,9.53,9.59,38649732,371184606.51,1.0714,0.0,0,0
2026-02-13,sh.600348,9.59,9.6,9.34,9.34,36840750,347643268.22,1.0212,-2.6069,0,0
2026-02-24,sh.600348,9.45,9.69,9.45,9.65,43436571,416769133.02,1.2041,3.3191,0,0
2026-02-25,sh.600348,9.62,9.96,9.58,9.79,51431964,504420154.34,1.4257,1.4508,0,0
2026-02-26,sh.600348,9.83,10.02,9.66,9.69,49384159,481349622.06,1.3689,-1.0215,0,0
2026-02-27,sh.600348,9.69,10.11,9.62,10.09,64879272,644820187.32,1.7985,4.128,0,0
2026-03-02,sh.600348,10.14,10.4,9.97,10.34,92061055,942155937.92,2.5519,2.4777,0,0
2026-03-03,sh.600348,10.34,10.58,10.06,10.31,106290820,1098548297.81,2.9464,-0.2901,0,0
2026-03-04,sh.600348,10.13,10.33,10.01,10.26,69607786,710052616.64,1.9295,-0.485,0,0
2026-03-05,sh.600348,10.23,10.25,9.9,10.08,66110065,663354018.42,1.8326,-1.7544,0,0
2026-03-06,sh.600348,10.04,10.04,9.76,9.86,53891539,530757903.05,1.4939,-2.1825,0,0
2026-03-09,sh.600348,10.25,10.35,9.94,9.98,104872525,1066380456.54,2.9071,1.217,0,0
2026-03-10,sh.600348,9.75,9.96,9.69,9.86,63110030,621655627.24,1.7494,-1.2024,0,0
2026-03-11,sh.600348,9.8,10.04,9.74,10.0,51777093,513500195.32,1.4353,1.4199,0,0
2026-03-12,sh.600348,10.15,10.35,10.04,10.27,74964120,766185358.83,2.078,2.7,0,0
2026-03-13,sh.600348,10.27,10.42,10.11,10.15,60154495,614454620.99,1.6675,-1.1685,0,0
2026-03-16,sh.600348,10.21,10.26,9.79,9.81,55820657,555006221.84,1.5474,-3.3498,0,0
2026-03-17,sh.600348,9.79,9.85,9.38,9.42,63056628,604276881.55,1.7479,-3.9755,0,0
2026-03-18,sh.600348,9.43,9.53,9.25,9.39,35395835,332071374.54,0.9812,-0.3185,0,0
2026-03-19,sh.600348,9.49,9.59,9.31,9.35,42533788,401543342.16,1.179,-0.426,0,0
2026-03-20,sh.600348,9.3,9.65,9.24,9.4,53633087,506805972.0,1.4867,0.5348,0,0
2026-03-23,sh.600348,9.57,9.66,9.14,9.21,70122651,658625998.54,1.9438,-2.0213,0,0
2026-03-24,sh.600348,9.2,9.38,9.16,9.25,47961200,444427946.68,1.3295,0.4343,0,0
2026-03-25,sh.600348,9.17,9.28,8.91,9.22,53755445,490763109.3,1.4901,-0.3243,0,0
2026-03-26,sh.600348,9.25,9.36,9.16,9.22,31455504,290553075.76,0.8719,0.0,0,0
2026-03-27,sh.600348,9.16,9.26,9.03,9.19,36451362,333215027.94,1.0104,-0.3254,0,0
2026-03-30,sh.600348,9.24,9.34,9.06,9.31,36367707,335368351.63,1.0081,1.3058,0,0
2026-03-31,sh.600348,9.25,9.33,8.81,8.81,53216248,478653776.75,1.4752,-5.3706,0,0
2026-04-01,sh.600348,8.89,9.13,8.8,9.05,36369286,327841026.41,1.0082,2.7242,0,0
2026-04-02,sh.600348,9.0,9.12,8.9,9.0,31904425,287134918.0,0.8844,-0.5525,0,0
2026-04-03,sh.600348,9.0,9.05,8.72,8.77,23127655,203892162.41,0.6411,-2.5556,0,0
2026-04-07,sh.600348,9.45,9.55,9.07,9.2,63758014,590973784.36,1.7674,4.9031,0,0
2026-04-08,sh.600348,9.01,9.29,8.97,9.29,56450081,517159565.0,1.5648,0.9783,0,0
2026-04-09,sh.600348,9.22,9.28,9.03,9.05,36227091,329084142.91,1.0042,-2.5834,0,0
2026-04-10,sh.600348,9.1,9.24,9.02,9.15,32096729,294283868.24,0.8897,1.105,0,0
2026-04-13,sh.600348,9.2,9.36,9.12,9.18,34215753,315774791.9,0.9485,0.3279,0,0
2026-04-14,sh.600348,9.19,9.28,9.12,9.19,25934416,238098338.96,0.7189,0.1089,0,0
2026-04-15,sh.600348,9.2,9.27,9.06,9.23,28914200,265565872.66,0.8015,0.4353,0,0
2026-04-16,sh.600348,9.21,9.35,9.17,9.26,26625960,246562012.57,0.7381,0.325,0,0
2026-04-17,sh.600348,9.26,9.32,9.15,9.3,29646419,273935755.94,0.8218,0.432,0,0
2026-04-20,sh.600348,9.3,9.49,9.26,9.48,43892396,412398000.53,1.2167,1.9355,0,0
2026-04-21,sh.600348,9.47,10.13,9.47,9.93,84533182,837694044.72,2.3433,4.7468,0,0
2026-04-22,sh.600348,10.1,10.25,9.95,10.1,91232168,922924260.08,2.529,1.712,0,0
