date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-05,sh.600624,8.74,8.93,8.66,8.75,15968983.0,140523501.0,2.3322,0.0,0,0
2019-08-06,sh.600624,8.63,8.65,8.07,8.35,26720171.0,221916604.0,3.9024,-4.5714,0,0
2019-08-07,sh.600624,8.49,8.62,8.39,8.44,20745122.0,176111529.0,3.0298,1.0778,0,0
2019-08-08,sh.600624,8.48,8.66,8.45,8.47,16725503.0,142623614.0,2.4427,0.3555,0,0
2019-08-09,sh.600624,8.53,8.65,8.36,8.36,14727193.0,125106450.0,2.1509,-1.2987,0,0
2019-08-12,sh.600624,8.39,8.52,8.37,8.49,11272595.0,95077268.0,1.6463,1.555,0,0
2019-08-13,sh.600624,8.4,8.46,8.21,8.31,11580770.0,96565131.0,1.6913,-2.1201,0,0
2019-08-14,sh.600624,8.43,8.55,8.36,8.38,15361942.0,130098422.0,2.2436,0.8424,0,0
2019-08-15,sh.600624,8.2,8.64,8.02,8.58,27981602.0,235501437.0,4.0866,2.3866,0,0
2019-08-16,sh.600624,8.5,8.59,8.42,8.52,20877851.0,177762102.0,3.0491,-0.6993,0,0
2019-08-19,sh.600624,8.65,8.78,8.52,8.75,26192878.0,227153180.0,3.8254,2.6995,0,0
2019-08-20,sh.600624,8.81,8.85,8.63,8.67,24246319.0,211989154.0,3.5411,-0.9143,0,0
2019-08-21,sh.600624,8.65,9.48,8.58,9.32,59008291.0,542047814.0,8.618,7.4971,0,0
2019-08-22,sh.600624,9.33,9.39,9.03,9.13,33480486.0,307128523.0,4.8897,-2.0386,0,0
2019-08-23,sh.600624,9.05,9.26,8.91,8.99,23335442.0,211379290.0,3.4081,-1.3172,0,0
2019-08-26,sh.600624,8.74,8.88,8.53,8.87,20276209.0,177519734.0,2.9613,-1.3348,0,0
2019-08-27,sh.600624,8.96,9.14,8.88,9.05,25106995.0,227103436.0,3.6668,2.0293,0,0
2019-08-28,sh.600624,9.06,9.17,8.82,9.14,25584455.0,230545073.0,3.7365,0.9945,0,0
2019-08-29,sh.600624,9.15,9.21,9.0,9.03,22182565.0,201451882.0,3.2397,-1.2035,0,0
2019-08-30,sh.600624,9.18,9.2,8.73,8.8,24081038.0,216729188.0,3.517,-2.5471,0,0
2019-09-02,sh.600624,8.79,9.12,8.62,9.05,22458030.0,201034822.0,3.2799,2.8409,0,0
2019-09-03,sh.600624,9.02,9.15,9.01,9.1,20149062.0,182756160.0,2.9427,0.5525,0,0
2019-09-04,sh.600624,9.07,9.3,9.0,9.15,28154254.0,257876314.0,4.1118,0.5494,0,0
2019-09-05,sh.600624,9.28,9.88,9.2,9.42,51474958.0,491630180.0,7.5178,2.9508,0,0
2019-09-06,sh.600624,9.45,9.54,9.25,9.37,27891717.0,261577174.0,4.0735,-0.5308,0,0
2019-09-09,sh.600624,9.58,9.79,9.4,9.74,35905093.0,344597542.0,5.2438,3.9488,0,0
2019-09-10,sh.600624,9.76,9.76,9.54,9.61,27358306.0,263348102.0,3.9956,-1.3347,0,0
2019-09-11,sh.600624,9.69,10.35,9.55,9.98,55093258.0,547132770.0,8.0462,3.8502,0,0
2019-09-12,sh.600624,9.9,10.2,9.85,9.94,35055347.0,351149743.0,5.1197,-0.4008,0,0
2019-09-16,sh.600624,10.0,10.03,9.8,9.85,26058651.0,257542395.0,3.8058,-0.9054,0,0
2019-09-17,sh.600624,9.8,9.81,9.34,9.37,27396897.0,260544330.0,4.0012,-4.8731,0,0
2019-09-18,sh.600624,9.41,9.75,9.41,9.52,20697721.0,198416310.0,3.0228,1.6009,0,0
2019-09-19,sh.600624,9.55,9.61,9.26,9.55,18308125.0,173095775.0,2.6738,0.3151,0,0
2019-09-20,sh.600624,9.55,9.58,9.42,9.45,11356718.0,107608708.0,1.6586,-1.0471,0,0
2019-09-23,sh.600624,9.44,9.55,9.26,9.35,10563733.0,99222646.0,1.5428,-1.0582,0,0
2019-09-24,sh.600624,9.33,9.43,9.29,9.34,13288316.0,124143236.0,1.9407,-0.107,0,0
2019-09-25,sh.600624,9.29,9.29,9.02,9.02,14642046.0,133417980.0,2.1384,-3.4261,0,0
2019-09-26,sh.600624,9.1,9.13,8.6,8.61,16234298.0,142422704.0,2.371,-4.5455,0,0
2019-09-27,sh.600624,8.65,8.75,8.59,8.62,8159756.0,70714681.0,1.1917,0.1161,0,0
2019-09-30,sh.600624,8.62,8.67,8.3,8.34,11347636.0,96112735.0,1.6573,-3.2483,0,0
2019-10-08,sh.600624,8.37,8.48,8.37,8.38,7712060.0,64984000.0,1.1263,0.4796,0,0
2019-10-09,sh.600624,8.33,8.46,8.22,8.46,6436688.0,53847996.0,0.9401,0.9547,0,0
2019-10-10,sh.600624,8.46,8.75,8.41,8.66,12570329.0,108038822.0,1.8359,2.3641,0,0
2019-10-11,sh.600624,8.63,8.86,8.61,8.74,13834976.0,121405065.0,2.0206,0.9238,0,0
2019-10-14,sh.600624,8.81,8.95,8.76,8.87,11968905.0,106187242.0,1.748,1.4874,0,0
2019-10-15,sh.600624,8.91,8.91,8.71,8.74,8823450.0,77282905.0,1.2886,-1.4656,0,0
2019-10-16,sh.600624,8.76,8.83,8.67,8.68,7505009.0,65669681.0,1.0961,-0.6865,0,0
2019-10-17,sh.600624,8.63,8.78,8.63,8.71,5782864.0,50337916.0,0.8446,0.3456,0,0
2019-10-18,sh.600624,8.75,8.75,8.37,8.44,8915533.0,76046000.0,1.3021,-3.0999,0,0
2019-10-21,sh.600624,8.38,8.75,8.26,8.52,9930434.0,84258926.0,1.4503,0.9479,0,0
2019-10-22,sh.600624,8.51,8.62,8.49,8.56,6203289.0,53012797.0,0.906,0.4695,0,0
2019-10-23,sh.600624,8.59,8.72,8.46,8.49,7561555.0,64928758.0,1.1043,-0.8178,0,0
2019-10-24,sh.600624,8.49,8.78,8.42,8.59,11612856.0,100011634.0,1.696,1.1779,0,0
2019-10-25,sh.600624,8.55,8.82,8.42,8.75,18578143.0,160780146.0,2.7133,1.8626,0,0
2019-10-28,sh.600624,8.82,9.35,8.74,9.29,39159048.0,357404358.0,5.7191,6.1714,0,0
2019-10-29,sh.600624,9.24,9.75,9.06,9.29,49706397.0,468098848.0,7.2595,0.0,0,0
2019-10-30,sh.600624,9.31,9.47,9.03,9.1,28663770.0,264554671.0,4.1863,-2.0452,0,0
2019-10-31,sh.600624,9.2,9.35,8.84,8.97,22222674.0,201354624.0,3.2456,-1.4286,0,0
2019-11-01,sh.600624,8.98,9.34,8.81,9.32,28304276.0,258675283.0,4.1337,3.9019,0,0
2019-11-04,sh.600624,9.28,9.39,9.1,9.19,23224364.0,214005097.0,3.3918,-1.3949,0,0
2019-11-05,sh.600624,9.21,9.21,8.85,8.98,20773112.0,186520233.0,3.0338,-2.2851,0,0
2019-11-06,sh.600624,9.0,9.04,8.56,8.65,19326990.0,169096628.0,2.8226,-3.6748,0,0
2019-11-07,sh.600624,8.68,8.73,8.61,8.66,8978604.0,77924163.0,1.3113,0.1156,0,0
2019-11-08,sh.600624,8.69,8.74,8.6,8.68,10928534.0,94737508.0,1.5961,0.231,0,0
2019-11-11,sh.600624,8.65,8.66,8.38,8.39,10601816.0,89700442.0,1.5484,-3.341,0,0
2019-11-12,sh.600624,8.4,8.46,8.25,8.42,7699826.0,64471065.0,1.1245,0.3576,0,0
2019-11-13,sh.600624,8.42,8.47,8.36,8.38,5793070.0,48693817.0,0.8461,-0.4751,0,0
2019-11-14,sh.600624,8.45,8.45,8.34,8.37,6024181.0,50533105.0,0.8798,-0.1193,0,0
2019-11-15,sh.600624,8.37,8.39,8.11,8.12,9602630.0,78927537.0,1.4024,-2.9869,0,0
2019-11-18,sh.600624,8.12,8.26,8.11,8.21,6209881.0,50973737.0,0.9069,1.1084,0,0
2019-11-19,sh.600624,8.23,8.37,8.21,8.36,7683454.0,63962767.0,1.1221,1.827,0,0
2019-11-20,sh.600624,8.4,8.43,8.26,8.27,7109578.0,59180859.0,1.0383,-1.0765,0,0
2019-11-21,sh.600624,8.2,8.33,8.16,8.21,5450737.0,44789870.0,0.7961,-0.7255,0,0
2019-11-22,sh.600624,8.23,8.3,8.15,8.16,6811600.0,55927538.0,0.9948,-0.609,0,0
2019-11-25,sh.600624,8.18,8.22,8.08,8.12,5234488.0,42583641.0,0.7645,-0.4902,0,0
2019-11-26,sh.600624,8.13,8.17,8.07,8.09,4812334.0,39031358.0,0.7028,-0.3695,0,0
2019-11-27,sh.600624,8.09,8.14,8.08,8.1,4175276.0,33840883.0,0.6098,0.1236,0,0
2019-11-28,sh.600624,8.11,8.14,8.0,8.03,5725770.0,46165744.0,0.8362,-0.8642,0,0
2019-11-29,sh.600624,8.04,8.04,7.9,7.93,6843456.0,54333921.0,0.9995,-1.2453,0,0
2019-12-02,sh.600624,7.94,8.08,7.93,8.0,5018658.0,40185141.0,0.733,0.8827,0,0
2019-12-03,sh.600624,8.0,8.35,7.9,8.16,11251957.0,91374083.0,1.6433,2.0,0,0
2019-12-04,sh.600624,8.02,8.14,8.0,8.08,6205317.0,50144812.0,0.9063,-0.9804,0,0
2019-12-05,sh.600624,8.1,8.19,8.1,8.18,7825502.0,63857606.0,1.1429,1.2376,0,0
2019-12-06,sh.600624,8.18,8.22,8.13,8.17,5787332.0,47255664.0,0.8452,-0.1223,0,0
2019-12-09,sh.600624,8.2,8.26,8.17,8.22,6819347.0,55944710.0,0.9959,0.612,0,0
2019-12-10,sh.600624,8.22,8.44,8.16,8.33,12293860.0,102052286.0,1.7955,1.3382,0,0
2019-12-11,sh.600624,8.31,8.38,8.24,8.25,7976599.0,66140432.0,1.165,-0.9604,0,0
2019-12-12,sh.600624,8.25,8.27,8.14,8.14,7084841.0,58091326.0,1.0347,-1.3333,0,0
2019-12-13,sh.600624,8.21,8.29,8.18,8.28,10447863.0,86256314.0,1.5259,1.7199,0,0
2019-12-16,sh.600624,8.32,8.46,8.28,8.46,14739034.0,123986974.0,2.1526,2.1739,0,0
2019-12-17,sh.600624,8.47,8.83,8.44,8.6,22441494.0,194102717.0,3.2775,1.6549,0,0
2019-12-18,sh.600624,8.64,8.68,8.47,8.48,18980281.0,162527231.0,2.772,-1.3954,0,0
2019-12-19,sh.600624,8.5,8.62,8.42,8.55,15746149.0,133982507.0,2.2997,0.8255,0,0
2019-12-20,sh.600624,8.56,8.64,8.46,8.46,15141658.0,129338417.0,2.2114,-1.0526,0,0
2019-12-23,sh.600624,8.41,8.43,8.15,8.15,12989140.0,107497232.0,1.897,-3.6643,0,0
2019-12-24,sh.600624,8.97,8.97,8.61,8.97,53049099.0,470514314.0,7.7477,10.0614,1,0
2019-12-25,sh.600624,8.97,9.31,8.84,9.07,75054849.0,684357370.0,10.9615,1.1148,0,0
2019-12-26,sh.600624,8.9,9.88,8.85,9.5,67577850.0,636662855.0,9.8695,4.7409,0,0
2019-12-27,sh.600624,9.4,9.72,9.17,9.18,49101419.0,465578591.0,7.1711,-3.3684,0,0
2019-12-30,sh.600624,9.25,9.87,9.25,9.61,57797152.0,557461234.0,8.4411,4.6841,0,0
2019-12-31,sh.600624,9.51,9.87,9.43,9.69,47782802.0,460018037.0,6.9785,0.8325,0,0
2020-01-02,sh.600624,9.75,9.85,9.58,9.75,49828600.0,483771618.0,7.2773,0.6192,0,0
2020-01-03,sh.600624,9.69,9.78,9.55,9.58,38789721.0,374136066.0,5.6651,-1.7436,0,0
2020-01-06,sh.600624,9.53,9.53,9.16,9.36,47368030.0,441979617.0,6.9179,-2.2965,0,0
2020-01-07,sh.600624,9.39,9.48,9.26,9.39,31288990.0,292973645.0,4.5697,0.3205,0,0
2020-01-08,sh.600624,9.29,9.34,9.05,9.09,30533542.0,280514722.0,4.4593,-3.1949,0,0
2020-01-09,sh.600624,9.19,9.26,9.13,9.19,18379120.0,168971126.0,2.6842,1.1001,0,0
2020-01-10,sh.600624,9.26,9.28,9.09,9.14,12896623.0,118149951.0,1.8835,-0.5441,0,0
2020-01-13,sh.600624,9.13,9.22,9.08,9.2,15874777.0,145450597.0,2.3185,0.6564,0,0
2020-01-14,sh.600624,9.27,9.28,9.13,9.14,15925924.0,146433115.0,2.3259,-0.6522,0,0
2020-01-15,sh.600624,9.15,9.21,9.1,9.12,12360722.0,113151587.0,1.8052,-0.2188,0,0
2020-01-16,sh.600624,9.12,9.15,8.9,8.93,19196892.0,172231678.0,2.8036,-2.0833,0,0
2020-01-17,sh.600624,8.95,9.04,8.9,8.91,10480175.0,93925920.0,1.5306,-0.224,0,0
2020-01-20,sh.600624,8.92,9.19,8.92,9.14,18637978.0,169358528.0,2.722,2.5814,0,0
2020-01-21,sh.600624,9.12,9.38,9.11,9.3,34987770.0,325602565.0,5.1099,1.7505,0,0
2020-01-22,sh.600624,9.26,9.26,8.84,9.04,20715820.0,186973497.0,3.0255,-2.7957,0,0
2020-01-23,sh.600624,9.05,9.94,8.94,9.43,50873476.0,480537778.0,7.4299,4.3142,0,0
2020-02-03,sh.600624,9.49,10.2,8.49,9.77,88726956.0,851751715.0,12.9583,3.6055,0,0
2020-02-04,sh.600624,9.25,10.49,9.24,10.38,104395450.0,1048757788.0,15.2466,6.2436,0,0
2020-02-05,sh.600624,10.1,10.85,10.05,10.83,102966440.0,1080826988.0,15.0379,4.3353,0,0
2020-02-06,sh.600624,10.6,11.07,10.31,10.46,99345930.0,1067955793.0,14.5092,-3.4164,0,0
2020-02-07,sh.600624,10.38,10.7,9.9,10.1,73554139.0,752716073.0,10.7423,-3.4417,0,0
2020-02-10,sh.600624,9.96,10.25,9.91,10.14,38815496.0,391934275.0,5.6689,0.396,0,0
2020-02-11,sh.600624,10.11,10.16,9.55,9.95,47773923.0,470752221.0,6.9772,-1.8738,0,0
2020-02-12,sh.600624,9.85,9.94,9.67,9.88,32818556.0,322432963.0,4.793,-0.7035,0,0
2020-02-13,sh.600624,9.86,10.87,9.76,10.67,103375021.0,1084237093.0,15.0976,7.996,0,0
2020-02-14,sh.600624,10.44,10.79,10.2,10.27,64964518.0,680496319.0,9.4879,-3.7488,0,0
2020-02-17,sh.600624,10.38,10.55,10.1,10.5,54409002.0,564054657.0,7.9463,2.2395,0,0
2020-02-18,sh.600624,10.45,10.69,10.35,10.54,48959434.0,514685675.0,7.1504,0.381,0,0
2020-02-19,sh.600624,10.44,10.66,10.0,10.0,55548522.0,570350777.0,8.1127,-5.1233,0,0
2020-02-20,sh.600624,10.0,10.62,9.95,10.51,68316782.0,710049660.0,9.9774,5.1,0,0
2020-02-21,sh.600624,10.49,10.77,10.35,10.58,70299205.0,742694936.0,10.267,0.666,0,0
2020-02-24,sh.600624,10.67,11.14,10.43,10.94,76078135.0,827456656.0,11.111,3.4026,0,0
2020-02-25,sh.600624,10.6,10.75,10.12,10.57,67937012.0,713841150.0,9.922,-3.3821,0,0
2020-02-26,sh.600624,10.3,10.5,10.1,10.17,38945342.0,401087371.0,5.6878,-3.7843,0,0
2020-02-27,sh.600624,10.26,10.43,10.14,10.33,25369545.0,260378768.0,3.7051,1.5733,0,0
2020-02-28,sh.600624,9.9,11.12,9.8,10.08,58531578.0,612925180.0,8.5483,-2.4201,0,0
2020-03-02,sh.600624,10.05,10.52,10.02,10.37,38908982.0,400026454.0,5.6825,2.877,0,0
2020-03-03,sh.600624,10.59,11.4,10.41,11.23,109701351.0,1203769083.0,16.0215,8.2932,0,0
2020-03-04,sh.600624,11.2,11.2,10.68,11.01,62110820.0,680170786.0,9.0711,-1.959,0,0
2020-03-05,sh.600624,11.0,11.35,10.81,11.12,62821531.0,695775743.0,9.1749,0.9991,0,0
2020-03-06,sh.600624,10.9,11.05,10.66,10.7,42746757.0,462802244.0,6.243,-3.777,0,0
2020-03-09,sh.600624,10.86,11.25,10.75,10.79,69951697.0,771396204.0,10.2162,0.8411,0,0
2020-03-10,sh.600624,10.35,10.59,9.75,10.48,57981748.0,592601416.0,8.468,-2.873,0,0
2020-03-11,sh.600624,10.39,10.46,10.11,10.11,33172263.0,340536565.0,4.8447,-3.5305,0,0
2020-03-12,sh.600624,9.97,10.1,9.61,9.72,28902834.0,285110840.0,4.2212,-3.8576,0,0
2020-03-13,sh.600624,9.03,9.51,9.03,9.33,30149911.0,280146583.0,4.4033,-4.0123,0,0
2020-03-16,sh.600624,9.45,9.64,8.85,8.94,29922693.0,278207567.0,4.3701,-4.1801,0,0
2020-03-17,sh.600624,9.0,9.15,8.24,8.73,27253310.0,235352153.0,3.9803,-2.349,0,0
2020-03-18,sh.600624,8.87,8.99,8.48,8.5,20997528.0,183928310.0,3.0666,-2.6346,0,0
2020-03-19,sh.600624,8.48,8.65,8.38,8.62,17364952.0,147908833.0,2.5361,1.4118,0,0
2020-03-20,sh.600624,8.7,8.8,8.58,8.72,14480147.0,125885911.0,2.1148,1.1601,0,0
2020-03-23,sh.600624,8.5,8.62,8.19,8.24,16693216.0,140694722.0,2.438,-5.5046,0,0
2020-03-24,sh.600624,8.47,8.47,8.08,8.38,14283841.0,118670406.0,2.0861,1.699,0,0
2020-03-25,sh.600624,8.55,8.98,8.48,8.76,23668189.0,206159146.0,3.4567,4.5346,0,0
2020-03-26,sh.600624,8.59,8.87,8.56,8.61,16476794.0,143327124.0,2.4064,-1.7123,0,0
2020-03-27,sh.600624,8.76,8.79,8.48,8.53,11799524.0,101563636.0,1.7233,-0.9292,0,0
2020-03-30,sh.600624,8.41,8.41,8.16,8.22,14012846.0,115568213.0,2.0465,-3.6342,0,0
2020-03-31,sh.600624,8.33,8.35,8.17,8.21,8499479.0,70082219.0,1.2413,-0.1217,0,0
2020-04-01,sh.600624,8.2,8.43,8.1,8.24,9832358.0,81415660.0,1.436,0.3654,0,0
2020-04-02,sh.600624,8.1,8.37,8.08,8.36,11302375.0,93565280.0,1.6507,1.4563,0,0
2020-04-03,sh.600624,8.36,8.51,8.21,8.44,15439513.0,129205339.0,2.2549,0.9569,0,0
2020-04-07,sh.600624,8.52,8.74,8.48,8.58,16043105.0,137933994.0,2.343,1.6588,0,0
2020-04-08,sh.600624,8.52,8.73,8.48,8.62,16389696.0,141261139.0,2.3937,0.4662,0,0
2020-04-09,sh.600624,8.62,8.7,8.6,8.66,14279159.0,123611443.0,2.0854,0.464,0,0
2020-04-10,sh.600624,8.68,8.93,8.53,8.73,22553997.0,196577088.0,3.2939,0.8083,0,0
2020-04-13,sh.600624,8.62,8.65,8.42,8.46,13467212.0,114329615.0,1.9668,-3.0928,0,0
2020-04-14,sh.600624,8.48,8.59,8.41,8.55,10527968.0,89571947.0,1.5376,1.0638,0,0
2020-04-15,sh.600624,8.57,8.74,8.52,8.69,17088920.0,147925636.0,2.4958,1.6374,0,0
2020-04-16,sh.600624,8.66,8.67,8.55,8.61,12007770.0,103349255.0,1.7537,-0.9206,0,0
2020-04-17,sh.600624,8.64,8.69,8.54,8.55,12730165.0,109536078.0,1.8592,-0.6969,0,0
2020-04-20,sh.600624,8.57,8.74,8.52,8.68,14800535.0,127828202.0,2.1616,1.5205,0,0
2020-04-21,sh.600624,8.62,8.63,8.39,8.5,14594607.0,123993832.0,2.1315,-2.0737,0,0
2020-04-22,sh.600624,8.41,8.45,8.31,8.43,10617964.0,88951493.0,1.5507,-0.8235,0,0
2020-04-23,sh.600624,8.45,8.62,8.41,8.43,11793819.0,100359989.0,1.7224,0.0,0,0
2020-04-24,sh.600624,8.45,8.47,8.15,8.19,14137952.0,116698023.0,2.0648,-2.847,0,0
2020-04-27,sh.600624,8.23,8.39,8.12,8.29,10861029.0,90011841.0,1.5862,1.221,0,0
2020-04-28,sh.600624,8.65,8.95,8.41,8.58,38901528.0,338065085.0,5.6814,3.4982,0,0
2020-04-29,sh.600624,8.2,8.37,8.18,8.26,18768871.0,155235044.0,2.7411,-3.7296,0,0
2020-04-30,sh.600624,8.32,8.45,8.28,8.39,15122351.0,126674455.0,2.2086,1.5739,0,0
2020-05-06,sh.600624,8.28,8.47,8.26,8.46,12447564.0,104550823.0,1.8179,0.8343,0,0
2020-05-07,sh.600624,8.51,8.68,8.42,8.54,17593494.0,150580567.0,2.5695,0.9456,0,0
2020-05-08,sh.600624,8.52,8.61,8.47,8.56,14975723.0,127995941.0,2.1872,0.2342,0,0
2020-05-11,sh.600624,8.78,8.86,8.52,8.59,16676875.0,144359257.0,2.4356,0.3505,0,0
2020-05-12,sh.600624,8.53,8.63,8.37,8.6,12978496.0,110362550.0,1.8955,0.1164,0,0
2020-05-13,sh.600624,8.54,8.58,8.48,8.54,8266741.0,70532289.0,1.2073,-0.6977,0,0
2020-05-14,sh.600624,8.51,8.54,8.34,8.43,11181169.0,94246457.0,1.633,-1.2881,0,0
2020-05-15,sh.600624,8.45,8.58,8.43,8.48,9968337.0,84797183.0,1.4558,0.5931,0,0
2020-05-18,sh.600624,8.53,8.63,8.43,8.57,12889413.0,110069471.0,1.8825,1.0613,0,0
2020-05-19,sh.600624,8.63,8.75,8.55,8.75,21988534.0,190765441.0,3.2114,2.1004,0,0
2020-05-20,sh.600624,8.79,8.79,8.44,8.56,18405711.0,158317806.0,2.6881,-2.1714,0,0
2020-05-21,sh.600624,8.56,8.99,8.49,8.7,32302125.0,283523209.0,4.7176,1.6355,0,0
2020-05-22,sh.600624,8.66,9.48,8.53,9.32,52675303.0,476162506.0,7.6931,7.1264,0,0
2020-05-25,sh.600624,9.19,9.54,9.05,9.49,42798607.0,397308851.0,6.2506,1.824,0,0
2020-05-26,sh.600624,9.36,9.52,9.28,9.45,26429627.0,248059157.0,3.86,-0.4215,0,0
2020-05-27,sh.600624,9.43,9.83,9.23,9.5,42500359.0,405462547.0,6.207,0.5291,0,0
2020-05-28,sh.600624,9.4,9.63,9.15,9.17,27762968.0,260284316.0,4.0547,-3.4737,0,0
2020-05-29,sh.600624,9.1,9.83,9.1,9.63,38405574.0,362769226.0,5.609,5.0164,0,0
2020-06-01,sh.600624,9.55,9.92,9.47,9.73,41157322.0,399587560.0,6.0109,1.0384,0,0
2020-06-02,sh.600624,9.6,9.88,9.56,9.76,25282555.0,245241440.0,3.6924,0.3083,0,0
2020-06-03,sh.600624,9.69,9.86,9.59,9.64,27324446.0,265147411.0,3.9906,-1.2295,0,0
2020-06-04,sh.600624,9.63,9.65,9.32,9.34,24373800.0,229899121.0,3.5597,-3.112,0,0
2020-06-05,sh.600624,9.34,9.54,9.23,9.38,16578192.0,155778178.0,2.4212,0.4283,0,0
2020-06-08,sh.600624,9.47,9.56,9.28,9.29,12501047.0,117549327.0,1.8257,-0.9595,0,0
2020-06-09,sh.600624,9.28,9.34,9.23,9.26,9308353.0,86364337.0,1.3595,-0.3229,0,0
2020-06-10,sh.600624,9.22,9.25,9.05,9.13,13673289.0,125098780.0,1.9969,-1.4039,0,0
2020-06-11,sh.600624,9.15,9.27,9.06,9.06,11269453.0,103119384.0,1.6459,-0.7667,0,0
2020-06-12,sh.600624,8.88,9.07,8.81,8.99,9506734.0,85246553.0,1.3884,-0.7726,0,0
2020-06-15,sh.600624,9.05,9.33,9.05,9.15,16017188.0,147478810.0,2.3393,1.7798,0,0
2020-06-16,sh.600624,9.15,9.28,9.13,9.19,9033008.0,82979989.0,1.3192,0.4372,0,0
2020-06-17,sh.600624,9.15,9.43,9.15,9.34,17304792.0,161130416.0,2.5273,1.6322,0,0
2020-06-18,sh.600624,9.37,9.38,9.18,9.28,11961969.0,110699468.0,1.747,-0.6424,0,0
2020-06-19,sh.600624,9.27,9.73,9.16,9.71,40552761.0,384188904.0,5.9226,4.6336,0,0
2020-06-22,sh.600624,9.56,9.85,9.55,9.76,30313558.0,294368609.0,4.4272,0.5149,0,0
2020-06-23,sh.600624,9.73,9.77,9.45,9.7,26878083.0,257788414.0,3.9255,-0.6148,0,0
2020-06-24,sh.600624,9.62,10.15,9.51,9.94,51178753.0,508144347.0,7.4745,2.4742,0,0
2020-06-29,sh.600624,9.92,10.23,9.72,9.93,29199937.0,289934905.0,4.2646,-0.1006,0,0
2020-06-30,sh.600624,9.96,10.11,9.84,9.99,25755611.0,257192676.0,3.7615,0.6042,0,0
2020-07-01,sh.600624,10.06,10.06,9.64,9.75,24937157.0,244741264.0,3.642,-2.4024,0,0
2020-07-02,sh.600624,9.74,10.02,9.72,9.8,22790918.0,224890363.0,3.3285,0.5128,0,0
2020-07-03,sh.600624,9.79,9.93,9.71,9.81,17999373.0,176428577.0,2.6288,0.102,0,0
2020-07-06,sh.600624,9.83,10.23,9.78,10.16,34974064.0,351618585.0,5.1079,3.5678,0,0
2020-07-07,sh.600624,10.17,10.34,10.05,10.18,34972684.0,357225886.0,5.1076,0.1969,0,0
2020-07-08,sh.600624,10.23,10.27,10.05,10.22,24416360.0,248495470.0,3.5659,0.3929,0,0
2020-07-09,sh.600624,10.2,10.57,10.17,10.48,38557923.0,400972201.0,5.6313,2.544,0,0
2020-07-10,sh.600624,10.36,10.74,10.3,10.46,36729336.0,387703883.0,5.3642,-0.1908,0,0
