date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002095,24.5,25.1,24.37,25.08,5220841,129562678.34,2.074742,5.113157,0,0
2019-07-02,sz.002095,25.0,25.2,24.7,24.91,3211632,79894853.67,1.27629,-0.677831,0,0
2019-07-03,sz.002095,24.76,24.76,24.11,24.49,3697772,89971578.14,1.46948,-1.68607,0,0
2019-07-04,sz.002095,24.6,24.66,23.6,23.65,4210424,100693445.26,1.673206,-3.429972,0,0
2019-07-05,sz.002095,23.62,23.89,23.42,23.55,2144519,50613368.69,0.852224,-0.422835,0,0
2019-07-08,sz.002095,23.53,23.6,22.46,22.72,3110428,70859923.84,1.236072,-3.524416,0,0
2019-07-09,sz.002095,22.72,22.88,22.1,22.64,2011242,45277544.1,0.79926,-0.352112,0,0
2019-07-10,sz.002095,22.7,22.81,22.4,22.46,1369932,30975696.8,0.544406,-0.575481,0,0
2019-07-11,sz.002095,22.67,22.84,22.2,22.35,2244824,50561635.44,0.892084,-0.489754,0,0
2019-07-12,sz.002095,22.57,22.57,22.11,22.41,1325811,29719674.46,0.526872,0.268454,0,0
2019-07-15,sz.002095,22.41,23.1,22.11,22.85,2569500,58331293.98,1.021109,1.963412,0,0
2019-07-16,sz.002095,22.8,23.16,22.65,22.9,1453476,33198031.68,0.577606,0.218815,0,0
2019-07-17,sz.002095,22.87,23.22,22.63,23.18,2867238,65699640.57,1.139429,1.22271,0,0
2019-07-18,sz.002095,22.9,22.9,22.38,22.43,2612119,58807210.74,1.038046,-3.235548,0,0
2019-07-19,sz.002095,22.45,22.78,22.42,22.46,1739106,39289136.65,0.691114,0.133744,0,0
2019-07-22,sz.002095,22.59,22.63,20.8,21.29,2438342,52414729.45,0.968988,-5.209253,0,0
2019-07-23,sz.002095,21.4,21.65,21.34,21.47,1076869,23152664.05,0.427944,0.84546,0,0
2019-07-24,sz.002095,21.71,22.25,21.56,21.82,2385964,52413876.25,0.948173,1.630183,0,0
2019-07-25,sz.002095,21.98,22.1,21.74,21.81,1408220,30791993.75,0.559621,-0.045831,0,0
2019-07-26,sz.002095,21.72,21.88,21.58,21.72,1074420,23348163.05,0.427,-0.4127,0,0
2019-07-29,sz.002095,21.68,21.88,21.35,21.43,1398827,30107062.69,0.555888,-1.33517,0,0
2019-07-30,sz.002095,21.34,22.02,21.34,21.76,2122434,46222452.06,0.8434,1.5399,0,0
2019-07-31,sz.002095,21.63,21.64,21.27,21.38,1743988,37304388.1,0.6931,-1.7463,0,0
2019-08-01,sz.002095,21.39,21.6,21.22,21.46,1463735,31403894.56,0.5817,0.3742,0,0
2019-08-02,sz.002095,21.08,21.24,20.7,20.89,2088200,43671412.5,0.8298,-2.6561,0,0
2019-08-05,sz.002095,20.77,21.15,20.5,20.53,1877301,39065024.79,0.746,-1.7233,0,0
2019-08-06,sz.002095,20.0,20.0,19.0,19.76,3242745,63346350.08,1.2887,-3.7506,0,0
2019-08-07,sz.002095,19.98,20.0,19.6,19.66,1523055,30164481.48,0.6053,-0.5061,0,0
2019-08-08,sz.002095,19.66,20.04,19.66,19.95,1449874,28834518.12,0.5762,1.4751,0,0
2019-08-09,sz.002095,20.02,20.17,19.41,19.52,2022238,39948282.34,0.8036,-2.1554,0,0
2019-08-12,sz.002095,19.4,19.86,19.33,19.86,1576882,31050969.04,0.6266,1.7418,0,0
2019-08-13,sz.002095,19.73,19.86,19.43,19.55,1341361,26259944.9,0.5331,-1.5609,0,0
2019-08-14,sz.002095,19.78,20.15,19.73,19.81,1990458,39730499.54,0.791,1.3299,0,0
2019-08-15,sz.002095,19.45,19.91,19.18,19.81,2080271,40521133.48,0.8267,0.0,0,0
2019-08-16,sz.002095,19.9,20.33,19.75,20.09,2351608,47252516.61,0.9345,1.4134,0,0
2019-08-19,sz.002095,20.26,21.27,20.22,21.26,4494112,93890609.06,1.7859,5.8238,0,0
2019-08-20,sz.002095,21.28,21.9,21.2,21.26,3944909,84845428.56,1.5677,0.0,0,0
2019-08-21,sz.002095,21.22,21.56,21.18,21.31,2485829,53075754.53,0.9879,0.2352,0,0
2019-08-22,sz.002095,21.33,21.57,21.1,21.34,2047702,43673294.51,0.8137,0.1408,0,0
2019-08-23,sz.002095,21.64,22.05,21.3,21.52,3223177,69838105.46,1.2809,0.8435,0,0
2019-08-26,sz.002095,20.72,20.86,20.49,20.61,3342616,69047984.05,1.3283,-4.2286,0,0
2019-08-27,sz.002095,20.81,21.6,20.7,21.4,3925481,83505449.13,1.56,3.8331,0,0
2019-08-28,sz.002095,21.43,21.69,21.11,21.16,2341720,49833705.2,0.9306,-1.1215,0,0
2019-08-29,sz.002095,21.18,21.35,21.02,21.15,1915561,40539280.86,0.7612,-0.0473,0,0
2019-08-30,sz.002095,21.33,21.58,20.41,20.68,2986350,62399285.91,1.1868,-2.2222,0,0
2019-09-02,sz.002095,20.73,21.45,20.54,21.4,3520635,74644332.15,1.3991,3.4816,0,0
2019-09-03,sz.002095,21.5,21.65,21.24,21.56,3160428,67857598.64,1.2559,0.7477,0,0
2019-09-04,sz.002095,21.42,23.72,21.42,23.72,17452352,408010981.28,6.9355,10.0186,1,0
2019-09-05,sz.002095,24.12,26.09,24.12,26.09,12054119,306219195.59,4.7903,9.9916,1,0
2019-09-06,sz.002095,28.7,28.7,27.95,28.7,19918268,571154373.08,7.9154,10.0038,1,0
2019-09-09,sz.002095,30.99,31.57,29.56,30.55,43397265,1333742188.12,17.2459,6.446,0,0
2019-09-10,sz.002095,29.28,30.6,28.77,29.41,33759132,999151308.46,13.4157,-3.7316,0,0
2019-09-11,sz.002095,29.0,29.49,26.8,27.3,28370810,791530215.23,11.2744,-7.1744,0,0
2019-09-12,sz.002095,27.72,27.72,26.92,27.36,15124582,413356517.12,6.0105,0.2198,0,0
2019-09-16,sz.002095,27.18,27.66,27.07,27.39,10870132,297832827.2,4.3197,0.1096,0,0
2019-09-17,sz.002095,27.13,27.13,26.01,26.52,12711755,336707781.65,5.0516,-3.1763,0,0
2019-09-18,sz.002095,26.52,26.82,26.11,26.75,8245328,218600255.17,3.2767,0.8673,0,0
2019-09-19,sz.002095,26.81,26.9,25.77,26.65,8211205,216609302.84,3.2631,-0.3738,0,0
2019-09-20,sz.002095,26.46,27.24,26.3,27.19,13056300,350500401.36,5.1885,2.0263,0,0
2019-09-23,sz.002095,26.8,26.8,25.92,26.6,7583838,200042622.88,3.0138,-2.1699,0,0
2019-09-24,sz.002095,26.5,27.16,26.07,26.28,9838434,261523550.19,3.9098,-1.203,0,0
2019-09-25,sz.002095,25.81,25.88,24.58,24.59,11255832,283109350.86,4.473,-6.4307,0,0
