date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301167,15.42,15.76,15.26,15.62,3326280,51777624.0,4.7839,1.6927,0,0
2025-06-30,sz.301167,15.9,16.12,15.65,15.96,3802160,60359329.4,5.4683,2.1767,0,0
2025-07-01,sz.301167,15.93,16.14,15.86,15.97,3683900,59064076.6,5.2983,0.0627,0,0
2025-07-02,sz.301167,15.97,16.1,15.8,15.99,2334380,37200669.8,3.3574,0.1252,0,0
2025-07-03,sz.301167,16.0,16.23,15.71,16.13,2570120,41380538.0,3.6964,0.8755,0,0
2025-07-04,sz.301167,16.08,16.48,16.06,16.22,4493740,73071298.6,6.463,0.558,0,0
2025-07-07,sz.301167,16.09,16.4,15.91,16.37,3221560,52425684.2,4.6333,0.9248,0,0
2025-07-08,sz.301167,16.37,16.83,16.3,16.71,4678800,77544464.6,6.7291,2.077,0,0
2025-07-09,sz.301167,16.74,17.12,16.61,17.09,5489277,93000504.25,7.8948,2.2741,0,0
2025-07-10,sz.301167,17.05,17.58,16.67,16.95,10231889,174243749.52,14.7157,-0.8192,0,0
2025-07-11,sz.301167,16.83,16.97,16.43,16.66,6149460,102237334.57,8.8443,-1.7109,0,0
2025-07-14,sz.301167,16.63,16.74,16.37,16.68,3525940,58424467.2,5.0711,0.12,0,0
2025-07-15,sz.301167,16.68,16.68,16.15,16.5,4226840,69536295.4,6.0791,-1.0791,0,0
2025-07-16,sz.301167,16.48,16.63,16.35,16.46,2061260,33980695.8,2.9645,-0.2424,0,0
2025-07-17,sz.301167,16.46,16.57,16.39,16.47,1922000,31664509.6,2.7643,0.0608,0,0
2025-07-18,sz.301167,16.44,16.67,16.44,16.58,1856920,30724235.16,2.6707,0.6679,0,0
2025-07-21,sz.301167,16.9,17.15,16.75,16.96,3900060,66128040.0,5.6091,2.2919,0,0
2025-07-22,sz.301167,16.97,17.46,16.86,17.32,6209740,106538112.6,8.931,2.1226,0,0
2025-07-23,sz.301167,17.44,17.47,16.95,17.09,4746080,81156296.6,6.8259,-1.3279,0,0
2025-07-24,sz.301167,17.05,17.26,16.69,17.15,3388020,57966945.2,4.8727,0.3511,0,0
2025-07-25,sz.301167,17.11,17.17,16.93,17.07,2330040,39748861.0,3.3511,-0.4665,0,0
2025-07-28,sz.301167,17.19,17.19,16.93,17.08,2819960,48155370.6,4.0557,0.0586,0,0
2025-07-29,sz.301167,17.24,17.27,16.83,17.08,2181780,37086668.2,3.1379,0.0,0,0
2025-07-30,sz.301167,17.01,17.3,16.94,17.23,3551460,60931076.8,5.1078,0.8782,0,0
2025-07-31,sz.301167,17.27,17.5,16.88,16.94,3202400,54897403.4,4.6058,-1.6831,0,0
2025-08-01,sz.301167,16.91,17.22,16.87,17.14,2976000,50886833.2,4.2801,1.1806,0,0
2025-08-04,sz.301167,17.13,17.27,16.9,17.2,2386804,40990355.2,3.4328,0.3501,0,0
2025-08-05,sz.301167,17.3,17.49,17.22,17.45,2664800,46360014.4,3.8326,1.4535,0,0
2025-08-06,sz.301167,17.45,17.6,17.31,17.58,2535580,44366350.0,3.6467,0.745,0,0
2025-08-07,sz.301167,17.6,17.75,17.49,17.53,2536800,44661972.2,3.6485,-0.2844,0,0
2025-08-08,sz.301167,17.49,17.72,17.35,17.67,3090937,54265206.22,4.4454,0.7986,0,0
2025-08-11,sz.301167,17.67,17.95,17.59,17.93,3022644,53901639.88,4.3472,1.4714,0,0
2025-08-12,sz.301167,17.95,18.05,17.76,17.91,2541398,45459239.62,3.6551,-0.1115,0,0
2025-08-13,sz.301167,17.97,18.04,17.56,17.66,2999466,53126551.26,4.3139,-1.3959,0,0
2025-08-14,sz.301167,17.83,17.83,16.96,17.01,2998429,51779888.8,4.3124,-3.6806,0,0
2025-08-15,sz.301167,16.97,17.15,16.82,17.02,2918720,49576293.0,4.1978,0.0588,0,0
2025-08-18,sz.301167,17.08,17.2,16.83,17.09,3110460,53064129.8,4.4735,0.4113,0,0
2025-08-19,sz.301167,17.09,17.35,16.91,17.3,3382490,58186207.0,4.8648,1.2288,0,0
2025-08-20,sz.301167,16.9,17.08,16.5,16.95,4608499,77513232.95,6.4801,-2.0231,0,0
2025-08-21,sz.301167,16.95,17.22,16.8,16.96,4577540,78090015.8,6.4366,0.059,0,0
