date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-18,sz.301118,48.0,62.39,47.89,59.0,18419546,1002908303.02,76.5377,159.9119,0,0
2021-11-19,sz.301118,53.31,57.79,53.0,57.0,13694633,760214465.27,56.9045,-3.3898,0,0
2021-11-22,sz.301118,59.18,62.88,55.22,55.32,13453978,790581922.43,55.9045,-2.9474,0,0
2021-11-23,sz.301118,53.9,59.98,53.31,57.9,12688108,727022207.84,52.7222,4.6638,0,0
2021-11-24,sz.301118,56.02,66.0,55.17,61.82,13933830,829748069.49,57.8984,6.7703,0,0
2021-11-25,sz.301118,61.0,65.58,58.9,59.25,12055370,749464865.28,50.093,-4.1572,0,0
2021-11-26,sz.301118,58.0,62.25,56.05,62.1,9952853,595707365.86,41.3565,4.8101,0,0
2021-11-29,sz.301118,60.93,64.66,60.37,62.52,8954341,558590187.47,37.2075,0.6763,0,0
2021-11-30,sz.301118,62.66,62.99,57.5,57.5,9393084,562268265.27,39.0305,-8.0294,0,0
2021-12-01,sz.301118,57.0,57.42,55.08,55.88,6185163,346354403.29,25.7009,-2.8174,0,0
2021-12-02,sz.301118,56.05,56.9,53.74,54.3,5649414,312828858.7,23.4747,-2.8275,0,0
2021-12-03,sz.301118,53.4,55.55,52.95,54.48,4387632,238916965.72,18.2317,0.3315,0,0
2021-12-06,sz.301118,54.0,56.48,53.49,55.3,4836915,267943278.91,20.0986,1.5051,0,0
2021-12-07,sz.301118,57.49,59.48,55.78,56.18,6094355,350787044.33,25.3235,1.5913,0,0
2021-12-08,sz.301118,56.5,58.4,54.5,58.2,5999276,340682243.72,24.9284,3.5956,0,0
2021-12-09,sz.301118,57.46,57.65,54.85,54.88,5284506,296800476.69,21.9584,-5.7045,0,0
2021-12-10,sz.301118,54.03,56.1,54.03,55.69,3235729,178902359.48,13.4452,1.4759,0,0
2021-12-13,sz.301118,55.95,58.2,55.8,57.46,4864152,278303827.97,20.2117,3.1783,0,0
