date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603367,13.85,14.01,13.82,13.97,4288371,59836040.22,0.9472,0.8664,0,0
2025-06-30,sh.603367,13.93,14.04,13.89,14.02,3699700,51636486.0,0.8172,0.3579,0,0
2025-07-01,sh.603367,14.02,14.27,13.95,14.24,5856500,82652387.0,1.2935,1.5692,0,0
2025-07-02,sh.603367,14.22,15.15,14.17,14.72,17306757,254111686.31,3.8226,3.3708,0,0
2025-07-03,sh.603367,14.71,16.09,14.58,15.81,26819521,412627459.89,5.9236,7.4049,0,0
2025-07-04,sh.603367,15.8,15.93,15.51,15.62,16622800,260737053.0,3.6715,-1.2018,0,0
2025-07-07,sh.603367,15.66,16.04,15.37,15.46,14503827,226672482.14,3.2035,-1.0243,0,0
2025-07-08,sh.603367,15.41,15.8,15.19,15.42,9574500,147467756.0,2.1147,-0.2587,0,0
2025-07-09,sh.603367,15.42,15.43,15.0,15.05,9270526,140724178.78,2.0476,-2.3995,0,0
2025-07-10,sh.603367,15.1,15.32,15.02,15.22,6748300,102498026.0,1.4905,1.1296,0,0
2025-07-11,sh.603367,15.22,15.89,15.12,15.39,10203200,157993266.0,2.2536,1.117,0,0
2025-07-14,sh.603367,15.35,15.81,15.28,15.53,8900100,138249033.0,1.9658,0.9097,0,0
2025-07-15,sh.603367,15.5,15.91,15.43,15.63,10204300,159992612.0,2.2538,0.6439,0,0
2025-07-16,sh.603367,15.75,15.84,15.46,15.82,10297274,161418302.36,2.2744,1.2156,0,0
2025-07-17,sh.603367,15.77,15.85,15.51,15.77,9672600,151540474.0,2.1364,-0.3161,0,0
2025-07-18,sh.603367,15.8,16.6,15.48,16.39,14325597,227376201.45,3.1641,3.9315,0,0
2025-07-21,sh.603367,16.48,18.03,16.48,18.03,50917073,906478388.95,11.2461,10.0061,1,0
2025-07-22,sh.603367,18.03,19.83,18.03,19.83,68006798,1302291739.06,15.0207,9.9834,1,0
2025-07-23,sh.603367,19.8,21.58,19.73,20.63,58132967,1208033825.23,12.8399,4.0343,0,0
2025-07-24,sh.603367,20.53,20.91,19.68,20.4,48010336,969590623.49,10.6041,-1.1149,0,0
2025-07-25,sh.603367,20.41,22.13,20.41,21.43,43879958,931460833.0,9.6918,5.049,0,0
2025-07-28,sh.603367,20.7,23.57,20.7,23.57,29004347,652690073.28,6.4062,9.986,1,0
2025-07-29,sh.603367,25.0,25.93,25.0,25.93,16003521,412961616.33,3.5347,10.0127,1,0
2025-07-30,sh.603367,28.52,28.52,27.53,28.52,27336789,776534787.4,6.0379,9.9884,1,0
2025-07-31,sh.603367,28.79,30.85,27.0,30.01,77302212,2222658972.98,17.0738,5.2244,0,0
2025-08-01,sh.603367,29.31,31.5,29.25,30.19,57268589,1732404515.49,12.6489,0.5998,0,0
2025-08-04,sh.603367,30.38,32.65,28.89,32.18,49067515,1511341318.25,10.8376,6.5916,0,0
2025-08-05,sh.603367,32.98,33.22,29.46,30.04,42999082,1319158735.84,9.4972,-6.6501,0,0
2025-08-06,sh.603367,29.5,33.04,29.5,32.49,60507017,1945420690.09,13.3642,8.1558,0,0
2025-08-07,sh.603367,31.99,34.08,31.56,32.9,44265264,1462673862.24,9.7769,1.2619,0,0
2025-08-08,sh.603367,32.13,34.5,30.99,33.51,41129500,1360458158.44,9.0843,1.8541,0,0
2025-08-11,sh.603367,34.35,35.2,33.2,33.9,33013356,1133385122.58,7.2917,1.1638,0,0
2025-08-12,sh.603367,33.9,34.52,32.15,33.47,27155500,897872245.0,5.9978,-1.2684,0,0
2025-08-13,sh.603367,33.66,33.85,31.7,32.24,26359431,853821951.3,5.822,-3.6749,0,0
2025-08-14,sh.603367,32.0,32.43,31.01,31.5,18736849,591247281.83,4.1384,-2.2953,0,0
2025-08-15,sh.603367,31.5,34.15,31.46,33.75,27374200,904503647.0,6.0462,7.1429,0,0
