date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-28,sz.300789,42.7,51.24,42.7,51.24,16409,839516.0,0.1427,44.0135,1,0
2019-08-29,sz.300789,56.36,56.36,56.36,56.36,12900,727044.0,0.1122,9.9922,0,0
2019-08-30,sz.300789,62.0,62.0,62.0,62.0,23000,1426000.0,0.2,10.0071,0,0
2019-09-02,sz.300789,68.2,68.2,68.2,68.2,52800,3600960.0,0.4591,10.0,0,0
2019-09-03,sz.300789,75.02,75.02,75.02,75.02,94652,7100793.0,0.8231,10.0,0,0
2019-09-04,sz.300789,82.52,82.52,82.52,82.52,90696,7484233.0,0.7887,9.9973,0,0
2019-09-05,sz.300789,90.77,90.77,86.2,90.77,7395053,660752624.0,64.3048,9.9976,0,0
2019-09-06,sz.300789,87.99,90.5,83.88,83.99,5141500,448343648.0,44.7087,-7.4694,0,0
2019-09-09,sz.300789,82.81,87.47,80.5,85.91,3328899,280167312.0,28.9469,2.286,0,0
2019-09-10,sz.300789,85.03,94.48,85.02,91.38,4063435,367929728.0,35.3342,6.3671,0,0
2019-09-11,sz.300789,89.9,93.9,86.66,87.26,3230464,289345488.0,28.091,-4.5086,0,0
2019-09-12,sz.300789,87.68,90.8,87.68,88.28,2241213,199429622.0,19.4888,1.1689,0,0
2019-09-16,sz.300789,87.68,95.6,87.68,95.0,3563472,330438608.0,30.9867,7.6121,0,0
2019-09-17,sz.300789,93.64,97.0,91.82,96.8,3058437,287859600.0,26.5951,1.8947,0,0
2019-09-18,sz.300789,96.3,97.56,92.89,92.89,2617870,248990994.0,22.7641,-4.0393,0,0
2019-09-19,sz.300789,93.16,96.18,90.9,96.02,2471831,231351417.0,21.4942,3.3696,0,0
2019-09-20,sz.300789,98.52,103.88,92.56,92.94,3922507,383571264.0,34.1088,-3.2077,0,0
2019-09-23,sz.300789,90.55,93.0,88.74,92.74,2182004,197904828.0,18.9739,-0.2152,0,0
2019-09-24,sz.300789,92.01,94.5,90.32,94.1,2067346,190923802.0,17.9769,1.4665,0,0
2019-09-25,sz.300789,93.25,96.3,90.86,91.06,2333051,218712966.0,20.2874,-3.2306,0,0
2019-09-26,sz.300789,90.95,92.36,84.71,86.26,2539404,223875008.0,22.0818,-5.2712,0,0
2019-09-27,sz.300789,86.0,87.48,85.58,87.14,1070647,92908469.0,9.31,1.0202,0,0
2019-09-30,sz.300789,86.2,87.18,82.5,82.5,1316415,110942114.0,11.4471,-5.3248,0,0
2019-10-08,sz.300789,82.38,83.45,76.32,77.04,1690100,134015351.0,14.6965,-6.6182,0,0
