date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000526,21.05,21.55,21.05,21.39,1383653,29632525.84,1.438382,2.002862,0,0
2019-07-02,sz.000526,21.35,22.0,21.34,21.91,1658037,35962095.33,1.723619,2.431045,0,0
2019-07-03,sz.000526,21.77,21.77,21.37,21.42,529700,11407867.0,0.550652,-2.236421,0,0
2019-07-04,sz.000526,21.56,21.97,21.47,21.8,845837,18365814.09,0.879293,1.774039,0,0
2019-07-05,sz.000526,21.88,22.45,21.81,22.44,957301,21208759.02,0.995166,2.935786,0,0
2019-07-08,sz.000526,22.58,22.58,21.63,21.74,1154827,25220003.14,1.200505,-3.119433,0,0
2019-07-09,sz.000526,22.39,22.39,21.11,22.01,443300,9705707.0,0.460834,1.241952,0,0
2019-07-10,sz.000526,21.78,23.18,21.78,22.96,1706102,38700524.34,1.773585,4.316215,0,0
2019-07-11,sz.000526,23.0,23.0,22.48,22.67,1125237,25478387.05,1.169745,-1.263062,0,0
2019-07-12,sz.000526,22.61,22.74,22.3,22.54,689800,15532029.0,0.717084,-0.573441,0,0
2019-07-15,sz.000526,22.54,23.78,22.41,22.46,1081000,24605891.99,1.123758,-0.354933,0,0
2019-07-16,sz.000526,22.5,22.88,22.32,22.8,890401,20170672.71,0.92562,1.513803,0,0
2019-07-17,sz.000526,22.78,22.95,22.61,22.85,458500,10445147.0,0.476635,0.219303,0,0
2019-07-18,sz.000526,22.81,22.81,22.18,22.37,554116,12432009.04,0.576033,-2.100655,0,0
2019-07-19,sz.000526,22.37,22.73,22.37,22.58,449100,10144094.0,0.466864,0.938753,0,0
2019-07-22,sz.000526,22.57,22.68,22.02,22.1,548901,12187465.04,0.570612,-2.125773,0,0
2019-07-23,sz.000526,21.92,22.5,21.92,22.45,611449,13621415.02,0.635634,1.583712,0,0
2019-07-24,sz.000526,22.47,22.9,22.46,22.75,632941,14376647.78,0.657976,1.336299,0,0
2019-07-25,sz.000526,22.7,23.17,22.51,22.7,583907,13326936.65,0.607003,-0.219777,0,0
2019-07-26,sz.000526,22.6,22.95,22.56,22.9,570900,12980510.0,0.5935,0.8811,0,0
2019-07-29,sz.000526,22.68,22.88,22.44,22.5,592100,13349518.0,0.61552,-1.746723,0,0
2019-07-30,sz.000526,22.33,22.69,22.31,22.51,339900,7673533.0,0.3533,0.0444,0,0
2019-07-31,sz.000526,22.73,22.73,22.31,22.39,433400,9737886.0,0.4505,-0.5331,0,0
2019-08-01,sz.000526,22.19,22.42,22.19,22.25,358300,7996820.0,0.3725,-0.6253,0,0
2019-08-02,sz.000526,21.97,22.55,21.74,22.48,916402,20240331.75,0.9526,1.0337,0,0
2019-08-05,sz.000526,22.48,22.68,22.09,22.21,377500,8416424.0,0.3924,-1.2011,0,0
2019-08-06,sz.000526,21.92,22.21,21.5,22.0,745900,16355935.0,0.7754,-0.9455,0,0
2019-08-07,sz.000526,21.98,22.7,21.73,21.73,305900,6713962.0,0.318,-1.2273,0,0
2019-08-08,sz.000526,21.75,21.97,21.6,21.67,221100,4800999.0,0.2298,-0.2761,0,0
2019-08-09,sz.000526,21.6,21.78,20.92,20.99,478416,10180128.0,0.4973,-3.138,0,0
2019-08-12,sz.000526,20.91,21.82,20.84,21.74,530203,11374841.0,0.5512,3.5731,0,0
2019-08-13,sz.000526,21.7,22.48,21.37,22.36,666900,14712712.0,0.6933,2.8519,0,0
2019-08-14,sz.000526,22.41,22.69,22.31,22.42,359100,8065565.95,0.3733,0.2683,0,0
2019-08-15,sz.000526,21.91,22.8,21.91,22.8,479100,10831615.0,0.4981,1.6949,0,0
2019-08-16,sz.000526,22.91,23.0,22.58,22.62,453567,10336200.57,0.4715,-0.7895,0,0
2019-08-19,sz.000526,22.63,23.28,22.63,23.14,756700,17465791.0,0.7866,2.2988,0,0
2019-08-20,sz.000526,23.14,23.55,23.1,23.3,855300,19928896.0,0.8891,0.6914,0,0
