date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002772,8.69,8.8,8.57,8.8,7230901,62920796.84,2.827155,3.044499,0,0
2019-07-02,sz.002772,8.76,8.87,8.71,8.74,4913350,43148180.06,1.921026,-0.681823,0,0
2019-07-03,sz.002772,8.74,8.93,8.56,8.9,8380162,73343498.09,3.276483,1.830662,0,0
2019-07-04,sz.002772,8.85,8.87,8.68,8.74,4305709,37737419.85,1.68345,-1.797751,0,0
2019-07-05,sz.002772,8.75,8.75,8.61,8.63,3583523,31026287.26,1.401089,-1.258577,0,0
2019-07-08,sz.002772,8.62,8.63,8.07,8.19,8218459,68014293.04,3.213261,-5.0985,0,0
2019-07-09,sz.002772,8.19,8.25,8.1,8.19,3394745,27799001.4,1.327281,0.0,0,0
2019-07-10,sz.002772,8.17,8.26,8.03,8.06,3217716,26210602.12,1.258066,-1.587291,0,0
2019-07-11,sz.002772,8.1,8.19,8.0,8.02,2972926,24048366.4,1.162357,-0.496277,0,0
2019-07-12,sz.002772,8.08,8.14,8.01,8.11,2777131,22487719.11,1.085805,1.122185,0,0
2019-07-15,sz.002772,8.18,8.26,8.04,8.2,3653995,29778641.85,1.428642,1.109743,0,0
2019-07-16,sz.002772,8.21,8.25,8.14,8.17,2342519,19181881.38,0.91588,-0.36585,0,0
2019-07-17,sz.002772,8.15,8.38,8.15,8.28,4374291,36251794.34,1.710264,1.346385,0,0
2019-07-18,sz.002772,8.26,8.37,8.2,8.22,3374264,27941283.64,1.319273,-0.724631,0,0
2019-07-19,sz.002772,8.2,8.28,8.08,8.12,3494937,28645237.9,1.366454,-1.21655,0,0
2019-07-22,sz.002772,8.12,8.15,7.69,7.76,4760526,37329596.32,1.861275,-4.433493,0,0
2019-07-23,sz.002772,7.85,7.89,7.72,7.86,2092442,16382997.02,0.818105,1.288659,0,0
2019-07-24,sz.002772,7.9,8.0,7.8,7.9,2843559,22554260.96,1.111777,0.508905,0,0
2019-07-25,sz.002772,7.9,7.98,7.87,7.95,2213411,17553396.12,0.865401,0.632908,0,0
2019-07-26,sz.002772,7.91,7.95,7.81,7.89,2037880,16043531.95,0.7968,-0.7547,0,0
2019-07-29,sz.002772,7.97,7.97,7.84,7.88,1806031,14249748.35,0.706124,-0.12674,0,0
2019-07-30,sz.002772,7.85,7.95,7.85,7.91,2094233,16554389.55,0.8188,0.3807,0,0
2019-07-31,sz.002772,7.91,7.93,7.81,7.88,1646490,12947596.55,0.6437,-0.3793,0,0
2019-08-01,sz.002772,7.77,7.94,7.77,7.8,1955052,15330907.9,0.7644,-1.0152,0,0
2019-08-02,sz.002772,7.74,7.98,7.68,7.96,4726660,37300218.76,1.848,2.0513,0,0
2019-08-05,sz.002772,7.96,7.96,7.76,7.81,3373266,26488660.16,1.3189,-1.8844,0,0
