date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sz.002015,10.53,10.6,10.44,10.55,72177.0,75961864.0,0.0,0.0,0,0
2023-03-10,sz.002015,10.49,10.53,10.3,10.32,113939.0,118133760.0,11040.6008,-2.1801,0,0
2023-03-13,sz.002015,10.25,10.34,10.15,10.17,94426.0,96279240.0,9284.7591,-1.4535,0,0
2023-03-14,sz.002015,10.23,10.23,9.9,10.07,155922.0,156887008.0,15483.8133,-0.9833,0,0
2023-03-15,sz.002015,10.08,10.24,10.08,10.17,100506.0,102093784.0,9882.5959,0.993,0,0
2023-03-16,sz.002015,10.09,10.17,9.93,10.05,166571.0,167135888.0,16574.2289,-1.1799,0,0
2023-03-17,sz.002015,10.08,10.13,9.78,9.96,202732.0,201329200.0,20354.6185,-0.8955,0,0
2023-03-20,sz.002015,9.94,10.09,9.62,10.03,196844.0,194242192.0,19625.5234,0.7028,0,0
2023-03-21,sz.002015,9.98,10.15,9.93,10.14,147794.0,148090896.0,14575.3452,1.0967,0,0
2023-03-22,sz.002015,10.21,10.63,10.15,10.51,304002.0,317652160.0,28925.0238,3.6489,0,0
2023-03-23,sz.002015,10.41,10.51,10.33,10.44,137842.0,143522528.0,13203.2567,-0.666,0,0
2023-03-24,sz.002015,10.41,10.43,10.31,10.37,96516.0,99959744.0,9307.2324,-0.6705,0,0
2023-03-27,sz.002015,10.37,10.43,10.24,10.28,90610.0,93184864.0,8814.2023,-0.8679,0,0
2023-03-28,sz.002015,10.27,11.12,10.25,10.84,380476.0,408217312.0,35099.262,5.4475,0,0
2023-03-29,sz.002015,10.76,11.12,10.71,11.03,314526.0,344441696.0,28515.5032,1.7528,0,0
2023-03-30,sz.002015,11.13,11.44,10.98,11.4,399784.0,450826240.0,35068.7719,3.3545,0,0
2023-03-31,sz.002015,11.48,11.57,11.15,11.41,299198.0,339469920.0,26222.4365,0.0877,0,0
2023-04-03,sz.002015,11.8,11.99,11.21,11.39,546812.0,630166272.0,48008.0773,-0.1753,0,0
2023-04-04,sz.002015,11.36,11.39,10.91,10.91,324971.0,358791936.0,29786.5261,-4.2142,0,0
2023-04-06,sz.002015,10.88,11.16,10.74,11.08,253293.0,279576192.0,22860.3791,1.5582,0,0
2023-04-07,sz.002015,11.05,12.05,10.96,12.01,672459.0,787676544.0,55991.5903,8.3935,0,0
2023-04-10,sz.002015,12.39,13.15,12.2,12.62,833736.0,1063245952.0,66064.6593,5.0791,0,0
2023-04-11,sz.002015,12.68,13.15,12.63,12.77,554007.0,713603008.0,43383.4769,1.1886,0,0
2023-04-12,sz.002015,12.59,13.25,12.59,13.15,620376.0,801254080.0,47176.8821,2.9757,0,0
2023-04-13,sz.002015,13.38,13.99,13.01,13.47,792965.0,1072015680.0,58868.9681,2.4335,0,0
2023-04-14,sz.002015,13.35,13.53,12.85,13.13,487302.0,640294144.0,37113.6329,-2.5241,0,0
2023-04-17,sz.002015,13.15,13.18,12.68,12.74,362427.0,464681760.0,28447.9592,-2.9703,0,0
2023-04-18,sz.002015,12.8,13.89,12.53,13.84,718611.0,952522176.0,51922.7601,8.6342,0,0
2023-04-19,sz.002015,13.71,14.38,13.6,14.0,719412.0,1010175104.0,51386.5714,1.1561,0,0
2023-04-20,sz.002015,14.05,14.5,13.75,14.42,610634.0,863364864.0,42346.3245,3.0,0,0
2023-04-21,sz.002015,14.51,14.9,13.98,14.18,622027.0,895597248.0,43866.5021,-1.6644,0,0
2023-04-24,sz.002015,14.3,14.58,13.77,14.24,495619.0,702482816.0,34804.7051,0.4231,0,0
2023-04-25,sz.002015,14.12,14.17,13.6,13.79,382642.0,530186208.0,27747.7883,-3.1601,0,0
2023-04-26,sz.002015,13.8,14.61,13.28,14.3,592464.0,831441664.0,41431.049,3.6983,0,0
2023-04-27,sz.002015,14.01,14.28,13.15,13.4,450911.0,616572352.0,33650.0746,-6.2937,0,0
2023-04-28,sz.002015,13.36,14.35,13.28,14.23,584220.0,807085632.0,41055.5165,6.194,0,0
2023-05-04,sz.002015,14.05,14.95,13.95,14.81,723364.0,1055445568.0,48842.944,4.0759,0,0
2023-05-05,sz.002015,15.0,15.02,14.33,14.6,329216.0,481800960.0,22549.0411,-1.418,0,0
2023-05-08,sz.002015,14.65,15.1,14.4,14.45,348213.0,511429376.0,24097.7855,-1.0274,0,0
2023-05-09,sz.002015,14.41,14.59,13.95,14.13,327659.0,465833376.0,23188.8889,-2.2145,0,0
2023-05-10,sz.002015,14.23,14.47,13.9,14.14,249197.0,353290912.0,17623.5502,0.0708,0,0
2023-05-11,sz.002015,14.0,14.28,13.41,13.43,336871.0,462935104.0,25083.4698,-5.0212,0,0
2023-05-12,sz.002015,13.43,13.96,13.24,13.27,341327.0,461573760.0,25721.7031,-1.1914,0,0
2023-05-15,sz.002015,13.33,13.62,12.97,13.47,289677.0,382732192.0,21505.3452,1.5072,0,0
2023-05-16,sz.002015,13.48,14.58,13.39,14.29,530141.0,751132224.0,37098.7404,6.0876,0,0
2023-05-17,sz.002015,14.41,15.0,13.99,14.16,518355.0,749381440.0,36606.9915,-0.9097,0,0
2023-05-18,sz.002015,14.09,15.08,14.01,14.84,603886.0,884091904.0,40693.1267,4.8023,0,0
2023-05-19,sz.002015,14.85,14.91,14.47,14.64,332338.0,487576896.0,22700.6831,-1.3477,0,0
2023-05-22,sz.002015,14.48,14.98,13.74,13.95,528084.0,755406272.0,37855.4839,-4.7131,0,0
2023-05-23,sz.002015,13.83,13.97,13.32,13.32,369045.0,499577184.0,27706.0811,-4.5161,0,0
2023-05-24,sz.002015,14.23,14.23,13.13,13.69,528407.0,718789440.0,38598.0278,2.7778,0,0
2023-05-25,sz.002015,13.96,14.69,13.62,13.92,575024.0,811084096.0,41309.1954,1.6801,0,0
2023-05-26,sz.002015,13.7,13.78,12.87,12.91,442940.0,586953600.0,34309.8373,-7.2557,0,0
2023-05-29,sz.002015,12.91,13.02,12.23,12.49,492075.0,617973120.0,39397.518,-3.2533,0,0
2023-05-30,sz.002015,12.53,12.63,12.25,12.37,233124.0,288872800.0,18845.9175,-0.9608,0,0
