date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-14,sz.300813,24.22,26.42,24.22,26.42,40347,1065747.0,0.3104,43.9782,1,0
2020-01-15,sz.300813,29.06,29.06,29.06,29.06,11600,337096.0,0.0892,9.9924,0,0
2020-01-16,sz.300813,31.97,31.97,31.97,31.97,15000,479550.0,0.1154,10.0138,0,0
2020-01-17,sz.300813,35.17,35.17,35.17,35.17,15621,549390.0,0.1202,10.0094,0,0
2020-01-20,sz.300813,38.69,38.69,38.69,38.69,42200,1632718.0,0.3246,10.0085,0,0
2020-01-21,sz.300813,42.56,42.56,42.56,42.56,42824,1822589.44,0.3294,10.0026,0,0
2020-01-22,sz.300813,46.82,46.82,46.82,46.82,39090,1830193.8,0.3007,10.0094,0,0
2020-01-23,sz.300813,51.5,51.5,51.5,51.5,131420,6768130.0,1.0109,9.9957,0,0
2020-02-03,sz.300813,56.65,56.65,56.65,56.65,399373,22624480.45,3.0721,10.0,0,0
2020-02-04,sz.300813,62.32,62.32,62.32,62.32,97800,6094896.0,0.7523,10.0088,0,0
2020-02-05,sz.300813,68.55,68.55,68.55,68.55,56800,3893640.0,0.4369,9.9968,0,0
2020-02-06,sz.300813,75.41,75.41,75.41,75.41,37900,2858039.0,0.2915,10.0073,0,0
2020-02-07,sz.300813,82.95,82.95,82.95,82.95,52300,4338285.0,0.4023,9.9987,0,0
2020-02-10,sz.300813,91.25,91.25,74.66,74.66,7171119,555046860.36,55.1625,-9.994,0,0
2020-02-11,sz.300813,72.42,72.9,67.19,67.19,4704069,324218874.85,36.1851,-10.0054,0,0
2020-02-12,sz.300813,65.23,66.71,63.2,66.15,4215760,274656443.07,32.4289,-1.5479,0,0
2020-02-13,sz.300813,65.85,68.7,64.08,68.2,4204058,282406334.03,32.3389,3.099,0,0
2020-02-14,sz.300813,69.3,70.37,64.5,64.62,4186379,282256240.71,32.2029,-5.2493,0,0
2020-02-17,sz.300813,66.41,69.19,66.11,68.57,4412703,298157492.83,33.9439,6.1127,0,0
2020-02-18,sz.300813,67.1,68.0,65.4,66.48,3715203,245669417.08,28.5785,-3.048,0,0
2020-02-19,sz.300813,66.59,66.59,64.5,64.55,2648449,172535098.75,20.3727,-2.9031,0,0
2020-02-20,sz.300813,63.9,65.28,63.65,64.21,1675374,107743454.82,12.8875,-0.5267,0,0
2020-02-21,sz.300813,64.39,65.46,63.91,64.29,1793190,115821520.96,13.7938,0.1246,0,0
2020-02-24,sz.300813,64.96,66.64,64.23,66.45,2650584,174220545.38,20.3891,3.3598,0,0
2020-02-25,sz.300813,65.2,72.4,65.2,69.79,4042255,280026884.92,31.0943,5.0263,0,0
2020-02-26,sz.300813,68.63,68.98,63.9,64.34,2931532,194082710.12,22.5502,-7.8091,0,0
2020-02-27,sz.300813,63.2,64.75,61.5,62.01,1806841,113195928.75,13.8988,-3.6214,0,0
2020-02-28,sz.300813,60.99,64.29,60.52,61.4,1761867,110760370.76,13.5528,-0.9837,0,0
2020-03-02,sz.300813,62.0,63.1,59.0,62.45,1798463,110152411.89,13.8343,1.7101,0,0
2020-03-03,sz.300813,64.0,64.0,61.68,61.88,1775800,112082422.26,13.66,-0.9127,0,0
2020-03-04,sz.300813,61.88,63.29,60.03,63.25,1809671,112450701.5,13.9205,2.214,0,0
2020-03-05,sz.300813,63.88,65.34,63.6,65.2,2275418,146890882.67,17.5032,3.083,0,0
2020-03-06,sz.300813,65.2,65.2,63.24,63.3,1585458,101338066.44,12.1958,-2.9141,0,0
2020-03-09,sz.300813,63.75,69.63,63.08,69.63,4925730,334869212.96,37.8902,10.0,0,0
2020-03-10,sz.300813,67.0,67.0,62.67,64.35,4350099,278980110.81,33.4623,-7.5829,0,0
2020-03-11,sz.300813,64.4,65.71,62.98,63.5,2430242,155650674.66,18.6942,-1.3209,0,0
2020-03-12,sz.300813,63.9,64.59,60.0,60.3,2223857,137433860.35,17.1066,-5.0394,0,0
2020-03-13,sz.300813,55.5,58.54,54.51,57.75,1816484,102751498.32,13.973,-4.2289,0,0
2020-03-16,sz.300813,58.49,59.49,55.75,56.06,1348060,78605626.9,10.3697,-2.9264,0,0
2020-03-17,sz.300813,56.5,57.97,52.6,54.32,1336484,72789495.9,10.2806,-3.1038,0,0
2020-03-18,sz.300813,54.6,55.4,53.3,53.5,1026800,55931097.0,7.8985,-1.5096,0,0
2020-03-19,sz.300813,53.0,53.88,50.9,52.52,1037410,54232454.58,7.9801,-1.8318,0,0
2020-03-20,sz.300813,53.0,53.8,52.22,53.09,773100,40934342.0,5.9469,1.0853,0,0
2020-03-23,sz.300813,53.0,58.32,52.08,55.21,1972977,111178451.84,15.1767,3.9932,0,0
2020-03-24,sz.300813,55.48,57.54,54.0,57.5,1613384,90501544.92,12.4106,4.1478,0,0
2020-03-25,sz.300813,58.08,58.66,56.2,57.41,1513210,86551804.3,11.6401,-0.1565,0,0
2020-03-26,sz.300813,57.5,57.75,56.07,56.97,1293300,73574546.4,9.9485,-0.7664,0,0
2020-03-27,sz.300813,57.3,57.44,55.23,55.23,1005134,56728132.26,7.7318,-3.0542,0,0
2020-03-30,sz.300813,53.44,53.44,51.03,52.3,932253,49065957.37,7.1712,-5.3051,0,0
2020-03-31,sz.300813,52.7,52.97,50.3,50.3,809111,41712078.76,6.2239,-3.8241,0,0
2020-04-01,sz.300813,50.18,50.9,49.7,49.8,744491,37435532.36,5.7269,-0.994,0,0
2020-04-02,sz.300813,49.7,51.1,49.52,51.01,778491,39144721.8,5.9884,2.4297,0,0
2020-04-03,sz.300813,51.6,53.39,50.9,52.0,1131144,58903965.48,8.7011,1.9408,0,0
2020-04-07,sz.300813,52.1,53.46,51.94,52.68,900453,47344076.04,6.9266,1.3077,0,0
2020-04-08,sz.300813,52.4,52.65,51.93,52.12,624284,32589136.04,4.8022,-1.063,0,0
2020-04-09,sz.300813,52.32,53.66,51.74,53.14,1004753,53064874.0,7.7289,1.957,0,0
2020-04-10,sz.300813,53.14,54.84,51.0,51.06,1436400,76344105.0,11.0492,-3.9142,0,0
2020-04-13,sz.300813,49.91,50.98,48.9,48.92,1082400,53622843.8,8.3262,-4.1912,0,0
2020-04-14,sz.300813,49.02,49.96,49.0,49.8,563400,27908190.0,4.3338,1.7989,0,0
2020-04-15,sz.300813,49.34,54.68,49.34,52.89,1604964,84309421.0,12.3459,6.2048,0,0
2020-04-16,sz.300813,53.1,55.02,52.73,53.82,1553191,83534150.88,11.9476,1.7584,0,0
2020-04-17,sz.300813,54.6,57.49,54.05,55.09,1908713,106595696.39,14.6824,2.3597,0,0
2020-04-20,sz.300813,55.08,60.6,55.0,60.6,2485154,146708351.2,19.1166,10.0018,0,0
