date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002152,6.95,7.05,6.95,7.02,20103598,140840392.73,0.839974,2.481753,0,0
2019-07-02,sz.002152,7.06,7.07,6.88,6.9,16660682,115497691.83,0.696121,-1.7094,0,0
2019-07-03,sz.002152,6.88,6.89,6.7,6.73,15835646,107075047.39,0.661649,-2.463769,0,0
2019-07-04,sz.002152,6.76,6.78,6.7,6.77,8859599,59699975.76,0.370174,0.594353,0,0
2019-07-05,sz.002152,6.77,6.82,6.7,6.77,7796565,52768365.71,0.325758,0.0,0,0
2019-07-08,sz.002152,6.75,6.75,6.48,6.51,14683157,96620087.07,0.613495,-3.840469,0,0
2019-07-09,sz.002152,6.55,6.58,6.49,6.53,7544902,49289524.74,0.315243,0.307219,0,0
2019-07-10,sz.002152,6.54,6.58,6.44,6.46,7633334,49626418.57,0.318938,-1.071978,0,0
2019-07-11,sz.002152,6.49,6.6,6.47,6.51,7048039,46039992.39,0.294483,0.773997,0,0
2019-07-12,sz.002152,6.54,6.56,6.47,6.53,5529831,36076382.19,0.231049,0.307219,0,0
2019-07-15,sz.002152,6.5,6.65,6.41,6.6,11825290,77601407.83,0.494087,1.071971,0,0
2019-07-16,sz.002152,6.59,6.7,6.57,6.63,8541839,56819758.4,0.356897,0.454549,0,0
2019-07-17,sz.002152,6.64,6.66,6.58,6.58,6663543,44079405.94,0.278418,-0.754151,0,0
2019-07-18,sz.002152,6.59,6.59,6.45,6.46,8033700,52150392.0,0.335666,-1.823707,0,0
2019-07-19,sz.002152,6.46,6.59,6.46,6.53,8632273,56457666.5,0.360676,1.083594,0,0
2019-07-22,sz.002152,6.54,6.64,6.38,6.54,12887690,84285174.4,0.538477,0.153136,0,0
2019-07-23,sz.002152,6.55,6.57,6.49,6.53,7763689,50646951.45,0.324384,-0.152901,0,0
2019-07-24,sz.002152,6.55,6.8,6.54,6.74,19625801,132115283.31,0.82001,3.21592,0,0
2019-07-25,sz.002152,6.75,6.8,6.71,6.76,9225762,62250738.05,0.385473,0.296743,0,0
2019-07-26,sz.002152,6.75,6.78,6.7,6.77,7113445,47973524.9,0.2972,0.1479,0,0
2019-07-29,sz.002152,6.78,6.86,6.72,6.81,10994228,74722299.93,0.459364,0.590841,0,0
2019-07-30,sz.002152,6.85,6.95,6.8,6.84,12056877,82976014.63,0.5038,0.4405,0,0
2019-07-31,sz.002152,6.89,6.93,6.83,6.92,13593950,93657485.74,0.568,1.1696,0,0
2019-08-01,sz.002152,6.86,6.86,6.75,6.81,12594632,85577269.28,0.5262,-1.5896,0,0
2019-08-02,sz.002152,6.7,6.74,6.61,6.71,12658047,84674048.35,0.5289,-1.4684,0,0
2019-08-05,sz.002152,6.7,6.91,6.67,6.74,14142790,96340471.03,0.5909,0.4471,0,0
2019-08-06,sz.002152,6.7,6.7,6.41,6.58,17381455,113968661.99,0.7262,-2.3739,0,0
2019-08-07,sz.002152,6.6,6.65,6.46,6.47,8799625,57636593.75,0.3677,-1.6717,0,0
2019-08-08,sz.002152,6.51,6.54,6.46,6.47,7750558,50283383.42,0.3238,0.0,0,0
